date,open,close,high,low
2016-12-01,25.98,31.18,31.18,25.98
2016-12-02,34.3,34.3,34.3,34.3
2016-12-05,37.73,37.73,37.73,37.73
2016-12-06,41.5,41.5,41.5,41.5
2016-12-07,45.65,45.65,45.65,45.65
2016-12-08,50.22,50.22,50.22,50.22
2016-12-09,55.24,55.24,55.24,55.24
2016-12-12,60.76,60.76,60.76,60.76
2016-12-13,66.84,66.84,66.84,66.84
2016-12-14,73.52,73.52,73.52,73.52
2016-12-15,80.87,80.87,80.87,80.87
2016-12-16,88.96,88.96,88.96,88.96
2016-12-19,95.0,86.29,95.0,85.81
2016-12-20,83.5,84.41,89.31,83.01
2016-12-21,86.66,85.41,88.35,84.03
2016-12-22,87.28,89.51,93.1,86.55
2016-12-23,88.0,82.29,88.0,81.1
2016-12-26,79.8,83.5,84.36,79.12
2016-12-27,82.83,81.85,82.85,80.5
2016-12-28,81.3,81.56,82.77,79.8
2016-12-29,81.0,81.88,83.28,80.05
2016-12-30,81.2,81.88,83.2,80.51
2017-01-03,82.3,84.88,87.2,82.3
2017-01-04,84.88,89.18,92.16,84.88
2017-01-05,88.1,85.02,88.46,85.02
2017-01-06,84.28,81.01,84.8,79.8
2017-01-09,79.8,80.34,82.5,78.25
2017-01-10,80.13,79.07,80.58,78.62
2017-01-11,78.5,76.7,78.95,76.6
2017-01-12,77.2,77.07,78.6,76.92
2017-01-13,76.9,73.6,77.05,72.35
2017-01-16,72.5,71.58,73.5,68.01
2017-01-17,70.9,75.6,75.6,69.22
2017-01-18,74.95,73.71,74.95,73.67
2017-01-19,73.44,74.24,76.18,71.62
2017-01-20,73.92,77.08,78.35,73.7
2017-01-23,76.11,77.08,78.7,76.0
2017-01-24,76.7,74.4,76.7,74.2
2017-01-25,74.0,76.73,77.6,73.81
2017-01-26,76.76,77.07,77.73,76.0
2017-02-03,77.1,74.6,77.1,74.4
2017-02-06,74.6,76.87,77.11,74.6
2017-02-07,77.0,76.01,77.16,75.6
2017-02-08,76.6,78.14,78.67,76.02
2017-02-09,77.39,79.15,81.0,77.32
2017-02-10,78.68,76.12,78.95,76.01
2017-02-13,75.79,77.68,78.5,75.1
2017-02-14,77.48,77.9,78.78,77.04
2017-02-15,77.52,76.9,78.79,76.68
2017-02-16,76.5,73.3,76.9,73.3
2017-02-17,72.73,72.44,73.93,72.35
2017-02-20,72.55,70.2,73.18,68.13
2017-02-21,70.2,72.27,72.46,70.05
2017-02-22,72.5,73.96,74.34,70.0
2017-02-23,73.88,78.2,79.55,73.2
2017-02-24,78.0,77.0,80.5,77.0
2017-02-27,73.0,71.15,73.8,70.22
2017-02-28,70.64,71.5,71.69,69.9
2017-03-01,71.1,71.72,72.29,70.71
2017-03-02,72.1,71.78,72.94,70.85
2017-03-03,71.0,77.4,78.96,70.82
2017-03-06,76.67,78.21,79.9,76.12
2017-03-07,78.6,78.37,80.78,77.99
2017-03-08,77.99,78.71,79.5,77.51
2017-03-09,78.25,77.4,78.62,76.15
2017-03-10,76.65,80.4,81.39,76.65
2017-03-13,80.0,82.0,84.5,79.18
2017-03-14,81.18,81.79,82.64,80.71
2017-03-15,81.12,80.28,81.6,79.84
2017-03-16,80.8,82.65,83.48,80.6
2017-03-17,82.4,79.56,83.6,79.21
2017-03-20,79.1,80.31,80.49,78.6
2017-03-21,80.35,80.93,81.44,79.7
2017-03-22,80.0,82.25,82.5,79.51
2017-03-23,82.1,84.8,87.25,81.6
2017-03-24,84.42,84.0,84.79,82.88
2017-03-27,84.6,83.11,84.6,82.52
2017-03-28,82.65,82.9,86.68,82.5
2017-03-29,81.8,78.01,81.8,78.01
2017-03-30,77.26,73.27,77.26,73.22
2017-03-31,73.66,75.3,75.51,73.66
2017-04-05,74.25,79.13,79.95,74.22
