date,open,close,high,low
2010-01-04,18.15,17.87,18.19,17.86
2010-01-05,17.87,18.1,18.1,17.68
2010-01-06,18.11,18.36,18.46,18.03
2010-01-07,18.35,17.68,18.46,17.64
2010-01-08,17.31,17.72,17.78,17.31
2010-01-11,17.66,17.88,17.95,17.4
2010-01-12,17.89,18.37,18.44,17.7
2010-01-13,18.0,18.11,18.38,17.92
2010-01-14,18.11,19.06,19.3,18.11
2010-01-15,18.95,19.11,19.37,18.8
2010-01-18,19.2,19.27,19.48,19.01
2010-01-19,19.21,19.06,19.27,18.75
2010-01-20,19.06,18.5,19.12,18.35
2010-01-21,18.59,18.49,18.76,18.21
2010-01-22,18.32,18.2,18.33,17.56
2010-01-25,18.01,17.48,18.04,17.4
2010-01-26,17.49,17.03,17.57,16.7
2010-01-27,17.03,16.94,17.19,16.87
2010-01-28,16.94,17.17,17.3,16.85
2010-01-29,17.17,17.34,17.5,16.95
2010-02-01,17.2,16.88,17.35,16.7
2010-02-02,16.89,16.6,17.19,16.55
2010-02-03,16.7,16.81,17.0,16.1
2010-02-04,16.8,17.02,17.27,16.73
2010-02-05,16.55,16.61,16.86,16.46
2010-02-08,16.62,16.81,16.95,16.62
2010-02-09,16.81,17.11,17.18,16.81
2010-02-10,17.15,17.2,17.26,17.06
2010-02-11,17.11,16.91,17.21,16.81
2010-02-12,17.0,17.11,17.16,16.97
2010-02-22,17.04,17.19,17.26,16.98
2010-02-23,17.18,17.47,17.47,17.02
2010-02-24,17.45,17.95,17.95,17.28
2010-02-25,17.98,18.05,18.12,17.78
2010-02-26,17.8,17.75,18.0,17.73
2010-03-01,17.6,17.75,17.94,17.5
2010-03-02,17.7,18.05,18.28,17.7
2010-03-03,18.05,18.2,18.38,17.89
2010-03-04,18.27,17.45,18.33,17.4
2010-03-05,17.5,17.38,17.65,17.23
2010-03-08,17.4,18.54,18.57,17.34
2010-03-09,18.38,18.57,18.98,18.05
2010-03-10,18.4,17.98,18.42,17.96
2010-03-11,18.02,17.75,18.02,17.6
2010-03-12,17.63,17.51,17.99,17.48
2010-03-15,17.5,17.3,17.84,17.26
2010-03-16,17.45,17.37,17.45,17.25
2010-03-17,17.45,18.11,18.19,17.44
2010-03-18,18.18,18.13,18.36,17.92
2010-03-19,18.13,18.2,18.32,17.9
2010-03-22,18.21,18.3,18.32,18.06
2010-03-23,18.2,18.2,18.58,18.1
2010-03-24,18.32,18.05,18.32,17.95
2010-03-25,17.95,17.71,18.15,17.68
2010-03-26,17.71,18.42,18.48,17.66
2010-03-29,18.5,18.34,18.6,18.21
2010-03-30,18.18,18.27,18.34,18.0
2010-03-31,18.3,18.07,18.3,18.0
2010-04-01,18.08,18.53,18.6,18.08
2010-04-02,18.52,18.27,18.57,18.22
2010-04-06,18.29,18.4,18.47,18.07
2010-04-07,18.45,18.77,18.93,18.25
2010-04-08,18.73,18.88,18.95,18.55
2010-04-09,18.93,19.1,19.13,18.66
2010-04-12,19.1,19.13,19.47,19.1
2010-04-13,19.28,18.32,19.34,17.93
2010-04-14,18.32,18.46,18.48,18.15
2010-04-15,18.43,18.29,18.88,18.0
2010-04-16,18.1,18.1,18.5,18.1
2010-04-19,18.0,17.1,18.0,17.01
2010-04-21,17.34,17.56,17.88,17.34
2010-04-22,17.57,17.9,18.0,17.5
2010-04-23,17.9,18.27,18.29,17.7
2010-04-26,18.18,18.49,18.6,17.6
2010-04-27,18.25,18.26,18.73,17.65
2010-04-28,18.0,17.38,18.14,17.3
2010-04-29,17.38,16.57,17.66,16.57
2010-04-30,16.46,15.5,16.46,15.01
2010-05-04,15.4,15.24,15.58,15.05
2010-05-05,15.26,15.9,15.9,15.21
2010-05-06,16.1,15.35,16.16,15.3
2010-05-07,15.03,14.5,15.3,14.48
2010-05-10,14.45,14.26,14.88,13.91
2010-05-11,14.87,14.23,14.87,14.09
2010-05-12,14.23,14.45,14.65,14.0
2010-05-13,14.45,14.85,14.89,14.2
2010-05-14,14.62,14.77,14.98,14.61
2010-05-17,14.51,13.75,14.7,13.75
2010-05-18,13.82,14.17,14.24,13.56
2010-05-19,14.15,14.2,14.43,13.94
2010-05-20,14.1,13.78,14.38,13.7
2010-05-21,13.4,13.94,13.97,13.12
2010-05-24,14.04,14.52,14.65,14.0
2010-05-25,14.61,14.87,14.91,14.52
2010-05-26,14.79,14.95,15.1,14.63
2010-05-27,14.7,15.07,15.11,14.66
2010-05-28,15.17,15.41,15.41,15.0
2010-05-31,15.35,14.88,15.63,14.88
2010-06-01,14.41,14.64,15.05,14.3
2010-06-02,14.68,14.71,14.78,14.3
2010-06-03,14.77,14.58,14.89,14.52
2010-06-04,14.38,14.47,14.69,14.23
2010-06-07,14.31,14.2,14.44,14.0
2010-06-08,14.3,14.47,14.48,14.24
2010-06-09,14.65,14.98,15.13,14.51
2010-06-10,15.0,14.81,15.23,14.77
2010-06-11,14.95,14.88,15.15,14.81
2010-06-17,14.88,15.64,15.65,14.83
2010-06-21,15.64,15.34,15.64,14.32
2010-06-22,15.49,15.81,16.14,15.06
2010-06-23,15.75,15.26,15.75,15.08
2010-06-24,15.2,15.2,15.58,15.16
2010-06-25,15.2,14.77,15.2,14.73
2010-06-28,14.75,14.43,14.96,14.4
2010-06-29,14.69,13.58,14.74,13.43
2010-06-30,13.28,13.2,13.57,13.02
2010-07-01,13.2,13.07,13.4,13.02
2010-07-02,13.07,13.0,13.19,12.66
2010-07-05,12.62,12.9,12.95,12.62
2010-07-06,12.85,13.17,13.28,12.85
2010-07-07,13.29,13.27,13.34,13.06
2010-07-08,13.27,13.4,13.45,13.15
2010-07-09,14.08,14.01,14.2,13.45
2010-07-12,13.83,14.09,14.14,13.83
2010-07-13,14.1,13.94,14.2,13.85
2010-07-14,13.87,13.91,14.15,13.86
2010-07-15,13.89,13.65,14.0,13.63
2010-07-16,13.55,13.46,13.68,13.18
2010-07-19,13.28,13.63,13.8,13.06
2010-07-20,13.73,14.59,14.77,13.73
2010-07-21,14.4,14.51,14.75,14.37
2010-07-22,14.45,14.82,14.86,14.43
2010-07-23,14.82,14.7,14.99,14.49
2010-07-26,14.63,15.11,15.23,14.63
2010-07-27,15.11,14.72,15.12,14.68
2010-07-28,14.6,14.95,15.03,14.49
2010-07-29,14.9,14.95,15.1,14.82
2010-07-30,14.95,14.97,15.13,14.82
2010-08-02,14.88,15.51,15.6,14.88
2010-08-03,15.51,15.32,15.64,15.26
2010-08-04,15.2,15.95,16.04,15.2
2010-08-05,15.95,15.67,16.0,15.52
2010-08-06,15.81,15.8,15.85,15.48
2010-08-09,15.6,15.96,16.0,15.6
2010-08-10,16.08,15.76,16.48,15.75
2010-08-11,15.58,16.01,16.04,15.51
2010-08-12,15.79,15.84,16.33,15.61
2010-08-13,15.92,16.05,16.08,15.67
2010-08-16,16.0,16.21,16.29,15.95
2010-08-17,16.26,16.39,16.44,16.05
2010-08-18,16.3,16.19,16.39,16.1
2010-08-19,16.19,16.01,16.28,15.98
2010-08-20,15.9,15.28,15.95,15.28
2010-08-23,15.42,15.52,15.75,15.35
2010-08-24,15.41,15.85,15.98,15.32
2010-08-25,15.82,15.17,15.87,15.15
2010-08-26,15.35,15.32,15.45,15.18
2010-08-27,15.42,16.07,16.08,15.25
2010-08-30,16.08,16.6,16.84,16.08
2010-08-31,16.53,16.4,16.69,16.25
2010-09-01,16.33,16.2,16.62,15.89
2010-09-02,16.25,16.47,16.56,16.25
2010-09-03,16.47,16.34,16.6,16.15
2010-09-06,16.37,15.93,16.48,15.9
2010-09-07,15.86,16.5,16.5,15.85
2010-09-08,16.51,16.71,17.03,16.5
2010-09-09,16.7,16.25,16.72,16.16
2010-09-10,16.38,17.14,17.15,15.99
2010-09-13,17.13,17.53,17.85,17.0
2010-09-14,17.53,17.53,17.7,17.31
2010-09-15,17.53,16.83,17.64,16.83
2010-09-16,16.9,16.38,16.99,16.01
2010-09-17,16.45,16.38,16.65,16.26
2010-09-20,16.58,15.77,16.58,15.77
2010-09-21,15.8,15.52,16.25,15.4
2010-09-27,15.68,16.11,16.25,15.55
2010-09-28,16.11,15.98,16.32,15.85
2010-09-30,15.89,16.52,16.55,15.83
2010-10-08,16.57,16.87,17.11,16.57
2010-10-11,16.87,16.93,17.06,16.72
2010-10-12,16.93,17.03,17.08,16.71
2010-10-13,17.09,17.67,17.69,16.86
2010-10-14,17.64,16.07,18.0,15.99
2010-10-15,15.88,15.54,16.28,15.37
2010-10-18,15.35,15.29,15.59,14.5
2010-10-19,15.25,15.69,15.73,15.02
2010-10-20,15.6,15.76,16.18,15.26
2010-10-21,15.79,15.67,15.9,15.34
2010-10-22,15.7,15.8,15.97,15.68
2010-10-25,15.94,16.35,16.44,15.86
2010-10-26,16.46,16.53,16.88,16.16
2010-10-27,16.54,16.43,16.78,16.18
2010-10-28,16.39,16.53,16.6,16.19
2010-10-29,16.54,16.93,17.1,16.53
2010-11-01,17.03,17.18,17.29,16.77
2010-11-02,17.18,16.85,17.39,16.85
2010-11-03,16.87,16.59,16.9,16.56
2010-11-04,16.59,17.02,17.12,16.59
2010-11-05,17.03,17.06,17.49,17.0
2010-11-08,17.1,17.39,17.5,17.1
2010-11-09,17.5,17.26,17.63,17.0
2010-11-10,17.25,17.24,17.43,16.98
2010-11-11,17.11,17.3,17.9,17.11
2010-11-12,17.29,16.8,17.87,16.58
2010-11-15,16.78,17.85,17.99,16.78
2010-11-16,17.75,17.94,18.56,17.5
2010-11-17,17.7,16.5,18.28,16.16
2010-11-18,16.33,16.19,16.71,15.96
2010-11-19,16.23,17.3,17.63,16.23
2010-11-22,17.2,18.0,18.32,17.02
2010-11-23,18.1,18.26,18.33,17.5
2010-11-24,18.0,18.5,18.51,17.92
2010-11-25,18.6,18.04,18.9,17.97
2010-11-26,18.06,18.62,18.66,17.91
2010-11-29,18.65,18.44,19.14,18.38
2010-11-30,18.3,17.81,18.4,17.0
2010-12-01,17.82,18.18,18.19,17.65
2010-12-02,18.35,20.0,20.0,18.3
2010-12-03,20.03,19.2,20.08,18.9
2010-12-06,18.99,18.58,19.29,18.3
2010-12-07,18.2,18.62,18.62,17.8
2010-12-08,18.57,18.43,18.79,18.21
2010-12-09,18.23,17.98,18.42,17.95
2010-12-10,17.99,18.27,18.35,17.58
2010-12-13,18.36,18.87,19.0,18.35
2010-12-14,18.71,19.43,19.45,18.71
2010-12-15,19.32,19.18,19.7,19.05
2010-12-16,18.92,19.35,19.37,18.92
2010-12-17,19.34,19.6,19.6,19.01
2010-12-20,19.75,19.45,19.93,18.7
2010-12-21,19.55,20.2,20.2,19.2
2010-12-22,20.12,19.88,20.2,19.68
2010-12-23,19.72,19.15,19.86,18.98
2010-12-24,19.15,18.55,19.15,18.26
2010-12-27,18.55,17.75,19.1,17.7
2010-12-28,17.48,17.81,18.3,17.48
2010-12-29,17.74,18.26,18.49,17.72
2010-12-30,18.2,18.66,18.8,18.15
2010-12-31,18.35,19.06,19.3,18.35
2011-01-04,19.04,19.18,19.19,18.8
2011-01-05,19.05,18.6,19.15,18.6
2011-01-06,18.6,18.2,18.75,18.19
2011-01-07,18.18,18.09,18.4,18.01
2011-01-10,17.84,17.82,18.29,17.81
2011-01-11,17.7,17.45,17.88,17.1
2011-01-12,17.45,17.66,17.73,17.31
2011-01-13,17.56,17.29,17.75,17.2
2011-01-14,17.27,16.58,17.39,16.49
2011-01-17,16.61,16.02,16.65,15.95
2011-01-18,15.91,16.18,16.35,15.9
2011-01-19,16.19,16.49,16.49,15.9
2011-01-20,16.45,15.72,16.45,15.7
2011-01-21,15.72,15.83,16.08,15.59
2011-01-24,15.8,15.19,16.01,15.14
2011-01-25,15.22,15.3,15.42,15.15
2011-01-26,15.38,15.54,15.55,15.3
2011-01-27,15.46,15.84,15.89,15.25
2011-01-28,15.73,16.04,16.06,15.62
2011-01-31,16.0,16.18,16.25,15.9
2011-02-01,16.18,16.12,16.44,16.08
2011-02-09,16.02,15.9,16.12,15.8
2011-02-10,15.8,16.33,16.34,15.8
2011-02-11,16.22,16.86,17.17,16.2
2011-02-14,17.09,17.15,17.25,16.78
2011-02-15,17.15,16.87,17.25,16.87
2011-02-16,16.71,17.25,17.47,16.71
2011-02-17,17.3,17.45,17.5,17.05
2011-02-18,17.55,17.05,17.58,16.93
2011-02-21,16.98,17.27,17.28,16.8
2011-02-22,17.28,16.78,17.57,16.78
2011-02-23,16.5,16.84,16.97,16.5
2011-02-24,16.84,16.95,17.17,16.71
2011-02-25,16.95,17.28,17.3,16.7
2011-02-28,17.25,17.53,17.56,17.15
2011-03-01,17.53,17.43,17.7,17.3
2011-03-02,17.55,17.18,17.57,16.97
2011-03-03,17.18,16.95,17.29,16.86
2011-03-04,16.91,17.38,17.39,16.81
2011-03-07,17.45,17.9,17.99,17.24
2011-03-08,17.99,18.02,18.28,17.77
2011-03-09,18.0,18.02,18.2,17.88
2011-03-10,18.02,18.35,18.4,17.86
2011-03-11,18.24,18.45,19.06,18.08
2011-03-14,18.52,18.96,19.07,18.35
2011-03-15,18.95,19.71,19.97,18.86
2011-03-16,19.5,21.6,21.65,19.4
2011-03-17,21.49,21.79,22.22,21.2
2011-03-18,21.79,21.88,22.17,21.35
2011-03-21,21.68,21.9,23.2,21.6
2011-03-22,21.6,22.8,23.17,21.31
2011-03-23,22.7,22.47,22.7,21.9
2011-03-24,22.4,23.4,24.1,22.21
2011-03-25,23.3,23.97,24.38,23.06
2011-03-28,23.98,24.56,25.1,23.21
2011-03-29,24.26,23.54,24.92,23.15
2011-03-31,23.04,22.64,23.18,21.71
2011-04-01,22.58,22.66,23.09,22.05
2011-04-06,22.52,22.42,23.3,22.23
2011-04-07,22.55,22.33,22.65,21.78
2011-04-08,22.26,22.68,22.98,22.06
2011-04-11,22.71,22.78,23.38,22.68
2011-04-12,23.01,24.08,24.5,23.01
2011-04-13,23.71,23.9,23.98,23.1
2011-04-14,23.6,23.48,24.5,23.42
2011-04-15,22.7,22.7,23.0,21.76
2011-04-18,22.58,22.43,23.0,22.22
2011-04-19,22.4,23.46,23.8,21.88
2011-04-20,23.2,25.55,25.81,23.01
2011-04-21,25.28,25.28,26.3,24.78
2011-04-22,25.0,25.07,25.81,24.5
2011-04-25,24.95,25.16,25.77,24.35
2011-04-26,25.25,23.45,25.47,23.4
2011-04-27,23.25,22.5,23.58,22.21
2011-04-28,22.6,22.1,22.78,21.91
2011-04-29,21.8,22.28,22.42,21.76
2011-05-04,22.72,22.2,23.28,21.2
2011-05-05,21.6,21.7,22.08,21.31
2011-05-06,21.6,22.32,22.53,21.4
2011-05-09,22.36,22.92,22.99,22.36
