date,open,close,high,low
2010-01-06,29.0,28.76,29.76,27.68
2010-01-07,28.3,30.14,30.8,28.05
2010-01-08,29.7,28.27,30.0,27.6
2010-01-11,28.78,29.96,30.53,27.83
2010-01-12,29.69,30.13,31.61,29.51
2010-01-13,30.0,31.88,32.86,29.8
2010-01-14,31.3,32.01,32.35,30.8
2010-01-15,31.98,31.41,32.23,31.01
2010-01-18,31.43,30.47,31.8,30.02
2010-01-19,30.53,30.71,30.99,30.0
2010-01-20,30.63,28.28,30.64,27.81
2010-01-21,28.11,28.7,28.88,27.88
2010-01-22,28.26,27.06,28.37,26.58
2010-01-25,26.8,25.97,26.99,25.95
2010-01-26,26.05,24.88,26.38,24.6
2010-01-27,24.91,24.54,25.38,24.51
2010-01-28,24.4,25.18,25.2,24.31
2010-01-29,24.99,25.31,26.0,24.8
2010-02-01,25.03,23.87,25.19,23.77
2010-02-02,24.0,23.81,24.52,23.71
2010-02-03,23.86,24.18,24.48,22.21
2010-02-04,23.66,23.98,24.7,23.51
2010-02-05,23.3,23.9,24.78,23.01
2010-02-08,23.6,24.6,24.75,23.21
2010-02-09,24.64,24.22,24.87,24.0
2010-02-10,24.29,24.52,24.68,24.01
2010-02-11,24.5,24.28,24.54,23.8
2010-02-12,24.29,24.28,24.44,24.08
2010-02-22,24.24,23.56,24.24,23.51
2010-02-23,23.56,23.23,23.58,22.6
2010-02-24,23.15,24.15,24.2,22.95
2010-02-25,24.38,25.36,25.58,24.17
2010-02-26,25.1,25.56,26.1,24.92
2010-03-01,25.45,26.17,26.37,25.3
2010-03-02,26.17,26.2,26.28,25.9
2010-03-03,26.2,26.46,26.82,26.0
2010-03-04,26.46,25.49,26.98,25.35
2010-03-05,25.6,25.6,26.15,25.46
2010-03-08,25.69,26.27,26.63,25.69
2010-03-09,26.25,25.9,26.58,25.79
2010-03-10,25.8,25.32,25.85,25.12
2010-03-11,25.15,26.0,26.3,25.15
2010-03-15,25.26,25.51,25.84,25.26
2010-03-16,25.35,25.81,25.97,25.34
2010-03-17,26.0,26.62,26.67,25.81
2010-03-18,26.98,26.33,26.98,26.15
2010-03-19,26.33,26.24,26.46,25.94
2010-03-22,26.2,26.34,26.35,25.95
2010-03-23,26.29,25.76,26.48,25.76
2010-03-24,25.81,26.5,26.51,25.7
2010-03-25,25.96,26.92,27.15,25.8
2010-03-26,26.7,26.59,26.96,26.26
2010-03-29,26.7,26.26,26.71,26.12
2010-03-30,26.3,27.03,27.1,26.26
2010-03-31,27.24,27.74,27.95,26.81
2010-04-01,27.75,28.53,29.19,27.35
2010-04-02,28.4,27.71,28.4,27.67
2010-04-06,27.31,27.78,27.78,27.2
2010-04-07,27.79,28.59,28.59,27.62
2010-04-08,28.85,29.81,30.3,28.4
2010-04-09,29.44,30.0,30.94,29.44
2010-04-12,30.2,30.08,30.39,29.33
2010-04-13,29.98,29.62,30.9,28.18
2010-04-14,29.62,29.01,29.62,28.75
2010-04-15,29.2,28.12,29.8,28.0
2010-04-16,27.85,28.77,28.9,27.75
2010-04-19,28.2,28.6,29.3,28.2
2010-04-20,28.52,28.7,29.1,27.61
2010-04-21,28.69,30.31,30.5,28.57
2010-04-22,29.98,30.25,30.79,29.8
2010-04-23,30.35,30.71,31.0,29.9
2010-04-26,30.79,29.27,31.0,29.1
2010-04-27,29.0,27.6,29.69,27.14
2010-04-29,27.58,26.52,28.0,26.51
2010-04-30,26.41,26.5,27.26,26.0
2010-05-04,26.18,26.33,26.78,26.06
2010-05-05,26.11,27.48,27.54,26.0
2010-05-06,27.6,26.2,27.71,26.08
2010-05-07,25.46,25.6,26.5,25.0
2010-05-10,25.6,25.39,26.18,24.5
2010-05-11,26.0,24.38,26.0,24.35
2010-05-12,24.18,23.88,24.5,23.5
2010-05-13,23.52,24.45,24.45,23.52
2010-05-14,24.35,25.19,25.27,24.03
2010-05-17,24.8,23.77,24.8,22.97
2010-05-18,23.32,24.5,24.51,23.07
2010-05-19,24.3,24.49,24.97,23.7
2010-05-20,24.03,24.42,24.59,23.73
2010-05-21,23.7,25.35,25.35,23.2
2010-05-24,25.4,26.03,26.29,25.35
2010-05-25,26.08,25.47,26.43,25.0
2010-05-26,25.2,25.48,25.68,25.15
2010-05-27,25.45,25.9,25.96,25.0
2010-05-28,26.2,25.68,26.2,25.5
2010-05-31,25.66,26.2,26.35,25.42
2010-06-01,25.61,25.15,26.05,24.5
2010-06-02,24.91,25.57,25.57,24.61
2010-06-03,25.6,25.76,26.2,25.21
2010-06-04,25.88,26.75,27.1,25.78
2010-06-07,26.23,26.8,27.09,26.0
2010-06-08,26.8,26.79,27.0,26.48
2010-06-09,26.66,27.17,27.45,26.58
2010-06-10,27.0,27.3,27.6,26.82
2010-06-17,27.3,26.5,27.48,26.5
2010-06-18,26.5,24.84,26.6,24.7
2010-06-21,24.84,25.64,25.79,24.15
2010-06-22,25.5,25.72,26.0,25.33
2010-06-23,25.55,26.01,26.28,25.51
2010-06-24,25.98,25.85,26.25,25.72
2010-06-25,25.56,25.45,25.88,25.06
2010-06-28,24.99,25.05,25.5,24.99
2010-06-29,24.92,24.04,25.45,23.98
2010-06-30,24.0,23.95,24.23,23.28
2010-07-01,23.95,24.05,24.46,23.75
2010-07-02,24.1,23.7,24.25,22.69
2010-07-05,23.5,23.06,23.5,22.88
2010-07-06,23.0,23.75,23.86,22.9
2010-07-07,23.75,23.93,24.14,23.53
2010-07-08,23.83,23.86,24.2,23.51
2010-07-09,23.75,25.0,25.22,23.75
2010-07-12,24.88,24.95,25.19,24.8
2010-07-13,24.8,24.79,24.84,24.3
2010-07-14,24.53,25.08,25.17,24.53
2010-07-15,25.0,24.61,25.47,24.6
2010-07-16,24.5,25.26,25.26,24.46
2010-07-19,25.25,26.15,26.43,24.9
2010-07-20,26.25,26.45,26.75,25.88
2010-07-21,26.49,26.45,26.68,26.2
2010-07-22,26.34,26.85,26.95,26.31
2010-07-23,26.98,27.22,27.32,26.61
2010-07-26,27.21,27.13,27.3,26.84
2010-07-27,27.0,26.88,27.76,26.77
2010-07-28,26.8,27.21,27.28,26.8
2010-07-29,27.21,27.4,27.7,27.14
2010-07-30,27.35,28.23,28.57,27.01
2010-08-02,28.5,28.48,29.29,28.4
2010-08-03,28.48,29.61,30.3,28.4
2010-08-04,29.61,30.81,30.81,29.02
2010-08-05,30.78,31.4,31.88,30.51
2010-08-06,31.06,31.42,31.68,30.51
2010-08-09,31.28,31.42,31.58,31.01
