date,open,close,high,low
2017-04-05,19.11,19.11,19.11,19.11
2017-04-06,21.02,21.02,21.02,21.02
2017-04-07,23.12,23.12,23.12,23.12
2017-04-10,25.43,25.43,25.43,25.43
2017-04-11,27.97,27.97,27.97,27.97
2017-04-12,30.77,30.77,30.77,30.77
2017-04-13,33.85,33.85,33.85,33.85
2017-04-14,37.24,37.24,37.24,37.24
2017-04-17,38.0,33.52,38.52,33.52
2017-04-18,34.2,31.44,34.3,30.7
2017-04-19,31.4,32.05,32.66,30.97
2017-04-20,31.3,29.38,31.49,28.9
2017-04-21,29.0,28.51,29.4,28.2
2017-04-24,28.75,28.77,29.97,28.3
2017-04-25,28.56,28.84,29.89,28.39
2017-04-26,28.55,29.59,29.77,28.05
2017-04-27,29.25,31.54,32.55,29.08
2017-04-28,30.9,31.31,31.97,29.78
2017-05-02,31.31,31.97,32.54,31.2
2017-05-03,31.6,31.11,32.57,30.29
2017-05-04,30.6,31.18,32.48,30.51
2017-05-05,30.3,28.98,30.96,28.88
2017-05-08,28.7,26.81,29.19,26.76
2017-05-09,26.7,27.26,27.69,26.5
2017-05-10,27.26,26.4,27.93,26.3
2017-05-11,26.02,27.51,27.56,25.89
2017-05-12,27.5,28.34,28.8,27.27
2017-05-15,28.2,27.9,28.6,27.72
2017-05-16,27.75,29.06,29.2,27.06
2017-05-17,28.9,28.93,30.5,28.86
2017-05-18,28.2,27.71,28.83,27.63
2017-05-19,27.67,27.72,28.34,27.13
2017-05-22,28.88,30.49,30.49,28.6
2017-05-23,30.55,30.04,31.76,29.31
2017-05-24,27.96,29.4,29.95,27.04
2017-05-25,29.06,32.34,32.34,29.03
2017-05-26,33.99,33.12,34.88,32.38
2017-05-31,33.97,31.13,35.35,30.71
2017-06-01,29.9,28.25,30.5,28.1
2017-06-02,27.65,29.45,29.87,27.41
2017-06-05,29.8,29.35,31.0,29.2
2017-06-06,28.61,28.8,29.12,27.95
2017-06-07,28.85,30.92,31.38,28.82
2017-06-08,30.44,30.17,30.85,29.81
2017-06-09,29.87,31.01,31.18,29.1
2017-06-12,30.4,29.74,30.65,29.71
2017-06-13,29.89,30.17,30.5,29.74
2017-06-14,30.28,28.86,30.34,28.62
2017-06-15,28.7,28.93,29.36,28.6
2017-06-16,29.01,28.91,29.54,28.77
2017-06-19,28.77,28.47,28.95,28.11
2017-06-20,28.6,28.59,28.95,28.43
