date,open,close,high,low
2010-01-04,22.07,22.37,22.77,21.66
2010-01-05,22.3,23.25,23.43,22.21
2010-01-06,23.2,23.3,23.49,22.8
2010-01-07,23.01,21.6,23.17,21.38
2010-01-08,21.2,21.7,21.88,20.98
2010-01-11,21.7,22.35,22.78,21.1
2010-01-12,22.25,23.15,23.68,22.12
2010-01-13,22.55,23.35,23.93,22.5
2010-01-14,23.49,23.69,24.47,23.49
2010-01-15,23.5,23.19,23.85,22.87
2010-01-18,23.2,23.99,23.99,23.05
2010-01-19,23.99,23.41,24.25,23.4
2010-01-20,23.12,22.05,23.28,21.37
2010-01-21,21.83,21.68,22.2,21.6
2010-01-22,21.25,21.01,21.3,20.23
2010-01-25,21.0,20.9,21.56,20.8
2010-01-26,20.8,20.22,20.99,20.1
2010-01-27,20.21,20.3,20.69,20.1
2010-01-28,20.35,20.98,21.25,20.0
2010-01-29,20.76,20.74,21.42,20.57
2010-02-01,20.71,20.0,20.74,19.7
2010-02-02,20.15,19.78,20.34,19.72
2010-02-03,19.77,20.39,20.48,19.2
2010-02-04,20.16,20.47,21.1,20.06
2010-02-05,20.0,19.71,20.38,19.6
2010-02-08,19.72,19.28,19.98,19.28
2010-02-09,19.2,19.19,19.5,19.03
2010-02-10,19.5,19.85,19.88,19.38
2010-02-11,19.8,19.9,19.98,19.71
2010-02-12,19.96,20.21,20.39,19.9
2010-02-22,20.21,20.0,20.26,19.81
2010-02-23,19.94,20.74,20.75,19.7
2010-02-24,20.58,21.18,21.18,20.38
2010-02-25,21.2,21.21,21.4,21.04
2010-02-26,21.1,21.0,21.35,20.9
2010-03-01,20.81,20.94,20.95,20.5
2010-03-02,20.98,21.39,21.49,20.68
2010-03-03,21.38,21.71,21.75,21.21
2010-03-04,21.6,20.49,21.8,20.41
2010-03-05,20.48,20.78,20.95,20.0
2010-03-08,20.6,20.35,20.62,20.18
2010-03-09,20.3,19.8,20.35,19.75
2010-03-10,19.94,19.98,20.29,19.64
2010-03-11,19.98,19.77,20.19,19.72
2010-03-12,19.75,19.21,19.86,19.15
2010-03-15,19.2,18.87,19.25,18.7
2010-03-16,18.88,18.98,19.0,18.54
2010-03-17,19.0,19.74,19.8,18.95
2010-03-18,19.88,19.68,20.18,19.5
2010-03-19,19.71,19.98,19.99,19.53
2010-03-22,20.15,20.28,20.44,19.85
2010-03-23,20.18,19.69,20.2,19.68
2010-03-25,19.98,20.68,20.96,19.9
2010-03-26,20.68,20.62,20.8,20.4
2010-03-29,20.69,20.27,20.74,20.0
2010-03-30,20.24,20.62,20.68,20.02
2010-03-31,20.48,20.56,21.0,20.45
2010-04-01,20.56,20.85,20.92,20.41
2010-04-02,20.9,21.03,21.23,20.7
2010-04-06,21.14,20.8,21.3,20.71
2010-04-07,20.83,21.04,21.2,20.79
2010-04-08,20.95,20.53,21.03,20.51
2010-04-09,20.52,21.31,21.44,20.5
2010-04-12,21.38,21.82,21.88,21.29
2010-04-13,21.82,21.35,22.2,20.5
2010-04-14,21.45,22.42,22.6,21.2
2010-04-15,21.9,20.42,22.1,20.2
2010-04-16,20.2,20.27,20.7,19.51
2010-04-19,19.97,19.61,20.32,19.5
2010-04-20,19.61,20.09,20.1,19.4
2010-04-21,20.04,20.83,20.96,19.9
2010-04-22,20.95,21.1,21.7,20.95
2010-04-23,20.9,21.2,21.53,20.86
2010-04-26,21.41,21.82,21.96,20.89
2010-04-27,21.9,21.1,21.9,20.6
2010-04-28,20.7,20.95,21.28,20.7
2010-04-29,21.02,20.98,21.67,20.97
2010-04-30,20.8,19.03,20.8,18.88
2010-05-05,18.66,18.9,19.17,17.15
2010-05-06,18.93,17.8,19.27,17.57
2010-05-07,17.02,17.08,17.8,16.99
2010-05-10,17.18,16.45,17.43,15.9
2010-05-11,16.88,16.78,17.21,16.48
