date,open,close,high,low
2016-08-18,19.58,23.5,23.5,19.58
2016-08-19,25.85,25.85,25.85,25.85
2016-08-22,28.44,28.44,28.44,28.44
2016-08-23,31.28,31.28,31.28,31.28
2016-08-24,34.41,34.41,34.41,34.41
2016-08-25,37.85,37.85,37.85,37.85
2016-08-26,41.64,41.64,41.64,41.64
2016-08-29,45.8,45.8,45.8,45.8
2016-08-30,50.38,50.38,50.38,50.38
2016-08-31,55.42,55.42,55.42,55.42
2016-09-01,60.96,60.96,60.96,60.96
2016-09-02,67.06,67.06,67.06,67.06
2016-09-05,73.77,73.77,73.77,73.77
2016-09-06,81.15,81.15,81.15,81.15
2016-09-07,89.27,89.27,89.27,89.27
2016-09-08,98.2,98.2,98.2,98.2
2016-09-09,103.0,93.82,103.12,93.55
2016-09-12,85.5,92.21,94.46,85.5
2016-09-13,95.61,93.0,97.2,92.0
2016-09-14,92.01,96.44,98.65,92.01
2016-09-19,96.32,92.4,96.9,91.5
2016-09-20,91.98,87.33,93.25,86.4
2016-09-21,87.0,85.85,87.87,85.03
2016-09-22,86.55,84.46,86.7,84.03
2016-09-23,83.93,82.52,85.93,82.4
2016-09-26,81.8,82.54,85.78,79.69
2016-09-27,81.5,88.01,88.15,81.5
2016-09-28,87.6,83.77,87.9,83.77
2016-09-29,83.15,88.9,91.49,82.5
2016-09-30,87.7,90.41,90.97,86.78
2016-10-10,91.45,98.3,99.45,89.75
2016-10-11,97.99,98.77,99.91,96.01
2016-10-12,97.0,97.38,99.56,96.0
2016-10-13,96.83,93.44,98.8,92.6
2016-10-14,92.58,94.0,95.52,92.22
2016-10-17,96.0,94.9,98.99,94.8
2016-10-18,93.2,95.31,95.31,91.19
2016-10-19,94.8,94.55,97.2,93.59
2016-10-20,94.68,91.84,96.49,91.2
2016-10-21,91.35,92.09,93.18,88.91
2016-10-24,92.09,90.91,92.57,89.03
2016-10-25,90.99,93.7,97.0,90.98
2016-10-26,93.0,97.0,97.2,91.91
2016-10-27,97.0,99.6,101.0,96.01
2016-10-28,98.7,96.94,99.0,95.57
2016-10-31,95.11,92.77,95.37,92.06
2016-11-01,92.8,94.4,95.39,92.8
2016-11-02,94.0,93.21,95.33,92.78
2016-11-03,92.46,94.15,94.97,90.03
2016-11-04,93.05,94.48,95.3,93.05
2016-11-07,94.5,93.9,97.0,93.5
2016-11-08,94.5,94.29,94.8,92.51
2016-11-09,94.2,94.0,94.88,91.0
2016-11-10,94.15,97.32,98.58,93.66
2016-11-11,97.4,100.55,100.88,96.0
2016-11-14,103.73,98.74,107.3,98.66
2016-11-15,96.8,95.54,98.6,94.3
2016-11-16,95.7,92.27,95.8,92.18
2016-11-17,91.79,91.4,92.48,91.2
2016-11-18,92.38,93.06,94.35,91.6
2016-11-21,92.19,93.78,94.86,92.19
2016-11-22,98.9,100.48,103.16,98.11
2016-11-23,98.69,102.01,103.2,96.6
2016-11-24,100.31,103.63,106.2,99.02
2016-11-25,101.99,113.99,113.99,101.5
2016-11-28,111.0,107.1,115.9,107.1
2016-11-29,105.66,102.5,109.66,102.04
2016-11-30,102.1,105.15,106.38,101.7
2016-12-01,104.03,105.16,109.86,103.23
2016-12-02,105.0,98.36,105.0,98.22
2016-12-05,95.36,96.3,97.94,93.72
2016-12-06,96.68,95.45,97.0,95.2
2016-12-07,95.8,96.48,96.68,92.2
2016-12-08,96.0,91.05,96.0,90.7
2016-12-09,90.89,89.2,92.36,88.44
2016-12-12,88.88,80.4,89.8,80.28
2016-12-13,79.5,80.67,81.8,77.6
2016-12-14,80.55,77.88,80.86,77.11
2016-12-15,78.0,80.41,81.4,77.91
2016-12-16,80.1,80.6,81.18,79.56
2016-12-19,80.8,78.99,81.4,78.11
2016-12-20,79.0,78.78,79.24,77.77
2016-12-21,78.86,79.19,79.5,77.9
2016-12-22,78.9,80.85,81.87,77.98
2016-12-23,80.3,75.0,80.59,73.11
2016-12-26,74.01,75.68,76.11,71.5
2016-12-27,75.68,74.9,76.07,74.8
2016-12-28,74.6,74.17,75.8,74.01
2016-12-29,74.4,72.57,74.65,72.01
2016-12-30,72.57,70.33,72.95,69.83
2017-01-03,71.0,72.11,72.58,70.6
2017-01-04,72.1,73.64,74.06,71.68
2017-01-05,73.13,72.75,73.98,71.85
2017-01-06,72.59,70.5,72.7,68.1
2017-01-09,69.88,70.08,70.49,68.51
2017-01-10,70.11,70.0,71.0,69.5
2017-01-11,69.87,68.89,70.4,68.8
2017-01-12,68.9,69.6,71.48,68.9
2017-01-13,69.85,66.04,70.45,65.85
2017-01-16,65.31,59.44,65.5,59.44
2017-01-17,59.11,62.56,64.0,56.67
2017-01-18,58.8,56.93,58.9,56.5
2017-01-19,55.95,56.55,58.3,54.7
2017-01-20,56.4,58.3,58.44,55.56
2017-01-23,57.8,58.5,58.98,57.79
2017-01-24,58.2,57.25,58.61,57.11
2017-01-25,57.52,58.25,58.45,57.11
2017-01-26,58.47,58.08,58.73,57.89
2017-02-03,58.38,57.37,58.38,57.21
2017-02-06,57.75,59.95,61.2,57.4
2017-02-07,59.7,59.79,59.95,58.43
2017-02-08,59.51,60.46,60.79,59.06
2017-02-09,60.25,60.51,61.48,60.0
2017-02-10,60.28,58.0,61.32,57.88
2017-02-13,57.8,60.92,60.94,57.07
2017-02-14,61.0,60.42,61.78,60.2
2017-02-15,60.02,60.5,61.79,59.74
2017-02-16,59.9,59.54,60.32,59.04
2017-02-17,59.21,58.62,59.88,58.32
2017-02-20,58.38,59.0,59.07,56.5
2017-02-21,58.65,59.81,60.12,58.32
2017-02-22,60.1,59.19,60.43,58.08
2017-02-23,59.27,60.02,60.03,58.87
2017-02-24,60.15,61.34,61.95,59.71
2017-02-27,60.86,60.85,62.7,60.51
2017-02-28,60.53,63.48,65.5,60.52
2017-03-01,63.8,62.28,63.86,62.11
2017-03-02,62.28,61.2,62.6,61.15
2017-03-03,61.0,61.5,61.59,60.31
2017-03-06,61.58,62.43,62.9,61.58
2017-03-07,62.8,63.81,63.87,62.5
2017-03-08,63.6,62.69,63.6,62.32
2017-03-09,62.69,62.22,63.45,61.8
2017-03-10,62.3,63.42,64.4,62.06
2017-03-13,63.49,64.7,65.47,63.49
2017-03-14,64.44,68.6,70.97,64.33
2017-03-15,67.3,67.6,67.85,66.66
2017-03-16,67.7,68.78,70.85,67.7
2017-03-17,68.58,67.08,70.68,66.62
2017-03-20,67.0,67.77,67.77,65.58
2017-03-21,67.67,67.5,67.68,66.5
2017-03-22,66.93,68.3,68.3,65.7
2017-03-23,68.56,69.63,70.3,67.56
2017-03-24,69.2,69.6,70.19,68.51
2017-03-27,68.96,67.4,69.5,67.15
2017-03-28,67.45,65.05,67.85,65.02
2017-03-29,64.8,61.15,65.77,60.58
2017-03-30,60.78,58.77,61.45,58.5
2017-03-31,58.95,59.42,60.55,58.1
2017-04-05,59.92,60.35,60.96,58.41
2017-04-06,61.5,60.89,62.85,60.66
2017-04-07,61.45,59.93,61.45,59.81
2017-04-10,59.1,55.0,59.1,54.45
2017-04-11,54.84,56.65,56.77,54.4
2017-04-12,57.2,60.01,61.7,57.2
2017-04-13,59.88,58.58,60.68,58.41
2017-04-14,58.04,58.5,59.2,57.9
2017-04-17,57.01,56.65,57.66,55.51
2017-04-18,56.82,56.0,57.78,55.8
2017-04-19,55.31,57.65,57.67,54.9
2017-04-20,57.6,56.5,58.18,55.76
2017-04-21,56.88,56.7,58.1,56.41
2017-04-24,56.58,55.0,57.48,54.01
2017-04-25,55.01,55.88,56.26,54.9
2017-04-26,55.8,57.08,57.3,55.45
2017-04-27,54.0,54.62,55.2,51.37
2017-04-28,53.5,52.4,53.85,51.88
2017-05-02,52.1,52.18,52.85,51.91
2017-05-03,52.3,52.35,52.87,51.51
2017-05-04,52.49,52.67,53.5,52.42
2017-05-05,52.0,53.55,54.3,51.5
2017-05-08,53.75,52.37,54.58,52.03
2017-05-09,52.37,53.4,53.65,51.6
2017-05-10,29.3,27.96,29.97,27.47
2017-05-11,27.11,27.45,27.79,26.0
2017-05-12,27.41,27.19,28.43,27.06
2017-05-15,27.18,26.6,27.65,26.28
2017-05-16,26.4,27.45,27.57,26.01
2017-05-17,27.48,27.62,27.98,27.1
2017-05-18,27.26,27.64,28.18,27.11
2017-05-19,27.6,27.32,27.93,27.01
2017-05-22,27.32,25.68,27.56,25.08
2017-05-23,25.6,24.37,25.87,23.95
2017-05-24,24.25,24.19,24.36,23.51
2017-05-25,24.2,24.0,24.37,23.11
2017-05-26,24.2,24.08,24.32,23.76
2017-05-31,24.88,23.89,24.98,23.6
2017-06-01,23.6,22.24,23.79,22.2
2017-06-02,22.19,22.98,23.1,21.61
2017-06-05,23.36,22.99,23.6,22.88
2017-06-06,23.0,23.2,23.39,22.49
2017-06-07,23.01,24.15,24.5,23.01
2017-06-08,24.15,25.13,25.87,23.88
2017-06-09,25.09,24.95,25.11,24.31
2017-06-12,24.47,23.6,24.5,23.41
2017-06-13,23.56,24.18,24.38,23.47
2017-06-14,24.09,24.1,24.43,23.92
2017-06-15,24.1,25.47,25.84,24.09
2017-06-16,25.49,25.49,26.48,25.42
2017-06-19,25.33,25.55,26.19,25.3
2017-06-20,25.8,24.89,25.8,24.76
2017-06-21,24.73,25.16,25.39,24.73
2017-06-22,25.16,24.03,25.19,24.0
2017-06-23,23.85,24.15,24.39,23.37
2017-06-26,24.14,24.4,24.41,23.66
2017-06-27,24.49,24.18,24.68,24.13
2017-06-28,23.99,23.58,24.38,23.41
2017-06-29,23.36,23.55,23.85,23.36
2017-06-30,23.4,23.62,23.77,23.23
2017-07-03,23.65,24.31,24.36,23.65
2017-07-04,24.11,24.17,24.4,23.92
2017-07-05,24.16,24.65,24.68,24.08
2017-07-06,24.65,24.42,24.98,24.11
2017-07-07,24.33,25.1,25.18,24.32
2017-07-10,24.82,24.25,24.98,24.22
2017-07-11,24.25,23.68,24.47,23.66
2017-07-12,23.68,23.4,23.86,22.61
2017-07-13,23.4,22.91,23.4,22.75
2017-07-14,22.88,22.67,22.88,22.18
2017-07-17,22.15,20.4,22.6,20.4
2017-07-18,20.05,20.32,20.8,19.8
2017-07-19,20.32,20.23,20.33,19.91
2017-07-20,20.29,19.98,20.73,19.97
2017-07-21,19.8,19.87,20.26,19.8
2017-07-24,19.79,20.14,20.28,19.56
2017-07-25,20.24,20.63,20.65,20.07
2017-07-26,20.64,20.78,20.84,20.09
2017-07-27,20.68,21.88,21.95,20.52
2017-07-28,21.88,21.38,21.88,21.36
2017-07-31,21.38,21.37,21.65,21.12
2017-08-01,21.5,21.27,21.7,20.81
2017-08-02,21.28,21.66,21.75,20.92
2017-08-03,21.6,22.35,22.79,21.33
2017-08-04,22.32,23.89,24.2,22.32
2017-08-07,23.9,26.28,26.28,23.7
2017-08-08,26.85,26.74,28.1,25.76
2017-08-09,26.7,28.69,28.88,25.88
2017-08-10,28.29,27.01,28.72,26.81
2017-08-11,26.37,26.1,26.78,25.64
2017-08-14,25.91,26.38,26.8,25.64
2017-08-15,26.27,27.32,27.32,25.82
2017-08-16,26.88,26.97,27.88,26.7
2017-08-17,26.5,26.06,26.81,25.61
2017-08-18,25.61,25.2,25.99,24.9
2017-08-21,25.25,25.43,25.84,25.21
2017-08-22,25.67,26.27,26.52,25.49
2017-08-23,26.14,25.89,26.56,25.5
2017-08-24,25.61,25.49,25.88,25.05
2017-08-25,25.5,25.95,25.98,25.22
2017-08-28,26.1,26.7,27.19,26.1
2017-08-29,26.46,26.39,26.75,25.99
2017-08-30,26.31,26.28,26.56,26.1
2017-08-31,26.17,26.91,26.93,26.06
2017-09-01,26.96,26.68,27.21,26.35
2017-09-04,26.7,26.35,26.7,26.1
2017-09-05,26.22,27.93,27.98,26.22
2017-09-06,27.95,30.72,30.72,27.95
2017-09-07,30.7,29.4,30.72,29.22
2017-09-08,29.38,31.4,31.88,29.1
2017-09-11,31.0,31.16,32.29,30.73
2017-09-12,30.94,29.97,31.34,29.5
2017-09-13,29.9,29.99,31.99,29.54
2017-09-14,29.92,30.4,30.78,29.65
2017-09-15,30.14,29.9,31.45,29.9
2017-09-18,29.26,29.8,29.88,28.68
2017-09-19,29.53,29.29,30.46,29.09
2017-09-20,29.8,30.02,30.45,29.3
