date,open,close,high,low
2020-09-03,7.94,9.53,9.53,7.94
2020-09-04,10.48,10.48,10.48,10.48
2020-09-07,11.53,11.53,11.53,11.53
2020-09-08,12.68,12.68,12.68,12.68
2020-09-09,13.95,13.95,13.95,13.95
2020-09-10,15.35,15.35,15.35,15.35
2020-09-11,16.89,14.46,16.89,13.82
2020-09-14,14.05,14.05,14.5,13.5
2020-09-15,13.95,13.28,14.33,13.0
2020-09-16,13.04,13.44,13.67,12.82
2020-09-17,13.24,13.28,13.65,12.9
2020-09-18,13.25,13.13,13.44,12.9
2020-09-21,13.11,13.59,14.1,13.04
2020-09-22,13.5,13.14,13.5,13.0
2020-09-23,13.19,13.47,13.88,13.19
2020-09-24,13.22,13.98,14.82,13.21
2020-09-25,13.81,13.01,13.96,12.91
2020-09-28,12.8,11.79,12.8,11.72
2020-09-29,11.84,11.79,12.04,11.69
2020-09-30,11.84,11.58,11.94,11.33
2020-10-09,11.72,11.87,12.03,11.64
2020-10-12,11.9,12.27,12.29,11.89
2020-10-13,12.43,12.3,12.48,12.03
2020-10-14,12.3,12.2,12.42,12.12
2020-10-15,12.29,11.74,12.29,11.72
2020-10-16,11.77,11.78,11.86,11.69
2020-10-19,11.81,11.94,12.09,11.72
2020-10-20,11.89,12.01,12.06,11.72
2020-10-21,11.95,12.14,12.4,11.95
2020-10-22,12.16,12.02,12.32,11.94
2020-10-23,12.17,12.11,12.38,12.03
2020-10-26,12.04,11.77,12.04,11.68
2020-10-27,11.74,11.58,11.84,11.33
2020-10-28,11.59,11.4,11.59,11.26
2020-10-29,11.15,11.16,11.25,11.03
2020-10-30,11.2,10.63,11.22,10.6
2020-11-02,10.73,10.72,10.75,10.55
2020-11-03,10.73,11.04,11.13,10.7
2020-11-04,10.99,11.11,11.15,10.94
2020-11-05,11.22,11.93,12.18,11.22
2020-11-06,11.74,11.82,12.37,11.74
2020-11-09,11.88,12.02,12.04,11.73
2020-11-10,12.05,12.27,12.48,12.03
2020-11-11,12.12,12.7,13.16,12.1
2020-11-12,12.65,12.28,12.65,12.18
2020-11-13,12.1,12.42,12.58,11.91
2020-11-16,12.37,12.75,12.88,12.28
2020-11-17,12.75,12.6,13.04,12.51
2020-11-18,12.54,12.68,12.76,12.45
2020-11-19,12.63,12.45,12.76,12.39
2020-11-20,12.48,12.3,12.5,12.17
2020-11-23,12.3,12.41,12.49,12.16
2020-11-24,12.4,12.25,12.4,12.17
2020-11-25,12.3,12.1,12.37,12.05
2020-11-26,12.06,12.13,12.25,12.06
2020-11-27,12.1,11.95,12.14,11.78
2020-11-30,11.97,12.3,12.36,11.93
2020-12-01,12.31,12.53,12.64,12.29
2020-12-02,12.52,12.79,12.87,12.5
2020-12-03,12.79,12.71,12.89,12.6
2020-12-04,12.75,12.64,12.75,12.45
2020-12-07,12.53,12.5,12.72,12.45
2020-12-08,12.53,12.47,12.58,12.41
2020-12-09,12.47,12.06,12.55,12.06
2020-12-10,12.0,11.98,12.18,11.92
2020-12-11,12.0,11.5,12.08,11.34
