date,open,close,high,low
2021-06-07,85.0,102.88,105.66,85.0
2021-06-08,90.0,94.03,99.71,87.97
2021-06-09,91.0,82.71,98.44,79.21
2021-06-10,78.0,80.9,84.59,77.0
2021-06-11,79.2,74.07,85.58,74.0
2021-06-15,74.91,79.0,79.0,74.0
2021-06-16,76.71,73.79,77.5,72.32
2021-06-17,73.02,70.65,73.2,69.0
2021-06-18,71.0,69.5,72.6,68.77
2021-06-21,68.5,71.09,72.48,67.55
2021-06-22,75.12,79.0,84.0,71.67
2021-06-23,77.94,82.78,88.8,74.06
2021-06-24,80.25,79.88,83.7,77.61
2021-06-25,79.89,74.84,80.99,72.9
2021-06-28,75.65,79.68,82.68,74.9
2021-06-29,78.62,81.85,85.6,78.62
2021-06-30,80.01,81.9,82.7,78.02
2021-07-01,82.03,80.17,85.26,80.1
2021-07-02,80.5,78.24,82.0,74.62
2021-07-05,79.09,89.0,93.89,79.01
2021-07-06,90.0,91.9,93.98,85.28
2021-07-07,87.77,91.34,94.95,86.0
2021-07-08,92.0,96.49,99.98,91.01
2021-07-09,94.56,93.18,95.0,91.0
2021-07-12,93.0,97.7,98.49,92.42
2021-07-13,97.55,93.9,99.8,92.0
2021-07-14,92.0,92.24,95.89,91.55
2021-07-15,92.0,88.02,93.0,84.91
2021-07-16,88.0,90.99,91.5,85.6
2021-07-19,88.0,89.85,94.55,87.86
2021-07-20,90.0,86.4,90.0,84.13
2021-07-21,86.86,85.7,87.88,82.12
2021-07-22,85.15,84.24,87.5,83.65
2021-07-23,84.6,85.55,88.5,83.6
2021-07-26,85.99,88.26,88.36,82.7
2021-07-27,87.4,82.0,93.98,82.0
2021-07-28,78.55,80.99,83.82,73.0
2021-07-29,80.98,89.34,91.23,80.1
2021-07-30,88.01,83.57,90.0,82.1
2021-08-02,84.31,79.99,85.3,78.5
2021-08-03,81.18,79.73,81.59,79.07
2021-08-04,79.11,79.65,80.6,78.2
2021-08-05,81.19,80.96,84.68,80.01
2021-08-06,79.91,76.68,80.95,75.61
2021-08-09,77.0,75.01,77.0,73.92
2021-08-10,75.35,75.71,78.49,74.51
2021-08-11,76.01,82.79,84.73,76.0
2021-08-12,82.08,80.03,82.27,78.73
2021-08-13,80.01,80.43,82.82,79.2
2021-08-16,80.0,78.65,81.86,78.5
2021-08-17,78.1,74.0,79.48,73.95
2021-08-18,73.81,72.9,74.5,72.3
2021-08-19,73.98,74.86,78.0,73.51
2021-08-20,75.5,74.4,75.9,71.2
2021-08-23,76.0,80.38,82.45,75.5
2021-08-24,79.0,82.0,84.0,77.35
2021-08-25,81.01,83.54,84.33,79.5
2021-08-26,82.49,82.13,84.49,80.83
2021-08-27,82.0,82.25,83.35,80.82
2021-08-30,81.31,83.65,86.3,81.0
2021-08-31,83.59,81.1,83.59,79.76
2021-09-01,80.8,78.2,82.49,77.13
2021-09-02,77.28,77.55,79.8,75.5
2021-09-03,77.0,75.8,79.28,75.2
2021-09-06,75.8,77.0,77.0,74.1
2021-09-07,75.8,75.91,77.77,75.01
2021-09-08,75.91,74.48,76.2,74.13
2021-09-09,74.14,74.75,75.18,74.0
2021-09-10,72.87,74.7,75.47,72.87
2021-09-13,74.4,71.38,74.99,71.11
2021-09-14,71.01,71.0,72.17,70.81
2021-09-15,71.0,68.6,71.09,67.79
2021-09-16,68.4,66.3,68.6,66.06
2021-09-17,66.05,64.62,66.91,64.26
2021-09-22,64.87,66.36,66.8,64.0
2021-09-23,66.53,65.96,67.07,65.88
2021-09-24,65.74,63.63,65.74,63.62
2021-09-27,63.64,63.71,65.0,61.53
2021-09-28,63.68,59.9,63.68,59.73
2021-09-29,59.77,55.9,60.33,55.5
2021-09-30,56.59,56.29,57.5,54.1
