date,open,close,high,low
2010-01-04,18.41,18.62,19.0,18.41
2010-01-05,18.82,18.67,18.98,18.46
2010-01-06,18.6,18.28,18.6,18.2
2010-01-07,18.48,17.8,18.52,17.75
2010-01-08,17.69,17.43,17.95,17.0
2010-01-11,17.7,17.21,17.8,17.11
2010-01-12,17.21,17.8,17.83,17.1
2010-01-13,17.21,17.27,17.64,17.1
2010-01-14,17.12,17.52,17.62,17.1
2010-01-15,17.6,18.23,18.4,17.4
2010-01-18,18.1,18.51,18.6,17.85
2010-01-19,18.61,18.26,18.77,18.11
2010-01-20,18.25,17.41,18.44,17.3
2010-01-21,17.42,17.56,17.78,17.28
2010-01-25,17.21,16.82,17.27,16.68
2010-01-26,16.82,16.01,16.98,15.98
2010-01-27,16.24,15.25,16.29,14.9
2010-01-28,15.3,14.77,15.3,14.51
2010-01-29,14.69,15.22,15.35,14.48
2010-02-01,15.0,14.84,15.17,14.71
2010-02-02,15.0,15.2,15.95,14.98
2010-02-03,15.25,15.43,15.45,14.75
2010-02-04,15.15,14.99,15.55,14.9
2010-02-05,14.4,13.83,14.42,13.66
2010-02-08,13.85,13.86,13.95,13.3
2010-02-09,13.87,13.84,14.22,13.57
2010-02-10,13.85,13.91,14.21,13.62
2010-02-11,13.62,13.72,13.75,13.5
2010-02-12,13.73,14.08,14.19,13.68
2010-02-22,13.07,13.33,13.5,12.95
2010-02-23,13.11,12.98,13.15,12.76
2010-02-24,12.78,13.25,13.28,12.71
2010-02-25,13.3,14.1,14.2,13.19
2010-02-26,13.6,13.89,14.16,13.56
2010-03-01,13.89,14.02,14.09,13.78
2010-03-02,14.0,13.98,14.04,13.74
2010-03-03,13.99,14.13,14.16,13.75
2010-03-04,14.31,14.15,14.88,13.88
2010-03-05,14.11,13.81,14.21,13.6
2010-03-08,13.78,13.63,13.85,13.44
2010-03-09,13.64,13.8,13.82,13.46
2010-03-10,13.67,13.85,13.9,13.67
2010-03-11,13.8,13.43,13.84,13.35
2010-03-12,13.5,12.94,13.5,12.91
2010-03-15,12.9,13.04,13.12,12.81
2010-03-16,13.06,13.11,13.16,12.98
2010-03-17,13.3,13.43,13.45,13.11
2010-03-18,13.4,13.7,13.89,13.38
2010-03-19,13.68,13.7,13.8,13.46
2010-03-22,13.69,13.7,13.88,13.55
2010-03-23,13.7,14.19,14.26,13.48
2010-03-24,14.0,13.94,14.2,13.87
2010-03-25,13.92,13.5,13.92,13.45
2010-03-26,13.66,13.79,14.35,13.6
2010-03-29,13.85,13.99,14.0,13.58
2010-03-30,14.05,13.92,14.16,13.83
2010-03-31,13.88,14.0,14.11,13.76
2010-04-01,14.01,14.15,14.23,14.0
2010-04-02,14.28,14.49,14.8,14.1
2010-04-06,14.3,14.81,14.85,14.25
2010-04-07,14.78,14.81,14.87,14.51
2010-04-08,14.82,14.98,15.29,14.57
2010-04-09,14.98,15.66,15.77,14.98
2010-04-12,15.7,15.41,16.1,15.2
2010-04-13,15.38,14.79,15.38,14.05
2010-04-14,14.8,15.33,15.69,14.58
2010-04-15,15.12,14.87,15.38,14.8
2010-04-16,14.87,14.51,14.87,14.38
2010-04-19,14.35,13.26,14.35,13.07
2010-04-20,13.1,12.59,13.31,12.44
2010-04-21,12.6,12.94,12.95,12.6
2010-04-22,12.91,12.81,12.95,12.3
2010-04-23,12.72,12.58,12.77,12.37
2010-04-26,13.6,13.84,13.84,13.6
2010-04-27,14.53,15.22,15.22,14.33
2010-04-28,16.19,16.74,16.74,15.05
2010-04-29,16.3,15.66,17.09,15.51
2010-04-30,15.59,15.23,15.59,14.6
2010-05-04,14.8,16.75,16.75,14.8
2010-05-05,16.8,17.62,18.42,16.75
2010-05-06,17.28,17.43,18.26,16.68
2010-05-07,17.1,16.25,17.59,15.92
2010-05-10,16.35,15.83,16.75,15.0
2010-05-11,16.03,16.16,16.83,15.56
2010-05-12,15.83,14.7,15.86,14.67
2010-05-13,14.24,15.35,15.37,13.82
2010-05-14,15.0,15.31,15.8,14.77
2010-05-17,14.99,14.53,15.3,14.45
2010-05-18,14.4,14.72,14.98,13.82
2010-05-19,14.6,14.99,15.33,14.45
2010-05-20,14.75,14.03,15.03,13.95
2010-05-21,13.51,14.18,14.35,13.21
2010-05-24,14.1,15.06,15.29,14.05
2010-05-25,14.82,14.74,15.1,14.6
2010-05-26,14.68,16.21,16.21,14.53
2010-05-27,16.0,16.4,16.5,15.55
2010-05-28,16.42,16.34,16.62,15.91
2010-05-31,16.25,15.29,16.4,15.26
2010-06-01,14.8,15.31,15.48,14.64
2010-06-02,15.22,15.34,15.5,14.8
2010-06-03,15.3,15.75,16.65,15.2
2010-06-04,15.59,15.63,15.74,15.15
2010-06-07,15.15,15.23,15.55,15.03
2010-06-08,15.25,16.03,16.45,15.25
2010-06-09,16.03,16.47,16.58,15.9
2010-06-10,16.42,16.26,16.48,16.11
2010-06-11,16.11,15.81,16.44,15.61
2010-06-17,15.97,16.78,17.16,15.82
2010-06-18,16.7,15.54,16.7,15.39
2010-06-21,15.6,16.05,16.08,14.99
2010-06-22,15.98,16.22,16.48,15.82
2010-06-23,16.0,16.4,16.49,15.87
2010-06-24,16.3,16.19,16.49,16.01
2010-06-25,16.0,15.64,16.0,15.5
2010-06-28,15.5,15.67,16.09,15.4
2010-06-29,15.74,14.1,15.85,14.1
2010-07-01,13.69,13.7,14.13,13.55
2010-07-02,13.6,13.66,13.82,12.52
2010-07-05,13.53,13.72,13.89,13.17
2010-07-06,13.7,14.1,14.2,13.57
2010-07-07,13.72,14.22,14.43,13.72
2010-07-08,14.15,14.16,14.43,14.04
2010-07-09,14.3,14.47,14.5,14.0
2010-07-12,14.4,14.56,14.88,14.31
2010-07-13,14.37,13.78,14.38,13.75
2010-07-14,13.8,13.81,13.99,13.71
