date,open,close,high,low
2010-01-04,14.63,14.73,15.07,14.63
2010-01-05,14.73,14.73,14.91,14.45
2010-01-06,14.8,15.52,16.2,14.75
2010-01-07,15.45,14.78,15.55,14.74
2010-01-08,14.61,14.55,14.89,14.18
2010-01-11,14.79,15.14,15.16,14.3
2010-01-12,15.1,15.42,15.59,15.01
2010-01-13,15.1,14.78,15.32,14.7
2010-01-14,14.76,15.33,15.45,14.63
2010-01-18,15.37,15.5,15.59,15.13
2010-01-19,15.58,16.15,16.37,15.4
2010-01-20,16.02,15.35,16.28,15.2
2010-01-21,15.36,15.16,15.8,15.02
2010-01-22,14.93,14.39,14.93,14.04
2010-01-25,14.01,14.35,14.66,14.01
2010-01-26,14.51,13.97,14.61,13.83
2010-01-27,14.0,13.5,14.19,13.4
2010-01-28,13.6,13.8,13.9,13.45
2010-01-29,13.7,13.87,14.27,13.6
2010-02-01,13.88,12.75,13.98,12.75
2010-02-02,12.95,12.75,13.17,12.74
2010-02-03,12.78,13.33,13.33,12.5
2010-02-04,13.35,13.25,13.55,13.15
2010-02-05,12.9,12.97,13.08,12.7
2010-02-08,12.87,13.02,13.16,12.83
2010-02-09,13.14,12.96,13.14,12.85
2010-02-10,13.14,13.36,13.45,13.13
2010-02-11,13.31,13.43,13.58,13.3
2010-02-12,13.5,13.67,13.78,13.49
2010-02-22,13.75,13.57,13.77,13.5
2010-02-23,13.57,13.89,13.9,13.26
2010-02-24,13.9,14.71,14.71,13.78
2010-02-25,14.68,14.7,14.9,14.52
2010-03-03,15.18,15.0,15.68,14.68
2010-03-04,14.95,14.14,15.09,14.05
2010-03-05,14.24,14.27,14.5,14.07
2010-03-08,14.22,14.26,14.49,14.21
2010-03-09,14.3,14.07,14.38,13.9
2010-03-10,14.0,14.0,14.26,13.73
2010-03-11,13.91,13.61,14.03,13.55
2010-03-12,13.61,13.36,13.72,13.35
2010-03-15,13.37,13.43,13.5,13.16
2010-03-16,13.44,13.84,13.86,13.36
2010-03-17,13.8,13.99,14.06,13.7
2010-03-18,14.01,14.02,14.34,13.92
2010-03-19,14.01,14.11,14.18,13.9
2010-03-22,14.16,14.45,14.79,14.16
2010-03-23,14.48,14.3,14.5,14.18
2010-03-24,14.61,14.41,14.97,14.38
2010-03-25,14.22,13.94,14.5,13.86
2010-03-26,13.84,14.09,14.21,13.82
2010-03-29,14.07,14.21,14.3,13.95
2010-03-30,14.19,14.57,14.71,14.12
2010-03-31,14.51,14.85,14.88,14.43
2010-04-01,14.84,14.88,14.97,14.65
2010-04-02,14.89,14.69,14.94,14.66
2010-04-06,14.68,15.34,15.67,14.66
2010-04-07,15.3,15.29,15.4,15.09
2010-04-08,15.32,15.2,15.48,14.92
2010-04-09,15.1,15.3,15.36,14.97
2010-04-12,15.58,15.89,16.18,15.38
2010-04-13,15.75,15.47,16.14,15.18
2010-04-14,15.47,15.91,16.0,15.36
2010-04-15,15.87,15.48,16.1,15.4
2010-04-16,15.44,15.3,15.44,14.97
2010-04-19,15.2,14.65,15.39,14.63
2010-04-20,14.68,14.98,14.99,14.35
2010-04-21,14.88,15.6,15.66,14.88
2010-04-22,15.55,15.31,15.74,15.16
2010-04-23,15.5,15.33,15.99,15.3
2010-04-26,15.37,15.09,15.52,14.95
2010-04-27,14.98,14.39,15.05,14.02
2010-04-28,14.2,14.6,14.79,14.1
2010-04-29,14.69,14.37,14.8,14.37
2010-04-30,14.37,13.77,14.37,13.4
2010-05-04,13.6,13.8,14.2,13.44
2010-05-05,13.7,14.34,14.37,13.6
2010-05-06,14.4,13.99,14.42,13.98
2010-05-07,13.6,14.0,14.11,13.5
2010-05-10,13.98,13.31,14.12,13.08
2010-05-11,13.63,12.95,13.71,12.89
2010-05-12,12.89,12.57,13.09,12.31
2010-05-13,12.62,12.95,12.97,12.4
2010-05-14,12.8,12.91,13.06,12.68
2010-05-17,12.6,12.01,12.78,11.78
2010-05-18,12.0,12.14,12.28,11.61
2010-05-19,11.99,12.23,12.46,11.92
2010-05-20,12.28,12.0,12.37,11.94
2010-05-21,11.51,12.25,12.25,11.42
2010-05-24,12.29,12.7,12.76,12.29
2010-05-25,12.64,12.64,12.87,12.43
2010-05-26,12.63,12.58,12.8,12.45
2010-05-27,12.57,12.8,12.87,12.41
2010-05-28,12.96,12.94,13.29,12.82
2010-05-31,12.95,12.49,13.08,12.49
2010-06-01,12.41,12.13,12.42,11.95
2010-06-02,12.1,12.25,12.3,11.71
2010-06-03,12.29,12.03,12.38,12.0
2010-06-04,11.9,12.04,12.1,11.82
2010-06-07,11.7,11.82,11.97,11.62
2010-06-08,11.84,12.08,12.14,11.84
2010-06-09,12.08,12.59,12.59,12.06
2010-06-10,12.7,12.45,12.7,12.43
2010-06-11,12.55,12.35,12.66,12.33
2010-06-17,12.49,12.33,12.6,12.33
2010-06-18,12.34,11.61,12.4,11.52
2010-06-21,11.61,11.96,12.08,11.34
2010-06-22,11.88,11.91,11.99,11.8
2010-06-23,11.82,11.7,11.95,11.63
2010-06-24,11.75,11.8,11.95,11.7
2010-06-28,11.75,11.5,11.78,11.38
2010-06-29,11.4,10.42,11.59,10.4
2010-06-30,10.45,10.21,10.46,10.0
2010-07-01,10.21,9.98,10.38,9.91
2010-07-02,9.98,9.99,10.06,9.53
2010-07-05,9.9,10.01,10.15,9.68
2010-07-06,10.02,10.25,10.31,10.0
2010-07-07,10.35,10.33,10.44,10.2
2010-07-08,10.36,10.22,10.54,10.1
2010-07-09,10.24,10.55,10.79,10.15
2010-07-12,10.55,10.72,10.87,10.55
2010-07-13,10.6,10.76,11.15,10.52
2010-07-14,10.8,10.83,10.96,10.7
2010-07-15,10.82,10.56,10.99,10.55
2010-07-16,10.55,10.76,10.82,10.53
2010-07-19,10.6,11.13,11.18,10.6
2010-07-20,11.28,11.6,11.63,11.13
2010-07-21,11.8,11.9,12.69,11.72
2010-07-22,11.95,12.0,12.12,11.72
2010-07-23,11.99,12.2,12.31,11.93
2010-07-26,12.2,12.19,12.38,12.01
2010-07-27,12.2,11.96,12.21,11.93
2010-07-28,12.0,12.24,12.27,11.96
2010-07-29,12.27,12.23,12.46,12.1
2010-07-30,12.08,12.12,12.23,12.01
2010-08-02,12.08,12.43,12.45,12.05
2010-08-03,12.5,12.18,12.6,12.18
2010-08-04,12.14,12.24,12.25,11.87
2010-08-05,12.24,12.26,12.41,12.13
2010-08-06,12.28,12.72,12.75,12.28
2010-08-09,12.75,12.76,12.78,12.57
2010-08-10,12.75,12.05,12.88,12.01
2010-08-11,12.02,12.3,12.35,12.01
2010-08-12,12.11,12.42,12.85,12.1
2010-08-13,12.57,12.76,12.78,12.27
2010-08-16,13.01,12.95,13.16,12.81
2010-08-17,12.9,13.15,13.26,12.9
2010-08-18,13.2,12.95,13.22,12.85
2010-08-19,13.0,12.89,13.16,12.85
2010-08-20,12.8,12.46,12.97,12.44
2010-08-23,12.4,12.71,12.73,12.28
2010-08-24,12.67,13.02,13.13,12.52
2010-08-25,13.0,12.7,13.34,12.7
2010-08-26,12.9,13.35,13.42,12.8
2010-08-27,13.36,13.18,13.4,13.0
2010-08-30,13.26,13.46,13.49,13.2
2010-08-31,13.43,13.24,13.43,13.13
2010-09-01,13.28,12.86,13.37,12.64
2010-09-02,12.95,13.07,13.14,12.86
2010-09-03,13.08,13.39,13.45,13.04
2010-09-06,13.45,13.28,13.64,13.16
2010-09-07,13.35,13.34,13.38,13.18
2010-09-08,13.25,13.86,14.15,13.2
2010-09-09,13.85,13.71,14.23,13.68
2010-09-10,13.67,14.02,14.1,13.67
2010-09-13,14.12,14.25,14.31,13.95
2010-09-14,14.35,14.76,15.02,14.35
2010-09-15,16.24,16.24,16.24,16.24
2010-09-16,17.53,16.56,17.53,16.53
2010-09-17,16.88,17.5,18.22,16.88
2010-09-27,16.95,16.2,17.0,16.02
2010-09-28,16.14,15.97,16.38,15.77
2010-09-29,15.83,15.5,16.17,15.5
2010-09-30,15.52,15.79,15.94,15.43
2010-10-08,15.9,16.0,16.26,15.66
2010-10-11,15.89,16.39,16.48,15.53
2010-10-12,16.2,16.18,16.47,16.08
2010-10-13,16.46,16.61,16.87,16.21
2010-10-14,16.7,15.53,16.83,15.45
2010-10-15,15.25,15.26,15.97,15.07
2010-10-18,15.2,14.58,15.2,14.3
2010-10-19,14.53,15.14,15.19,14.53
2010-10-20,14.72,15.18,15.47,14.58
2010-10-21,15.22,15.5,15.7,15.18
2010-10-22,15.49,15.29,15.5,15.11
2010-10-25,15.29,16.07,16.18,15.13
2010-10-26,15.82,16.55,16.62,15.82
2010-10-27,16.43,15.91,16.7,15.86
2010-10-28,15.95,16.2,16.54,15.62
2010-10-29,16.17,16.31,16.59,16.1
2010-11-01,16.32,17.15,17.3,16.32
2010-11-02,17.21,16.72,17.5,16.69
2010-11-03,16.7,16.06,16.95,16.06
2010-11-04,16.06,16.32,16.34,16.05
2010-11-05,16.34,16.46,16.66,16.22
2010-11-08,16.55,16.67,16.99,16.55
2010-11-09,16.57,16.39,16.57,16.22
2010-11-10,16.35,16.56,16.66,16.05
2010-11-11,16.47,16.4,17.09,16.28
2010-11-12,16.5,14.99,16.86,14.9
2010-11-18,14.34,14.25,14.57,13.68
2010-11-19,14.29,14.5,14.65,14.2
2010-11-22,14.57,14.55,14.84,14.45
2010-11-23,14.49,14.0,14.49,13.75
2010-11-24,13.97,14.55,14.6,13.83
2010-11-25,14.86,14.79,14.95,14.59
2010-11-26,14.96,15.9,16.27,14.96
2010-11-29,15.8,15.65,15.8,15.31
2010-11-30,15.53,15.26,15.9,14.8
2010-12-01,15.2,14.96,15.3,14.85
2010-12-02,15.25,14.94,15.29,14.92
2010-12-03,15.16,15.09,15.5,14.98
2010-12-06,15.02,14.56,15.09,14.28
2010-12-07,14.5,14.85,14.94,14.36
2010-12-08,14.86,14.75,15.13,14.65
2010-12-09,14.83,14.3,14.83,14.2
2010-12-10,14.19,14.42,14.53,14.0
2010-12-13,14.4,14.88,14.88,14.4
2010-12-14,14.89,14.97,15.16,14.89
2010-12-15,15.1,15.18,15.56,15.02
2010-12-16,15.3,15.04,15.31,14.95
2010-12-17,15.02,15.26,15.55,14.89
2010-12-20,15.26,15.39,15.59,14.82
2010-12-21,15.45,15.46,15.49,15.12
2010-12-22,15.46,15.16,15.58,15.13
