date,open,close,high,low
2022-09-02,52.69,46.93,52.69,46.0
2022-09-05,45.0,42.65,45.0,42.5
2022-09-06,42.79,43.56,44.99,42.68
2022-09-07,42.8,42.32,43.5,42.08
2022-09-08,42.35,41.73,43.36,41.52
2022-09-09,41.47,41.07,42.14,40.88
2022-09-13,41.28,43.35,43.43,41.0
2022-09-14,42.9,48.95,51.0,42.16
2022-09-15,50.01,50.68,51.77,48.65
2022-09-16,49.1,51.03,52.45,48.05
2022-09-19,50.0,49.99,51.62,48.02
2022-09-20,49.0,48.43,49.95,47.48
2022-09-21,48.05,51.0,51.95,47.13
2022-09-22,50.03,50.55,52.1,49.35
2022-09-23,50.05,52.1,53.49,49.58
2022-09-26,51.1,49.6,51.68,48.5
2022-09-27,49.35,48.94,49.81,47.31
2022-09-28,48.73,47.75,49.22,46.81
2022-09-29,47.82,47.7,48.35,46.3
2022-09-30,47.5,46.24,47.78,45.5
2022-10-10,45.87,47.0,47.86,44.71
2022-10-11,46.69,49.0,49.36,46.36
2022-10-12,49.5,51.06,51.2,47.8
2022-10-13,50.5,51.64,53.05,50.1
2022-10-14,51.8,53.0,53.11,50.37
2022-10-17,52.4,53.23,54.76,51.61
2022-10-18,52.72,55.25,56.3,51.63
2022-10-19,55.23,53.09,55.23,53.0
2022-10-20,52.5,53.0,53.62,51.6
2022-10-21,53.3,57.56,58.0,52.14
2022-10-24,57.56,60.5,64.77,56.91
2022-10-25,60.39,61.0,62.38,58.5
2022-10-26,61.18,62.4,63.39,59.64
2022-10-27,62.16,60.8,63.33,60.45
2022-10-28,59.66,59.98,62.7,58.55
2022-10-31,59.11,60.22,61.25,58.35
2022-11-01,59.5,62.34,64.0,59.41
2022-11-02,62.1,58.4,62.78,57.57
2022-11-03,58.01,60.4,60.69,56.0
2022-11-04,59.58,60.3,61.21,59.1
2022-11-07,60.11,60.82,61.28,59.29
2022-11-08,60.82,58.85,60.82,58.27
2022-11-09,58.8,59.98,61.87,58.21
2022-11-10,59.98,56.1,60.39,55.31
2022-11-11,57.98,56.2,59.14,55.8
2022-11-14,55.8,56.18,57.52,54.58
2022-11-15,56.26,57.35,57.5,56.0
2022-11-16,57.18,55.5,57.2,54.54
2022-11-17,55.3,55.75,55.97,53.57
2022-11-18,55.35,54.79,57.1,54.4
2022-11-21,54.0,53.3,54.84,53.27
2022-11-22,53.62,52.64,54.38,52.45
2022-11-23,52.64,53.03,53.45,51.6
2022-11-24,54.1,56.4,57.98,54.0
2022-11-25,55.03,55.92,58.67,55.03
2022-11-28,55.29,54.11,55.29,53.58
2022-11-29,54.1,56.82,57.4,53.6
2022-11-30,57.59,57.79,59.67,56.31
2022-12-01,58.98,59.34,59.47,57.42
2022-12-02,59.0,58.6,60.15,57.8
2022-12-05,58.5,58.99,59.98,57.8
2022-12-06,59.06,57.49,59.06,56.77
2022-12-07,57.5,57.17,58.2,56.5
2022-12-08,57.27,57.83,57.97,56.12
2022-12-09,57.84,56.78,57.97,56.21
2022-12-12,56.66,58.92,60.0,55.55
2022-12-13,58.07,56.39,60.5,56.24
2022-12-14,56.39,55.06,57.45,54.33
2022-12-15,54.81,57.99,58.0,54.81
2022-12-16,57.97,54.76,57.97,54.6
2022-12-19,54.7,54.07,54.72,53.3
2022-12-20,53.9,54.3,55.15,53.31
2022-12-21,55.48,53.13,55.48,53.0
2022-12-22,53.28,51.27,53.64,51.2
2022-12-23,51.02,51.34,51.66,50.01
2022-12-26,51.08,53.6,53.64,50.54
2022-12-27,53.59,53.44,54.44,51.8
2022-12-28,53.78,53.8,54.1,52.7
2022-12-29,53.0,53.75,54.55,52.57
2022-12-30,54.13,53.74,54.33,53.2
2023-01-03,54.1,61.09,61.27,54.1
2023-01-04,61.04,61.5,62.6,59.96
2023-01-05,61.6,61.41,62.27,60.12
2023-01-06,61.7,61.5,62.0,60.0
2023-01-09,60.8,59.2,61.39,58.5
2023-01-10,59.69,58.6,59.88,58.11
2023-01-11,57.5,56.4,58.5,51.8
2023-01-12,55.01,54.8,55.92,54.2
2023-01-13,54.8,54.92,55.76,54.26
2023-01-16,54.91,54.5,55.72,54.2
2023-01-17,54.52,56.5,57.33,53.7
2023-01-18,56.0,55.49,56.29,55.0
2023-01-19,55.51,56.14,56.32,54.6
2023-01-20,55.82,55.73,56.48,55.09
2023-01-30,56.11,57.38,58.58,56.11
2023-01-31,57.56,59.88,60.58,56.7
2023-02-01,59.64,59.97,60.29,59.27
2023-02-02,59.69,60.4,60.98,59.09
2023-02-03,60.4,59.48,60.4,58.8
2023-02-06,59.48,58.92,59.78,58.6
2023-02-07,58.92,59.94,59.97,58.51
2023-02-08,59.58,60.46,61.07,58.9
2023-02-09,60.0,60.06,61.39,59.72
2023-02-10,60.0,59.92,61.8,59.0
2023-02-13,59.3,58.89,60.26,58.71
2023-02-14,58.68,57.8,59.31,57.72
2023-02-15,58.5,56.42,59.29,56.26
2023-02-16,56.25,56.6,57.18,56.09
2023-02-17,56.5,55.4,56.88,55.16
2023-02-20,55.36,55.97,56.44,54.9
2023-02-21,55.97,56.61,58.29,55.85
2023-02-22,56.15,56.63,57.21,56.15
2023-02-23,56.67,57.25,57.57,56.32
2023-02-24,57.4,57.5,59.2,56.91
2023-02-27,57.03,56.39,57.53,55.69
2023-02-28,56.38,56.18,56.59,55.15
2023-03-01,56.07,56.42,56.73,55.74
2023-03-02,56.7,54.56,57.0,53.96
2023-03-03,54.31,54.32,54.99,54.0
2023-03-06,54.33,53.83,54.88,53.71
2023-03-07,53.98,53.0,54.58,52.96
2023-03-08,53.03,54.7,54.9,52.83
2023-03-09,54.51,55.2,55.33,54.5
2023-03-10,54.75,55.05,56.0,54.31
2023-03-13,55.04,53.98,55.5,53.35
2023-03-14,53.65,53.49,54.8,53.01
2023-03-15,53.9,53.56,55.33,53.27
2023-03-16,53.55,50.0,53.55,49.8
2023-03-17,50.53,49.0,51.2,48.98
2023-03-20,48.8,49.24,49.94,48.0
2023-03-21,49.03,48.53,49.61,48.07
2023-03-22,48.68,47.93,48.79,47.88
2023-03-23,47.75,46.1,47.75,45.98
2023-03-24,46.3,47.17,47.88,46.3
2023-03-27,47.01,45.55,47.42,45.49
2023-03-28,45.57,44.86,46.17,44.44
2023-03-29,44.85,43.85,45.08,43.5
2023-03-30,43.86,44.52,44.88,43.51
2023-03-31,44.74,46.19,46.88,44.57
2023-04-03,46.39,44.76,46.98,44.52
2023-04-04,44.72,44.07,44.72,42.03
2023-04-06,44.01,46.42,46.62,43.55
2023-04-07,46.57,47.35,48.45,46.31
2023-04-10,47.03,47.05,47.69,45.7
2023-04-11,47.06,46.66,47.86,46.03
2023-04-12,46.7,46.14,47.4,45.76
2023-04-13,46.22,46.47,47.22,45.95
2023-04-14,46.04,46.49,47.24,46.04
2023-04-17,46.39,45.56,47.1,45.36
2023-04-18,45.59,44.85,46.0,44.73
2023-04-19,45.18,45.25,45.91,43.78
2023-04-20,45.25,43.81,45.25,43.69
2023-04-21,44.2,43.0,44.39,42.15
2023-04-24,42.87,42.59,44.55,42.23
2023-04-25,42.83,40.91,43.48,40.81
2023-04-26,40.77,42.24,42.82,40.77
2023-04-27,42.24,42.0,42.63,41.94
2023-04-28,42.58,42.62,42.72,42.0
2023-05-04,42.07,41.63,42.82,41.62
2023-05-05,41.63,41.83,42.89,40.7
2023-05-08,42.38,41.97,43.2,41.54
2023-05-09,41.78,40.22,41.9,39.91
2023-05-10,40.17,40.8,41.13,39.5
2023-05-11,40.68,41.18,41.27,40.1
2023-05-12,41.18,40.7,41.36,40.0
2023-05-15,40.51,41.78,41.82,40.51
2023-05-16,41.51,42.3,42.76,41.0
2023-05-17,42.8,42.69,42.96,41.93
2023-05-18,42.94,42.56,43.1,42.28
2023-05-19,42.31,42.65,42.97,42.08
2023-05-22,42.65,43.95,44.21,42.46
2023-05-23,44.22,43.95,44.67,43.75
2023-05-24,43.81,43.51,44.21,43.22
2023-05-25,43.32,43.41,43.9,42.67
2023-05-26,43.49,42.58,43.8,42.48
2023-05-29,42.13,41.66,42.47,41.42
2023-05-30,41.84,42.01,42.29,41.16
2023-05-31,41.62,42.12,42.94,41.62
2023-06-01,42.49,42.7,43.18,41.76
2023-06-02,42.89,41.41,42.89,40.71
2023-06-05,41.35,42.24,42.79,40.67
2023-06-06,42.11,43.11,43.17,41.53
2023-06-07,42.7,42.22,42.8,40.08
2023-06-08,41.57,40.3,41.57,40.21
