date,open,close,high,low
2017-12-29,12.65,15.18,15.18,12.65
2018-01-02,16.7,16.7,16.7,16.7
2018-01-03,18.37,18.37,18.37,18.37
2018-01-04,20.21,20.21,20.21,20.21
2018-01-05,22.23,22.23,22.23,22.23
2018-01-08,24.45,24.45,24.45,24.45
2018-01-09,26.9,26.9,26.9,26.9
2018-01-10,29.59,29.59,29.59,29.59
2018-01-11,32.02,32.55,32.55,32.02
2018-01-12,34.45,31.82,35.21,31.34
2018-01-15,28.99,28.68,30.0,28.64
2018-01-16,28.32,30.14,30.61,27.68
2018-01-17,29.3,28.48,29.85,27.6
2018-01-18,27.96,27.32,28.46,27.03
2018-01-19,27.35,30.05,30.05,27.35
2018-01-22,29.0,29.12,32.2,28.62
2018-01-23,27.5,31.06,31.31,26.51
2018-01-24,31.2,34.17,34.17,31.2
2018-01-25,37.5,33.31,37.59,32.77
2018-01-26,32.0,36.07,36.47,31.7
2018-01-29,34.08,36.89,39.68,34.01
2018-01-30,36.16,35.24,38.48,35.1
2018-01-31,34.05,38.76,38.76,33.77
2018-02-01,38.68,37.15,42.0,36.4
2018-02-02,35.98,36.36,38.98,34.58
2018-02-05,34.0,32.72,35.0,32.72
2018-02-06,29.5,29.45,30.48,29.45
2018-02-07,29.55,27.75,30.09,26.9
2018-02-08,27.75,27.94,28.6,27.49
2018-02-09,26.06,25.15,26.96,25.15
2018-02-12,25.8,26.6,27.5,25.33
2018-02-13,26.65,27.88,28.95,25.68
2018-02-14,27.13,26.24,28.05,26.14
2018-02-22,26.8,27.41,28.38,26.62
2018-02-23,27.94,28.51,29.38,27.9
2018-02-26,29.09,31.36,31.36,29.09
2018-02-27,30.3,32.4,33.66,30.11
2018-02-28,31.33,30.89,32.27,30.35
2018-03-01,30.26,31.56,31.79,30.08
2018-03-02,31.0,30.37,31.47,30.33
2018-03-05,30.38,31.72,31.92,30.21
2018-03-06,31.6,31.94,33.88,31.17
2018-03-07,31.3,32.47,33.4,31.14
2018-03-08,32.0,35.72,35.72,31.92
2018-03-09,35.0,35.25,36.5,34.49
2018-03-12,34.95,35.75,35.8,34.51
2018-03-13,35.4,35.38,36.91,34.56
2018-03-14,34.5,33.32,35.2,33.25
2018-03-15,32.0,30.36,32.6,30.01
2018-03-16,30.99,30.84,31.8,30.71
2018-03-19,30.6,31.16,31.78,29.63
2018-03-20,30.83,31.67,31.86,30.11
2018-03-21,31.67,31.93,33.5,31.45
2018-03-22,31.1,32.63,33.48,31.0
2018-03-23,30.9,29.37,30.93,29.37
2018-03-26,27.88,29.4,29.51,26.53
2018-03-27,29.7,31.37,32.34,29.51
2018-03-28,30.55,30.39,32.15,30.1
2018-03-29,30.09,31.01,31.39,30.09
2018-03-30,31.3,31.35,31.69,30.5
2018-04-02,31.01,32.93,34.39,30.78
2018-04-03,31.73,33.61,35.5,31.52
2018-04-04,33.5,34.68,35.5,33.12
2018-04-09,34.67,37.47,38.0,34.0
2018-04-10,36.44,33.78,36.75,33.72
2018-04-11,35.2,35.27,37.0,35.1
2018-04-12,34.05,37.66,38.68,33.68
2018-04-13,36.73,35.82,37.26,35.2
2018-04-16,37.04,37.18,39.4,35.33
2018-04-17,36.0,34.96,36.37,34.03
2018-04-18,34.7,33.88,34.95,32.51
2018-04-19,33.7,33.28,34.45,33.15
2018-04-20,32.6,30.08,33.05,29.95
2018-04-23,30.2,30.84,30.93,29.9
2018-04-24,30.66,32.11,32.69,30.66
2018-04-25,31.82,32.76,33.33,31.35
2018-04-26,32.06,30.83,32.24,30.5
2018-04-27,31.31,31.2,31.86,30.91
2018-05-02,31.5,31.95,31.95,30.88
2018-05-03,31.96,33.2,33.42,31.35
2018-05-04,32.45,32.18,33.04,32.02
2018-05-07,32.34,32.8,32.97,32.1
2018-05-08,32.78,33.06,33.2,32.6
2018-05-09,33.0,32.31,33.0,32.01
2018-05-10,32.26,33.61,33.69,31.55
2018-05-11,33.48,33.82,34.58,33.3
2018-05-14,33.46,35.2,35.35,32.81
2018-05-15,34.8,34.89,35.18,34.02
2018-05-16,34.6,33.93,34.72,33.85
2018-05-17,34.5,34.13,35.0,33.8
2018-05-18,33.9,33.23,33.9,32.2
2018-05-21,33.5,35.17,35.68,33.5
2018-05-22,34.62,35.91,35.94,34.23
2018-05-23,35.39,35.23,36.51,34.8
2018-05-24,35.63,36.88,38.55,35.21
2018-05-25,36.87,37.4,37.76,36.0
2018-05-28,36.7,34.89,36.79,34.12
2018-05-29,34.6,34.92,35.43,33.71
2018-05-30,33.0,31.43,33.75,31.43
2018-05-31,31.9,32.08,32.33,31.08
