date,open,close,high,low
2010-01-04,15.7,15.47,15.8,15.4
2010-01-05,15.45,15.48,15.57,15.1
2010-01-06,15.4,15.62,15.94,15.4
2010-01-07,15.42,15.18,15.81,15.1
2010-01-08,14.92,15.06,15.15,14.56
2010-01-11,15.18,14.98,15.31,14.6
2010-01-12,14.98,15.56,15.58,14.82
2010-01-13,15.28,15.72,16.02,15.11
2010-01-14,15.68,15.88,16.01,15.52
2010-01-15,15.88,15.93,15.93,15.65
2010-01-18,15.8,15.93,16.37,15.78
2010-01-19,15.97,15.71,16.1,15.7
2010-01-20,15.72,14.9,15.8,14.82
2010-01-21,14.91,15.1,15.2,14.84
2010-01-22,15.07,15.33,15.44,14.8
2010-01-25,15.34,14.97,15.4,14.96
2010-01-26,14.61,13.83,14.95,13.75
2010-01-27,13.83,13.45,13.96,13.36
2010-01-28,13.48,13.6,13.71,13.39
2010-01-29,13.6,13.7,13.85,13.47
2010-02-01,13.72,13.1,13.8,12.96
2010-02-02,13.15,12.98,13.35,12.74
2010-02-03,12.98,13.05,13.14,12.3
2010-02-04,12.94,13.16,13.36,12.78
2010-02-05,12.9,12.94,13.1,12.81
2010-02-08,13.0,13.08,13.18,12.9
2010-02-09,13.0,13.15,13.2,12.98
2010-02-10,13.33,13.24,13.33,13.05
2010-02-11,13.24,13.1,13.33,13.1
2010-02-12,13.11,13.2,13.22,13.01
2010-02-22,13.19,13.39,13.48,13.08
2010-02-23,13.39,13.54,13.59,13.19
2010-02-24,13.55,13.96,14.08,13.43
2010-02-25,13.98,14.1,14.42,13.9
2010-02-26,14.05,14.05,14.37,13.88
2010-03-01,14.05,14.18,14.36,14.05
2010-03-02,14.25,14.2,14.29,13.96
2010-03-03,14.2,14.43,14.49,14.05
2010-03-04,14.4,13.72,14.51,13.6
2010-03-05,13.75,14.78,15.0,13.6
2010-03-08,14.75,15.29,15.45,14.51
2010-03-09,15.19,15.21,15.4,14.88
2010-03-10,15.23,15.48,15.7,14.8
2010-03-11,15.48,15.16,15.64,15.16
2010-03-12,15.05,14.85,15.44,14.84
2010-03-15,14.73,14.82,15.05,14.64
2010-03-16,14.83,15.12,15.2,14.8
2010-03-17,15.2,15.29,15.45,14.93
2010-03-18,15.29,15.26,15.36,15.1
2010-03-19,15.26,15.66,15.7,15.23
2010-03-22,15.6,15.55,15.79,15.41
2010-03-23,15.55,15.54,15.65,15.4
2010-03-24,15.61,15.66,15.8,15.54
2010-03-25,15.75,15.25,15.89,15.08
2010-03-26,15.25,15.35,15.47,15.08
2010-03-29,15.35,15.18,15.35,14.9
2010-03-30,15.15,15.25,15.28,15.02
2010-03-31,15.22,15.55,15.6,15.07
2010-04-01,15.5,15.65,15.8,15.43
2010-04-02,15.52,15.55,15.83,15.51
2010-04-06,15.45,15.7,15.71,15.4
2010-04-07,15.7,16.14,16.42,15.56
2010-04-08,16.1,15.79,16.24,15.73
2010-04-09,15.76,16.41,16.5,15.76
2010-04-12,16.36,16.55,16.7,16.21
2010-04-13,16.88,15.91,16.88,15.6
2010-04-14,15.91,15.92,16.19,15.84
2010-04-15,16.19,15.93,16.68,15.9
2010-04-16,15.77,15.5,15.88,15.05
2010-04-19,15.48,15.19,15.98,15.15
2010-04-20,15.21,15.51,15.51,15.02
2010-04-21,15.48,15.67,15.77,15.32
2010-04-22,15.48,15.59,15.94,15.45
2010-04-26,15.55,16.17,16.29,15.46
2010-04-27,16.02,16.0,16.25,15.46
2010-04-28,15.99,15.73,15.99,15.51
2010-04-29,15.6,15.62,16.01,15.6
2010-04-30,15.2,14.61,15.4,14.15
2010-05-04,14.32,14.68,14.73,14.0
2010-05-05,14.58,14.92,14.96,14.43
2010-05-06,14.9,14.84,15.36,14.74
2010-05-07,14.89,14.47,15.02,14.42
2010-05-10,14.41,14.64,15.03,14.41
2010-05-11,14.87,13.56,15.08,13.54
2010-05-12,13.64,13.35,14.08,13.26
2010-05-13,13.71,13.82,13.85,13.36
2010-05-14,13.8,14.99,15.2,13.61
2010-05-17,14.9,14.2,14.9,13.91
2010-05-18,14.12,14.26,14.44,13.39
2010-05-19,14.1,13.94,14.2,13.56
2010-05-20,13.6,13.62,14.2,13.6
2010-05-21,13.56,13.86,13.95,13.2
2010-05-24,13.86,14.5,14.6,13.86
2010-05-25,14.4,15.24,15.5,14.15
2010-05-26,15.0,14.99,15.25,14.87
2010-05-27,15.05,15.31,15.5,14.92
2010-05-28,15.32,15.28,15.71,15.1
2010-05-31,15.28,14.6,15.54,14.56
2010-06-01,14.3,14.7,14.95,14.3
2010-06-02,14.4,14.99,14.99,14.12
2010-06-03,15.1,15.23,15.66,14.91
2010-06-04,15.2,15.43,15.55,15.08
2010-06-07,15.0,15.12,15.3,14.75
2010-06-08,15.1,14.99,15.32,14.88
2010-06-09,15.1,15.38,15.5,14.8
2010-06-10,15.3,15.57,15.65,15.28
2010-06-11,15.56,15.03,15.6,15.02
2010-06-17,15.04,14.69,15.22,14.68
2010-06-18,14.69,13.65,14.85,13.6
2010-06-21,13.67,14.08,14.1,13.38
2010-06-22,14.07,14.21,14.3,13.83
2010-06-23,14.13,14.02,14.35,13.8
2010-06-24,14.1,14.14,14.2,13.91
2010-06-25,13.95,13.7,14.08,13.63
2010-06-28,13.7,13.75,13.9,13.51
2010-06-29,13.8,13.0,13.8,12.81
2010-06-30,13.0,12.72,13.0,12.3
2010-07-01,12.43,12.49,13.08,12.43
2010-07-02,12.7,11.99,12.7,11.58
2010-07-05,11.88,12.0,12.08,11.6
2010-07-06,11.77,12.4,12.5,11.76
2010-07-07,12.45,12.36,12.45,12.28
2010-07-08,12.45,12.2,12.47,12.13
2010-07-09,12.35,12.56,12.68,12.13
2010-07-12,12.59,13.82,13.82,12.42
2010-07-13,13.7,13.8,14.5,13.56
2010-07-14,13.68,13.71,13.84,13.37
2010-07-15,13.67,13.2,13.85,13.02
2010-07-16,13.21,13.41,13.51,13.04
2010-07-19,13.29,13.56,13.75,13.03
2010-07-20,13.56,13.72,13.77,13.46
2010-07-21,13.69,13.9,14.14,13.6
2010-07-22,13.8,13.92,14.02,13.72
2010-07-23,13.84,13.68,13.96,13.52
2010-07-26,13.7,13.91,13.97,13.65
2010-07-27,13.94,13.77,13.94,13.73
2010-07-28,13.6,13.88,13.99,13.6
2010-07-29,13.93,14.28,14.4,13.88
2010-07-30,14.18,14.23,14.45,14.06
2010-08-02,14.05,14.35,14.36,14.05
2010-08-03,14.35,14.12,14.66,14.11
2010-08-04,14.05,14.19,14.19,13.82
2010-08-05,14.1,14.28,14.35,14.1
2010-08-06,14.31,14.56,14.57,14.3
2010-08-09,14.58,14.92,15.08,14.58
2010-08-10,14.76,14.21,15.1,14.21
2010-08-11,14.05,14.27,14.46,14.05
2010-08-12,14.16,14.14,14.45,14.05
2010-08-13,14.14,14.79,14.89,14.14
2010-08-16,14.69,14.85,14.99,14.55
2010-08-17,14.99,14.8,14.99,14.6
2010-08-18,14.73,14.68,14.84,14.59
2010-08-19,14.78,14.96,15.2,14.64
2010-08-20,14.98,14.64,15.18,14.61
2010-08-23,14.59,15.28,15.28,14.51
2010-08-24,15.2,15.34,16.07,15.18
2010-08-25,15.17,14.73,15.17,14.72
2010-08-26,14.87,15.23,15.35,14.7
2010-08-27,15.14,15.16,15.3,15.02
2010-08-30,15.11,15.34,15.44,15.01
2010-08-31,15.39,15.69,15.8,15.25
2010-09-01,15.59,15.88,16.49,15.54
2010-09-02,16.0,16.12,16.37,15.88
2010-09-03,16.11,15.91,16.11,15.8
2010-09-06,15.81,16.06,16.13,15.57
2010-09-07,15.91,15.99,16.08,15.81
2010-09-08,16.0,16.31,16.38,15.88
2010-09-09,16.24,15.79,16.28,15.77
2010-09-10,15.8,16.1,16.2,15.45
2010-09-13,16.05,16.12,16.22,15.81
2010-09-14,16.01,16.35,16.47,16.01
2010-09-15,16.25,15.9,16.3,15.7
2010-09-16,16.0,15.18,16.04,14.81
2010-09-17,15.19,15.0,15.37,14.8
2010-09-20,15.03,16.0,16.28,15.03
2010-09-21,15.8,16.46,16.46,15.2
2010-09-27,16.1,16.17,16.4,15.91
2010-09-28,16.01,16.25,16.71,16.0
2010-09-29,16.2,15.52,16.23,15.41
2010-09-30,15.41,15.68,15.77,15.3
2010-10-08,15.78,15.95,16.07,15.61
2010-10-11,15.89,15.77,16.07,15.66
2010-10-12,15.74,16.28,16.28,15.46
2010-10-13,16.26,16.18,16.29,15.88
2010-10-14,16.05,16.82,17.5,16.05
2010-10-15,16.66,16.99,17.23,16.4
2010-10-18,16.91,16.25,17.21,16.0
2010-10-19,16.1,16.76,16.88,16.1
