date,open,close,high,low
2015-05-14,16.38,17.87,17.87,16.38
2015-05-15,19.66,19.66,19.66,19.66
2015-05-18,21.63,21.63,21.63,21.63
2015-05-19,23.79,23.79,23.79,23.79
2015-05-20,26.17,26.17,26.17,26.17
2015-05-21,28.79,28.79,28.79,28.79
2015-05-22,31.67,31.67,31.67,31.67
2015-05-25,34.84,34.84,34.84,34.84
2015-05-26,38.32,38.32,38.32,38.32
2015-05-27,42.15,42.15,42.15,42.15
2015-05-28,46.37,46.37,46.37,46.37
2015-05-29,51.01,51.01,51.01,51.01
2015-06-01,56.11,56.11,56.11,56.11
2015-06-02,61.72,61.72,61.72,61.72
2015-06-03,67.89,67.89,67.89,67.89
2015-06-04,74.68,74.68,74.68,74.68
2015-06-05,82.15,82.15,82.15,82.15
2015-06-08,90.37,90.37,90.37,85.38
2015-06-09,81.33,81.33,86.8,81.33
2015-06-10,79.1,89.46,89.46,79.1
2015-06-11,97.0,98.41,98.41,94.0
2015-06-12,108.25,90.7,108.25,89.0
2015-06-15,83.22,81.63,84.99,81.63
2015-06-16,73.6,73.47,77.95,73.47
2015-06-17,73.47,75.1,75.98,71.5
2015-06-18,73.62,67.59,73.62,67.59
2015-06-19,65.3,64.22,70.2,63.01
2015-06-23,65.8,70.64,70.64,64.3
2015-06-24,74.9,73.1,75.0,68.12
2015-06-25,72.02,77.26,79.6,72.0
2015-06-26,75.4,83.91,84.0,75.0
2015-06-29,83.45,87.52,91.0,75.52
2015-06-30,81.99,89.99,91.55,78.77
2015-07-01,87.01,80.99,89.49,80.99
2015-07-02,72.89,72.89,75.0,72.89
2015-07-03,65.6,65.6,69.93,65.6
2015-07-06,68.99,59.04,71.0,59.04
2015-07-07,53.14,53.14,53.14,53.14
2015-07-14,58.45,58.45,58.45,58.45
2015-07-15,64.3,52.61,64.3,52.61
2015-07-16,52.48,53.57,55.6,47.35
2015-07-17,53.6,58.93,58.93,53.6
2015-07-20,61.99,62.83,64.1,60.0
2015-07-21,60.58,67.0,69.08,60.4
2015-07-22,67.0,73.7,73.7,65.83
2015-07-23,77.16,81.07,81.07,77.0
2015-07-24,83.0,81.5,89.18,78.88
2015-07-27,77.5,73.35,83.45,73.35
