date,open,close,high,low
2012-02-29,22.55,20.31,22.88,19.95
2012-03-01,18.95,21.18,21.6,18.95
2012-03-02,20.8,21.53,22.56,20.79
2012-03-05,21.34,22.06,22.53,21.15
2012-03-06,21.79,21.08,21.89,20.88
2012-03-07,20.71,23.19,23.19,20.6
2012-03-08,23.7,24.82,25.38,23.5
2012-03-09,24.6,24.76,25.75,24.19
2012-03-12,24.7,25.14,25.15,24.21
2012-03-13,25.06,25.31,26.4,24.69
2012-03-14,24.88,23.51,25.67,23.0
2012-03-15,23.23,23.75,24.28,23.21
2012-03-16,23.51,22.94,23.8,21.6
2012-03-19,22.48,22.43,22.77,21.82
2012-03-20,22.43,22.27,22.86,21.88
2012-03-21,22.21,20.68,22.39,20.04
2012-03-22,20.2,20.56,20.88,20.13
2012-03-23,20.44,20.15,20.45,19.8
2012-03-26,20.15,20.29,20.44,19.82
2012-03-27,20.6,20.49,20.77,20.18
2012-03-28,20.4,18.44,20.4,18.44
2012-03-29,17.9,17.23,17.98,16.83
2012-03-30,17.35,16.68,17.49,16.51
2012-04-05,16.75,17.59,17.62,16.74
2012-04-06,17.67,17.6,17.8,17.23
2012-04-10,17.03,18.65,18.74,16.75
2012-04-11,18.13,18.33,18.61,18.03
2012-04-12,18.42,18.55,18.69,17.86
2012-04-13,18.67,18.75,19.27,18.5
2012-04-16,18.51,17.87,18.55,17.86
2012-04-17,17.95,17.5,17.98,17.29
2012-04-18,17.64,17.92,17.98,17.4
2012-04-19,17.86,18.24,18.38,17.75
2012-04-20,18.1,18.76,19.3,17.92
2012-04-23,18.5,16.88,18.5,16.88
2012-04-24,16.58,16.04,16.7,15.3
2012-04-25,16.0,15.82,16.0,15.5
2012-04-26,15.88,15.9,16.16,15.66
2012-04-27,15.81,16.1,16.25,15.78
2012-05-02,16.16,16.15,16.4,16.12
2012-05-03,15.98,16.45,16.54,15.86
2012-05-04,16.39,16.69,16.88,16.25
2012-05-07,16.5,16.79,16.8,16.41
2012-05-08,16.73,17.38,17.62,16.3
2012-05-09,17.04,16.54,17.04,16.54
2012-05-10,16.49,16.69,16.98,16.43
2012-05-11,16.7,16.35,16.8,16.3
2012-05-14,16.49,16.08,16.58,16.06
2012-05-15,15.97,16.37,16.37,15.82
2012-05-16,16.26,16.19,16.36,16.1
2012-05-17,16.21,16.79,17.0,16.09
2012-05-18,16.51,18.47,18.47,16.51
2012-05-21,19.18,19.56,20.31,18.88
2012-05-22,19.19,19.09,19.3,18.55
2012-05-23,18.81,18.88,19.88,18.65
2012-05-24,18.75,18.34,18.97,18.07
2012-05-25,18.22,17.75,18.42,17.52
2012-05-28,17.45,17.09,17.5,16.48
2012-05-29,16.9,17.67,18.08,16.82
2012-05-30,17.3,17.5,17.63,17.1
2012-05-31,17.25,18.25,18.26,17.25
2012-06-01,18.11,17.94,18.46,17.77
2012-06-04,17.35,16.54,17.75,16.52
2012-06-05,16.38,16.48,16.78,16.22
2012-06-06,16.5,16.6,16.88,16.42
2012-06-07,16.7,16.21,17.14,16.1
2012-06-08,16.45,16.52,16.84,16.17
2012-06-11,16.59,17.59,17.64,16.59
2012-06-12,17.32,17.17,17.49,17.05
2012-06-13,17.15,17.65,17.86,17.1
2012-06-14,17.64,17.07,17.7,17.0
2012-06-15,17.12,16.83,17.32,16.6
2012-06-18,16.97,17.33,17.45,16.83
2012-06-19,17.3,17.78,18.35,17.16
2012-06-20,17.66,18.17,18.48,17.66
2012-06-21,18.03,17.88,18.13,17.65
2012-06-25,17.43,16.65,17.67,16.62
2012-06-26,16.51,16.83,17.0,16.35
2012-06-27,16.9,16.98,17.4,16.67
2012-06-28,17.1,16.51,17.17,16.39
2012-06-29,16.12,16.77,16.85,16.12
2012-07-02,16.9,17.04,17.14,16.74
2012-07-03,17.02,17.39,17.39,17.02
2012-07-04,17.6,17.33,18.5,17.3
2012-07-05,16.88,16.8,17.05,16.63
2012-07-06,16.81,17.02,17.02,16.2
2012-07-09,16.2,15.32,16.2,15.32
2012-07-10,14.45,14.36,14.8,14.33
2012-07-11,14.41,14.44,14.51,14.13
2012-07-12,14.44,14.43,14.59,14.16
2012-07-13,14.32,13.62,14.47,13.6
2012-07-16,13.62,12.58,13.7,12.53
2012-07-17,12.37,12.74,12.84,12.37
2012-07-18,12.61,12.85,12.86,12.53
2012-07-19,12.9,13.09,13.43,12.79
2012-07-20,13.09,13.03,13.28,12.98
2012-07-23,12.73,12.83,12.95,12.62
2012-07-24,12.8,13.05,13.16,12.68
2012-07-25,12.92,13.15,13.54,12.9
2012-07-26,13.13,12.9,13.25,12.85
2012-07-27,13.03,13.08,13.25,12.8
2012-07-30,13.03,12.6,13.23,12.51
2012-07-31,12.67,12.26,12.67,12.23
2012-08-01,12.16,12.38,12.52,11.96
2012-08-02,12.32,12.2,12.43,12.09
2012-08-03,12.11,12.57,12.57,12.11
2012-08-06,12.45,12.95,12.99,12.39
2012-08-07,12.83,13.1,13.15,12.7
2012-08-08,13.1,12.91,13.15,12.82
2012-08-09,12.91,13.84,14.2,12.8
2012-08-10,13.7,13.59,13.76,13.28
2012-08-13,13.4,13.01,13.41,12.98
2012-08-14,12.89,13.12,13.14,12.62
2012-08-15,13.06,12.88,13.06,12.81
2012-08-16,12.75,12.75,12.93,12.73
2012-08-17,12.78,12.95,12.95,12.62
2012-08-20,12.94,13.08,13.12,12.71
2012-08-21,13.15,13.4,13.67,13.06
2012-08-22,13.36,13.32,13.66,13.21
2012-08-23,13.27,13.74,13.86,13.26
2012-08-24,13.64,13.05,13.72,13.02
2012-08-27,12.94,12.6,12.94,12.55
2012-08-28,12.7,12.82,12.97,12.54
2012-08-29,12.84,12.88,13.26,12.78
2012-08-30,12.73,13.2,13.69,12.67
2012-08-31,13.01,13.13,13.23,12.87
2012-09-03,13.01,13.39,13.45,13.01
2012-09-04,13.5,13.47,13.86,13.36
2012-09-05,13.38,14.08,14.17,13.31
2012-09-06,13.94,14.49,14.8,13.74
2012-09-07,14.46,14.59,14.85,14.33
2012-09-10,14.5,14.58,14.78,14.37
2012-09-11,14.58,14.92,15.18,14.5
2012-09-12,14.72,14.64,14.95,14.4
2012-09-13,14.6,14.24,14.69,14.2
2012-09-14,14.11,14.2,14.43,14.06
2012-09-17,14.2,13.53,14.35,13.53
2012-09-18,13.4,13.57,13.69,13.38
2012-09-19,13.68,14.15,14.3,13.52
2012-09-20,14.0,13.26,14.0,13.26
2012-09-21,13.21,13.06,14.1,13.05
2012-09-24,12.98,13.18,13.31,12.9
2012-09-25,13.19,13.1,13.31,13.04
2012-09-26,12.9,12.56,13.22,12.5
2012-09-27,12.59,12.92,13.0,12.59
2012-09-28,12.86,13.1,13.13,12.82
2012-10-08,13.1,13.12,13.19,12.75
2012-10-09,13.06,13.56,13.58,13.05
2012-10-10,13.56,13.67,13.94,13.43
2012-10-11,13.6,13.23,13.65,13.21
2012-10-12,13.31,13.53,14.1,13.25
2012-10-15,13.18,12.45,13.18,12.18
2012-10-16,12.38,12.53,12.79,12.28
2012-10-17,12.51,12.7,13.0,12.3
2012-10-18,12.62,12.86,13.02,12.58
2012-10-19,12.72,12.9,12.97,12.71
2012-10-22,12.7,12.93,13.04,12.65
2012-10-23,12.88,12.68,12.99,12.66
2012-10-24,12.52,12.66,12.94,12.52
2012-10-25,12.62,12.73,12.86,12.61
2012-10-26,12.71,12.42,12.79,12.31
2012-10-29,12.1,12.35,12.52,12.08
2012-10-30,12.25,12.38,12.48,12.25
2012-10-31,12.32,12.55,12.85,12.22
2012-11-01,12.52,12.72,12.83,12.48
2012-11-02,12.79,12.78,12.86,12.64
2012-11-05,12.74,12.81,12.83,12.6
2012-11-06,12.76,12.44,12.76,12.11
2012-11-07,12.4,12.54,12.75,12.32
2012-11-08,12.4,12.33,12.65,12.25
2012-11-09,12.32,12.3,12.49,12.23
2012-11-12,12.42,12.6,12.6,12.32
2012-11-13,12.56,12.35,12.62,12.23
2012-11-14,12.28,12.41,12.56,12.24
2012-11-15,12.39,12.01,12.39,12.01
2012-11-16,12.02,11.81,12.16,11.76
2012-11-19,11.81,11.93,11.98,11.75
2012-11-20,12.05,12.21,12.75,11.93
2013-02-05,13.43,13.43,13.43,13.43
2013-02-06,14.77,14.77,14.77,14.77
2013-02-07,16.25,16.25,16.25,16.01
2013-02-08,16.0,16.31,16.69,15.72
2013-02-18,16.19,15.82,16.6,15.82
2013-02-19,15.66,15.5,15.9,15.31
2013-02-20,15.51,15.65,15.81,15.42
2013-02-21,15.5,15.27,15.76,15.23
2013-02-22,15.29,15.33,15.69,15.23
2013-02-25,15.55,15.42,15.58,15.27
2013-02-26,15.35,14.99,15.35,14.91
2013-02-27,14.91,14.99,15.11,14.75
2013-02-28,15.05,15.1,15.14,14.8
2013-03-01,15.01,15.19,15.5,15.01
2013-03-04,15.01,14.32,15.03,14.28
2013-03-05,14.33,14.65,14.65,14.29
2013-03-06,14.6,15.08,15.08,14.55
2013-03-07,15.07,14.71,15.37,14.62
2013-03-08,14.71,14.76,14.84,14.45
2013-03-11,14.8,14.76,15.07,14.67
2013-03-12,14.66,14.05,14.76,13.82
2013-03-13,13.98,14.06,14.1,13.71
2013-03-14,14.08,14.0,14.2,13.87
2013-03-15,14.04,14.27,14.58,13.83
2013-03-18,14.22,14.17,14.5,14.15
2013-03-19,14.23,14.46,14.47,13.98
2013-03-20,14.47,14.72,14.74,14.33
2013-03-21,14.7,14.69,14.79,14.58
2013-03-22,14.85,15.15,15.8,14.85
2013-03-25,15.22,14.82,15.5,14.82
2013-03-27,14.82,14.29,14.83,14.11
2013-03-28,14.1,13.7,14.1,13.69
2013-03-29,13.65,13.65,13.84,13.55
2013-04-01,13.65,13.84,13.87,13.55
2013-04-02,13.72,13.49,13.94,13.46
2013-04-03,13.63,13.14,13.63,12.95
2013-04-08,12.95,13.17,13.22,12.72
2013-04-09,13.14,13.3,13.47,13.14
2013-04-10,13.63,14.63,14.63,13.63
2013-04-11,14.6,13.93,14.6,13.93
2013-04-12,13.83,14.79,15.32,13.75
2013-04-15,14.66,14.59,14.84,14.09
2013-04-16,14.37,14.63,14.7,14.25
2013-04-17,14.41,14.56,14.63,14.22
2013-04-18,14.36,14.97,15.16,14.36
2013-04-19,14.81,15.03,15.1,14.73
2013-04-22,14.92,15.24,15.48,14.8
2013-04-23,15.44,14.46,15.5,14.43
2013-04-24,14.61,14.98,15.14,14.43
2013-04-25,14.68,13.9,15.0,13.9
2013-04-26,13.75,13.13,13.89,13.03
2013-05-02,13.1,13.53,13.56,13.06
2013-05-03,13.58,13.99,14.22,13.58
2013-05-06,14.25,14.64,14.88,14.24
2013-05-07,15.3,15.7,16.1,15.3
2013-05-08,15.28,16.1,16.49,15.08
2013-05-09,15.89,16.43,16.49,15.61
2013-05-10,16.43,16.0,16.9,16.0
2013-05-13,15.73,15.91,15.98,15.31
2013-05-14,15.7,15.37,15.79,15.33
2013-05-15,15.36,15.7,15.76,15.36
2013-05-16,10.52,11.18,11.36,10.47
2013-05-17,10.7,11.02,11.15,10.6
2013-05-20,10.88,11.53,11.95,10.82
2013-05-21,11.4,11.71,11.78,11.24
2013-05-22,11.67,11.09,11.67,10.93
2013-05-23,11.09,11.08,11.47,10.95
2013-05-24,11.1,11.36,11.43,11.1
2013-05-27,11.3,11.38,11.49,11.15
2013-05-28,11.42,10.95,11.42,10.82
2013-05-29,10.83,10.94,11.07,10.83
2013-05-30,10.85,11.01,11.13,10.83
2013-05-31,11.26,11.0,11.48,11.0
2013-06-03,10.83,10.68,11.0,10.6
2013-06-04,10.64,10.18,10.75,10.07
2013-06-05,10.1,10.19,10.3,9.96
2013-06-06,10.13,10.05,10.2,9.97
2013-06-07,10.09,9.85,10.17,9.81
2013-06-13,9.72,9.49,9.79,9.15
2013-06-14,9.59,10.17,10.24,9.51
2013-06-17,10.19,10.17,10.45,10.06
2013-06-18,10.17,10.44,10.49,10.17
2013-06-19,10.42,10.45,10.6,10.2
2013-06-20,10.38,10.28,10.69,10.12
2013-06-21,10.01,9.95,10.08,9.61
2013-06-24,9.93,9.78,10.5,9.6
2013-06-25,9.82,10.18,10.29,8.81
2013-06-26,10.03,10.79,11.07,10.02
2013-07-04,11.87,11.87,11.87,11.87
2013-07-05,12.7,11.42,12.7,11.22
2013-07-08,10.4,10.28,10.75,10.28
2013-07-09,10.02,9.9,10.25,9.56
2013-07-10,9.81,10.18,10.26,9.79
2013-07-11,10.15,10.34,10.55,9.84
2013-07-12,10.2,10.23,10.66,10.2
2013-07-15,10.41,10.75,10.75,10.29
2013-07-16,10.73,10.69,10.81,10.5
2013-07-17,10.64,11.16,11.43,10.56
2013-07-18,11.0,11.77,11.85,10.81
2013-07-19,11.65,10.6,11.8,10.59
2013-07-22,10.43,11.25,11.27,10.39
2013-07-23,11.33,11.44,11.6,11.01
2013-07-24,11.3,11.75,11.84,11.08
2013-07-25,11.79,10.85,11.79,10.85
2013-07-26,10.85,10.7,11.13,10.32
2013-07-29,10.73,11.08,11.5,10.49
2013-07-30,10.93,10.5,11.11,10.0
2013-07-31,10.52,10.57,10.98,10.42
2013-08-01,10.54,11.09,11.12,10.52
2013-08-02,11.12,12.2,12.2,11.03
