date,open,close,high,low
2019-12-06,29.52,35.42,35.42,29.52
2019-12-09,38.96,38.96,38.96,38.96
2019-12-10,42.86,42.86,42.86,42.86
2019-12-11,47.15,47.15,47.15,47.15
2019-12-12,51.87,51.87,51.87,51.87
2019-12-13,57.06,57.06,57.06,57.06
2019-12-16,62.77,62.77,62.77,62.77
2019-12-17,69.05,69.05,69.05,69.05
2019-12-18,75.96,75.96,75.96,75.96
2019-12-19,83.56,83.56,83.56,83.56
2019-12-20,91.92,91.92,91.92,91.92
2019-12-23,101.11,101.11,101.11,101.11
2019-12-24,91.0,91.0,91.0,91.0
2019-12-25,81.9,84.87,89.9,81.9
2019-12-26,82.0,82.91,84.55,81.55
2019-12-27,81.08,82.48,84.0,81.01
2019-12-30,82.1,74.23,82.3,74.23
2019-12-31,73.77,73.0,75.75,72.8
2020-01-02,73.43,75.48,76.3,73.43
2020-01-03,74.76,76.62,79.5,74.02
2020-01-06,77.46,76.39,78.62,75.22
2020-01-07,75.1,76.0,76.5,75.06
2020-01-08,76.39,79.72,82.48,76.2
2020-01-09,76.81,76.75,77.2,75.12
2020-01-10,76.0,74.3,76.36,74.02
2020-01-13,74.2,74.65,74.67,73.18
2020-01-14,74.74,74.98,75.96,74.4
2020-01-15,74.29,72.65,74.78,72.5
2020-01-16,72.75,72.83,73.38,72.48
2020-01-17,72.5,72.52,73.27,72.5
2020-01-20,67.58,68.87,69.8,67.58
2020-01-21,68.51,67.2,68.78,67.16
2020-01-22,66.81,66.11,67.0,64.8
2020-01-23,65.7,64.1,67.48,63.62
2020-02-03,57.69,57.69,57.69,57.69
2020-02-04,54.25,56.33,57.21,54.25
2020-02-05,56.85,57.6,58.95,56.36
2020-02-06,57.28,59.11,59.39,57.25
2020-02-07,58.5,60.23,62.05,58.5
2020-02-10,60.15,61.27,62.0,59.67
2020-02-11,61.29,61.33,62.8,60.54
2020-02-12,61.3,61.55,61.98,60.6
2020-02-13,61.25,60.8,61.69,59.91
2020-02-14,60.68,62.69,63.41,60.5
2020-02-17,62.0,64.25,64.49,62.0
2020-02-18,64.5,66.98,67.44,63.86
2020-02-19,66.3,66.39,68.6,65.35
2020-02-20,65.9,66.71,67.68,65.0
2020-02-21,66.26,67.71,68.26,66.01
2020-02-24,67.11,68.02,68.68,65.9
2020-02-25,65.99,65.04,66.6,62.24
2020-02-26,63.8,62.96,64.97,62.95
2020-02-27,63.01,62.46,63.81,62.01
2020-02-28,60.84,56.48,60.84,56.4
2020-03-02,57.03,58.79,59.13,57.0
2020-03-03,59.1,59.9,61.5,59.1
2020-03-04,59.3,61.5,61.78,59.02
2020-03-05,62.18,61.18,62.35,60.92
2020-03-06,59.7,64.72,66.28,59.51
2020-03-09,63.1,63.97,66.66,63.02
2020-03-10,62.11,64.67,64.67,59.59
2020-03-11,64.64,66.61,69.51,63.73
2020-03-12,65.11,65.88,67.58,65.11
2020-03-13,61.86,62.96,64.25,61.01
2020-03-16,63.19,65.25,68.09,63.19
2020-03-17,66.8,71.78,71.78,64.0
2020-03-18,73.26,67.87,76.0,67.62
2020-03-19,63.5,61.12,64.7,61.08
2020-03-20,61.2,58.9,61.8,58.58
