date,open,close,high,low
2016-09-13,8.83,8.83,8.83,8.83
2016-09-14,9.71,9.71,9.71,9.71
2016-09-19,10.68,10.68,10.68,10.68
2016-09-20,11.75,11.75,11.75,11.75
2016-09-21,12.93,12.93,12.93,12.93
2016-09-22,14.22,14.22,14.22,14.22
2016-09-23,15.64,15.64,15.64,15.64
2016-09-26,17.2,17.2,17.2,17.2
2016-09-27,18.92,18.92,18.92,18.92
2016-09-28,20.81,20.81,20.81,20.81
2016-09-29,22.89,22.89,22.89,22.89
2016-09-30,25.18,25.18,25.18,23.6
2016-10-10,24.49,26.02,26.35,24.08
2016-10-11,25.37,27.56,28.58,24.66
2016-10-12,26.3,26.79,28.0,26.23
2016-10-13,26.54,26.0,27.26,25.88
2016-10-14,25.6,25.9,26.3,25.6
2016-10-17,26.0,25.69,26.09,24.9
2016-10-18,25.6,26.46,26.87,25.57
2016-10-19,26.69,26.84,27.47,26.13
2016-10-20,26.55,26.84,27.2,26.01
2016-10-21,26.55,27.86,28.5,26.48
2016-10-24,28.02,29.7,30.23,27.5
2016-10-25,29.3,32.67,32.67,29.18
2016-10-26,34.2,31.48,34.2,31.4
2016-10-27,32.3,34.63,34.63,32.0
2016-10-28,36.3,35.43,38.09,35.09
2016-10-31,34.4,32.87,34.6,31.89
2016-11-01,32.3,33.36,34.77,32.3
2016-11-02,32.7,34.97,36.5,32.21
2016-11-03,34.01,34.17,36.3,33.9
2016-11-04,33.7,35.48,35.88,33.62
2016-11-07,35.8,36.86,37.6,35.39
2016-11-08,36.4,37.25,37.99,35.6
2016-11-09,36.6,37.41,38.3,36.0
2016-11-10,37.8,41.15,41.15,37.8
2016-11-11,45.27,43.46,45.27,42.88
2016-11-14,44.55,40.52,44.67,40.27
2016-11-15,40.0,39.5,41.38,38.9
2016-11-16,39.52,37.2,39.71,36.81
2016-11-17,37.3,37.24,37.62,36.52
2016-11-18,37.24,37.3,38.44,37.02
2016-11-21,36.97,37.77,38.03,35.5
2016-11-22,37.31,37.88,38.41,37.31
2016-11-23,37.59,36.73,38.58,36.63
2016-11-24,36.33,35.09,36.58,34.7
2016-11-25,35.16,35.27,35.42,33.21
2016-11-28,35.49,34.18,35.58,34.05
2016-11-29,34.01,33.06,34.87,33.01
2016-11-30,33.06,32.85,33.06,32.02
2016-12-01,33.19,35.74,35.98,33.02
2016-12-02,35.02,35.16,36.67,35.02
2016-12-05,33.97,34.18,35.78,33.51
2016-12-06,34.2,35.33,35.68,34.2
2016-12-07,35.08,35.43,35.8,34.8
2016-12-08,35.54,34.01,35.55,33.91
2016-12-09,34.0,32.53,34.0,32.25
2016-12-12,32.3,29.38,32.58,29.28
2016-12-13,29.01,30.75,31.7,28.8
2016-12-14,30.69,29.88,31.35,29.71
2016-12-15,29.73,30.69,31.31,29.73
2016-12-16,30.68,32.46,33.23,30.11
2016-12-19,32.0,31.56,32.14,31.29
2016-12-20,31.48,31.72,32.58,31.26
2016-12-21,31.71,31.79,32.26,31.09
2016-12-22,31.68,31.34,31.97,31.3
2016-12-23,31.19,29.86,31.29,29.72
2016-12-26,29.77,30.38,30.59,29.18
2016-12-27,30.29,29.85,30.49,29.8
2016-12-28,29.85,29.42,30.09,29.3
2016-12-29,29.42,28.93,29.65,28.89
2016-12-30,29.0,28.37,29.28,28.1
2017-01-03,28.42,28.71,28.81,28.31
2017-01-04,28.75,28.98,29.1,28.3
2017-01-05,29.04,28.74,29.47,28.65
2017-01-06,28.59,27.25,28.69,27.01
2017-01-09,26.89,26.93,27.18,26.4
2017-01-10,26.98,27.07,27.8,26.92
2017-01-11,27.02,25.99,27.02,25.96
2017-01-12,26.0,25.59,26.46,25.55
2017-01-13,25.59,24.49,25.8,24.35
2017-01-16,24.22,22.55,24.25,22.04
2017-01-17,22.5,24.03,24.37,21.81
2017-01-18,23.8,23.3,23.8,23.06
2017-01-19,23.0,25.02,25.63,22.91
2017-01-20,24.3,25.29,25.76,24.09
2017-01-23,25.18,25.47,26.29,25.0
2017-01-24,25.21,24.65,25.5,24.52
2017-01-25,24.53,24.82,25.08,24.22
2017-01-26,24.79,24.96,25.22,24.67
2017-02-03,24.89,25.4,25.84,24.65
2017-02-06,25.7,27.47,27.79,25.4
2017-02-07,27.07,27.24,27.46,26.8
2017-02-08,27.09,27.99,28.5,26.71
2017-02-09,27.8,27.92,28.49,27.67
2017-02-10,27.88,26.89,28.07,26.81
2017-02-13,26.89,27.39,27.85,26.89
2017-02-14,27.25,27.09,27.39,26.9
2017-02-15,27.09,27.48,28.25,26.96
2017-02-16,27.03,27.13,27.4,26.66
2017-02-17,27.0,26.57,27.5,26.5
2017-02-20,26.4,26.7,26.8,26.11
2017-02-21,26.74,27.18,27.21,26.51
2017-02-22,27.3,27.21,27.9,26.98
2017-02-23,26.9,27.07,27.33,26.4
2017-02-24,26.81,27.68,27.77,26.8
2017-02-27,27.68,27.13,28.0,27.0
2017-02-28,27.0,27.15,27.22,26.61
2017-03-01,27.1,27.21,27.56,26.93
2017-03-02,27.1,26.8,27.23,26.74
2017-03-03,26.64,26.45,26.65,26.2
2017-03-06,26.43,27.12,27.15,26.43
2017-03-07,27.18,28.41,28.45,27.15
2017-03-08,28.48,28.85,30.0,28.45
2017-03-09,28.55,28.14,28.62,27.89
2017-03-10,28.01,28.98,29.0,28.0
2017-03-13,28.86,29.07,29.18,28.12
2017-03-14,28.98,28.48,29.16,28.36
2017-03-15,28.38,28.7,28.8,28.14
2017-03-16,28.69,29.26,29.6,28.62
2017-03-17,29.19,28.42,29.47,28.38
2017-03-20,28.2,28.7,28.73,28.1
2017-03-21,28.79,28.9,28.95,28.44
2017-03-22,28.61,29.33,29.47,28.24
2017-03-23,29.4,30.46,30.87,29.2
2017-03-24,30.07,29.97,30.34,29.8
2017-03-27,29.97,29.55,30.1,29.36
2017-03-28,29.45,28.84,29.76,28.8
2017-03-29,28.8,26.76,28.97,26.08
2017-03-30,26.4,25.44,26.48,25.41
2017-03-31,25.92,25.68,25.92,25.5
2017-04-05,25.73,26.28,26.34,25.5
2017-04-06,26.3,26.36,26.76,26.05
2017-04-07,26.26,25.79,26.48,25.73
2017-04-10,25.91,24.02,25.95,23.96
2017-04-11,24.06,24.68,24.73,23.58
2017-04-12,24.68,24.01,24.8,24.0
2017-04-13,24.02,24.26,24.56,24.02
2017-04-14,24.05,23.9,24.34,23.68
2017-04-17,23.55,22.57,23.55,22.18
2017-04-18,22.6,21.65,22.8,21.62
2017-04-19,21.26,22.3,22.4,21.25
2017-04-20,22.0,22.02,22.53,21.8
2017-04-21,21.83,22.05,22.53,21.83
2017-04-24,21.71,21.25,21.99,21.22
2017-04-25,21.86,22.23,22.45,21.6
2017-04-26,22.12,22.63,23.28,21.85
2017-04-27,22.55,23.33,23.45,22.03
2017-04-28,23.2,23.46,23.6,23.02
2017-05-02,23.38,23.11,23.38,22.99
2017-05-03,22.99,23.11,23.33,22.8
2017-05-04,23.05,22.76,23.14,22.68
2017-05-05,22.68,22.62,23.19,22.55
2017-05-08,22.6,21.44,22.6,21.3
2017-05-09,21.4,22.1,22.2,21.4
2017-05-10,22.16,21.95,22.64,21.85
2017-05-11,21.43,22.38,22.43,21.37
2017-05-12,22.52,22.74,22.9,22.06
2017-05-15,22.58,22.46,22.88,22.41
2017-05-16,22.3,23.1,23.14,22.01
2017-05-17,23.1,23.86,24.56,22.95
2017-05-18,23.49,23.12,23.84,23.11
2017-05-19,23.11,22.9,23.34,22.72
2017-05-22,22.81,22.14,23.32,22.06
2017-05-23,22.04,20.46,22.2,20.36
2017-05-24,20.5,20.76,20.89,20.0
2017-05-25,20.75,20.74,20.96,20.11
2017-05-26,20.8,20.95,21.29,20.6
2017-05-31,21.6,20.68,21.72,20.61
2017-06-01,20.6,19.18,20.6,19.05
2017-06-02,19.18,19.58,19.78,18.96
2017-06-05,19.83,19.83,19.97,19.71
2017-06-06,19.7,19.89,19.9,19.35
2017-06-07,19.86,20.55,20.65,19.8
2017-06-08,20.56,20.24,20.73,20.2
2017-06-09,20.24,20.12,20.24,19.75
2017-06-12,20.13,19.1,20.13,19.0
2017-06-13,18.98,19.9,19.91,18.98
2017-06-14,19.77,20.23,20.45,19.73
2017-06-15,19.9,20.35,20.56,19.88
2017-06-16,20.35,20.11,20.4,20.07
2017-06-19,20.18,20.48,20.5,20.09
2017-06-20,20.68,20.24,20.68,20.2
2017-06-21,20.11,20.23,20.47,20.07
2017-06-22,20.12,19.5,20.27,19.2
2017-06-23,19.53,19.49,19.72,19.06
2017-06-26,19.49,19.66,19.68,19.26
2017-06-27,19.68,20.03,20.1,19.53
2017-06-28,19.85,19.59,19.95,19.54
2017-06-29,19.57,19.64,19.8,19.57
2017-06-30,19.58,20.09,20.34,19.4
2017-07-03,20.07,20.38,20.43,19.9
2017-07-04,20.53,20.77,20.85,20.38
2017-07-05,20.67,20.73,20.88,20.5
2017-07-06,20.77,20.49,20.77,20.16
2017-07-07,20.5,22.07,22.36,20.44
2017-07-10,21.68,21.55,22.4,21.4
2017-07-11,21.36,20.78,21.76,20.63
2017-07-12,20.81,21.62,21.76,20.58
2017-07-13,21.49,21.89,22.09,21.14
2017-07-14,21.7,21.53,21.8,21.43
2017-07-17,21.4,19.48,21.4,19.38
2017-07-18,19.39,19.72,19.94,19.19
2017-07-19,19.44,20.19,20.39,19.44
2017-07-20,20.09,20.88,21.1,20.09
2017-07-21,20.71,20.3,20.94,20.2
2017-07-24,20.02,21.94,22.33,20.02
2017-07-25,21.74,21.59,21.89,21.2
2017-07-26,21.5,22.78,22.89,21.31
2017-07-27,22.7,22.95,23.25,22.13
2017-07-28,22.8,22.24,23.04,22.21
2017-07-31,22.27,22.52,22.74,22.0
2017-08-01,22.36,21.98,22.68,21.76
2017-08-02,21.9,21.62,21.91,21.46
2017-08-03,21.59,21.85,22.29,21.54
2017-08-04,21.68,21.64,22.05,21.33
2017-08-07,21.59,21.9,22.05,21.5
2017-08-08,21.93,21.32,22.02,21.2
2017-08-09,21.21,21.13,21.45,21.09
2017-08-10,21.23,20.42,21.26,20.31
2017-08-11,20.21,20.3,20.66,20.1
2017-08-14,20.35,20.56,20.71,20.3
2017-08-15,20.56,20.62,20.82,20.31
2017-08-16,20.6,21.14,21.39,20.55
2017-08-17,21.08,21.43,21.47,20.86
2017-08-18,20.5,19.98,20.6,19.92
2017-08-21,19.96,20.12,20.27,19.75
2017-08-22,20.01,19.87,20.09,19.75
2017-08-23,19.8,19.89,20.02,19.75
2017-08-24,19.89,19.54,19.98,19.52
2017-08-25,19.4,19.72,19.79,19.4
2017-08-28,19.65,20.05,20.11,19.65
2017-08-29,20.04,20.16,20.27,19.91
2017-08-30,20.02,19.83,20.16,19.83
2017-08-31,19.76,20.19,20.23,19.76
2017-09-01,20.23,20.13,20.37,20.04
2017-09-04,20.13,19.89,20.13,19.8
2017-09-05,19.9,19.76,19.9,19.72
2017-09-06,19.78,19.92,19.93,19.71
2017-09-07,19.97,20.04,20.2,19.86
2017-09-08,19.95,20.25,20.48,19.95
2017-09-11,20.23,19.97,20.23,19.76
2017-09-12,19.93,19.64,19.93,19.63
2017-09-13,19.61,19.79,19.85,19.61
2017-09-14,19.84,19.6,19.84,19.5
2017-09-15,19.66,19.59,19.73,19.51
2017-09-18,19.59,19.47,19.62,19.4
2017-09-19,19.46,19.23,19.52,19.2
2017-09-20,19.26,19.29,19.3,19.02
2017-09-21,19.34,19.14,19.36,19.11
2017-09-22,19.11,19.24,19.26,18.9
2017-09-25,19.32,19.17,19.38,19.01
2017-09-26,19.17,18.86,19.17,18.7
2017-09-27,18.87,18.97,19.05,18.8
2017-09-28,18.96,18.7,18.97,18.67
2017-09-29,18.63,18.55,18.8,18.51
