date,open,close,high,low
2012-04-16,9.55,8.92,9.77,8.71
2012-04-17,9.3,9.63,9.81,9.29
2012-04-18,9.3,9.39,9.54,9.1
2012-04-19,9.28,9.4,9.48,9.16
2012-04-20,9.39,9.42,9.52,9.19
2012-04-23,9.29,8.88,9.31,8.7
2012-04-24,8.74,8.5,8.9,8.23
2012-04-25,8.38,8.5,8.56,8.34
2012-04-26,8.55,8.66,8.72,8.48
2012-04-27,8.65,8.53,8.73,8.42
2012-05-02,8.59,8.81,8.81,8.52
2012-05-03,8.75,8.75,8.83,8.67
2012-05-04,8.78,8.78,8.8,8.7
2012-05-07,8.78,8.71,8.78,8.58
2012-05-08,8.69,8.89,9.09,8.64
2012-05-09,8.75,8.66,8.78,8.65
2012-05-10,8.65,8.68,8.72,8.63
2012-05-11,8.65,8.51,8.71,8.51
2012-05-14,8.59,8.47,8.64,8.47
2012-05-15,8.41,8.56,8.56,8.35
2012-05-16,8.56,8.48,8.68,8.48
2012-05-17,8.58,8.63,8.69,8.52
2012-05-18,8.54,8.5,8.68,8.5
2012-05-21,8.52,8.5,8.63,8.42
2012-05-22,8.54,8.61,8.61,8.52
2012-05-23,8.59,8.6,8.68,8.51
2012-05-24,8.59,8.45,8.61,8.43
2012-05-25,8.46,8.13,8.49,8.11
2012-05-28,8.1,8.1,8.12,7.82
2012-05-29,8.08,8.19,8.25,8.03
2012-05-30,8.19,8.18,8.25,8.14
2012-05-31,8.11,8.24,8.35,8.08
2012-06-01,8.21,8.26,8.31,8.2
2012-06-04,8.14,7.88,8.14,7.8
2012-06-05,7.88,7.91,7.97,7.86
2012-06-06,7.94,7.86,7.96,7.82
2012-06-07,7.91,7.82,7.97,7.78
2012-06-08,7.91,7.85,7.92,7.82
2012-06-11,7.85,7.98,7.99,7.84
2012-06-12,7.94,7.91,7.96,7.9
2012-06-13,7.92,8.08,8.1,7.92
2012-06-14,8.05,8.02,8.16,8.02
2012-06-15,8.02,8.04,8.1,7.92
2012-06-18,8.08,8.13,8.16,8.04
2012-06-19,8.13,8.06,8.14,8.04
2012-06-20,8.07,8.06,8.12,8.03
2012-06-25,7.9,7.77,7.95,7.76
2012-06-26,7.65,7.8,7.85,7.65
2012-06-27,7.84,7.86,7.94,7.78
2012-06-28,7.86,7.74,7.93,7.72
2012-06-29,7.7,7.9,7.9,7.68
2012-07-02,7.9,7.91,7.98,7.86
2012-07-03,7.93,8.07,8.08,7.88
2012-07-04,8.04,8.05,8.12,7.97
2012-07-05,8.05,7.85,8.05,7.83
2012-07-06,7.92,8.03,8.06,7.82
2012-07-09,7.96,7.83,8.08,7.81
2012-07-10,7.82,7.74,7.89,7.65
2012-07-11,7.74,7.78,7.78,7.69
2012-07-12,7.61,7.55,7.62,7.46
2012-07-13,7.5,7.34,7.57,7.32
2012-07-16,7.31,6.69,7.31,6.61
2012-07-17,6.64,6.74,6.76,6.63
2012-07-18,6.72,6.83,6.85,6.65
2012-07-19,6.77,6.89,6.95,6.77
2012-07-20,6.85,6.88,6.88,6.7
2012-07-23,6.8,6.88,6.99,6.73
2012-07-24,6.83,6.92,6.95,6.83
2012-07-25,6.86,6.95,7.14,6.86
2012-07-26,6.89,7.0,7.08,6.87
2012-07-27,7.05,6.96,7.05,6.91
2012-07-30,6.99,6.72,6.99,6.7
2012-07-31,6.71,6.54,6.76,6.52
2012-08-01,6.54,6.64,6.68,6.54
2012-08-02,6.65,6.51,6.68,6.49
2012-08-03,6.51,6.71,6.71,6.51
2012-08-06,6.67,6.88,6.9,6.64
2012-08-07,6.88,6.91,6.96,6.85
2012-08-08,6.91,6.95,7.07,6.89
2012-08-09,6.9,7.07,7.08,6.87
2012-08-10,7.08,7.0,7.09,6.97
2012-08-13,7.0,6.87,7.01,6.85
2012-08-14,6.82,6.95,6.96,6.78
2012-08-15,6.91,6.93,6.98,6.86
2012-08-16,6.95,6.89,6.95,6.87
2012-08-17,6.89,6.83,6.91,6.77
2012-08-20,6.79,6.84,6.86,6.72
2012-08-21,6.8,6.99,7.02,6.8
2012-08-22,6.99,6.98,7.06,6.94
2012-08-23,6.96,7.21,7.28,6.96
2012-08-24,7.22,6.91,7.22,6.9
2012-08-27,6.94,6.86,7.08,6.86
2012-08-28,6.86,6.97,7.04,6.7
2012-08-29,6.95,7.0,7.13,6.83
2012-08-30,6.95,6.87,7.04,6.75
2012-08-31,6.89,6.91,6.94,6.8
2012-09-03,6.87,7.1,7.17,6.85
2012-09-04,7.09,7.19,7.23,7.02
2012-09-05,7.1,7.3,7.44,7.08
2012-09-06,7.26,7.38,7.48,7.24
2012-09-07,7.39,7.44,7.59,7.35
2012-09-10,7.42,7.43,7.51,7.36
2012-09-11,7.43,7.34,7.43,7.29
2012-09-12,7.36,7.46,7.57,7.36
2012-09-13,7.45,7.23,7.53,7.22
2012-09-14,7.32,7.26,7.36,7.22
2012-09-17,7.29,7.09,7.29,7.09
2012-09-18,7.07,7.09,7.16,7.04
2012-09-19,7.11,7.28,7.43,7.05
2012-09-20,7.23,6.99,7.25,6.98
2012-09-21,6.97,6.94,7.07,6.94
2012-09-24,6.91,6.99,7.06,6.87
2012-09-25,6.95,6.92,7.01,6.88
2012-09-26,6.9,6.74,6.95,6.72
2012-09-27,6.74,6.87,6.97,6.74
2012-09-28,6.92,6.99,7.04,6.85
2012-10-08,7.0,6.95,7.01,6.92
2012-10-09,6.94,7.18,7.2,6.94
2012-10-10,7.18,7.26,7.27,7.15
2012-10-11,7.23,7.12,7.23,7.1
2012-10-12,7.13,7.11,7.21,7.02
2012-10-15,7.06,6.88,7.08,6.82
2012-10-16,6.86,6.86,6.95,6.82
2012-10-17,6.87,6.91,7.03,6.85
2012-10-18,6.9,7.01,7.07,6.9
2012-10-19,7.01,7.03,7.17,7.01
2012-10-22,7.01,7.09,7.17,6.98
2012-10-23,7.09,7.08,7.14,7.04
2012-10-24,7.02,7.01,7.07,6.99
2012-10-25,7.0,6.92,7.07,6.92
2012-10-26,6.9,6.84,7.19,6.83
2012-10-29,6.88,6.87,6.92,6.8
2012-10-30,6.88,6.87,6.92,6.86
2012-10-31,6.88,6.89,6.9,6.81
2012-11-01,6.88,7.01,7.03,6.88
2012-11-02,7.01,7.02,7.05,6.96
2012-11-05,7.02,6.99,7.04,6.96
2012-11-06,6.98,6.92,7.01,6.82
2012-11-07,6.88,6.92,6.95,6.88
2012-11-08,6.88,6.81,6.91,6.81
2012-11-09,6.76,6.78,6.82,6.75
2012-11-12,6.81,6.9,6.98,6.8
2012-11-13,6.89,6.73,6.89,6.7
2012-11-14,6.77,6.79,6.81,6.71
2012-11-15,6.8,6.75,6.94,6.7
2012-11-16,6.79,6.64,6.79,6.6
2012-11-19,6.68,6.63,6.68,6.5
2012-11-20,6.64,6.65,6.71,6.63
2012-11-21,6.69,6.73,6.75,6.54
2012-11-22,6.69,6.72,6.78,6.67
2012-11-23,6.7,6.72,6.76,6.7
2012-11-26,6.73,6.63,6.75,6.62
2012-11-27,6.6,6.27,6.66,6.27
2012-11-28,6.27,6.2,6.29,6.17
2012-11-29,6.2,6.06,6.26,6.02
2012-11-30,6.06,6.12,6.13,6.04
2012-12-03,6.12,5.9,6.12,5.88
2012-12-04,5.89,5.97,6.0,5.82
2012-12-05,5.91,6.15,6.28,5.9
2012-12-06,6.14,6.15,6.18,6.13
2012-12-07,6.15,6.24,6.29,6.08
2012-12-10,6.27,6.33,6.34,6.22
2012-12-11,6.33,6.23,6.33,6.23
2012-12-12,6.23,6.24,6.29,6.18
2012-12-13,6.23,6.15,6.25,6.14
