date,open,close,high,low
2010-01-04,15.9,15.76,16.15,15.73
2010-01-05,15.68,15.63,15.88,15.35
2010-01-06,15.6,15.45,15.72,15.32
2010-01-07,15.31,15.4,15.67,15.3
2010-01-08,15.31,15.74,15.76,15.3
2010-01-11,15.96,15.86,15.98,15.65
2010-01-12,15.86,16.08,16.2,15.5
2010-01-13,15.9,15.55,15.99,15.55
2010-01-14,15.52,15.84,15.9,15.31
2010-01-15,15.8,15.82,16.19,15.77
2010-01-18,15.82,16.41,16.49,15.82
2010-01-19,16.38,16.64,16.65,16.11
2010-01-20,16.69,16.0,16.84,15.91
2010-01-21,16.0,15.7,16.15,15.58
2010-01-22,15.6,15.08,15.7,14.66
2010-01-25,14.86,14.72,15.09,14.71
2010-01-26,14.73,14.11,14.93,14.08
2010-01-27,14.18,14.26,14.45,13.88
2010-01-28,14.26,14.66,14.66,14.15
2010-01-29,14.51,14.83,15.1,14.41
2010-02-01,14.71,14.4,14.9,14.23
2010-02-02,14.5,14.01,14.6,14.01
2010-02-03,14.1,14.06,14.2,13.13
2010-02-04,13.88,14.16,14.25,13.83
2010-02-05,13.9,13.71,13.9,13.51
2010-02-08,13.76,13.72,13.85,13.62
2010-02-09,13.66,13.87,13.89,13.66
2010-02-10,13.9,14.05,14.07,13.84
2010-02-11,13.97,14.09,14.18,13.97
2010-02-12,14.18,14.29,14.3,14.02
2010-02-22,14.28,14.22,14.38,14.11
2010-02-23,14.12,14.1,14.27,13.8
2010-02-24,14.09,14.43,14.45,13.91
2010-02-25,14.42,14.58,14.61,14.32
2010-02-26,14.49,14.72,14.73,14.42
2010-03-01,14.8,14.87,14.9,14.7
2010-03-02,14.95,14.97,15.04,14.7
2010-03-03,14.97,15.3,15.36,14.92
2010-03-04,15.37,14.73,15.37,14.71
2010-03-05,14.83,14.66,14.88,14.51
2010-03-08,14.69,14.85,14.85,14.61
2010-03-09,14.9,14.92,14.98,14.8
2010-03-10,14.92,14.58,14.92,14.57
2010-03-11,14.52,14.5,14.68,14.18
2010-03-12,14.44,14.79,14.97,14.28
2010-03-15,14.74,15.37,15.56,14.73
2010-03-16,15.34,15.38,15.53,15.12
2010-03-17,15.38,15.56,15.63,15.3
2010-03-18,15.6,15.35,15.78,15.28
2010-03-19,15.38,15.42,15.46,15.15
2010-03-22,15.49,15.65,15.74,15.43
2010-03-23,15.89,15.64,16.15,15.6
2010-03-24,15.63,15.87,15.99,15.55
2010-03-25,15.81,15.52,15.88,15.47
2010-03-26,15.45,15.6,15.72,15.4
2010-03-29,15.6,15.43,15.77,15.4
2010-03-30,15.44,15.88,15.88,15.44
2010-03-31,15.92,15.79,15.93,15.71
2010-04-01,15.88,15.88,15.9,15.67
2010-04-02,15.91,16.14,16.39,15.91
2010-04-06,16.23,16.19,16.25,15.94
2010-04-07,16.25,16.36,16.43,16.09
2010-04-08,16.36,16.36,16.55,16.18
2010-04-09,16.31,16.61,16.63,16.27
2010-04-12,16.99,17.27,17.36,16.9
2010-04-13,17.23,16.78,17.5,16.24
2010-04-14,16.71,16.98,17.07,16.58
2010-04-15,17.12,16.47,17.12,16.45
2010-04-16,16.38,16.32,16.49,16.0
2010-04-19,16.36,15.47,16.5,15.45
2010-04-21,15.61,16.0,16.15,15.61
2010-04-22,15.95,16.24,16.25,15.57
2010-04-23,16.45,16.23,16.67,16.18
2010-04-26,16.2,15.88,16.26,15.85
2010-04-27,15.8,15.3,15.8,14.99
2010-04-28,15.18,15.75,15.78,15.0
2010-04-29,15.8,15.28,15.98,15.26
2010-04-30,10.05,9.37,10.2,9.15
2010-05-04,9.2,9.48,9.55,9.0
2010-05-05,9.44,9.72,9.8,9.27
2010-05-06,9.76,9.45,9.76,9.39
2010-05-07,9.18,9.29,9.62,9.1
2010-05-11,9.44,8.88,9.52,8.69
2010-05-12,8.68,8.41,8.87,8.35
2010-05-13,8.38,8.59,8.6,8.35
2010-05-14,8.58,8.67,8.69,8.4
2010-05-17,8.63,8.19,8.74,8.17
2010-05-18,8.2,8.25,8.34,7.92
2010-05-19,8.15,8.24,8.39,8.15
2010-05-20,8.27,8.47,8.75,8.27
2010-05-21,8.11,8.68,8.73,8.0
2010-05-24,8.67,9.16,9.24,8.67
2010-05-25,9.05,9.5,9.62,9.01
2010-05-26,9.36,9.36,9.65,9.36
2010-05-27,9.4,9.48,9.58,9.34
2010-05-28,9.5,9.51,9.58,9.42
2010-05-31,9.51,9.11,9.58,9.1
2010-06-01,9.02,8.85,9.08,8.68
2010-06-02,8.59,9.04,9.04,8.59
2010-06-03,9.2,9.3,9.4,9.1
2010-06-04,9.25,9.4,9.49,9.1
2010-06-07,9.24,9.36,9.55,9.06
2010-06-08,9.36,9.48,9.68,9.26
2010-06-09,9.59,9.6,9.61,9.3
2010-06-10,9.53,9.91,10.02,9.53
2010-06-11,9.81,9.8,9.98,9.75
2010-06-17,9.91,9.53,9.91,9.51
2010-06-18,9.4,9.08,9.58,8.93
2010-06-21,9.03,9.18,9.26,8.7
2010-06-22,9.18,9.26,9.32,9.1
2010-06-23,9.16,9.06,9.23,8.96
2010-06-24,9.06,9.06,9.1,8.99
2010-06-25,9.1,8.8,9.1,8.78
2010-06-28,8.8,9.12,9.18,8.75
2010-06-29,9.05,8.4,9.14,8.4
2010-06-30,8.12,8.13,8.38,8.05
2010-07-01,8.14,8.01,8.29,7.98
2010-07-02,8.0,7.73,8.0,7.3
2010-07-05,7.58,7.65,7.69,7.47
2010-07-06,7.58,7.77,7.8,7.58
2010-07-07,7.77,7.8,7.81,7.64
2010-07-08,7.84,8.58,8.58,7.79
2010-07-09,8.58,8.67,8.7,8.31
2010-07-12,8.6,8.68,8.68,8.45
2010-07-13,8.68,8.89,9.37,8.6
2010-07-14,8.9,8.84,8.98,8.6
2010-07-15,8.85,8.4,8.9,8.38
2010-07-16,8.35,8.47,8.54,8.06
2010-07-19,8.3,8.68,8.75,8.21
2010-07-20,8.62,8.92,8.95,8.62
2010-07-21,8.92,8.85,9.04,8.78
2010-07-22,8.85,9.17,9.21,8.8
2010-07-23,9.16,9.07,9.2,8.86
2010-07-26,9.05,9.23,9.32,9.05
2010-07-27,9.23,9.11,9.26,9.05
2010-07-28,9.14,9.24,9.3,9.01
2010-07-29,9.24,9.25,9.36,9.11
2010-07-30,9.25,9.16,9.25,9.0
2010-08-02,9.18,9.65,9.67,9.13
2010-08-03,9.74,9.86,10.13,9.53
2010-08-04,9.85,10.36,10.48,9.75
2010-08-05,10.37,10.41,10.56,10.21
2010-08-06,10.43,10.73,10.87,10.3
2010-08-09,10.73,10.67,10.92,10.54
2010-08-10,10.68,10.26,10.68,10.2
2010-08-11,10.18,10.32,10.46,10.12
2010-08-12,10.23,9.96,10.42,9.92
2010-08-13,9.95,10.17,10.18,9.92
2010-08-16,10.26,10.29,10.43,10.02
2010-08-17,10.33,10.25,10.38,10.18
2010-08-18,10.23,10.53,10.56,10.15
2010-08-19,10.53,10.76,10.91,10.45
2010-08-20,10.66,10.32,10.72,10.3
2010-08-23,10.32,10.32,10.4,10.08
2010-08-24,10.3,10.63,10.72,10.16
2010-08-25,10.5,10.65,10.8,10.4
2010-08-26,10.63,11.08,11.28,10.63
2010-08-27,10.93,11.24,11.3,10.78
2010-08-30,11.28,11.27,11.39,11.03
2010-08-31,11.17,11.88,11.95,11.1
2010-09-01,11.8,11.52,12.14,11.31
2010-09-02,11.51,11.62,11.78,11.51
2010-09-03,11.63,11.45,11.71,11.35
2010-09-06,11.51,11.33,11.59,11.15
2010-09-07,11.33,11.72,11.72,11.21
2010-09-08,11.58,11.75,11.85,11.58
2010-09-09,11.75,11.18,11.8,11.16
2010-09-10,11.21,11.29,11.35,11.0
2010-09-13,11.28,11.37,11.38,11.11
2010-09-14,11.39,11.56,11.64,11.27
2010-09-15,11.55,11.33,11.62,11.18
2010-09-16,11.33,11.08,11.36,10.95
2010-09-17,11.08,10.94,11.17,10.9
2010-09-20,10.93,10.67,11.1,10.65
2010-09-21,10.67,10.56,10.84,10.45
2010-09-27,10.57,10.87,10.9,10.57
2010-09-28,10.97,10.75,10.97,10.68
2010-09-29,10.7,10.46,10.88,10.28
2010-09-30,10.41,10.6,10.65,10.28
2010-10-08,10.5,10.96,11.07,10.5
