date,open,close,high,low
2021-06-23,66.0,72.12,80.8,65.01
2021-06-24,67.0,61.6,67.6,61.6
2021-06-25,59.47,64.02,66.48,59.0
2021-06-28,63.99,61.55,64.56,60.24
2021-06-29,61.79,61.21,63.77,61.15
2021-06-30,62.3,66.7,71.2,62.11
2021-07-01,66.4,63.84,67.1,63.58
2021-07-02,63.99,66.6,69.38,63.04
2021-07-05,70.91,68.81,72.88,68.03
2021-07-06,69.01,70.77,72.3,66.82
2021-07-07,69.96,68.86,69.98,66.71
2021-07-08,68.68,73.53,74.05,67.63
2021-07-09,72.35,71.7,73.46,70.6
2021-07-12,72.1,70.54,72.7,69.43
2021-07-13,70.14,64.01,70.14,63.65
2021-07-14,63.3,63.02,65.0,62.98
2021-07-15,63.0,62.56,63.8,60.31
2021-07-16,62.3,61.9,64.01,61.59
2021-07-19,61.92,62.55,63.8,61.66
2021-07-20,62.5,64.34,64.76,62.1
2021-07-21,64.3,63.96,65.58,63.4
2021-07-22,64.0,64.4,65.49,62.18
2021-07-23,64.57,61.92,65.2,61.7
2021-07-26,61.92,64.15,64.8,61.5
2021-07-27,64.2,65.5,69.81,64.18
2021-07-28,64.11,61.28,64.79,60.0
2021-07-29,62.03,66.39,66.5,62.03
2021-07-30,65.0,66.4,69.2,64.85
2021-08-02,67.0,67.18,68.9,64.82
2021-08-03,66.98,62.73,67.36,62.35
2021-08-04,62.46,63.82,64.48,62.46
2021-08-05,63.02,63.33,64.5,61.9
2021-08-06,63.01,64.01,65.2,62.01
2021-08-09,62.68,62.09,62.68,60.68
2021-08-10,63.09,63.18,64.5,61.95
2021-08-11,62.3,62.85,63.74,61.5
2021-08-12,62.5,64.88,64.96,62.5
2021-08-13,64.35,62.81,64.35,62.14
2021-08-16,63.12,63.69,64.35,62.0
2021-08-17,63.55,60.98,63.99,60.63
2021-08-18,61.0,56.55,61.55,55.05
2021-08-19,55.89,56.41,56.96,54.7
2021-08-20,56.9,56.34,57.78,55.04
2021-08-23,56.53,58.59,58.69,56.5
2021-08-24,59.2,58.26,59.45,57.5
2021-08-25,58.26,57.16,58.84,56.75
2021-08-26,57.44,56.95,58.26,56.91
