date,open,close,high,low
2011-02-25,31.0,28.71,31.49,28.61
2011-02-28,28.8,30.4,31.2,28.51
2011-03-01,31.12,30.85,31.75,30.32
2011-03-02,30.48,32.12,32.17,30.48
2011-03-03,31.79,31.62,32.43,31.1
2011-03-04,31.51,31.88,31.96,30.7
2011-03-07,31.75,31.6,31.95,31.1
2011-03-08,31.35,31.79,32.88,31.35
2011-03-09,31.55,31.47,31.8,30.8
2011-03-10,31.1,32.01,32.77,30.9
2011-03-11,31.75,32.0,32.8,31.51
2011-03-14,32.36,33.82,34.55,32.3
2011-03-15,33.51,34.33,34.6,33.0
2011-03-16,34.28,34.65,36.0,33.74
2011-03-17,34.2,33.82,35.15,33.71
2011-03-18,34.49,33.66,34.54,33.33
2011-03-21,33.7,34.5,35.8,33.66
2011-03-22,34.49,34.87,35.55,33.96
2011-03-23,34.79,35.75,36.25,34.55
2011-03-24,35.57,35.08,36.5,35.01
2011-03-25,35.17,35.03,36.3,34.81
2011-03-28,35.03,33.77,35.6,33.71
2011-03-29,33.59,33.84,34.5,33.02
2011-03-30,33.7,31.96,33.7,31.52
2011-03-31,31.97,32.39,32.47,31.62
2011-04-01,32.76,32.65,32.76,31.95
2011-04-06,32.65,32.5,33.15,32.12
2011-04-07,32.68,33.0,33.5,32.22
2011-04-11,33.3,33.97,34.4,33.29
2011-04-12,33.98,33.89,34.49,33.36
2011-04-13,33.5,34.77,34.96,33.33
2011-04-14,35.85,35.1,36.3,35.0
2011-04-15,35.23,37.8,38.5,35.1
2011-04-18,37.03,38.52,40.0,37.03
2011-04-19,37.95,38.23,38.8,37.58
2011-04-20,38.01,39.02,39.98,37.33
2011-04-21,39.03,38.71,39.9,38.5
2011-04-22,38.5,37.79,38.53,37.01
2011-04-25,37.78,36.6,37.9,36.6
2011-04-26,36.01,36.49,37.49,36.01
2011-04-27,36.75,35.86,37.2,35.35
2011-04-28,36.0,34.1,36.24,33.34
2011-04-29,33.99,34.15,34.6,33.71
2011-05-03,34.49,34.86,35.49,34.3
2011-05-04,34.56,32.5,34.58,32.5
2011-05-05,32.08,31.99,32.7,31.66
2011-05-06,31.79,32.7,33.15,31.5
2011-05-09,33.0,32.39,33.49,31.78
2011-05-10,32.2,31.83,32.39,31.77
2011-05-11,31.93,32.95,33.05,31.8
2011-05-12,32.57,33.0,33.48,32.42
2011-05-13,32.8,33.8,34.0,32.61
2011-05-16,33.51,33.48,34.28,33.15
2011-05-17,33.68,32.73,33.75,31.8
2011-05-18,32.71,32.19,32.72,31.94
2011-05-19,32.05,32.33,32.8,32.05
2011-05-23,32.12,30.3,32.15,29.8
2011-05-24,29.92,29.94,30.27,29.0
2011-05-25,30.23,29.78,30.45,29.5
2011-05-26,29.9,28.57,30.06,28.51
2011-05-27,28.48,26.82,28.48,26.7
2011-05-30,26.78,25.8,27.46,25.8
2011-05-31,25.98,26.48,26.5,25.55
2011-06-01,26.65,27.1,27.29,26.4
2011-06-02,26.77,27.88,28.15,26.31
2011-06-03,27.99,28.07,28.8,27.8
2011-06-07,28.0,28.3,28.53,27.89
2011-06-08,28.5,28.24,28.5,27.9
2011-06-09,18.59,18.76,19.65,18.26
2011-06-10,18.38,18.06,19.2,17.68
2011-06-13,17.8,17.52,17.8,17.0
2011-06-14,17.3,17.62,17.9,17.28
2011-06-15,17.66,17.57,18.44,17.55
2011-06-16,17.25,17.28,17.74,17.2
2011-06-17,17.3,17.81,18.29,17.3
2011-06-20,17.82,18.0,18.24,17.35
2011-06-21,18.07,18.9,18.9,17.91
2011-06-22,19.01,18.62,19.07,18.45
2011-06-23,18.5,18.91,19.07,18.25
2011-06-24,18.7,19.12,19.57,18.7
2011-06-27,19.05,19.16,19.63,19.0
2011-06-28,19.22,18.99,19.35,18.77
2011-06-29,19.08,18.84,19.4,18.81
2011-06-30,18.84,19.17,19.49,18.71
2011-07-01,19.17,19.7,19.7,19.11
2011-07-04,20.0,20.33,20.7,19.95
2011-07-05,20.27,20.63,20.69,19.95
2011-07-06,20.5,20.83,21.2,20.11
2011-07-07,20.84,20.6,21.15,20.46
2011-07-08,20.58,20.04,20.63,19.96
2011-07-11,20.0,20.44,20.5,19.95
2011-07-12,20.22,19.87,20.36,19.57
2011-07-13,19.8,20.24,20.26,19.68
2011-07-14,20.19,20.61,20.98,20.19
2011-07-15,20.3,21.35,21.35,20.3
2011-07-18,21.47,20.94,21.5,20.91
2011-07-19,20.76,20.5,20.76,20.32
2011-07-20,20.6,20.67,20.9,20.33
2011-07-21,20.46,20.11,20.71,20.1
2011-07-22,20.12,19.98,20.35,19.87
2011-07-25,20.12,18.5,20.12,18.2
2011-07-26,18.44,18.85,19.07,18.2
2011-07-27,18.54,18.91,19.08,18.54
2011-07-28,18.8,18.78,18.95,18.5
2011-07-29,18.72,18.3,18.92,18.2
2011-08-01,18.48,18.56,18.73,18.0
2011-08-02,18.51,19.5,19.57,18.3
2011-08-03,19.47,20.06,20.45,19.28
2011-08-04,20.0,19.77,20.15,19.55
2011-08-05,18.5,18.86,19.35,18.5
2011-08-08,18.55,16.97,18.79,16.97
2011-08-09,16.0,16.9,17.18,15.58
2011-08-10,17.31,16.62,17.45,16.59
2011-08-11,16.0,16.87,16.97,15.75
2011-08-12,16.99,17.29,17.64,16.99
2011-08-15,17.2,18.56,18.71,17.2
2011-08-16,18.6,18.17,18.7,17.9
2011-08-17,18.06,18.15,18.4,17.9
2011-08-18,18.05,17.9,18.32,17.55
2011-08-19,17.16,17.68,17.75,17.16
2011-08-22,17.61,17.81,18.38,17.6
2011-08-23,18.09,17.92,18.19,17.72
2011-08-24,18.1,18.42,18.87,17.85
2011-08-25,18.6,18.56,19.07,18.33
2011-08-26,18.39,19.18,19.31,18.39
2011-08-29,19.25,19.32,19.74,18.9
2011-08-30,19.33,18.95,19.64,18.9
2011-08-31,18.9,18.92,19.15,18.45
2011-09-01,19.0,18.8,19.19,18.56
2011-09-02,18.65,18.18,18.88,18.1
2011-09-05,18.0,17.4,18.0,17.26
2011-09-06,17.28,16.94,17.38,16.78
2011-09-07,17.29,17.45,17.49,17.05
2011-09-08,17.51,17.4,17.8,17.4
2011-09-09,17.16,17.33,17.69,17.16
2011-09-13,17.0,16.98,17.14,16.88
2011-09-14,17.1,17.38,17.38,16.83
2011-09-15,17.39,17.32,17.63,17.3
2011-09-16,17.4,17.61,17.89,17.0
