date,open,close,high,low
2010-01-04,12.08,11.9,12.15,11.83
2010-01-05,11.87,12.15,12.16,11.86
2010-01-06,12.23,11.94,12.24,11.91
2010-01-07,11.9,11.48,11.93,11.4
2010-01-08,11.44,11.57,11.64,11.38
2010-01-11,11.5,12.16,12.2,11.5
2010-01-12,12.17,12.28,12.3,12.04
2010-01-13,12.04,12.33,12.51,11.91
2010-01-14,12.3,12.66,12.86,12.28
2010-01-15,12.7,12.66,13.16,12.57
2010-01-18,12.66,13.27,13.36,12.5
2010-01-19,13.28,13.12,13.36,13.02
2010-01-21,12.61,12.63,12.9,12.28
2010-01-22,12.41,11.99,12.57,11.76
2010-01-25,11.96,11.61,11.96,11.06
2010-01-26,11.61,11.44,11.77,11.15
2010-01-27,11.43,11.31,11.7,11.28
2010-01-28,11.31,11.52,11.6,11.31
2010-01-29,11.5,11.87,12.1,11.4
2010-02-01,11.87,12.27,12.36,11.67
2010-02-02,12.26,12.05,12.52,11.78
2010-02-03,12.05,12.07,12.15,11.63
2010-02-04,12.04,12.25,12.29,11.91
2010-02-05,12.0,12.18,12.4,11.86
2010-02-08,12.19,11.78,12.48,11.75
2010-02-09,11.66,11.58,11.86,11.46
2010-02-10,11.67,11.73,11.79,11.48
2010-02-11,11.7,11.76,11.89,11.69
2010-02-12,11.88,12.17,12.19,11.78
2010-02-22,12.18,12.04,12.28,12.03
2010-02-23,12.04,12.72,12.74,12.04
2010-02-24,12.78,12.95,13.0,12.56
2010-02-25,13.06,13.25,13.6,12.85
2010-02-26,13.18,13.2,13.42,13.08
2010-03-01,13.06,13.91,14.04,13.06
2010-03-02,13.93,13.73,13.93,13.6
2010-03-03,13.74,13.88,14.0,13.62
2010-03-04,13.87,13.29,14.24,13.18
2010-03-05,13.33,13.4,13.52,13.05
2010-03-08,13.38,13.8,13.89,13.35
2010-03-09,13.67,13.73,13.88,13.49
2010-03-10,13.62,13.4,13.83,13.22
2010-03-11,13.33,13.17,13.47,13.04
2010-03-12,13.11,12.81,13.27,12.6
2010-03-15,12.75,12.89,13.05,12.7
2010-03-16,12.85,13.11,13.13,12.8
2010-03-17,13.11,13.4,13.43,13.0
2010-03-18,13.6,13.28,13.6,13.2
2010-03-19,13.17,13.33,13.48,13.15
2010-03-22,13.48,13.42,13.48,13.2
2010-03-23,13.4,13.24,13.56,13.15
2010-03-24,13.4,13.48,13.64,13.31
2010-03-25,13.39,13.18,13.4,13.01
2010-03-26,13.2,13.41,13.47,13.12
2010-03-29,13.41,13.48,13.6,13.34
2010-03-30,13.52,13.44,13.55,13.22
2010-03-31,13.5,13.83,13.9,13.38
2010-04-01,13.91,14.12,14.19,13.7
2010-04-02,14.1,13.86,14.25,13.8
2010-04-06,13.83,13.9,13.97,13.69
2010-04-07,13.93,13.95,14.25,13.88
2010-04-08,13.79,13.71,13.91,13.6
2010-04-09,13.71,13.79,13.8,13.52
2010-04-12,13.84,14.24,14.3,13.75
2010-04-13,14.3,14.09,14.6,13.79
2010-04-14,14.05,14.5,14.58,14.01
2010-04-15,14.49,14.45,14.68,14.21
2010-04-16,14.5,14.11,14.5,14.1
2010-04-19,13.95,13.75,14.54,13.66
2010-04-20,13.79,13.99,14.05,13.45
2010-04-21,14.1,14.26,14.37,14.07
2010-04-22,14.26,14.37,14.54,14.16
2010-04-23,14.4,14.25,14.5,13.78
2010-04-26,14.52,14.16,14.52,14.01
2010-04-27,14.12,14.15,14.2,13.6
2010-04-28,14.0,14.05,14.15,13.85
2010-04-29,14.04,13.43,14.36,13.35
2010-04-30,13.18,12.41,13.38,12.09
2010-05-04,12.15,12.36,12.61,11.9
2010-05-05,12.25,12.64,12.69,11.92
2010-05-06,12.58,12.13,12.77,12.0
2010-05-07,11.88,12.07,12.35,11.6
2010-05-10,12.12,12.06,12.33,11.6
2010-05-11,12.3,11.76,12.36,11.72
2010-05-12,11.88,11.63,11.97,11.4
2010-05-13,11.57,12.0,12.15,11.51
2010-05-14,12.0,12.28,12.4,11.84
2010-05-17,12.08,11.62,12.28,11.6
2010-05-18,11.57,11.72,11.82,11.42
2010-05-19,11.7,11.33,11.82,11.3
2010-05-20,11.22,10.41,11.33,10.31
2010-05-21,10.0,10.34,10.36,9.85
2010-05-24,10.33,10.88,10.92,10.33
2010-05-25,10.88,10.99,11.0,10.76
2010-05-26,10.99,11.0,11.16,10.88
2010-05-27,11.0,11.19,11.39,10.73
2010-05-28,11.3,11.38,11.57,11.2
2010-05-31,11.35,11.19,11.6,11.17
2010-06-01,11.13,10.7,11.13,10.49
2010-06-02,10.7,10.57,10.82,10.37
2010-06-04,10.42,10.71,10.8,10.3
2010-06-07,10.5,10.48,10.64,10.34
2010-06-08,10.48,10.63,10.72,10.45
2010-06-09,10.64,10.8,10.85,10.55
2010-06-10,10.74,10.89,11.05,10.66
2010-06-11,10.92,10.94,11.04,10.76
2010-06-17,10.99,10.8,11.15,10.78
2010-06-18,10.8,10.07,10.8,9.98
2010-06-21,10.08,10.24,10.3,9.9
2010-06-22,10.22,10.27,10.38,10.13
2010-06-23,10.24,10.17,10.33,10.1
2010-06-24,10.18,10.24,10.3,10.14
2010-06-25,10.2,10.05,10.21,9.97
2010-06-28,10.07,9.94,10.09,9.89
2010-06-29,9.94,9.2,9.98,9.19
2010-06-30,9.19,8.92,9.19,8.81
2010-07-01,8.93,8.71,9.08,8.68
2010-07-02,8.65,8.48,8.81,8.15
2010-07-05,8.35,8.45,8.5,8.21
2010-07-06,8.49,8.65,8.73,8.36
2010-07-07,8.64,8.69,8.71,8.5
2010-07-08,8.77,8.7,8.78,8.58
2010-07-09,8.75,8.99,9.02,8.65
2010-07-12,8.95,8.99,9.1,8.92
2010-07-13,8.94,8.99,9.19,8.88
2010-07-14,9.03,9.02,9.16,8.99
2010-07-15,9.07,8.7,9.12,8.68
2010-07-16,8.69,8.8,8.85,8.6
2010-07-19,8.75,9.0,9.03,8.68
2010-07-20,9.02,9.28,9.28,9.0
2010-07-21,9.33,9.26,9.45,9.25
2010-07-22,9.26,9.37,9.38,9.18
2010-07-23,9.42,9.75,9.79,9.39
2010-07-26,9.7,9.87,9.9,9.55
2010-07-27,9.71,10.08,10.31,9.71
2010-07-28,10.08,10.28,10.42,9.97
2010-07-29,10.3,10.27,10.47,10.15
2010-07-30,10.23,10.57,10.69,10.18
2010-08-02,10.55,10.92,11.05,10.55
