date,open,close,high,low
2010-01-04,10.88,11.16,11.26,10.6
2010-01-05,11.15,11.75,11.88,11.05
2010-01-06,11.72,11.46,11.98,11.43
2010-01-07,11.38,11.3,11.77,11.23
2010-01-08,11.2,11.58,11.6,11.0
2010-01-11,11.42,11.92,12.18,11.36
2010-01-12,11.9,11.84,12.17,11.7
2010-01-13,11.58,11.58,11.94,11.48
2010-01-14,11.62,11.76,11.9,11.61
2010-01-15,11.75,11.66,12.05,11.46
2010-01-18,11.59,11.7,11.76,11.32
2010-01-19,11.7,11.7,11.87,11.52
2010-01-20,11.68,10.7,11.79,10.61
2010-01-21,10.71,10.84,10.96,10.6
2010-01-22,10.74,10.51,10.74,10.16
2010-01-25,10.35,10.16,10.53,10.1
2010-01-26,10.16,9.79,10.35,9.66
2010-01-27,9.79,9.6,9.9,9.58
2010-01-28,9.58,9.96,9.96,9.54
2010-01-29,9.9,10.17,10.47,9.86
2010-02-01,10.1,9.74,10.1,9.6
2010-02-02,9.76,9.9,10.1,9.74
2010-02-03,9.92,9.95,10.05,9.39
2010-02-04,9.91,10.02,10.22,9.8
2010-02-05,9.77,9.69,9.93,9.57
2010-02-08,9.61,9.66,9.74,9.51
2010-02-09,9.63,9.72,9.76,9.61
2010-02-10,9.8,9.93,9.94,9.76
2010-02-11,9.95,9.93,10.11,9.9
2010-02-12,9.95,10.01,10.1,9.86
2010-02-22,9.85,9.96,10.07,9.85
2010-02-23,9.95,10.4,10.41,9.9
2010-02-24,10.4,10.61,10.61,10.28
2010-02-25,10.66,10.76,10.96,10.6
2010-02-26,10.76,10.66,10.83,10.6
2010-03-01,10.63,10.81,10.9,10.61
2010-03-02,10.89,10.83,10.96,10.72
2010-03-03,10.79,10.91,10.93,10.75
2010-03-04,10.91,10.25,10.95,10.03
2010-03-05,10.26,10.15,10.35,10.1
2010-03-08,10.18,10.34,10.46,10.18
2010-03-09,10.25,10.45,10.46,10.2
2010-03-10,10.5,10.29,10.56,10.2
2010-03-11,10.29,10.32,10.46,10.2
2010-03-12,10.33,10.15,10.42,10.11
2010-03-15,10.13,9.88,10.18,9.79
2010-03-16,9.9,10.0,10.0,9.83
2010-03-17,10.0,10.62,10.65,10.0
2010-03-18,10.71,10.83,11.39,10.71
2010-03-19,10.86,11.05,11.25,10.76
2010-03-22,11.06,11.51,11.78,10.95
2010-03-23,11.46,11.36,11.55,11.11
2010-03-24,11.39,11.38,11.65,11.25
2010-03-25,11.3,10.92,11.31,10.92
2010-03-26,10.94,11.37,11.37,10.9
2010-03-29,11.37,11.17,11.41,10.96
2010-03-30,11.45,11.71,12.16,11.45
2010-03-31,11.6,12.38,12.75,11.55
2010-04-01,12.35,12.4,12.68,12.23
2010-04-02,12.38,12.78,13.17,12.38
2010-04-06,12.88,13.07,13.17,12.72
2010-04-07,13.1,13.05,13.3,12.86
2010-04-08,13.04,13.17,13.43,12.9
2010-04-09,13.12,13.3,13.46,13.05
2010-04-12,13.4,14.1,14.25,13.4
2010-04-13,14.0,13.26,14.17,12.91
2010-04-14,13.2,13.4,13.57,13.08
2010-04-15,13.35,13.1,13.4,12.81
2010-04-16,12.98,13.64,13.69,12.91
2010-04-19,13.5,13.12,13.88,13.01
2010-04-20,13.16,13.78,13.84,12.9
2010-04-21,13.68,14.41,14.45,13.66
2010-04-22,14.3,14.65,14.9,14.22
2010-04-23,14.64,14.48,14.98,14.2
2010-04-27,14.39,13.64,14.39,13.03
2010-04-28,13.38,13.22,13.69,13.1
2010-04-29,13.35,13.24,13.62,13.02
2010-04-30,13.1,12.8,13.14,12.08
2010-05-04,12.65,12.82,13.08,12.53
2010-05-05,12.68,13.5,13.58,12.6
2010-05-06,13.5,12.87,13.64,12.85
2010-05-07,12.5,12.58,13.1,12.29
2010-05-10,12.5,11.85,12.75,11.5
2010-05-11,12.26,11.38,12.29,11.16
2010-05-12,11.16,11.31,11.62,11.09
2010-05-13,11.35,11.88,11.88,11.14
2010-05-14,11.7,12.17,12.3,11.65
2010-05-17,11.95,11.2,12.02,11.16
2010-05-18,8.53,8.75,8.86,8.33
2010-05-19,8.68,8.95,9.22,8.66
2010-05-20,8.83,8.99,9.21,8.68
2010-05-21,8.7,9.25,9.4,8.6
2010-05-24,9.29,9.57,9.7,9.29
2010-05-25,9.45,9.33,9.62,9.21
2010-05-26,9.37,9.35,9.49,9.26
2010-05-27,9.3,9.47,9.57,9.1
2010-05-28,9.59,9.52,9.75,9.42
2010-05-31,9.5,9.15,9.58,9.1
2010-06-01,9.03,8.9,9.3,8.6
2010-06-02,8.79,9.19,9.27,8.7
2010-06-03,9.3,8.95,9.39,8.95
2010-06-04,8.81,9.11,9.23,8.78
2010-06-07,8.87,9.36,9.41,8.86
2010-06-08,9.49,9.49,9.57,9.22
2010-06-09,9.55,9.69,9.72,9.48
2010-06-10,9.62,9.74,9.9,9.56
2010-06-11,9.76,9.43,9.78,9.41
2010-06-17,9.53,9.38,9.64,9.37
2010-06-18,9.43,8.95,9.43,8.8
2010-06-21,8.9,9.17,9.2,8.68
2010-06-22,9.15,9.12,9.25,9.05
2010-06-23,9.19,9.28,9.45,9.17
2010-06-24,9.26,9.31,9.38,9.11
2010-06-25,9.25,9.33,9.45,9.16
2010-06-28,9.3,9.07,9.39,9.05
2010-06-29,9.11,8.27,9.17,8.26
2010-06-30,8.13,7.97,8.19,7.83
2010-07-01,8.01,7.81,8.13,7.78
2010-07-02,7.83,7.57,7.91,7.16
2010-07-05,7.43,7.5,7.59,7.28
2010-07-06,7.45,7.8,7.91,7.43
2010-07-07,7.82,7.93,7.98,7.75
2010-07-08,7.94,7.81,8.01,7.7
2010-07-09,7.82,8.12,8.17,7.75
2010-07-12,8.13,8.2,8.28,8.1
2010-07-13,8.25,8.47,8.64,8.23
2010-07-14,8.38,8.43,8.61,8.37
2010-07-15,8.41,8.12,8.51,8.12
2010-07-16,8.12,8.35,8.37,8.1
2010-07-19,8.23,8.58,8.59,8.21
2010-07-20,8.58,8.75,8.8,8.51
2010-07-21,8.72,8.63,8.86,8.6
2010-07-22,8.64,8.81,8.82,8.55
2010-07-23,8.79,8.73,8.84,8.57
2010-07-26,8.73,8.97,8.99,8.71
2010-07-27,8.9,8.88,8.97,8.82
2010-07-28,8.88,9.15,9.19,8.8
2010-07-29,9.15,9.37,9.38,9.08
2010-07-30,9.4,9.54,9.64,9.24
2010-08-02,9.6,9.95,9.98,9.59
2010-08-03,9.94,9.63,9.94,9.61
2010-08-04,9.58,9.9,9.9,9.41
2010-08-05,9.91,10.11,10.24,9.9
2010-08-06,10.11,10.2,10.23,9.93
2010-08-09,10.18,10.21,10.34,10.09
2010-08-10,10.15,9.6,10.21,9.6
2010-08-11,9.53,9.81,9.88,9.53
2010-08-12,9.69,9.9,10.15,9.64
2010-08-13,9.89,10.13,10.18,9.74
2010-08-16,10.12,10.31,10.35,10.08
2010-08-17,10.35,10.34,10.4,10.18
2010-08-18,10.3,10.18,10.31,10.08
2010-08-19,10.21,10.48,10.63,10.12
2010-08-20,10.39,10.0,10.47,9.97
2010-08-23,10.01,10.07,10.19,9.99
2010-08-24,10.07,10.2,10.32,9.92
2010-08-25,10.09,10.27,10.45,10.04
2010-08-26,10.32,10.6,10.62,10.13
2010-08-27,10.63,10.51,10.78,10.36
2010-08-30,10.6,10.68,10.75,10.46
2010-08-31,10.68,10.93,10.95,10.6
2010-09-01,10.99,10.56,10.99,10.39
2010-09-02,10.68,10.61,10.72,10.51
2010-09-03,10.68,10.74,10.8,10.52
2010-09-06,10.84,10.37,10.87,10.3
2010-09-07,10.32,10.48,10.5,10.3
2010-09-08,10.45,10.49,10.55,10.4
2010-09-09,10.52,10.39,10.77,10.37
2010-09-10,10.34,10.22,10.44,9.95
2010-09-13,10.22,10.43,10.5,10.1
2010-09-14,10.45,11.06,11.38,10.4
2010-09-15,11.0,10.69,11.11,10.62
2010-09-16,10.7,11.38,11.38,10.62
2010-09-17,11.38,11.22,11.66,11.05
2010-09-20,11.07,10.58,11.22,10.58
2010-09-21,10.59,10.25,10.72,10.13
2010-09-27,10.3,10.58,10.62,10.16
2010-09-28,10.5,10.58,10.66,10.42
2010-09-29,10.53,10.42,10.63,10.42
2010-09-30,10.32,10.58,10.59,10.25
2010-10-08,10.71,10.79,10.93,10.6
2010-10-11,10.81,10.66,10.89,10.54
2010-10-12,10.63,10.9,10.93,10.48
2010-10-13,10.99,10.88,11.0,10.68
2010-10-14,10.86,10.27,10.86,10.16
2010-10-15,10.24,10.07,10.4,9.9
2010-10-18,10.15,9.79,10.15,9.5
2010-10-19,9.82,10.2,10.26,9.81
2010-10-20,10.01,10.18,10.36,9.97
2010-10-21,10.22,10.32,10.41,10.16
2010-10-22,10.6,10.39,10.68,10.37
2010-10-25,10.36,10.75,10.78,10.36
2010-10-26,10.78,11.15,11.26,10.7
2010-10-27,11.09,10.86,11.19,10.76
2010-10-28,10.91,11.42,11.56,10.85
2010-10-29,11.46,11.59,11.67,11.26
2010-11-01,11.7,11.9,12.07,11.7
2010-11-02,11.86,11.54,12.06,11.54
2010-11-03,11.56,11.21,11.76,11.2
2010-11-04,11.15,11.39,11.47,11.15
2010-11-05,11.5,11.7,11.8,11.45
2010-11-08,11.78,11.89,11.97,11.7
2010-11-09,11.89,11.71,11.9,11.6
2010-11-10,11.67,11.83,11.88,11.61
2010-11-11,11.84,11.72,12.26,11.71
2010-11-12,11.63,10.78,11.82,10.73
2010-11-15,10.75,11.13,11.15,10.75
2010-11-16,11.15,10.61,11.29,10.59
2010-11-17,10.51,10.36,10.85,10.32
2010-11-18,10.6,10.6,10.67,10.38
2010-11-19,10.7,11.65,11.66,10.67
2010-11-22,11.7,12.02,12.75,11.6
2010-11-23,11.88,12.83,13.15,11.61
2010-11-24,12.53,12.81,12.95,12.45
2010-11-25,12.75,12.7,13.19,12.54
2010-11-26,12.75,12.47,12.85,12.13
2010-11-29,12.43,12.52,12.79,12.27
2010-11-30,12.37,12.38,12.63,11.71
2010-12-01,12.27,12.6,12.68,12.23
2010-12-02,12.88,12.3,13.35,12.3
2010-12-03,12.1,11.85,12.25,11.71
2010-12-06,11.9,11.51,11.97,11.47
2010-12-07,11.58,11.93,12.01,11.33
2010-12-08,11.84,11.98,12.18,11.8
2010-12-09,11.85,12.24,12.4,11.8
2010-12-10,12.13,12.32,12.42,11.98
2010-12-13,12.43,12.52,12.69,12.36
2010-12-14,12.52,12.72,12.88,12.5
2010-12-15,12.65,12.64,12.95,12.59
2010-12-16,12.65,12.5,12.79,12.42
2010-12-23,13.1,13.0,13.69,12.88
2010-12-24,12.8,13.76,14.18,12.5
2010-12-27,14.19,13.71,14.35,13.66
2010-12-28,13.45,13.54,14.08,13.1
2010-12-29,13.4,14.4,14.4,13.21
2010-12-30,14.3,14.0,14.68,13.96
2010-12-31,13.9,13.97,14.16,13.77
2011-01-04,14.0,14.55,14.6,13.9
2011-01-05,14.3,14.42,14.84,14.25
2011-01-06,14.31,14.01,14.42,13.98
2011-01-07,13.91,13.38,13.96,13.33
2011-01-10,13.42,13.44,13.83,13.26
2011-01-11,13.58,14.33,14.34,13.5
2011-01-12,14.2,14.35,14.39,13.9
2011-01-13,14.7,14.46,15.2,14.32
2011-01-14,14.3,13.96,14.3,13.8
2011-01-17,13.73,13.28,13.83,12.9
2011-01-18,13.19,13.82,13.94,13.1
2011-01-19,13.7,14.12,14.18,13.55
2011-01-20,14.05,13.7,14.49,13.69
2011-01-21,13.6,14.31,14.4,13.42
2011-01-24,14.08,12.88,14.15,12.88
2011-01-25,12.44,11.98,12.58,11.75
2011-01-26,11.96,12.21,12.57,11.96
2011-01-27,12.19,12.39,12.5,12.06
2011-01-28,12.4,12.41,12.54,12.1
2011-01-31,12.42,12.5,12.54,12.18
2011-02-01,12.5,12.78,12.88,12.5
2011-02-09,12.8,12.99,13.09,12.6
2011-02-10,13.39,13.24,13.47,13.1
2011-02-11,13.28,13.63,13.64,13.15
2011-02-14,13.64,13.65,13.88,13.47
2011-02-16,13.69,13.88,13.99,13.51
2011-02-17,13.7,13.47,13.78,13.09
2011-02-18,13.4,13.68,13.94,13.31
2011-02-21,13.6,14.52,14.72,13.52
2011-02-22,14.53,14.56,14.68,14.13
2011-02-23,14.46,15.07,15.27,14.3
2011-02-24,14.85,14.91,15.01,14.5
2011-02-25,14.8,14.65,14.85,14.3
2011-02-28,14.6,14.8,14.94,14.31
2011-03-01,14.62,14.5,14.83,14.41
2011-03-02,14.3,14.13,14.48,13.9
2011-03-03,14.09,14.06,14.49,14.02
2011-03-04,14.01,14.27,14.32,13.92
2011-03-07,14.35,14.32,14.46,14.07
2011-03-08,14.3,14.6,14.63,14.1
2011-03-09,14.55,14.45,14.75,14.38
2011-03-10,14.45,13.97,14.47,13.93
2011-03-11,13.89,13.98,14.19,13.85
2011-03-14,14.23,14.2,14.59,13.99
2011-03-15,14.06,13.72,14.06,13.51
2011-03-16,13.71,13.93,13.98,13.64
2011-03-17,14.1,14.13,14.54,13.98
2011-03-18,14.08,14.27,14.37,14.06
2011-03-22,14.27,13.86,14.38,13.8
2011-03-23,13.8,13.88,13.89,13.58
2011-03-24,13.86,13.52,13.86,13.5
2011-03-25,13.54,13.48,13.73,13.48
2011-03-28,13.52,13.18,13.65,13.14
2011-03-29,13.18,13.15,13.42,13.1
2011-03-30,13.15,13.2,13.25,13.13
2011-03-31,13.28,13.37,13.47,13.2
2011-04-01,13.4,13.22,13.41,13.15
2011-04-06,13.1,12.75,13.2,12.72
2011-04-07,12.74,12.95,12.96,12.65
2011-04-08,12.98,12.93,13.01,12.8
2011-04-11,12.91,12.58,12.94,12.58
2011-04-12,12.57,12.34,12.68,12.27
2011-04-13,12.25,12.49,12.49,12.2
2011-04-14,12.5,12.5,12.57,12.38
2011-04-15,12.49,12.55,12.55,12.4
2011-04-18,12.51,12.3,12.53,12.09
2011-04-19,12.25,12.52,12.52,12.2
2011-04-20,12.6,12.91,12.91,12.56
2011-04-21,12.92,13.05,13.08,12.77
2011-04-22,13.04,12.75,13.05,12.66
2011-04-25,12.75,12.18,12.76,11.48
2011-04-26,12.15,11.8,12.15,11.74
2011-04-27,11.82,11.7,11.99,11.52
2011-04-28,11.75,11.45,11.96,11.4
2011-04-29,11.48,11.62,11.68,11.47
2011-05-03,11.64,11.68,11.71,11.5
2011-05-04,11.68,11.14,11.68,11.12
2011-05-05,11.1,11.2,11.25,11.1
2011-05-06,11.2,11.37,11.41,11.03
2011-05-09,11.37,11.51,11.51,11.37
2011-05-10,11.52,11.54,11.54,11.36
2011-05-11,11.55,11.6,11.71,11.5
2011-05-12,11.55,11.38,11.64,11.38
2011-05-13,11.38,11.6,11.6,11.19
2011-05-16,11.59,11.7,11.83,11.56
2011-05-17,11.74,11.58,11.74,11.37
2011-05-18,11.55,11.59,11.66,11.46
2011-05-19,11.62,11.46,11.68,11.42
2011-05-20,11.42,11.47,11.54,11.28
2011-05-23,11.62,11.7,12.29,11.62
2011-05-24,11.58,12.07,12.16,11.5
2011-05-25,11.95,11.85,12.07,11.75
2011-05-26,11.88,11.48,12.01,11.47
2011-05-27,11.48,10.45,11.55,10.4
2011-05-30,10.45,10.1,10.54,10.07
2011-05-31,10.14,10.46,10.47,10.09
2011-06-01,10.43,10.55,10.62,10.36
2011-06-02,10.45,10.3,10.47,10.0
2011-06-03,10.3,10.51,10.6,10.3
2011-06-07,10.51,10.58,10.62,10.4
2011-06-08,10.58,10.84,10.88,10.5
2011-06-09,10.8,10.53,10.96,10.51
2011-06-10,10.53,10.69,10.77,10.2
2011-06-13,10.59,10.84,10.86,10.35
2011-06-14,10.8,10.86,10.9,10.76
2011-06-15,10.81,10.66,10.99,10.65
2011-06-16,10.53,10.3,10.6,10.3
2011-06-17,10.18,10.17,10.37,10.13
2011-06-20,10.12,10.18,10.29,9.9
2011-06-21,10.3,10.22,10.3,10.07
2011-06-22,10.24,10.16,10.28,10.11
2011-06-23,10.17,10.48,10.56,10.11
2011-06-24,10.43,10.77,10.86,10.39
2011-06-27,10.72,10.9,11.11,10.71
2011-06-28,10.97,10.96,11.04,10.78
2011-06-29,10.92,10.78,11.02,10.77
2011-06-30,10.73,10.88,10.92,10.73
2011-07-01,10.88,10.92,11.05,10.84
2011-07-04,10.94,11.19,11.25,10.94
2011-07-05,11.25,11.21,11.27,11.13
2011-07-06,11.19,11.42,11.45,11.0
2011-07-07,11.38,11.46,11.73,11.34
2011-07-08,11.42,11.3,11.58,11.24
2011-07-11,11.23,11.28,11.35,11.16
2011-07-12,11.26,10.9,11.26,10.86
2011-07-13,10.87,11.2,11.26,10.87
2011-07-14,11.25,11.55,11.55,11.2
2011-07-15,11.55,11.63,11.64,11.37
2011-07-18,11.65,11.7,11.8,11.51
2011-07-19,11.68,11.48,11.68,11.47
2011-07-20,11.53,11.51,11.65,11.37
2011-07-21,11.51,11.32,11.55,11.3
2011-07-22,11.32,11.23,11.43,11.2
2011-07-25,11.17,10.7,11.25,10.63
2011-07-26,10.68,10.77,10.84,10.61
2011-07-27,10.66,11.03,11.05,10.64
2011-07-28,10.9,10.85,10.95,10.75
2011-07-29,10.85,10.7,10.9,10.66
2011-08-01,10.71,10.92,10.99,10.69
2011-08-02,10.9,10.7,10.9,10.55
2011-08-03,10.53,10.93,10.96,10.53
2011-08-04,10.95,11.03,11.12,10.94
2011-08-05,10.75,10.84,10.9,10.65
2011-08-08,10.66,10.55,10.78,10.04
2011-08-09,10.34,10.3,10.46,10.11
2011-08-10,10.48,10.42,10.69,10.41
2011-08-11,10.2,10.61,10.65,10.16
2011-08-12,10.7,10.96,11.03,10.63
2011-08-15,10.95,11.15,11.25,10.93
2011-08-16,11.16,11.01,11.2,10.97
2011-08-17,11.0,10.95,11.08,10.91
2011-08-18,11.0,11.0,11.15,10.92
2011-08-19,10.77,11.0,11.01,10.65
2011-08-22,10.97,11.0,11.08,10.92
2011-08-23,11.05,11.17,11.25,11.01
2011-08-24,11.26,11.14,11.26,11.05
2011-08-25,11.2,11.24,11.25,11.07
2011-08-26,11.2,11.27,11.28,11.1
2011-08-29,11.18,11.17,11.24,11.09
2011-08-30,11.25,10.8,11.25,10.8
2011-08-31,10.81,10.69,10.87,10.55
2011-09-01,10.75,10.6,10.9,10.6
2011-09-02,10.6,10.77,10.82,10.51
2011-09-05,10.65,10.65,10.77,10.61
2011-09-06,10.6,10.67,10.77,10.55
2011-09-07,10.75,10.88,10.89,10.7
2011-09-08,10.91,10.88,11.05,10.83
2011-09-09,10.96,10.7,10.99,10.62
2011-09-13,10.55,10.38,10.65,10.3
2011-09-14,10.41,10.44,10.54,10.17
2011-09-15,10.44,10.33,10.56,10.3
2011-09-16,10.38,10.22,10.44,10.2
2011-09-19,10.17,9.89,10.26,9.87
2011-09-20,9.88,9.92,9.98,9.81
2011-09-21,9.92,10.2,10.24,9.88
2011-09-22,10.14,9.82,10.18,9.81
2011-09-23,9.75,9.92,9.94,9.67
2011-09-26,9.86,9.71,9.97,9.71
2011-09-27,9.77,9.75,9.88,9.69
2011-09-28,9.83,9.55,9.85,9.5
2011-09-29,9.5,9.1,9.51,9.08
2011-09-30,9.15,8.99,9.15,8.94
2011-10-10,9.04,9.0,9.08,8.98
2011-10-11,9.18,8.95,9.35,8.9
2011-10-12,8.98,9.26,9.35,8.79
2011-10-13,9.26,9.46,9.63,9.2
2011-10-14,9.46,9.34,9.56,9.21
2011-10-17,9.3,9.38,9.46,9.26
2011-10-18,9.37,8.83,9.37,8.83
2011-10-19,8.85,8.8,8.99,8.76
2011-10-20,8.8,8.54,8.85,8.4
2011-10-21,8.5,8.23,8.55,8.2
2011-10-24,8.23,8.46,8.51,8.16
2011-10-25,8.48,8.71,8.75,8.36
2011-10-26,8.69,8.72,8.91,8.57
2011-10-27,8.72,8.64,8.79,8.63
2011-10-28,8.79,8.93,8.97,8.7
2011-10-31,8.87,8.8,8.87,8.7
2011-11-01,8.74,8.82,8.82,8.62
2011-11-02,8.68,9.32,9.34,8.65
2011-11-03,9.52,9.55,10.1,9.51
2011-11-04,9.55,9.69,9.9,9.55
2011-11-07,9.61,9.79,9.89,9.48
2011-11-08,9.79,9.65,9.87,9.63
2011-11-09,9.67,10.09,10.1,9.53
2011-11-10,9.9,10.19,10.31,9.83
2011-11-11,10.2,10.08,10.27,10.02
2011-11-14,10.16,10.14,10.23,10.06
2011-11-15,10.11,10.0,10.21,10.0
2011-11-16,10.02,9.75,10.21,9.71
2011-11-17,9.69,9.71,9.85,9.61
2011-11-18,9.61,9.42,9.74,9.39
2011-11-21,9.21,9.47,9.49,9.21
2011-11-22,9.31,9.33,9.43,9.26
2011-11-23,9.26,9.25,9.47,9.25
2011-11-24,9.22,9.23,9.33,9.08
2011-11-25,9.27,9.21,9.73,9.19
2011-11-28,9.18,9.07,9.21,8.91
2011-11-29,9.15,9.12,9.17,9.0
2011-11-30,9.12,8.64,9.14,8.6
2011-12-01,8.9,8.75,9.0,8.74
2011-12-02,8.75,8.66,8.76,8.57
2011-12-05,8.68,8.44,8.69,8.4
2011-12-06,8.34,8.5,8.57,8.34
