date,open,close,high,low
2010-12-07,26.0,23.99,26.77,23.96
2010-12-08,23.45,25.07,25.1,23.17
2010-12-09,24.6,24.25,25.3,24.03
2010-12-10,24.8,25.02,26.3,24.5
2010-12-13,24.71,26.7,26.98,24.23
2010-12-14,27.35,27.15,27.63,26.2
2010-12-15,27.5,27.73,28.6,26.75
2010-12-16,27.85,27.62,28.2,26.98
2010-12-17,27.53,28.64,29.2,27.5
2010-12-20,28.88,28.88,29.88,27.53
2010-12-21,29.79,29.25,29.8,28.7
2010-12-22,29.55,30.46,30.49,29.38
2010-12-23,30.35,32.52,32.8,30.11
2010-12-24,32.49,30.78,32.49,29.4
2010-12-27,30.3,27.71,30.5,27.7
2010-12-28,27.0,27.4,27.88,26.05
2010-12-29,27.1,27.09,27.43,26.51
2010-12-30,27.2,26.41,27.78,26.2
2010-12-31,25.8,26.78,27.28,25.42
2011-01-04,26.61,28.18,28.49,26.52
2011-01-06,27.89,26.86,28.17,26.81
2011-01-07,26.67,26.43,27.1,26.23
2011-01-10,26.49,26.55,27.14,26.44
2011-01-11,26.45,25.48,26.47,25.48
2011-01-12,25.51,26.11,26.2,25.2
2011-01-13,26.25,26.38,26.44,25.89
2011-01-14,26.3,25.22,26.31,25.18
2011-01-17,25.01,23.4,25.1,23.4
2011-01-18,23.3,23.38,23.95,23.3
2011-01-19,23.38,23.88,24.01,23.34
2011-01-20,23.98,23.15,24.4,23.1
2011-01-21,23.0,23.27,23.34,22.23
2011-01-25,22.6,23.19,23.5,21.32
2011-01-26,22.91,23.35,23.8,22.91
2011-01-27,23.2,24.05,24.17,22.67
2011-01-28,24.0,23.76,24.33,23.58
2011-01-31,23.83,23.46,23.83,23.24
2011-02-01,23.4,22.9,23.64,22.77
2011-02-09,22.52,21.94,22.85,21.9
2011-02-10,21.93,24.0,24.07,21.85
2011-02-11,23.7,23.93,24.24,23.6
2011-02-15,24.33,24.78,25.94,24.31
2011-02-16,24.74,26.08,26.38,24.5
2011-02-17,26.5,27.03,27.8,25.6
2011-02-18,27.0,26.35,27.0,25.86
2011-02-21,26.33,27.0,27.27,26.01
2011-02-22,27.6,27.43,27.97,26.6
2011-02-23,28.0,27.96,28.09,27.1
2011-02-24,28.28,29.48,30.28,27.67
2011-02-25,29.7,28.51,29.7,28.5
2011-02-28,28.8,28.77,29.0,27.57
2011-03-01,29.0,29.4,29.85,28.82
2011-03-02,29.8,26.96,29.8,26.51
2011-03-03,26.84,25.4,26.84,25.4
2011-03-04,25.42,25.62,25.75,24.9
2011-03-07,25.65,25.55,25.79,24.9
2011-03-08,25.5,25.35,25.75,25.08
2011-03-09,25.43,26.14,26.14,25.18
2011-03-10,26.09,25.76,26.09,25.65
2011-03-11,25.6,25.22,25.76,25.21
2011-03-14,25.0,26.38,26.4,24.9
2011-03-15,26.3,25.38,26.36,25.21
2011-03-16,25.35,25.5,25.87,25.35
2011-03-17,25.49,24.79,25.49,24.56
2011-03-18,24.98,24.88,24.99,24.74
2011-03-21,24.88,24.77,25.17,24.6
2011-03-22,24.85,24.52,24.91,24.42
2011-03-23,24.52,24.7,24.78,24.41
2011-03-24,24.7,25.05,25.47,24.61
2011-03-25,25.0,24.72,25.15,24.7
2011-03-28,24.65,24.55,24.98,24.51
2011-03-29,24.6,23.19,24.7,23.12
2011-03-30,23.22,23.4,23.95,23.01
2011-03-31,23.4,23.59,23.8,23.4
2011-04-01,23.65,23.44,23.65,23.11
2011-04-06,23.44,22.82,23.44,22.65
2011-04-07,22.72,23.3,23.35,22.6
2011-04-08,23.2,23.52,23.7,23.12
2011-04-11,23.42,23.12,23.6,23.11
2011-04-12,23.12,23.19,23.38,23.12
2011-04-13,23.16,23.86,23.94,23.16
2011-04-14,23.85,23.65,23.85,23.52
2011-04-15,23.48,23.08,23.65,22.88
2011-04-18,22.95,22.7,23.08,22.6
2011-04-19,22.5,22.8,22.91,22.5
2011-04-20,22.73,23.91,23.95,22.72
2011-04-21,23.85,24.43,24.49,23.8
