date,open,close,high,low
2010-01-04,11.34,11.46,11.55,11.34
2010-01-05,11.45,11.51,11.56,11.26
2010-01-06,11.26,11.51,11.75,11.26
2010-01-07,11.6,11.48,11.72,11.43
2010-01-08,11.4,11.36,11.5,11.29
2010-01-11,11.4,10.81,11.5,10.79
2010-01-12,10.81,10.7,10.81,10.3
2010-01-13,10.71,10.87,10.94,10.38
2010-01-14,10.82,10.76,10.89,10.6
2010-01-15,10.76,10.57,10.76,10.51
2010-01-18,10.65,11.06,11.09,10.56
2010-01-19,11.0,11.11,11.27,10.8
2010-01-20,11.08,10.7,11.19,10.62
2010-01-21,10.63,10.75,10.93,10.62
2010-01-22,10.65,10.51,10.82,10.4
2010-01-25,10.55,10.52,10.64,10.4
2010-01-26,10.25,10.25,10.53,10.02
2010-01-27,10.39,10.59,10.76,10.18
2010-01-28,10.62,10.5,10.62,10.32
2010-01-29,10.42,10.48,10.72,10.39
2010-02-01,10.4,10.37,10.45,10.08
2010-02-02,10.21,10.4,10.55,10.21
2010-02-03,10.4,10.77,10.89,10.2
2010-02-04,10.88,10.77,10.88,10.51
2010-02-05,10.74,10.68,10.74,10.3
2010-02-08,10.44,10.61,10.66,10.44
2010-02-09,10.58,10.49,10.61,10.41
2010-02-10,10.61,10.5,10.61,10.45
2010-02-11,10.44,10.48,10.7,10.44
2010-02-12,10.54,10.61,10.68,10.5
2010-02-22,10.51,10.73,10.74,10.5
2010-02-23,10.71,10.67,10.88,10.52
2010-02-24,10.66,11.15,11.16,10.52
2010-02-25,11.1,11.44,11.5,10.98
2010-02-26,11.55,11.56,11.72,11.35
2010-03-01,11.56,12.08,12.1,11.53
2010-03-02,12.1,11.9,12.18,11.73
2010-03-03,11.76,11.76,11.78,11.45
2010-03-04,11.63,11.17,11.71,11.17
2010-03-05,11.17,11.38,11.39,11.04
2010-03-08,11.38,11.25,11.38,11.2
2010-03-09,11.11,11.3,11.38,11.11
2010-03-10,11.38,11.27,11.41,11.2
2010-03-11,11.28,11.73,11.78,11.21
2010-03-15,11.58,11.37,11.75,11.14
2010-03-16,11.38,11.29,11.38,10.8
2010-03-17,11.21,11.69,11.7,10.91
2010-03-18,11.5,11.61,11.7,11.5
2010-03-19,11.55,11.82,11.89,11.5
2010-03-22,11.93,11.8,11.98,11.76
2010-03-23,11.76,11.72,11.9,11.7
2010-03-24,11.84,11.89,11.9,11.66
2010-03-25,11.82,11.87,11.89,11.6
2010-03-26,11.86,11.88,11.9,11.67
2010-03-29,11.73,11.77,11.87,11.6
2010-03-30,11.74,11.71,11.79,11.5
2010-03-31,11.71,11.76,11.82,11.59
2010-04-01,11.76,11.92,12.0,11.63
2010-04-02,11.9,12.52,12.52,11.82
2010-04-06,12.54,13.15,13.15,12.32
2010-04-07,13.4,13.19,13.4,13.03
2010-04-08,13.1,13.2,13.21,12.92
2010-04-09,13.18,13.25,13.3,12.91
2010-04-12,13.7,13.32,13.7,13.2
2010-04-13,13.25,13.05,13.4,12.7
2010-04-14,12.89,13.09,13.56,12.81
2010-04-15,13.26,12.91,13.26,12.84
2010-04-16,13.21,13.05,13.21,12.8
2010-04-19,13.05,12.9,13.05,12.6
2010-04-20,12.5,12.92,12.98,12.5
2010-04-21,12.82,13.05,13.18,12.64
2010-04-22,13.2,12.93,13.25,12.57
2010-04-23,12.8,12.8,12.89,12.63
2010-04-26,12.8,12.68,12.89,12.59
2010-04-27,12.5,12.2,12.6,12.05
2010-04-28,12.1,12.06,12.35,12.0
2010-04-29,12.09,11.99,12.28,11.82
2010-04-30,12.04,11.73,12.08,11.4
2010-05-04,11.42,11.36,11.68,11.16
2010-05-05,10.99,11.66,11.69,10.99
2010-05-06,11.47,11.23,11.62,11.2
2010-05-07,11.0,11.15,11.32,10.75
2010-05-10,11.27,10.98,11.27,10.8
2010-05-11,10.65,10.85,11.3,10.6
2010-05-12,10.58,10.49,10.77,10.31
2010-05-13,10.49,10.57,10.6,10.4
2010-05-14,10.55,10.31,10.56,10.15
2010-05-17,10.08,9.79,10.08,9.79
2010-05-18,9.6,9.3,9.85,9.3
2010-05-19,9.2,9.14,9.23,8.85
2010-05-20,8.9,9.04,9.2,8.78
2010-05-21,8.75,8.86,8.88,8.59
2010-05-24,8.66,9.26,9.27,8.61
2010-05-25,9.17,9.05,9.17,8.91
2010-05-27,9.5,9.5,9.5,9.22
2010-05-28,9.4,9.24,9.59,9.18
2010-05-31,9.25,8.95,9.26,8.95
2010-06-01,8.88,8.51,9.02,8.5
2010-06-02,8.5,8.74,8.82,8.48
2010-06-03,8.9,8.84,8.93,8.7
2010-06-04,8.93,8.86,8.93,8.66
2010-06-07,8.61,8.76,8.84,8.6
2010-06-08,8.82,9.19,9.2,8.7
2010-06-09,9.19,9.25,9.5,9.07
2010-06-10,9.22,9.37,9.48,9.2
2010-06-11,9.37,9.41,9.57,9.35
2010-06-17,9.46,9.3,9.58,9.3
2010-06-18,9.25,8.9,9.31,8.86
2010-06-21,9.13,9.1,9.18,8.88
2010-06-22,9.12,9.19,9.32,9.12
2010-06-23,9.07,9.16,9.23,9.07
2010-06-24,9.2,9.32,9.5,9.07
2010-06-25,9.29,9.16,9.38,9.07
2010-06-28,9.1,9.15,9.25,9.02
2010-06-29,9.18,8.69,9.18,8.69
2010-06-30,8.34,8.26,8.58,8.26
2010-07-01,8.22,7.85,8.31,7.85
2010-07-02,7.76,7.7,8.1,7.46
2010-07-05,7.54,7.33,7.57,7.32
2010-07-06,7.4,7.51,7.55,7.15
2010-07-07,7.51,7.49,7.59,7.38
2010-07-08,7.55,7.49,7.58,7.45
2010-07-09,7.56,7.69,7.7,7.45
2010-07-12,7.68,7.96,8.0,7.6
2010-07-13,7.9,7.85,7.93,7.73
2010-07-14,7.85,7.95,7.99,7.85
2010-07-15,7.93,7.87,7.96,7.82
2010-07-16,7.58,8.23,8.25,7.58
2010-07-19,8.05,8.24,8.4,8.03
2010-07-20,8.22,8.3,8.49,8.18
2010-07-21,8.5,8.39,8.5,8.22
2010-07-22,8.38,8.39,8.48,8.34
2010-07-23,8.44,8.62,8.68,8.25
2010-07-26,8.5,8.53,8.68,8.32
2010-07-27,8.48,8.4,8.62,8.39
2010-07-28,8.2,8.47,8.49,8.2
2010-07-29,8.48,8.57,8.62,8.4
2010-07-30,8.5,8.59,8.78,8.5
2010-08-02,8.59,8.73,8.76,8.57
2010-08-03,8.75,8.83,9.1,8.72
2010-08-04,8.78,8.83,8.87,8.56
2010-08-05,8.81,8.85,8.91,8.7
2010-08-06,8.85,8.99,9.04,8.62
2010-08-09,9.08,9.35,9.38,9.02
2010-08-10,9.45,9.08,9.5,9.06
2010-08-11,9.15,9.1,9.3,9.04
2010-08-12,9.06,8.79,9.06,8.73
2010-08-13,8.73,8.96,9.0,8.73
