date,open,close,high,low
2022-03-25,52.99,48.62,55.66,48.51
2022-03-28,43.16,40.81,44.93,40.79
2022-03-29,40.66,39.06,41.97,38.92
2022-03-30,38.41,38.38,39.47,37.84
2022-03-31,38.0,37.21,38.95,37.16
2022-04-01,36.78,35.92,37.0,35.9
2022-04-06,35.5,36.24,36.58,35.39
2022-04-07,35.9,37.5,38.09,35.72
2022-04-08,36.52,34.21,36.62,34.18
2022-04-11,33.6,32.36,34.67,32.11
2022-04-12,32.2,33.46,33.79,31.81
2022-04-13,33.0,32.65,34.57,32.65
2022-04-14,32.59,32.44,34.16,31.99
2022-04-15,31.69,31.47,32.28,31.02
2022-04-18,31.4,32.56,32.56,31.1
2022-04-19,32.08,32.46,32.98,31.92
2022-04-20,32.19,33.16,33.56,32.11
2022-04-21,32.82,30.91,33.67,30.83
2022-04-22,30.8,32.48,32.88,30.8
2022-04-25,32.01,30.0,32.44,29.0
2022-04-26,30.44,31.41,31.5,29.29
2022-04-27,30.88,33.17,33.65,30.5
2022-04-28,32.06,29.63,32.12,29.58
2022-04-29,30.29,30.61,31.1,29.86
2022-05-05,30.69,32.57,32.72,30.55
2022-05-06,31.98,34.5,35.11,31.71
2022-05-09,34.28,34.35,34.48,33.0
2022-05-10,33.6,35.5,35.78,33.45
2022-05-11,35.45,33.85,35.45,33.7
2022-05-12,33.2,34.23,34.33,33.01
2022-05-13,34.11,33.64,34.49,33.3
2022-05-16,33.99,33.84,34.16,33.41
2022-05-17,33.67,32.42,33.67,32.03
2022-05-18,32.9,34.44,34.73,32.83
2022-05-19,33.31,33.58,34.18,33.1
2022-05-20,33.65,33.52,34.3,32.93
2022-05-23,33.55,34.16,34.28,32.94
2022-05-24,34.55,31.15,34.56,31.01
2022-05-25,31.05,31.36,31.53,30.85
2022-05-26,31.68,30.95,31.68,30.16
2022-05-27,31.01,30.81,31.69,30.52
2022-05-30,31.07,31.0,31.1,30.35
2022-05-31,31.01,31.64,31.98,30.72
2022-06-01,31.9,32.04,32.27,31.5
2022-06-02,31.98,32.77,32.86,31.85
2022-06-06,32.84,33.61,33.98,32.78
2022-06-07,33.59,33.89,34.5,33.39
2022-06-08,33.75,33.32,34.0,32.61
2022-06-09,32.94,31.6,33.02,31.48
2022-06-10,31.6,34.23,34.45,31.45
2022-06-13,34.0,35.9,36.68,33.61
2022-06-14,35.45,34.99,35.95,33.92
2022-06-15,34.8,33.65,35.16,33.6
2022-06-16,33.55,33.43,34.0,33.03
2022-06-17,33.17,35.51,35.51,32.99
2022-06-20,35.95,35.67,36.37,34.67
2022-06-21,37.11,36.5,38.52,35.65
2022-06-22,35.69,34.8,36.83,34.8
2022-06-23,35.04,35.75,36.15,34.5
2022-06-24,36.36,36.6,37.75,35.88
2022-06-27,36.61,36.03,37.56,35.31
2022-06-28,36.0,35.88,36.35,35.62
2022-06-29,35.99,34.59,36.86,34.58
2022-06-30,34.24,35.07,35.23,34.24
2022-07-01,35.0,34.07,35.2,33.9
2022-07-04,34.37,34.84,34.98,33.33
2022-07-05,34.59,34.0,34.99,33.38
2022-07-06,34.28,34.88,35.7,34.18
2022-07-07,34.5,34.67,35.1,33.88
2022-07-08,34.97,34.74,35.57,34.61
2022-07-11,34.45,35.18,35.65,33.38
2022-07-12,35.12,34.0,35.12,33.69
2022-07-13,34.02,35.93,36.05,33.6
2022-07-14,35.61,37.4,38.27,35.43
2022-07-15,37.61,37.82,39.93,37.6
2022-07-18,37.34,38.15,38.4,37.05
2022-07-19,38.17,37.0,38.17,36.66
2022-07-20,37.44,36.99,37.49,36.46
2022-07-21,36.88,37.07,37.86,36.5
2022-07-22,36.93,36.37,37.2,35.86
2022-07-25,36.15,35.35,36.32,35.18
2022-07-26,35.16,35.26,35.39,34.2
2022-07-27,35.13,38.34,38.38,34.93
2022-07-28,39.0,38.73,39.37,37.99
2022-07-29,38.86,39.05,39.9,38.36
2022-08-01,40.0,40.06,40.8,38.55
2022-08-02,39.2,38.11,39.95,37.68
2022-08-03,38.54,37.36,40.3,37.29
2022-08-04,37.15,38.8,38.88,37.15
2022-08-05,38.34,37.23,38.5,36.5
2022-08-08,37.22,39.15,39.28,36.46
2022-08-09,38.83,39.14,39.58,38.6
2022-08-10,38.98,39.39,39.8,38.45
2022-08-11,39.32,39.57,39.9,38.88
2022-08-12,39.88,38.09,39.89,38.09
2022-08-15,38.16,38.76,38.98,38.0
2022-08-16,38.98,39.49,40.65,38.9
2022-08-17,39.2,40.2,40.51,38.45
2022-08-18,40.02,40.52,41.2,39.6
2022-08-19,40.24,39.03,40.68,38.75
2022-08-22,38.92,38.4,39.51,38.03
2022-08-23,38.08,41.36,41.58,38.07
2022-08-24,41.7,40.12,42.15,38.66
2022-08-25,38.72,37.14,39.1,36.5
2022-08-26,37.3,35.04,37.98,34.99
2022-08-29,34.72,35.5,35.78,34.01
2022-08-30,35.7,36.05,36.48,35.05
2022-08-31,35.65,33.65,36.2,33.47
2022-09-01,33.31,32.69,33.96,32.5
2022-09-02,32.4,32.8,33.05,32.18
2022-09-05,32.8,33.15,33.4,32.32
2022-09-06,33.12,33.26,33.45,32.72
2022-09-07,32.84,33.45,33.8,32.84
2022-09-08,33.47,32.59,33.7,32.48
2022-09-09,32.61,31.87,32.92,31.46
2022-09-13,31.91,32.21,32.27,31.68
2022-09-14,31.78,31.98,32.1,31.37
2022-09-15,32.06,30.8,32.08,30.4
2022-09-16,30.95,30.33,31.12,30.33
2022-09-19,30.35,30.06,30.56,29.82
2022-09-20,30.22,30.8,31.58,30.22
2022-09-21,30.82,30.93,31.45,30.42
2022-09-22,30.65,31.18,31.38,30.65
2022-09-23,31.05,30.33,31.55,29.8
2022-09-26,30.0,31.0,31.32,29.61
2022-09-27,30.78,31.24,31.47,30.55
2022-09-28,30.88,30.4,31.03,30.32
2022-09-29,30.83,30.31,30.97,30.05
2022-09-30,30.57,31.08,31.13,29.12
2022-10-10,31.01,31.69,31.86,30.44
2022-10-11,31.33,32.22,32.35,31.1
2022-10-12,32.06,32.7,32.71,31.11
