date,open,close,high,low
2010-09-21,19.81,17.77,20.58,17.65
2010-09-27,17.06,16.66,17.18,16.18
2010-09-28,16.4,16.26,16.57,16.12
2010-09-29,16.21,16.26,16.37,15.8
2010-09-30,16.06,16.32,16.42,16.05
2010-10-08,16.38,16.47,16.63,16.18
2010-10-11,16.48,16.4,16.49,16.28
2010-10-12,16.34,16.34,16.64,16.29
2010-10-13,16.3,16.33,16.47,16.16
2010-10-14,16.39,16.84,17.32,16.3
2010-10-15,16.59,16.43,16.8,16.3
2010-10-18,16.3,16.77,17.1,16.11
2010-10-19,16.77,17.7,18.0,16.55
2010-10-20,17.3,17.27,17.85,17.04
2010-10-21,17.2,16.87,17.2,16.68
2010-10-22,16.86,16.97,17.15,16.76
2010-10-25,16.98,17.35,17.49,16.81
2010-10-26,17.33,17.67,17.78,17.1
2010-10-27,17.6,17.69,18.13,17.25
2010-10-28,17.53,17.86,18.05,17.5
2010-10-29,17.78,18.38,18.39,17.6
2010-11-01,18.42,18.65,19.34,18.21
2010-11-02,18.85,17.88,18.9,17.8
2010-11-03,17.71,17.54,18.17,17.5
2010-11-04,17.68,17.96,18.07,17.52
2010-11-05,17.96,17.96,18.1,17.59
2010-11-08,17.95,18.4,18.48,17.75
2010-11-09,18.35,18.88,18.9,18.09
2010-11-10,18.8,18.85,19.3,18.61
2010-11-11,18.6,18.42,19.16,18.31
2010-11-12,18.26,17.1,18.49,17.1
2010-11-15,17.2,17.6,17.78,17.01
2010-11-16,17.6,16.84,17.89,16.84
2010-11-17,16.85,16.61,16.98,16.56
2010-11-18,16.71,16.91,16.93,16.71
2010-11-19,17.0,17.2,17.26,16.8
2010-11-22,17.06,17.16,17.45,17.0
2010-11-23,17.25,17.27,17.33,17.0
2010-11-24,17.16,17.48,17.54,17.09
2010-11-25,17.52,18.26,18.35,17.45
2010-11-26,18.98,19.0,20.0,18.96
2010-11-29,18.67,19.2,19.2,18.62
2010-11-30,19.1,18.68,19.45,18.08
2010-12-01,18.42,19.18,19.18,18.42
2010-12-02,19.4,18.8,19.48,18.8
2010-12-03,18.6,18.31,18.72,18.1
2010-12-06,18.32,17.79,18.38,17.65
2010-12-07,17.44,18.15,18.29,17.41
2010-12-08,18.13,17.79,18.24,17.71
2010-12-09,17.6,17.64,18.02,17.51
2010-12-10,17.68,18.11,18.18,17.6
2010-12-13,18.12,18.62,18.8,18.0
2010-12-14,18.8,18.67,18.85,18.4
2010-12-15,18.61,18.38,18.67,18.37
2010-12-16,18.5,18.35,18.5,18.28
2010-12-17,18.35,18.5,18.53,18.22
2010-12-20,18.54,18.02,18.67,17.71
2010-12-21,18.03,17.7,18.05,17.5
2010-12-22,17.7,18.64,18.68,17.69
2010-12-23,18.95,18.12,19.17,18.12
2010-12-24,17.94,17.5,18.0,17.31
2010-12-27,17.63,17.02,17.88,16.91
2010-12-28,17.02,17.03,17.36,16.86
2010-12-29,17.03,17.3,17.3,17.01
2010-12-30,17.37,17.39,17.5,16.96
