date,open,close,high,low
2011-02-01,24.02,24.41,25.02,23.5
2011-02-09,24.5,25.1,25.32,24.31
2011-02-10,25.18,26.9,27.35,25.18
2011-02-11,26.59,26.22,26.77,25.68
2011-02-14,26.2,26.25,26.46,25.82
2011-02-15,26.25,26.66,26.95,26.11
2011-02-16,26.42,26.93,27.2,26.31
2011-02-17,27.3,27.04,27.69,26.92
2011-02-18,27.0,26.66,27.4,26.56
2011-02-21,26.25,27.01,27.16,26.25
2011-02-22,27.11,26.35,27.32,26.01
2011-02-23,26.35,26.86,27.1,26.2
2011-02-24,26.86,27.04,27.43,26.64
2011-02-25,27.04,27.27,27.45,26.93
2011-02-28,27.45,27.03,27.45,26.73
2011-03-01,27.03,26.75,27.13,26.6
2011-03-02,26.86,27.25,27.62,26.86
2011-03-03,27.31,27.35,27.48,26.8
2011-03-04,27.49,28.5,28.99,27.3
2011-03-07,28.47,28.8,29.5,28.25
2011-03-08,28.52,28.45,28.87,28.05
2011-03-09,28.3,28.28,28.43,27.8
2011-03-10,28.25,28.8,28.92,28.25
2011-03-11,28.45,28.2,28.95,28.18
2011-03-14,28.0,28.02,28.16,27.56
2011-03-15,27.9,27.99,28.29,27.57
2011-03-16,28.15,28.79,29.17,28.11
2011-03-17,28.45,27.91,28.6,27.77
2011-03-18,28.0,27.9,28.47,27.89
2011-03-21,27.91,27.26,28.36,26.89
2011-03-22,27.68,27.59,27.77,27.27
2011-03-23,27.65,27.98,27.98,27.51
2011-03-24,27.99,27.84,28.18,27.5
2011-03-25,27.83,27.77,27.9,27.71
2011-03-28,27.85,27.33,28.15,27.21
2011-03-29,27.06,25.88,27.36,25.81
2011-03-30,25.88,25.4,26.13,25.31
2011-03-31,25.78,25.54,25.95,25.46
2011-04-01,25.72,26.13,26.16,25.5
2011-04-06,26.13,26.04,26.3,25.94
2011-04-07,26.05,26.07,26.27,26.0
2011-04-08,26.11,26.21,26.35,26.05
2011-04-11,26.19,25.5,26.19,25.47
2011-04-13,25.78,26.07,26.12,25.51
2011-04-14,26.5,26.03,26.5,26.0
2011-04-15,26.04,26.11,26.17,25.9
2011-04-18,26.23,26.42,26.44,26.03
2011-04-19,26.42,26.5,26.87,26.3
2011-04-20,26.5,26.72,26.84,26.5
2011-04-21,26.88,26.74,26.9,26.33
2011-04-22,18.89,18.62,19.07,18.35
2011-04-25,18.58,18.88,18.94,18.5
2011-04-26,18.88,18.22,18.88,18.19
2011-04-27,18.37,18.25,18.48,18.22
2011-04-28,18.47,16.95,18.48,16.9
2011-04-29,17.45,16.72,17.65,16.58
2011-05-03,16.5,16.98,17.1,16.3
2011-05-04,16.9,16.68,17.0,16.68
2011-05-05,16.5,16.47,16.8,16.35
2011-05-06,16.33,16.59,16.76,16.32
2011-05-09,16.7,16.67,16.85,16.6
2011-05-10,16.68,16.63,16.87,16.47
2011-05-11,16.63,16.93,17.07,16.56
2011-05-12,17.0,17.22,17.52,16.94
2011-05-13,17.38,17.28,17.4,16.78
2011-05-16,17.09,16.85,17.28,16.85
2011-05-17,16.85,16.85,16.97,16.65
2011-05-18,16.81,16.85,17.03,16.74
2011-05-19,16.97,16.84,16.97,16.6
2011-05-20,16.79,16.79,16.8,16.59
2011-05-23,16.79,16.16,16.88,16.16
2011-05-24,16.01,16.5,16.66,15.6
2011-05-25,16.48,16.05,16.49,15.91
2011-05-26,16.25,15.35,16.27,15.31
2011-05-27,15.38,15.28,15.55,15.1
2011-05-30,15.01,15.13,15.59,14.95
2011-05-31,15.05,15.39,15.48,14.8
2011-06-01,15.43,15.42,15.43,15.15
2011-06-02,15.27,14.96,15.27,14.84
2011-06-03,15.09,15.65,15.68,14.8
2011-06-07,15.4,16.12,16.12,15.4
2011-06-08,16.12,16.16,16.23,15.76
2011-06-09,16.05,16.1,16.16,16.0
2011-06-10,16.14,16.17,16.25,15.85
2011-06-13,15.85,16.3,16.3,15.85
2011-06-14,16.3,16.42,16.55,16.13
2011-06-15,16.48,16.45,16.59,16.3
2011-06-16,16.18,16.08,16.4,16.0
2011-06-17,15.91,15.75,16.07,15.35
2011-06-20,15.63,15.72,15.86,15.38
2011-06-21,15.51,15.92,15.96,15.51
2011-06-22,15.2,15.88,15.96,15.2
2011-06-23,15.74,16.3,16.5,15.53
2011-06-24,16.33,16.9,17.08,16.06
2011-06-27,16.75,16.8,16.95,16.54
2011-06-28,16.81,16.98,17.27,16.7
2011-06-29,16.82,16.41,16.98,16.4
2011-06-30,16.25,16.59,16.75,16.25
2011-07-01,16.71,16.42,16.71,16.38
2011-07-04,16.47,17.13,17.15,16.46
2011-07-05,17.13,17.43,17.6,16.96
2011-07-06,17.35,17.4,17.57,17.16
2011-07-07,17.4,17.32,17.85,17.28
2011-07-08,17.34,17.38,17.4,17.02
2011-07-11,17.3,17.54,17.62,17.16
2011-07-12,17.28,17.67,17.79,17.2
2011-07-13,17.7,17.9,17.9,17.55
2011-07-14,18.02,17.97,18.17,17.66
2011-07-15,17.92,18.3,18.43,17.84
2011-07-18,18.47,18.0,18.5,17.91
2011-07-19,17.91,17.53,17.95,17.36
2011-07-20,17.63,17.42,17.78,17.0
2011-07-21,17.4,17.03,17.4,16.92
2011-07-22,17.06,17.57,17.89,17.03
2011-07-25,17.51,16.87,17.51,16.67
2011-07-26,16.87,17.0,17.08,16.65
2011-07-27,16.99,17.29,17.3,16.86
2011-07-28,17.18,18.0,18.12,17.01
2011-07-29,18.0,18.1,18.22,17.8
2011-08-01,18.09,18.3,18.6,18.0
2011-08-02,18.28,18.1,18.28,17.67
2011-08-03,17.9,18.83,19.46,17.75
2011-08-04,18.75,18.7,19.0,18.59
2011-08-05,18.12,18.9,19.25,18.04
2011-08-09,17.88,19.2,19.61,17.21
2011-08-10,19.46,19.81,20.12,19.2
2011-08-11,19.4,20.2,20.23,19.21
2011-08-12,20.11,20.22,20.65,20.0
2011-08-15,20.41,19.93,20.41,19.91
2011-08-16,19.94,19.62,19.99,19.42
2011-08-17,19.67,19.75,20.0,19.52
2011-08-18,19.75,19.15,19.87,19.05
2011-08-19,18.7,19.45,19.47,18.6
2011-08-22,19.4,19.05,19.65,18.95
2011-08-23,19.01,20.0,20.08,19.01
2011-08-24,19.99,20.81,21.28,19.99
2011-08-25,20.8,20.79,21.0,20.3
2011-08-26,20.78,20.73,20.91,20.41
2011-08-29,20.57,20.44,20.94,20.43
2011-08-30,20.45,19.91,20.62,19.65
2011-08-31,19.71,19.69,19.99,19.38
2011-09-01,19.88,20.12,20.48,19.69
2011-09-02,20.05,19.46,20.19,19.36
2011-09-05,19.32,19.6,19.92,18.95
2011-09-06,19.42,19.5,19.83,19.3
2011-09-07,19.7,19.91,20.0,19.41
2011-09-08,19.98,19.22,20.15,19.22
2011-09-09,19.28,18.88,19.55,18.61
2011-09-13,18.6,18.34,18.87,18.0
2011-09-14,18.48,18.78,18.95,18.35
2011-09-15,18.8,18.72,19.0,18.63
2011-09-16,18.81,18.5,18.81,18.36
2011-09-19,18.5,18.17,18.5,18.0
2011-09-20,18.12,18.01,18.3,17.95
2011-09-21,18.02,18.57,18.65,18.0
2011-09-22,18.33,18.13,18.56,18.12
2011-09-23,18.0,17.77,18.2,17.68
2011-09-26,17.7,17.68,17.9,17.56
2011-09-27,17.8,17.72,17.88,17.58
2011-09-28,17.8,17.8,17.99,17.7
2011-09-29,17.8,17.15,17.95,17.04
2011-09-30,17.31,17.35,17.45,17.02
2011-10-10,17.65,17.5,17.65,17.0
2011-10-11,17.85,17.11,17.99,17.06
2011-10-12,17.02,17.8,17.85,17.02
2011-10-13,17.95,18.2,18.49,17.71
2011-10-14,18.45,18.29,18.48,18.1
2011-10-17,18.25,18.9,19.15,18.12
2011-10-18,18.8,18.51,19.4,18.4
2011-10-19,18.55,19.06,19.2,18.52
2011-10-20,18.86,18.58,19.14,18.46
2011-10-21,18.5,18.26,18.8,18.23
2011-10-24,18.3,18.48,18.48,17.51
2011-10-25,18.49,19.37,19.62,18.13
2011-10-26,19.25,19.57,20.0,19.02
2011-10-27,19.58,19.49,20.08,19.39
2011-10-28,19.58,19.54,19.85,19.19
2011-10-31,19.63,19.95,19.98,19.26
2011-11-01,19.5,20.47,20.55,19.5
2011-11-02,20.1,21.33,21.43,20.01
2011-11-03,21.69,20.86,22.22,20.85
2011-11-04,20.99,21.0,21.65,20.7
2011-11-07,21.0,20.7,21.39,20.5
2011-11-08,20.6,20.61,21.02,20.6
2011-11-09,20.61,21.3,21.35,20.46
2011-11-10,21.1,21.51,22.1,21.0
2011-11-11,21.61,21.28,21.75,21.0
2011-11-14,21.4,21.71,21.78,21.34
2011-11-15,21.67,21.58,22.44,21.5
2011-11-16,21.77,21.0,22.1,20.71
2011-11-17,21.0,20.98,21.55,20.7
2011-11-18,20.75,20.85,21.02,20.6
2011-11-21,20.89,20.77,20.89,20.02
2011-11-22,20.7,21.0,21.0,20.42
2011-11-23,21.01,20.96,21.43,20.85
2011-11-24,20.55,20.98,21.2,20.55
2011-11-25,20.6,20.7,21.17,20.6
2011-11-28,20.55,20.72,20.95,20.38
2011-11-29,20.8,20.63,20.92,20.19
2011-11-30,20.59,19.85,20.74,19.47
2011-12-01,20.3,19.79,20.67,19.73
2011-12-02,19.51,19.0,19.7,18.91
2011-12-05,19.68,18.8,19.68,18.33
2011-12-06,18.69,18.9,19.08,18.5
2011-12-07,19.03,19.0,19.03,18.7
2011-12-08,19.03,19.2,19.4,18.52
2011-12-09,19.01,18.98,19.35,18.7
2011-12-12,18.98,18.78,19.32,18.6
2011-12-13,18.61,18.53,18.61,18.0
2011-12-14,18.16,18.4,18.79,18.16
2011-12-15,18.4,18.29,18.49,18.1
2011-12-16,18.4,19.0,19.2,18.2
2011-12-19,18.99,19.37,19.38,18.6
2011-12-20,19.37,19.36,19.49,19.16
2011-12-21,19.58,19.05,19.58,19.0
2011-12-22,19.0,19.13,19.38,18.6
2011-12-23,19.1,19.13,19.25,18.7
2011-12-26,19.28,18.85,19.28,18.67
2011-12-27,18.61,18.16,18.62,18.01
2011-12-28,18.01,18.22,18.28,17.24
2011-12-29,18.1,18.15,18.4,17.71
2011-12-30,18.08,18.47,18.49,18.08
2012-01-04,18.5,17.34,18.5,17.24
2012-01-05,17.3,16.01,17.3,15.8
2012-01-06,16.2,15.71,16.2,15.55
2012-01-09,15.93,16.05,16.09,15.3
2012-01-10,16.05,16.8,16.87,15.8
2012-01-11,16.8,17.0,17.29,16.5
2012-01-12,16.8,16.66,17.08,16.6
2012-01-13,16.61,15.62,16.63,15.4
2012-01-16,15.62,14.06,15.62,14.06
2012-01-17,13.65,14.81,15.47,13.65
2012-01-18,14.62,14.15,14.76,14.1
2012-01-19,14.03,14.01,14.45,13.68
2012-01-20,14.19,14.21,14.3,14.01
2012-01-30,14.26,14.4,14.54,13.92
2012-01-31,14.24,13.92,14.35,13.72
2012-02-01,13.92,13.92,14.26,13.8
2012-02-02,13.97,14.3,14.4,13.84
2012-02-03,14.49,14.88,14.98,14.3
2012-02-06,14.95,14.98,15.16,14.68
2012-02-07,14.95,14.69,14.97,14.68
2012-02-08,14.68,15.28,15.3,14.5
2012-02-09,15.2,15.39,15.55,15.2
2012-02-10,15.44,15.15,15.45,15.09
2012-02-13,15.14,15.58,15.59,14.91
2012-02-14,15.48,15.28,15.77,15.12
2012-02-15,15.04,15.46,15.55,15.04
2012-02-16,15.45,15.84,15.85,15.3
2012-02-17,15.74,15.36,15.75,15.12
2012-02-20,15.47,15.83,15.86,15.31
2012-02-21,15.82,16.22,16.24,15.7
2012-02-22,16.19,16.46,16.77,16.08
2012-02-23,16.5,16.4,16.72,16.21
2012-02-24,16.5,16.42,16.7,16.27
2012-02-29,16.53,16.79,17.25,16.03
2012-03-01,16.7,17.0,17.19,16.58
2012-03-02,17.17,17.68,17.71,16.92
2012-03-05,17.48,17.96,18.08,17.48
2012-03-06,17.96,17.83,18.05,17.57
2012-03-07,17.75,17.8,18.01,17.3
2012-03-08,17.72,18.0,18.04,17.72
2012-03-09,18.0,18.13,18.19,17.77
2012-03-12,18.28,18.1,18.28,17.58
2012-03-13,18.03,17.97,18.07,17.74
2012-03-14,17.96,17.2,18.18,17.02
2012-03-15,17.4,16.85,17.4,16.51
2012-03-16,16.95,16.99,17.36,16.7
2012-03-19,16.2,18.0,18.0,16.2
2012-03-20,17.8,17.46,17.8,17.29
2012-03-21,17.4,17.28,17.65,16.84
2012-03-22,17.22,17.44,17.5,17.05
2012-03-23,17.43,17.21,17.43,17.1
2012-03-26,17.21,17.26,17.3,17.06
2012-03-27,17.3,17.45,17.78,17.23
2012-03-28,17.55,17.13,17.85,17.0
2012-03-29,17.0,16.85,17.15,16.73
2012-03-30,16.99,17.05,17.2,16.81
2012-04-05,17.25,17.81,17.97,17.2
2012-04-06,17.56,17.9,17.95,17.56
2012-04-09,17.97,18.53,18.7,17.9
2012-04-10,18.25,18.4,18.5,17.75
2012-04-11,18.26,18.29,18.29,17.9
2012-04-12,18.04,17.77,18.2,17.36
2012-04-13,17.75,18.0,18.3,17.65
2012-04-16,17.8,18.09,18.24,17.8
2012-04-17,17.88,17.35,17.97,17.3
2012-04-18,17.32,17.51,17.56,17.03
2012-04-19,17.39,17.25,17.49,17.0
