date,open,close,high,low
2011-09-29,12.8,13.23,13.91,12.6
2011-09-30,13.0,13.08,13.56,12.73
2011-10-10,13.0,12.67,13.08,12.15
2011-10-11,12.97,13.11,13.84,12.77
2011-10-12,12.69,13.54,13.75,12.42
2011-10-13,13.4,14.89,14.89,13.33
2011-10-14,15.16,14.57,15.18,14.3
2011-10-17,14.46,15.17,15.69,14.38
2011-10-18,14.79,14.07,14.93,14.04
2011-10-19,14.11,14.29,14.43,13.63
2011-10-20,14.0,14.01,14.1,13.65
2011-10-21,13.8,12.63,13.95,12.61
2011-10-24,12.52,12.77,12.97,12.03
2011-10-25,12.63,13.16,13.65,12.58
2011-10-26,12.9,12.96,13.36,12.88
2011-10-27,12.99,12.81,13.06,12.75
2011-10-28,13.07,13.24,13.35,12.91
2011-10-31,13.21,13.31,13.38,13.06
2011-11-01,13.17,12.97,13.3,12.82
2011-11-02,12.65,13.27,13.42,12.48
2011-11-03,13.29,13.24,13.74,13.06
2011-11-04,13.25,13.45,13.52,13.13
2011-11-07,13.4,13.46,13.79,13.32
2011-11-08,13.49,13.07,13.56,13.05
2011-11-09,13.1,13.16,13.17,12.8
2011-11-10,12.9,12.77,13.05,12.75
2011-11-11,12.77,12.68,12.88,12.61
2011-11-14,12.82,12.98,13.05,12.73
2011-11-15,13.0,13.67,13.9,13.0
2011-11-16,13.55,13.32,13.65,13.17
2011-11-17,13.38,13.47,13.69,13.29
2011-11-18,13.44,12.78,13.44,12.72
2011-11-21,12.83,12.94,12.97,12.64
2011-11-22,12.78,12.75,12.92,12.46
2011-11-23,12.7,12.65,12.85,12.51
2011-11-24,12.55,12.5,12.63,12.3
2011-11-25,12.55,12.72,13.08,12.5
2011-11-28,12.72,12.64,12.87,12.52
2011-11-29,12.79,12.92,12.94,12.69
2011-11-30,12.91,11.99,12.91,11.96
2011-12-01,12.3,12.1,12.45,12.07
2011-12-02,12.01,11.53,12.02,11.37
2011-12-05,11.5,11.02,11.53,10.95
2011-12-06,10.98,11.13,11.19,10.96
2011-12-07,11.09,11.19,11.3,11.06
2011-12-08,11.2,11.19,11.29,10.97
2011-12-09,11.06,11.01,11.18,10.97
2011-12-12,11.03,11.0,11.11,10.98
2011-12-13,10.96,10.41,11.02,10.38
2011-12-14,10.41,10.21,10.52,10.17
2011-12-15,10.14,9.88,10.2,9.87
2011-12-16,9.97,10.17,10.2,9.9
2011-12-19,10.12,10.13,10.2,9.86
2011-12-20,10.1,10.07,10.33,10.05
2011-12-21,10.18,9.74,10.24,9.73
2011-12-22,9.58,9.33,9.58,9.09
2011-12-23,9.31,9.44,9.56,9.16
2011-12-26,9.44,9.37,9.58,9.36
2011-12-27,9.36,9.04,9.4,9.03
2011-12-29,9.04,8.82,9.04,8.68
2011-12-30,8.82,8.92,9.05,8.79
2012-01-04,8.99,8.37,9.07,8.31
2012-01-05,8.25,7.85,8.28,7.81
2012-01-06,7.87,8.02,8.07,7.75
2012-01-09,7.99,8.43,8.46,7.91
2012-01-10,8.45,9.27,9.27,8.42
2012-01-11,9.3,9.54,10.05,9.27
2012-01-12,9.57,9.95,9.99,9.46
2012-01-13,9.98,9.7,10.2,9.65
2012-01-16,9.6,9.54,9.84,9.33
2012-01-17,9.55,10.14,10.16,9.55
2012-01-18,10.05,9.33,10.06,9.19
2012-01-19,9.32,9.66,9.83,9.31
2012-01-20,9.74,9.87,10.3,9.64
2012-01-30,10.0,9.8,10.06,9.73
2012-01-31,9.83,9.88,9.93,9.51
2012-02-01,9.93,9.94,10.04,9.76
2012-02-02,10.1,10.29,10.35,9.9
2012-02-03,10.32,10.28,10.47,10.13
2012-02-06,10.29,10.22,10.29,10.01
2012-02-07,10.05,9.69,10.15,9.63
2012-02-08,9.65,9.88,9.93,9.61
2012-02-09,9.83,9.98,10.11,9.82
2012-02-10,9.9,9.91,10.04,9.77
2012-02-13,9.75,10.12,10.22,9.72
2012-02-14,10.11,10.39,10.44,9.99
2012-02-15,10.31,10.46,10.48,10.14
2012-02-16,10.38,10.66,10.94,10.35
2012-02-17,10.55,10.42,10.65,10.23
2012-02-20,10.6,10.33,10.6,10.3
2012-02-21,10.31,10.38,10.45,10.12
2012-02-22,10.35,10.85,10.86,10.35
2012-02-23,10.78,10.78,10.85,10.66
2012-02-24,10.83,10.88,11.0,10.75
2012-02-27,10.8,11.18,11.4,10.8
2012-02-28,11.1,11.42,11.65,11.1
2012-02-29,11.48,11.29,11.5,11.01
2012-03-01,11.29,11.19,11.33,11.08
2012-03-02,11.22,11.27,11.31,11.14
2012-03-05,11.3,11.09,11.35,11.04
2012-03-06,11.1,10.86,11.13,10.79
2012-03-07,10.78,10.9,11.02,10.73
2012-03-08,10.9,11.05,11.05,10.83
2012-03-09,11.06,11.37,11.38,11.05
2012-03-12,11.38,11.29,11.4,11.08
2012-03-13,11.23,11.26,11.29,11.1
2012-03-14,11.32,10.38,11.35,10.3
2012-03-15,10.33,10.17,10.46,10.01
2012-03-16,10.17,10.55,10.61,10.17
2012-03-19,10.5,10.71,10.75,10.39
2012-03-20,10.66,10.32,10.66,10.32
2012-03-21,10.38,10.51,10.56,10.21
2012-03-22,10.51,10.93,11.2,10.5
2012-03-23,10.8,10.98,11.04,10.7
2012-03-26,10.9,11.13,11.28,10.9
2012-03-27,11.13,10.71,11.29,10.69
2012-03-28,11.7,11.78,11.78,11.1
2012-03-29,11.57,12.1,12.45,11.47
2012-03-30,11.93,11.82,12.15,11.55
2012-04-05,11.71,12.43,12.45,11.67
2012-04-06,12.25,12.16,12.34,11.91
2012-04-09,12.01,11.58,12.07,11.55
2012-04-10,11.4,11.56,11.58,11.08
2012-04-11,11.35,11.46,11.57,11.28
2012-04-12,11.45,11.89,11.94,11.44
2012-04-13,11.9,11.66,11.92,11.6
2012-04-16,11.6,11.52,11.61,11.41
2012-04-18,11.5,11.9,12.0,11.45
2012-04-19,11.9,12.07,12.18,11.83
2012-04-20,12.0,11.91,12.08,11.71
2012-04-23,11.5,10.72,11.5,10.72
2012-04-24,10.43,10.19,10.43,9.8
2012-04-25,10.15,10.18,10.24,10.02
2012-04-26,10.2,10.29,10.39,10.05
2012-04-27,10.28,10.11,10.3,10.07
2012-05-02,10.25,10.32,10.32,10.11
2012-05-03,10.36,10.3,10.38,10.26
2012-05-04,10.31,10.8,10.82,10.27
2012-05-07,10.65,11.43,11.64,10.63
2012-05-08,11.38,11.23,11.52,11.14
2012-05-09,11.23,11.26,11.66,11.06
2012-05-10,11.48,11.44,11.78,11.38
2012-05-11,11.4,10.99,11.44,10.9
2012-05-14,11.1,11.24,11.36,11.06
2012-05-15,11.3,11.12,11.44,11.06
2012-05-16,5.59,5.34,5.64,5.32
2012-05-17,5.21,5.33,5.57,5.21
2012-05-18,5.25,5.26,5.35,5.18
2012-05-21,5.26,5.06,5.28,5.01
2012-05-22,5.07,5.08,5.1,4.99
2012-05-23,5.05,5.01,5.11,4.96
2012-05-24,4.96,5.0,5.04,4.95
2012-05-25,5.0,5.11,5.12,4.99
2012-05-28,5.06,5.27,5.28,5.02
2012-05-29,5.26,5.25,5.3,5.19
2012-05-30,5.22,5.3,5.4,5.19
2012-05-31,5.23,5.36,5.38,5.2
2012-06-01,5.32,5.68,5.78,5.31
2012-06-04,5.58,5.56,5.75,5.48
2012-06-05,5.58,5.5,5.61,5.42
2012-06-06,5.51,5.58,5.69,5.45
2012-06-07,5.64,5.49,5.68,5.46
2012-06-08,5.54,5.53,5.6,5.46
2012-06-11,5.56,5.65,5.66,5.51
2012-06-12,5.62,5.9,5.97,5.61
2012-06-13,5.85,6.0,6.02,5.85
2012-06-14,6.0,6.2,6.25,5.91
2012-06-15,6.2,6.13,6.24,6.03
2012-06-18,6.18,6.12,6.29,6.1
2012-06-19,6.13,6.08,6.2,5.96
2012-06-20,6.04,6.32,6.39,6.04
2012-06-21,6.4,6.48,6.53,6.28
2012-06-25,6.46,6.48,6.63,6.37
2012-06-26,6.48,6.48,6.65,5.99
2012-06-27,6.39,6.38,6.58,6.26
2012-06-28,6.36,6.39,6.49,6.25
2012-06-29,6.37,6.45,6.5,6.23
2012-07-02,6.43,6.85,6.86,6.4
2012-07-03,6.85,6.91,6.98,6.75
2012-07-04,6.9,7.31,7.34,6.85
2012-07-05,7.15,7.21,7.3,7.01
2012-07-06,7.2,7.24,7.49,7.02
2012-07-09,7.14,6.94,7.19,6.81
2012-07-10,6.73,6.32,6.87,6.25
2012-07-11,6.32,5.95,6.5,5.77
2012-07-12,5.88,5.95,6.02,5.48
2012-07-13,5.81,5.89,6.04,5.79
2012-07-16,5.86,5.63,5.86,5.57
2012-07-17,5.6,5.79,5.8,5.55
2012-07-18,5.79,5.72,5.8,5.49
2012-07-19,5.69,5.74,5.87,5.62
2012-07-20,5.73,5.69,5.78,5.58
2012-07-23,5.67,5.65,5.71,5.52
2012-07-24,5.63,5.64,5.7,5.59
2012-07-25,5.64,5.56,5.66,5.53
2012-07-26,5.64,5.99,6.12,5.57
2012-07-27,5.82,5.94,6.04,5.82
2012-07-30,5.92,6.01,6.2,5.92
2012-07-31,6.06,5.79,6.06,5.62
2012-08-01,5.8,5.93,5.95,5.7
2012-08-02,5.93,5.84,5.93,5.78
2012-08-03,5.86,5.87,5.96,5.73
2012-08-06,5.85,6.08,6.15,5.73
2012-08-07,6.03,5.97,6.12,5.89
2012-08-08,5.92,5.8,5.97,5.72
2012-08-09,5.81,5.84,5.91,5.74
2012-08-10,5.84,5.66,5.84,5.64
2012-08-13,5.66,5.49,5.77,5.48
2012-08-14,5.49,5.47,5.58,5.35
2012-08-15,5.48,5.68,5.71,5.41
2012-08-16,5.65,5.55,5.65,5.4
2012-08-17,5.56,5.53,5.58,5.43
2012-08-20,5.52,5.38,5.53,5.27
2012-08-21,5.37,5.44,5.48,5.35
2012-08-22,5.44,5.32,5.49,5.29
2012-08-23,5.36,5.36,5.44,5.3
2012-08-24,5.32,5.26,5.4,5.25
2012-08-27,5.26,4.93,5.26,4.92
2012-08-28,4.92,4.84,4.95,4.8
2012-08-29,4.84,4.72,4.84,4.7
2012-08-30,4.72,4.49,4.76,4.39
2012-08-31,4.49,4.52,4.56,4.46
2012-09-03,4.51,4.97,4.97,4.49
2012-09-04,4.98,4.92,5.15,4.85
2012-09-05,4.86,4.87,4.93,4.79
2012-09-06,4.86,4.93,4.98,4.86
2012-09-07,4.96,5.13,5.23,4.94
2012-09-10,5.14,5.14,5.18,5.08
2012-09-11,5.12,5.08,5.12,5.02
2012-09-12,5.1,5.08,5.13,5.0
2012-09-13,5.05,5.07,5.15,5.0
2012-09-14,5.08,5.02,5.12,4.98
2012-09-17,5.02,4.77,5.02,4.77
2012-09-18,4.75,4.77,4.83,4.7
2012-09-19,4.78,4.79,4.83,4.74
2012-09-20,4.78,4.64,4.81,4.59
2012-09-21,4.58,4.62,4.68,4.55
2012-09-24,4.6,4.69,4.72,4.53
2012-09-25,4.63,4.56,4.67,4.53
2012-09-26,4.55,4.39,4.59,4.1
2012-09-27,4.37,4.46,4.57,4.18
2012-09-28,4.42,4.56,4.66,4.4
2012-10-08,4.51,4.55,4.63,4.5
2012-10-09,4.58,4.7,4.75,4.54
2012-10-10,4.71,4.77,4.78,4.66
2012-10-11,4.77,4.63,4.77,4.63
2012-10-12,4.63,4.65,4.76,4.62
2012-10-15,4.65,4.57,4.65,4.53
2012-10-16,4.55,4.57,4.64,4.53
2012-10-17,4.58,4.56,4.6,4.5
2012-10-18,4.53,4.67,4.7,4.53
2012-10-19,4.67,4.69,4.71,4.62
2012-10-22,4.65,4.72,4.73,4.6
2012-10-23,4.71,4.66,4.73,4.65
2012-10-24,4.63,4.69,4.7,4.62
2012-10-25,4.69,4.64,4.75,4.64
2012-10-26,4.63,4.36,4.65,4.34
2012-10-29,4.37,4.3,4.42,4.29
2012-10-30,4.3,4.32,4.35,4.3
2012-10-31,4.34,4.3,4.34,4.27
2012-11-01,4.32,4.4,4.42,4.3
2012-11-02,4.42,4.47,4.48,4.39
2012-11-05,4.48,4.46,4.49,4.4
2012-11-06,4.41,4.39,4.45,4.34
2012-11-07,4.4,4.43,4.43,4.35
2012-11-08,4.4,4.29,4.43,4.28
2012-11-09,4.26,4.29,4.4,4.23
2012-11-12,4.33,4.72,4.72,4.33
2012-11-13,5.19,5.19,5.19,4.89
2012-11-15,5.41,5.13,5.5,4.8
2012-11-16,5.03,4.79,5.1,4.62
2012-11-19,4.7,5.27,5.27,4.66
2012-11-20,5.33,5.8,5.8,5.26
2012-11-21,5.8,5.58,5.8,5.35
2012-11-22,5.47,5.49,5.78,5.25
2012-11-23,5.3,5.31,5.37,5.18
2012-11-26,5.31,5.26,5.47,5.11
2012-11-27,5.09,4.73,5.09,4.73
2012-11-28,4.61,4.59,4.7,4.54
2012-11-29,4.66,4.89,5.05,4.63
2012-11-30,4.83,5.2,5.37,4.77
2012-12-03,5.04,5.22,5.6,4.93
2012-12-04,5.04,5.42,5.45,4.93
2012-12-05,5.36,5.96,5.96,5.31
2012-12-06,6.08,6.55,6.56,6.08
2012-12-07,6.49,7.21,7.21,6.37
2012-12-10,7.7,7.93,7.93,7.3
2012-12-11,7.58,7.4,7.75,7.25
2012-12-12,7.4,7.33,7.56,7.1
2012-12-13,7.26,7.23,7.49,7.03
2012-12-14,7.24,7.95,7.95,7.12
2012-12-17,7.85,7.4,7.97,7.33
2012-12-18,7.31,7.43,7.57,7.24
2012-12-19,7.35,7.17,7.35,7.1
2012-12-20,7.1,7.33,7.44,7.1
2012-12-21,7.28,7.25,7.69,7.12
2012-12-24,7.2,7.49,7.9,7.14
2012-12-25,7.36,7.88,8.2,7.35
2012-12-26,7.76,8.67,8.67,7.66
2012-12-27,8.77,7.88,8.77,7.8
2012-12-28,7.75,7.77,7.94,7.55
2012-12-31,7.75,7.68,7.85,7.51
2013-01-04,7.65,7.78,7.93,7.54
2013-01-07,7.78,8.05,8.18,7.6
2013-01-08,7.99,7.79,8.04,7.69
2013-01-09,7.74,7.62,7.85,7.5
2013-01-10,7.55,7.61,7.7,7.48
2013-01-11,7.59,7.18,7.63,7.15
2013-01-14,7.25,7.45,7.49,7.22
2013-01-15,7.5,7.92,8.14,7.47
2013-01-16,7.81,7.61,7.81,7.5
2013-01-17,7.55,7.58,7.8,7.4
2013-01-18,7.54,7.66,7.72,7.53
2013-01-21,7.65,7.54,7.66,7.43
2013-01-22,7.52,7.65,7.77,7.4
2013-01-23,7.55,7.77,7.8,7.1
2013-01-24,7.7,7.28,7.73,7.2
2013-01-25,7.28,7.15,7.31,7.1
2013-01-28,7.11,7.27,7.29,7.11
2013-01-29,7.27,7.31,7.43,7.24
2013-01-30,7.3,7.2,7.42,7.16
2013-01-31,7.19,7.34,7.52,7.15
2013-02-01,7.23,7.2,7.42,7.12
2013-02-04,7.06,6.77,7.15,6.68
2013-02-05,6.74,6.84,6.88,6.7
2013-02-06,6.86,6.82,6.88,6.77
2013-02-07,6.83,6.76,6.84,6.69
2013-02-08,6.74,6.81,6.86,6.71
2013-02-18,6.84,7.49,7.49,6.84
2013-02-19,7.49,7.71,8.08,7.35
2013-02-20,7.52,7.74,7.96,7.4
2013-02-21,7.6,8.0,8.33,7.51
2013-02-22,7.92,7.79,8.09,7.61
2013-02-25,7.68,8.01,8.17,7.68
2013-02-26,8.02,7.75,8.06,7.68
2013-02-27,7.85,8.07,8.35,7.77
2013-02-28,8.1,8.53,8.78,7.77
2013-03-01,8.3,8.68,8.86,8.3
2013-03-04,8.67,8.73,9.16,8.5
2013-03-05,8.58,8.61,8.7,8.19
2013-03-06,8.53,8.46,8.87,8.35
2013-03-07,8.48,8.0,8.53,7.89
2013-03-08,8.0,8.15,8.26,7.91
2013-03-11,8.16,8.03,8.28,8.0
2013-03-12,8.0,7.78,8.06,7.66
2013-03-13,7.77,8.14,8.15,7.67
2013-03-14,8.08,7.96,8.12,7.87
2013-03-15,7.9,7.78,8.14,7.69
2013-03-18,7.76,7.79,7.92,7.71
2013-03-19,7.78,7.91,7.97,7.72
2013-03-20,7.85,8.08,8.09,7.78
2013-03-21,8.06,8.24,8.46,8.01
2013-03-22,8.2,8.21,8.36,8.1
2013-03-25,8.18,7.94,8.29,7.93
2013-03-26,7.84,7.57,7.84,7.55
2013-03-27,7.57,7.57,7.69,7.45
2013-03-28,7.56,7.22,7.57,7.21
2013-03-29,7.29,7.23,7.39,7.23
2013-04-01,7.3,7.4,7.44,7.27
2013-04-02,7.4,7.27,7.46,7.2
2013-04-03,7.3,7.09,7.33,7.0
2013-04-08,6.99,7.16,7.17,6.72
2013-04-09,7.08,7.49,7.52,7.06
2013-04-10,7.5,7.49,7.75,7.43
2013-04-11,7.59,7.96,8.24,7.59
2013-04-12,7.8,7.94,8.18,7.68
2013-04-15,7.85,7.93,8.35,7.7
2013-04-16,7.96,8.0,8.07,7.7
2013-04-17,7.96,7.84,8.34,7.81
2013-04-18,7.77,7.51,7.77,7.39
2013-04-19,7.47,7.59,7.62,7.43
2013-04-22,7.49,7.39,7.58,7.31
2013-04-23,7.38,7.33,7.46,7.32
2013-04-24,7.36,7.49,7.52,7.33
2013-04-25,7.5,7.12,7.52,7.07
2013-04-26,7.12,7.08,7.25,6.98
2013-05-02,7.08,7.24,7.25,7.08
2013-05-03,7.29,7.35,7.48,7.29
2013-05-06,7.3,7.47,7.48,7.26
2013-05-07,7.46,7.46,7.5,7.33
2013-05-08,7.48,7.41,7.54,7.35
2013-05-09,7.38,7.23,7.49,7.2
2013-05-10,7.2,7.41,7.47,7.16
2013-05-13,7.39,7.28,7.46,7.25
2013-05-14,7.26,7.18,7.36,7.14
2013-05-15,7.21,7.56,7.56,7.15
2013-05-16,7.48,7.68,7.94,7.4
2013-05-17,7.55,7.53,7.62,7.47
2013-05-20,7.56,7.73,7.82,7.51
2013-05-21,7.72,7.94,7.96,7.66
2013-05-22,7.9,8.1,8.15,7.77
2013-05-23,8.09,7.8,8.15,7.79
2013-05-24,7.74,7.95,8.08,7.71
2013-05-27,7.92,7.92,8.02,7.85
2013-05-28,7.95,7.84,7.98,7.75
2013-05-29,7.85,8.01,8.14,7.81
2013-05-30,7.95,8.3,8.39,7.87
2013-05-31,8.24,8.18,8.35,8.09
2013-06-03,8.19,7.94,8.27,7.92
2013-06-04,7.9,7.75,7.99,7.71
2013-06-05,7.81,7.71,7.85,7.58
2013-06-06,7.69,7.67,7.77,7.63
2013-06-07,7.7,7.5,7.74,7.0
2013-06-13,7.34,7.29,7.48,7.09
2013-06-14,7.4,7.34,7.45,7.3
2013-06-17,7.3,7.21,7.39,6.94
2013-06-18,7.2,7.14,7.25,7.03
