date,open,close,high,low
2011-03-02,38.47,38.13,40.8,38.02
2011-03-03,37.45,39.71,40.98,37.01
2011-03-04,38.0,37.65,38.31,36.88
2011-03-07,37.03,37.35,38.17,37.03
2011-03-08,37.1,36.31,37.38,36.01
2011-03-09,36.4,36.51,36.87,36.15
2011-03-10,36.55,36.6,36.89,36.19
2011-03-11,36.55,36.22,36.85,36.07
2011-03-14,36.0,36.5,36.52,35.1
2011-03-15,36.15,38.04,39.5,36.13
2011-03-16,37.55,37.73,38.86,37.02
2011-03-17,37.53,36.27,37.53,36.14
2011-03-18,36.41,36.37,36.88,36.25
2011-03-21,36.31,36.6,36.98,36.1
2011-03-22,36.79,37.23,37.65,36.21
2011-03-23,37.01,36.9,37.24,36.63
2011-03-24,36.9,37.45,37.75,36.9
2011-03-25,37.25,36.68,37.25,36.48
2011-03-28,36.68,36.63,37.29,36.38
2011-03-29,36.35,35.19,36.88,35.15
2011-03-30,35.2,34.1,35.33,34.03
2011-03-31,34.19,34.44,34.58,34.15
2011-04-01,34.45,34.69,34.99,34.3
2011-04-06,34.58,34.38,34.99,34.25
2011-04-07,34.39,34.49,34.6,34.19
2011-04-08,34.59,34.66,34.77,34.3
2011-04-11,34.67,33.8,34.8,33.75
2011-04-12,33.5,33.45,33.77,33.4
2011-04-13,33.47,35.16,35.69,33.47
2011-04-14,35.0,34.42,35.0,34.35
2011-04-15,34.4,34.0,34.42,33.81
2011-04-18,34.1,34.35,34.95,34.02
2011-04-19,34.2,33.95,34.3,33.8
2011-04-20,33.96,34.31,34.47,33.96
2011-04-21,34.45,34.32,34.54,34.25
2011-04-25,33.98,32.02,33.98,32.01
2011-04-26,32.07,31.23,32.44,31.06
2011-04-27,31.32,30.48,31.35,30.17
2011-04-28,30.46,29.71,30.77,29.7
2011-04-29,29.83,29.94,29.96,29.12
2011-05-03,29.77,30.3,30.3,29.66
2011-05-04,30.08,29.16,30.2,29.13
2011-05-05,28.99,29.16,29.17,28.73
2011-05-06,29.05,28.87,29.07,28.62
2011-05-09,28.91,29.01,29.48,28.91
2011-05-10,29.2,29.02,29.2,28.82
2011-05-11,29.11,30.06,31.9,29.0
2011-05-12,29.88,29.41,30.22,29.4
2011-05-13,29.31,30.82,30.89,29.0
2011-05-16,30.9,30.8,30.95,29.96
2011-05-17,30.8,30.3,30.8,30.2
2011-05-18,30.3,30.12,30.4,30.0
2011-05-19,30.02,30.07,30.34,29.98
2011-05-20,30.0,29.54,30.18,29.51
2011-05-23,29.5,28.03,29.5,28.01
2011-05-24,28.02,27.84,28.03,27.11
2011-05-25,27.52,27.5,27.8,27.5
2011-05-26,27.99,27.37,27.99,27.37
2011-05-27,28.88,27.42,28.88,27.25
2011-05-30,27.43,26.85,27.43,26.76
2011-05-31,26.9,27.22,27.35,26.9
2011-06-01,27.22,27.4,27.5,27.1
2011-06-02,27.18,26.93,27.39,26.77
2011-06-03,26.94,27.4,27.49,26.94
2011-06-07,27.4,27.27,27.4,27.06
2011-06-08,27.4,27.05,27.52,26.83
2011-06-09,26.9,26.03,26.9,26.03
2011-06-10,26.03,25.53,26.28,25.0
2011-06-13,25.3,25.31,25.48,25.05
2011-06-14,25.2,25.63,25.64,25.1
2011-06-15,25.6,25.36,25.79,25.3
2011-06-16,25.23,24.71,25.35,24.7
2011-06-17,24.71,24.43,24.91,24.4
2011-06-20,24.18,24.9,25.15,24.18
2011-06-21,24.96,25.27,25.27,24.89
2011-06-22,25.26,25.2,25.27,24.86
2011-06-23,25.2,26.63,27.0,24.86
2011-06-24,26.49,26.6,26.78,26.12
2011-06-27,26.56,26.73,26.99,26.56
2011-06-28,26.65,26.55,26.73,26.2
2011-06-29,26.55,26.25,26.94,26.25
2011-06-30,26.47,26.74,27.08,26.3
2011-07-01,26.89,26.72,26.89,26.62
2011-07-04,26.71,27.25,27.38,26.71
2011-07-05,27.26,27.19,27.4,27.04
2011-07-06,27.05,27.25,27.25,26.72
2011-07-07,27.19,27.6,27.99,27.18
2011-07-08,27.63,27.46,27.63,27.14
2011-07-11,27.48,27.92,27.94,27.18
2011-07-12,27.67,27.1,27.8,27.0
2011-07-13,27.02,27.59,27.68,27.02
2011-07-14,27.59,28.12,28.45,27.59
2011-07-15,28.1,28.92,28.96,27.82
2011-07-18,28.8,28.48,28.93,28.42
2011-07-19,28.48,27.94,28.48,27.85
2011-07-20,28.0,28.1,28.28,27.79
2011-07-21,28.11,27.6,28.24,27.54
2011-07-22,27.43,27.61,27.99,27.43
2011-07-25,27.61,26.83,28.27,26.79
2011-07-26,26.88,27.1,27.35,26.87
2011-07-27,26.9,27.86,27.9,26.71
2011-07-28,27.62,28.77,28.81,27.61
2011-07-29,28.82,29.1,29.15,28.1
2011-08-01,29.0,29.78,29.98,28.92
2011-08-02,29.7,29.5,29.7,28.71
2011-08-03,29.01,29.48,29.6,28.9
2011-08-04,29.4,28.7,29.57,28.5
2011-08-05,26.99,27.12,27.59,26.5
2011-08-08,26.8,25.16,26.93,24.6
2011-08-09,24.58,25.24,25.6,24.25
2011-08-10,25.64,25.62,26.22,25.55
2011-08-11,25.11,26.3,26.36,25.01
2011-08-12,26.3,26.58,26.88,26.26
2011-08-15,26.53,27.11,27.48,26.3
2011-08-16,27.13,26.98,27.28,26.8
2011-08-17,27.05,26.9,27.17,26.67
2011-08-18,26.93,27.18,27.37,26.91
2011-08-19,26.55,26.92,27.18,26.52
2011-08-22,26.92,27.73,28.41,26.83
2011-08-23,27.78,28.73,28.89,27.31
2011-08-24,28.75,28.49,29.39,28.3
2011-08-25,28.4,28.48,28.89,27.9
2011-08-26,28.49,29.18,29.48,28.31
2011-08-29,29.2,29.41,29.9,28.61
2011-08-30,29.38,28.8,30.2,28.61
2011-08-31,28.71,28.75,29.29,28.4
2011-09-01,28.75,29.15,29.22,28.68
2011-09-02,29.05,28.28,29.16,27.02
2011-09-05,27.97,27.98,28.4,27.5
2011-09-06,27.68,27.75,28.08,27.61
2011-09-07,27.95,28.7,28.95,27.81
2011-09-08,28.7,28.24,28.94,28.11
2011-09-09,28.23,28.73,29.24,28.11
2011-09-13,28.7,28.08,28.73,27.72
2011-09-14,28.13,27.7,28.3,27.0
2011-09-15,27.9,27.45,28.03,27.45
2011-09-16,27.85,27.37,27.88,27.3
2011-09-19,27.15,26.62,27.4,26.55
2011-09-20,26.53,26.96,27.5,26.05
2011-09-21,27.01,27.5,27.68,26.7
2011-09-22,27.55,26.72,27.56,26.31
2011-09-23,26.22,26.37,26.65,26.1
2011-09-26,26.37,26.35,26.97,26.1
2011-09-27,26.65,26.45,26.65,26.02
2011-09-28,26.46,25.72,26.53,25.5
2011-09-29,25.72,24.85,25.72,24.7
2011-09-30,24.69,25.15,25.35,24.69
2011-10-10,25.2,25.15,25.92,24.96
2011-10-11,25.8,25.07,25.88,24.88
2011-10-12,25.01,25.68,25.78,24.58
