date,open,close,high,low
2016-10-18,16.54,18.04,18.04,16.54
2016-10-19,19.84,19.84,19.84,19.84
2016-10-20,21.82,21.82,21.82,21.82
2016-10-21,24.0,24.0,24.0,24.0
2016-10-24,26.4,26.4,26.4,26.4
2016-10-25,29.04,29.04,29.04,29.04
2016-10-26,31.94,31.94,31.94,31.94
2016-10-27,35.13,35.13,35.13,35.13
2016-10-28,38.64,38.64,38.64,38.64
2016-10-31,42.5,42.5,42.5,42.5
2016-11-01,46.75,46.75,46.75,46.75
2016-11-02,51.43,51.43,51.43,51.43
2016-11-03,56.57,56.57,56.57,56.57
2016-11-04,62.23,62.23,62.23,62.23
2016-11-07,68.45,68.45,68.45,68.45
2016-11-08,75.3,75.3,75.3,75.3
2016-11-09,82.83,82.83,82.83,82.83
2016-11-10,91.11,91.11,91.11,91.11
2016-11-11,100.22,100.22,100.22,100.22
2016-11-14,110.24,106.8,110.24,105.0
2016-11-15,106.0,100.19,106.47,99.7
2016-11-16,99.42,96.76,100.89,96.52
2016-11-17,95.5,95.54,97.5,94.0
2016-11-18,95.89,95.5,96.58,95.1
2016-11-21,95.01,93.25,95.02,91.62
2016-11-22,93.93,97.04,99.5,93.88
2016-11-23,97.99,95.63,97.99,95.51
2016-11-24,95.49,93.27,96.22,93.0
2016-11-25,92.93,93.78,93.98,90.11
2016-11-28,93.05,90.9,93.8,90.87
2016-11-29,90.9,89.15,91.65,88.89
2016-11-30,88.82,90.98,91.13,88.66
2016-12-01,90.11,91.18,91.95,89.98
2016-12-02,91.27,86.8,91.48,86.8
2016-12-05,85.0,86.16,87.44,85.0
2016-12-06,86.29,86.84,87.9,86.29
2016-12-07,87.1,87.19,87.5,85.2
2016-12-08,87.2,87.75,89.37,87.15
2016-12-09,87.21,85.3,88.41,85.29
2016-12-12,84.8,76.77,84.8,76.77
2016-12-13,75.3,75.17,77.1,74.16
2016-12-14,74.9,73.62,75.3,73.51
2016-12-15,73.02,74.2,75.6,72.3
2016-12-16,74.2,74.12,74.79,73.3
2016-12-19,74.7,73.3,74.7,73.2
2016-12-20,73.2,73.1,73.98,72.6
2016-12-21,73.37,74.17,74.5,72.66
2016-12-22,73.8,73.5,74.13,73.17
2016-12-23,73.5,69.7,73.5,69.7
2016-12-26,69.39,70.4,70.44,68.0
2016-12-27,70.4,70.07,70.88,69.85
2016-12-28,70.0,69.74,70.46,69.5
2016-12-29,69.89,69.36,70.32,69.21
2016-12-30,69.36,68.77,69.55,68.51
2017-01-03,69.2,70.19,70.48,69.07
2017-01-04,70.67,71.15,71.5,70.02
2017-01-05,71.0,69.67,71.17,69.65
2017-01-06,69.29,66.36,69.46,66.36
2017-01-09,65.5,65.34,66.0,64.8
2017-01-10,65.72,65.66,66.88,65.32
2017-01-11,65.43,64.28,65.5,64.0
2017-01-12,64.33,63.88,65.4,63.11
2017-01-13,63.58,61.4,64.1,60.0
2017-01-16,60.03,55.88,60.1,55.26
2017-01-17,55.59,58.24,59.87,54.02
2017-01-18,57.5,55.89,57.78,55.31
2017-01-19,55.85,57.0,57.99,54.01
2017-01-20,56.48,59.03,60.5,56.41
2017-01-23,58.58,59.66,60.18,58.58
2017-01-24,58.88,57.45,58.88,57.03
2017-01-25,57.4,58.4,58.69,56.92
2017-01-26,58.5,58.7,59.4,58.0
2017-02-03,59.58,58.01,59.68,57.9
2017-02-06,58.3,59.67,59.75,58.3
2017-02-07,59.47,58.5,59.62,58.21
2017-02-08,58.6,59.9,60.1,58.1
2017-02-09,59.96,60.56,61.7,59.96
2017-02-10,60.2,59.27,61.17,59.1
2017-02-13,58.9,61.98,62.0,58.05
2017-02-14,61.98,61.41,62.49,60.8
2017-02-15,61.21,61.68,62.8,61.0
2017-02-16,61.19,63.06,63.07,60.73
2017-02-17,63.06,60.27,64.4,60.27
2017-02-20,59.98,59.23,61.68,58.46
2017-02-21,59.9,60.26,60.78,59.51
2017-02-22,60.45,59.24,60.5,58.82
2017-02-23,59.08,60.0,60.33,59.08
2017-02-24,60.19,61.22,61.6,59.8
2017-02-27,61.23,61.8,62.82,61.23
2017-02-28,61.67,62.5,62.55,61.01
2017-03-01,62.69,63.5,66.72,62.51
2017-03-02,64.27,62.33,64.27,61.9
2017-03-03,62.12,62.3,62.63,61.24
2017-03-06,62.2,63.26,63.49,61.83
2017-03-07,63.33,64.45,64.45,62.98
2017-03-08,65.0,63.3,65.38,63.06
2017-03-09,62.8,62.9,63.45,62.16
2017-03-10,63.0,63.78,64.58,62.75
2017-03-13,63.3,65.52,65.6,62.26
2017-03-14,65.02,65.2,66.09,64.7
2017-03-15,65.15,66.87,67.23,64.9
2017-03-16,67.02,68.22,68.51,66.66
2017-03-17,67.7,65.07,68.34,65.0
2017-03-20,65.01,66.21,66.21,64.55
2017-03-21,65.83,66.81,66.84,65.4
2017-03-22,66.18,67.52,68.6,65.03
2017-03-23,67.52,69.31,69.36,66.5
2017-03-24,68.87,69.05,69.99,68.35
2017-03-27,69.05,68.28,69.5,68.08
2017-03-28,68.14,66.78,68.35,66.01
2017-03-29,67.05,63.56,67.05,63.56
2017-03-30,62.8,58.86,63.43,58.7
2017-03-31,59.1,59.17,59.8,57.88
2017-04-05,59.1,60.98,60.98,58.5
2017-04-06,60.99,62.6,62.63,60.52
2017-04-07,62.26,60.6,63.22,60.6
2017-04-10,59.8,55.1,60.73,55.0
2017-04-11,54.6,56.76,56.97,54.6
2017-04-12,56.16,55.07,56.3,55.03
2017-04-13,55.0,55.49,56.48,55.0
2017-04-14,55.42,54.78,55.49,54.46
2017-04-17,51.11,50.79,52.69,50.75
2017-04-18,50.89,50.44,51.69,50.13
2017-04-19,50.35,51.01,51.18,49.69
2017-04-20,51.03,48.68,51.44,48.0
2017-04-21,48.99,48.0,49.5,48.0
2017-04-24,47.97,46.08,47.97,45.18
2017-04-25,46.58,46.26,47.47,46.23
2017-04-26,46.01,47.11,48.0,45.88
2017-04-27,46.61,48.6,48.95,45.2
2017-04-28,48.5,48.26,48.92,47.85
2017-05-02,48.26,48.42,49.22,48.01
2017-05-03,48.42,49.41,49.49,48.28
2017-05-04,49.39,48.8,50.23,48.4
2017-05-05,48.8,48.16,49.3,48.12
2017-05-08,48.0,47.55,48.6,47.01
2017-05-09,47.01,48.94,49.1,47.01
2017-05-10,49.0,47.51,49.35,47.51
2017-05-11,47.1,47.52,47.6,46.05
2017-05-12,47.38,46.44,47.67,45.88
2017-05-15,46.46,46.06,47.0,46.02
2017-05-16,45.98,47.1,47.9,44.0
2017-05-17,47.1,48.65,48.7,46.83
2017-05-18,48.5,49.5,51.5,48.2
2017-05-19,49.5,48.15,49.8,48.1
2017-05-22,48.16,44.71,48.45,44.58
2017-05-23,44.15,42.3,44.85,42.22
2017-05-24,42.2,42.95,43.09,41.5
2017-05-25,43.03,42.8,43.48,41.53
2017-05-26,42.7,43.06,43.5,42.3
2017-05-31,44.7,41.81,44.74,41.81
2017-06-01,41.45,38.92,41.45,38.9
2017-06-02,38.4,39.96,40.2,37.68
2017-06-05,40.03,39.9,40.75,39.5
2017-06-06,39.8,39.92,40.13,39.3
2017-06-07,39.9,41.58,41.89,39.69
2017-06-08,41.58,41.21,42.24,41.03
2017-06-09,41.34,41.4,41.45,40.83
2017-06-12,41.12,40.58,41.35,39.9
2017-06-13,40.98,41.75,41.98,40.28
2017-06-14,41.88,41.83,42.4,41.54
2017-06-15,41.46,43.56,43.79,41.46
2017-06-16,43.26,43.0,43.64,42.68
2017-06-19,42.82,43.13,43.32,42.48
2017-06-20,43.5,42.56,43.5,42.5
2017-06-21,42.57,42.29,42.88,41.74
2017-06-22,42.46,40.55,42.79,40.5
2017-06-23,40.68,40.58,41.18,39.66
2017-06-26,40.3,40.99,41.11,40.03
2017-06-27,40.9,40.69,41.21,40.22
2017-06-28,40.51,40.24,40.74,40.1
2017-06-29,40.13,40.56,41.18,40.13
2017-06-30,40.5,40.81,41.17,40.16
2017-07-03,40.8,41.53,41.68,40.8
2017-07-04,41.67,41.03,41.77,40.82
2017-07-05,41.03,42.0,42.0,40.83
2017-07-06,42.32,43.4,43.64,41.94
2017-07-07,43.18,43.9,44.34,43.02
2017-07-10,43.48,42.2,43.55,41.96
2017-07-11,42.2,40.61,42.39,40.6
2017-07-12,40.6,41.0,41.01,39.71
2017-07-13,40.82,40.3,40.96,40.1
2017-07-14,36.99,37.42,38.12,36.82
2017-07-17,36.8,33.68,36.8,33.68
2017-07-18,33.18,33.27,33.85,32.71
2017-07-19,33.27,33.1,33.28,32.7
2017-07-20,33.2,33.1,33.99,33.08
2017-07-21,33.15,33.17,33.44,32.78
2017-07-24,33.06,33.45,33.7,32.48
2017-07-25,33.33,33.47,33.64,33.17
2017-07-26,33.58,33.19,33.73,33.0
2017-07-27,33.03,34.65,34.69,33.03
2017-07-28,34.73,33.53,34.73,33.53
2017-07-31,33.53,33.45,33.8,33.22
2017-08-01,33.75,33.68,34.0,33.23
2017-08-02,33.52,33.02,33.65,33.0
2017-08-03,32.95,33.74,34.15,32.9
2017-08-04,33.85,33.3,33.98,33.1
2017-08-07,33.1,33.96,33.98,33.1
2017-08-08,34.02,34.1,34.16,33.5
2017-08-09,34.14,33.9,34.22,33.79
2017-08-10,34.05,33.28,34.11,33.11
2017-08-11,33.18,33.23,33.83,32.8
2017-08-14,33.0,34.11,34.11,33.0
2017-08-15,34.5,34.09,34.5,33.83
2017-08-16,33.93,35.12,35.47,33.68
2017-08-17,34.98,35.3,35.49,34.71
2017-08-18,35.0,34.78,35.27,34.61
2017-08-21,34.64,35.48,35.58,34.64
2017-08-22,35.75,34.98,35.75,34.88
2017-08-23,34.81,35.23,35.54,34.81
2017-08-24,35.0,34.82,35.48,34.82
2017-08-25,34.82,36.18,36.44,34.82
2017-08-28,36.1,37.57,37.6,36.05
