date,open,close,high,low
2023-07-19,37.0,38.99,45.01,35.44
2023-07-20,35.08,37.17,40.8,35.08
2023-07-21,36.0,42.47,46.25,35.33
2023-07-24,44.39,43.6,49.5,40.8
2023-07-25,40.3,49.11,51.5,40.2
2023-07-26,48.0,58.93,58.93,47.0
2023-07-27,55.5,62.81,69.99,52.0
2023-07-28,61.88,59.77,66.8,58.68
2023-07-31,60.0,71.72,71.72,57.7
2023-08-01,68.55,68.88,74.63,65.64
2023-08-02,68.66,66.0,72.7,63.08
2023-08-03,63.06,68.38,73.69,62.26
2023-08-04,68.52,66.6,72.58,65.11
2023-08-07,63.2,59.02,64.0,58.73
2023-08-08,58.82,59.14,61.93,57.72
2023-08-09,58.31,59.81,63.36,57.88
2023-08-10,57.7,60.33,61.68,56.5
2023-08-11,63.3,59.33,64.8,57.99
2023-08-14,52.31,54.0,55.86,52.31
2023-08-15,53.02,51.95,54.58,51.33
2023-08-16,51.3,58.8,62.33,51.3
2023-08-17,56.28,55.6,57.68,54.44
2023-08-18,55.39,53.67,57.6,53.59
2023-08-21,52.71,55.04,56.12,52.0
2023-08-22,53.92,55.96,57.37,53.03
2023-08-23,55.14,51.01,55.87,50.88
2023-08-24,50.12,51.39,52.19,49.13
2023-08-25,50.67,51.3,52.76,50.5
2023-08-28,55.03,54.99,60.3,52.5
2023-08-29,53.44,57.99,59.0,53.44
2023-08-30,56.18,56.62,58.68,54.27
2023-08-31,56.07,52.6,57.49,52.5
2023-09-01,53.67,51.6,54.38,50.08
2023-09-04,50.98,48.88,52.29,48.81
2023-09-05,48.01,46.05,48.87,45.38
2023-09-06,45.58,47.75,49.1,45.46
2023-09-07,47.5,46.85,49.91,46.8
2023-09-08,46.28,45.59,46.73,43.69
2023-09-11,45.08,45.54,45.68,44.23
2023-09-12,45.52,44.72,45.52,44.46
2023-09-13,45.01,46.06,46.8,45.01
2023-09-14,45.47,42.6,45.59,42.5
2023-09-15,42.64,42.9,43.44,42.2
2023-09-18,42.47,43.51,43.98,42.18
2023-09-19,43.31,43.49,45.24,43.31
2023-09-20,43.31,44.35,44.7,43.12
2023-09-21,43.94,43.37,44.96,43.32
2023-09-22,43.37,44.22,44.23,42.6
2023-09-25,43.52,44.1,44.19,43.31
2023-09-26,43.66,44.1,44.5,43.65
2023-09-27,44.22,43.19,44.7,43.13
2023-09-28,42.61,42.12,43.43,41.81
2023-10-09,41.98,41.77,42.28,41.51
2023-10-10,41.87,41.62,42.01,40.75
2023-10-11,41.61,41.76,42.49,41.43
2023-10-12,41.99,42.42,43.77,41.24
2023-10-13,41.4,41.04,42.14,40.89
2023-10-16,41.04,40.63,41.4,40.44
2023-10-17,40.88,39.95,41.06,39.7
2023-10-18,40.22,38.54,40.22,38.49
2023-10-19,38.55,40.23,42.76,38.54
2023-10-20,40.48,44.79,46.0,40.31
2023-10-23,41.71,41.39,42.59,39.4
2023-10-24,41.39,43.86,44.65,40.89
2023-10-25,50.0,46.49,51.8,45.67
2023-10-26,45.15,45.5,48.96,44.33
2023-10-27,44.0,42.88,44.94,42.41
2023-10-30,41.75,41.5,42.08,40.6
2023-10-31,41.12,43.0,43.0,40.55
2023-11-01,41.76,40.79,42.32,40.68
2023-11-02,40.69,39.57,41.8,39.57
2023-11-03,39.6,40.12,40.43,39.6
2023-11-06,40.2,41.28,41.46,40.03
2023-11-07,41.33,41.55,42.0,41.18
2023-11-08,41.53,41.49,41.99,40.38
2023-11-09,40.73,40.18,41.35,39.8
2023-11-10,39.86,39.92,40.14,39.27
2023-11-13,40.06,40.84,40.88,39.93
2023-11-14,41.1,43.85,44.58,40.92
2023-11-15,43.17,45.11,45.72,43.17
2023-11-16,44.5,44.16,44.99,44.0
2023-11-17,43.88,43.2,44.0,42.66
2023-11-20,43.09,43.11,43.6,42.52
2023-11-21,43.21,42.79,44.19,42.58
2023-11-22,42.3,42.94,44.5,42.26
2023-11-23,42.29,42.2,42.96,41.1
2023-11-24,42.19,40.8,42.38,40.5
2023-11-27,40.6,40.41,40.99,40.11
2023-11-28,40.44,41.1,41.18,39.69
2023-11-29,41.12,40.05,41.12,39.98
2023-11-30,39.94,39.77,40.48,39.25
2023-12-01,39.91,40.26,40.37,39.35
2023-12-04,40.01,40.01,40.46,39.78
2023-12-05,39.77,38.89,40.18,38.88
2023-12-06,39.01,38.8,39.5,38.58
2023-12-07,38.6,38.21,38.96,38.2
2023-12-08,38.08,37.13,38.41,37.12
2023-12-11,37.0,37.41,37.46,36.51
2023-12-12,37.39,39.09,39.33,37.15
2023-12-13,38.55,38.26,38.81,38.1
2023-12-14,38.01,38.1,38.55,37.65
2023-12-15,38.32,38.49,38.75,37.92
2023-12-18,38.31,37.54,38.75,37.45
2023-12-19,37.49,36.92,37.77,36.61
2023-12-20,37.01,36.98,37.84,36.98
2023-12-21,36.73,36.64,37.17,35.7
2023-12-22,36.49,35.69,36.8,35.49
2023-12-25,35.3,35.12,35.95,35.1
2023-12-26,35.13,34.9,35.79,34.5
2023-12-27,34.74,34.6,34.82,34.08
2023-12-28,34.68,35.51,35.68,33.96
2023-12-29,35.56,36.4,36.4,35.23
2024-01-02,36.52,35.7,36.87,35.67
2024-01-03,35.7,35.26,35.85,34.9
2024-01-04,35.36,35.21,35.36,34.9
2024-01-05,35.19,34.81,35.48,34.6
2024-01-08,34.87,36.89,37.83,34.87
2024-01-09,35.5,34.45,36.36,34.17
2024-01-10,33.93,33.66,34.57,32.24
2024-01-11,33.37,34.82,34.9,33.19
2024-01-12,35.22,34.24,35.78,34.2
2024-01-15,33.9,34.11,34.29,33.45
2024-01-16,33.9,33.63,34.68,33.11
2024-01-17,33.49,32.32,33.79,32.32
2024-01-18,32.35,32.12,32.45,31.36
2024-01-19,32.04,31.51,32.04,31.3
2024-01-22,31.43,29.69,31.63,29.36
2024-01-23,29.72,29.87,29.98,29.08
2024-01-24,30.13,31.3,31.75,29.58
2024-01-25,31.62,32.23,32.27,31.01
2024-01-26,32.23,32.41,33.5,32.23
2024-01-29,33.0,31.15,34.09,31.15
2024-01-30,31.17,32.7,35.0,30.13
2024-01-31,31.94,28.66,31.94,28.55
2024-02-01,27.72,28.36,28.88,27.27
2024-02-02,28.35,26.39,29.67,25.56
2024-02-05,25.78,22.42,25.99,22.2
2024-02-06,20.28,22.09,22.97,19.92
2024-02-07,22.0,19.63,22.11,19.15
2024-02-08,19.2,21.51,21.54,18.63
2024-02-19,21.75,22.87,23.07,21.01
2024-02-20,22.99,24.29,26.79,22.34
2024-02-21,24.0,24.45,25.3,23.3
2024-02-22,24.15,25.0,25.09,24.15
2024-02-23,25.07,26.02,26.02,24.86
2024-02-26,25.89,26.05,26.58,25.48
2024-02-27,26.0,27.32,27.33,25.55
2024-02-28,27.75,24.29,27.98,24.26
2024-02-29,23.77,25.44,25.55,23.77
2024-03-01,25.72,26.45,26.58,25.5
2024-03-04,26.28,27.08,27.88,25.33
2024-03-05,26.65,25.67,26.85,25.42
2024-03-06,25.67,26.16,26.66,25.4
2024-03-07,26.15,26.22,27.25,26.08
2024-03-08,25.85,26.0,26.96,25.33
2024-03-11,25.96,26.75,26.87,25.72
2024-03-12,26.9,28.08,28.36,26.6
2024-03-13,27.69,27.21,27.77,26.95
2024-03-14,27.2,26.69,27.42,26.29
2024-03-15,26.8,26.9,26.99,26.27
2024-03-18,27.1,27.67,27.68,27.07
2024-03-19,27.42,27.93,28.49,27.4
2024-03-20,27.9,28.32,28.5,27.69
2024-03-21,28.33,27.95,28.66,27.56
2024-03-22,28.05,27.0,28.05,26.93
2024-03-25,26.9,26.36,27.49,26.31
2024-03-26,26.3,27.17,27.4,26.14
2024-03-27,27.11,25.5,27.45,25.39
2024-03-28,25.47,27.07,27.9,25.21
2024-03-29,27.06,28.32,29.5,26.67
2024-04-01,27.92,29.97,30.33,27.74
2024-04-02,29.79,29.4,30.85,29.11
