date,open,close,high,low
2021-06-03,81.0,65.51,81.0,65.51
2021-06-04,61.89,66.8,71.5,60.94
2021-06-07,63.7,58.95,65.38,58.57
2021-06-08,59.5,59.14,62.6,58.23
2021-06-09,58.58,56.45,59.5,55.87
2021-06-10,56.5,54.08,56.95,53.76
2021-06-11,53.8,52.5,54.87,52.46
2021-06-15,52.0,52.6,53.78,51.61
2021-06-16,52.12,49.99,52.59,49.9
2021-06-17,49.52,49.65,50.8,48.8
2021-06-18,49.51,50.55,51.32,49.51
2021-06-21,51.0,50.99,51.5,49.91
2021-06-22,50.99,51.42,51.86,50.51
2021-06-23,51.69,50.16,51.69,50.08
2021-06-24,50.0,47.09,50.48,46.42
2021-06-25,47.1,46.29,47.29,45.6
2021-06-28,46.21,47.49,47.8,46.19
2021-06-29,47.6,46.4,47.88,45.8
2021-06-30,46.4,48.4,48.49,45.88
2021-07-01,47.9,49.0,50.68,47.6
2021-07-02,48.73,48.49,49.49,46.5
2021-07-05,47.9,48.39,48.45,47.23
2021-07-06,48.35,48.45,49.78,47.44
2021-07-07,47.71,47.49,48.28,47.33
2021-07-08,47.49,46.35,47.88,46.3
2021-07-09,46.35,46.62,46.95,46.27
2021-07-12,46.96,46.48,46.96,46.36
2021-07-13,46.4,46.0,46.7,45.64
2021-07-14,46.0,46.78,47.53,45.7
2021-07-15,46.67,44.55,46.69,44.45
2021-07-16,44.6,42.75,44.93,42.59
2021-07-19,42.79,43.57,44.28,41.71
2021-07-20,43.2,43.2,43.88,43.08
2021-07-21,43.9,44.41,44.99,43.76
2021-07-22,43.93,43.01,44.38,42.95
2021-07-23,43.19,41.69,43.31,41.3
2021-07-26,41.7,40.15,41.7,39.3
2021-07-27,40.15,39.09,40.5,39.08
2021-07-28,39.65,38.9,39.65,37.58
2021-07-29,39.5,38.97,40.0,38.93
2021-07-30,38.97,38.9,39.43,37.37
2021-08-02,39.15,39.9,40.48,38.72
2021-08-03,39.53,41.21,41.8,39.28
2021-08-04,41.21,40.7,41.21,40.3
2021-08-05,40.93,40.6,41.42,40.4
2021-08-06,40.4,39.32,40.74,39.12
2021-08-09,39.35,40.12,40.46,38.55
2021-08-10,40.31,40.9,41.47,39.9
2021-08-11,40.97,40.74,41.42,40.5
2021-08-12,40.52,40.34,40.91,40.02
2021-08-13,40.34,40.5,41.2,40.34
2021-08-16,40.68,40.07,40.97,39.71
2021-08-17,40.05,38.92,40.17,38.88
2021-08-18,38.92,39.01,39.33,38.62
2021-08-19,38.81,39.01,39.69,38.81
2021-08-20,39.13,37.59,39.13,37.17
2021-08-23,38.0,38.28,38.54,37.6
2021-08-24,38.5,38.09,38.67,38.06
2021-08-25,38.0,37.72,38.56,37.5
2021-08-26,37.72,37.32,37.72,37.19
2021-08-27,37.2,36.58,37.27,36.45
2021-08-30,36.69,37.38,37.42,36.27
2021-08-31,35.9,33.88,35.91,32.81
2021-09-01,33.53,33.53,33.87,32.93
2021-09-02,33.55,33.57,33.92,33.18
2021-09-03,33.67,33.6,34.42,33.33
2021-09-06,33.8,35.16,35.34,33.45
2021-09-07,34.96,34.65,35.08,34.41
2021-09-08,34.76,34.6,35.13,34.43
2021-09-09,34.57,34.35,34.76,34.29
2021-09-10,34.33,34.14,34.46,34.02
2021-09-13,34.45,34.39,34.48,34.04
2021-09-14,34.57,34.37,34.74,34.19
2021-09-15,34.37,33.86,34.52,33.8
2021-09-16,33.8,33.21,34.35,33.21
2021-09-17,33.27,34.35,34.47,32.93
2021-09-22,34.0,34.72,35.3,33.39
2021-09-23,34.37,34.5,34.95,34.37
2021-09-24,34.5,34.97,35.4,34.3
2021-09-27,34.97,35.99,36.36,34.68
