date,open,close,high,low
2010-01-04,33.49,33.89,33.95,33.45
2010-01-05,33.99,34.53,34.53,33.52
2010-01-06,34.68,33.38,34.69,33.38
2010-01-07,33.03,31.88,33.3,31.7
2010-01-08,31.88,31.15,31.88,30.3
2010-01-11,31.37,30.81,31.59,30.22
2010-01-12,30.81,31.47,31.58,30.51
2010-01-13,31.0,31.48,31.97,30.81
2010-01-14,31.3,33.31,33.47,31.3
2010-01-15,33.5,32.98,33.68,32.88
2010-01-18,32.89,33.16,33.35,32.51
2010-01-19,33.16,32.36,33.16,32.31
2010-01-20,32.49,30.52,32.49,30.4
2010-01-21,30.52,30.53,30.97,30.4
2010-01-22,30.51,29.17,30.51,28.58
2010-01-25,28.9,28.6,29.32,28.27
2010-01-26,28.81,28.22,29.3,28.0
2010-01-27,28.59,28.11,28.59,27.71
2010-01-28,28.1,27.1,28.1,26.72
2010-01-29,27.1,27.12,27.73,26.75
2010-02-01,24.41,24.8,26.29,24.41
2010-02-02,24.8,24.11,25.14,24.01
2010-02-03,24.11,23.96,24.44,22.59
2010-02-04,23.85,24.3,24.59,23.06
2010-02-05,24.0,24.3,24.85,23.77
2010-02-08,24.61,24.88,25.0,24.37
2010-02-09,24.88,24.75,25.25,24.55
2010-02-10,24.82,25.85,25.97,24.78
2010-02-11,25.79,26.5,26.67,25.51
2010-02-12,26.5,26.66,26.88,26.03
2010-02-22,26.25,25.9,26.58,25.9
2010-02-23,25.96,26.24,26.3,25.8
2010-02-24,26.28,27.99,28.25,26.28
2010-02-25,28.48,28.2,29.2,28.0
2010-02-26,28.18,28.75,28.79,27.73
2010-03-01,28.3,28.8,29.19,28.3
2010-03-02,28.78,29.07,29.46,28.58
2010-03-03,28.9,28.26,29.19,28.18
2010-03-04,28.08,26.78,28.45,26.46
2010-03-05,26.8,27.42,27.48,26.76
2010-03-08,27.48,28.21,28.48,27.48
2010-03-09,28.21,28.3,28.57,28.0
2010-03-10,28.5,27.87,28.5,27.51
2010-03-11,27.86,27.95,27.98,26.95
2010-03-12,27.94,28.2,28.99,27.8
2010-03-15,28.19,28.97,29.1,28.13
2010-03-16,29.0,28.5,29.35,28.28
2010-03-17,28.52,29.39,29.43,28.5
2010-03-18,29.39,29.75,29.75,28.98
2010-03-19,29.75,29.48,29.77,29.31
2010-03-22,29.45,29.3,29.67,29.02
2010-03-23,29.34,29.85,29.99,28.91
2010-03-24,29.94,31.1,31.4,29.79
2010-03-25,31.0,32.2,32.77,30.4
2010-03-26,31.68,31.14,31.68,30.7
2010-03-29,31.3,31.68,32.49,30.32
2010-03-30,31.3,32.72,32.96,30.88
2010-03-31,31.0,31.83,33.4,30.58
2010-04-01,31.5,32.29,33.24,31.3
2010-04-02,31.75,31.36,32.5,31.36
2010-04-06,31.18,31.79,31.8,31.18
2010-04-07,31.78,33.03,33.05,31.41
2010-04-08,33.04,32.72,34.2,32.45
2010-04-09,32.28,33.29,33.45,32.15
2010-04-12,33.33,34.26,34.4,33.0
2010-04-13,34.2,31.36,34.26,30.83
