date,open,close,high,low
2014-01-21,14.26,17.26,17.26,14.26
2014-01-22,15.56,16.56,18.2,15.53
2014-01-23,15.7,15.95,16.36,15.5
2014-01-24,16.36,17.55,17.55,16.03
2014-01-27,17.37,18.7,19.14,16.58
2014-01-28,18.02,17.66,18.32,17.56
2014-01-29,17.58,16.49,17.88,16.23
2014-01-30,16.34,15.97,16.63,15.93
2014-02-07,15.9,16.61,16.76,15.73
2014-02-10,16.8,17.55,17.88,16.42
2014-02-11,17.3,19.31,19.31,17.08
2014-02-12,19.13,20.24,21.24,18.81
2014-02-13,19.85,18.88,20.01,18.81
2014-02-14,18.85,20.77,20.77,18.85
2014-02-17,21.81,22.2,22.78,20.87
2014-02-18,21.68,23.0,24.0,21.45
2014-02-19,22.7,21.98,23.6,20.91
2014-02-20,21.8,21.96,23.0,21.1
2014-02-21,21.55,21.37,22.18,20.79
2014-02-24,21.09,21.45,21.69,20.78
2014-02-25,21.47,19.93,22.25,19.36
2014-02-26,19.5,19.52,19.75,18.25
2014-02-27,19.52,20.1,21.0,19.4
2014-02-28,19.72,22.11,22.11,19.4
2014-03-03,23.6,24.32,24.32,23.31
2014-03-04,26.0,24.64,26.75,23.8
2014-03-05,24.95,24.21,25.17,23.03
2014-03-06,23.56,26.63,26.63,23.0
2014-03-07,26.51,26.63,29.2,25.33
2014-03-10,24.84,25.0,27.35,24.8
2014-03-11,24.89,25.8,26.07,24.3
2014-03-12,25.0,23.7,25.46,23.22
2014-03-13,23.2,22.98,24.19,22.72
2014-03-14,22.53,23.01,23.75,22.51
2014-03-17,22.8,23.31,23.35,22.57
2014-03-18,23.33,24.79,25.64,23.31
2014-03-19,24.1,24.05,24.19,22.63
2014-03-20,23.57,22.56,23.85,22.56
2014-03-21,22.45,22.91,23.21,21.65
2014-03-24,22.8,21.82,23.37,21.71
2014-03-25,21.5,21.02,21.52,20.98
2014-03-26,21.22,21.29,21.93,21.1
2014-03-27,21.1,19.63,21.29,19.5
2014-03-28,19.48,20.2,21.2,19.34
2014-03-31,19.92,19.61,20.42,19.45
2014-04-01,19.61,20.53,20.98,19.58
2014-04-02,20.46,21.75,22.08,20.0
2014-04-03,21.37,21.98,22.88,21.27
2014-04-04,21.51,21.57,22.19,21.35
2014-04-08,21.54,22.88,23.3,21.1
2014-04-09,22.6,23.08,23.88,22.15
2014-04-10,22.72,22.35,23.49,22.1
2014-04-11,22.0,22.36,22.98,21.8
2014-04-14,22.1,23.18,23.4,22.06
2014-04-15,23.18,22.48,23.2,22.36
2014-04-16,22.21,21.31,22.66,21.21
2014-04-17,21.43,21.24,21.8,21.11
2014-04-18,21.18,21.23,21.44,21.05
2014-04-21,21.2,21.75,22.3,20.8
2014-04-22,21.65,22.3,22.49,21.5
2014-04-23,22.4,22.03,22.62,21.86
2014-04-24,22.12,22.95,23.19,21.92
2014-04-25,22.77,23.59,24.4,22.31
2014-04-28,23.52,21.93,24.0,21.7
2014-04-29,15.5,16.67,16.85,14.51
2014-04-30,16.33,17.15,17.75,16.31
2014-05-05,17.09,18.87,18.87,16.82
2014-05-06,19.5,20.17,20.37,19.05
2014-05-07,19.63,19.61,20.85,19.44
2014-05-08,19.0,18.83,19.88,18.43
2014-05-09,18.7,18.01,19.1,17.85
2014-05-12,18.08,18.33,18.67,17.8
2014-05-13,18.1,17.76,18.65,17.68
2014-05-14,17.61,18.15,18.2,17.31
2014-05-15,17.89,18.6,19.65,17.89
2014-05-16,18.27,17.08,18.27,16.82
2014-05-19,17.08,17.15,17.36,16.75
2014-05-20,17.4,17.33,18.27,17.25
