date,open,close,high,low
2010-12-10,46.0,46.02,49.88,44.25
2010-12-13,44.89,46.04,47.46,43.31
2010-12-14,45.23,47.7,48.44,44.5
2010-12-15,47.02,49.44,52.36,46.8
2010-12-16,48.7,48.99,50.4,48.32
2010-12-17,49.0,49.88,50.33,48.11
2010-12-20,50.4,50.49,51.67,48.7
2010-12-21,50.45,50.0,50.98,49.86
2010-12-22,49.8,48.98,49.99,48.57
2010-12-23,48.77,47.09,49.05,46.9
2010-12-24,46.9,46.1,46.9,45.32
2010-12-27,46.0,44.75,47.25,44.75
2010-12-28,44.51,45.1,45.49,44.51
2010-12-29,45.2,45.89,46.0,44.9
2010-12-30,45.57,45.68,46.2,45.11
2010-12-31,45.5,45.8,46.0,45.35
2011-01-04,45.82,46.34,46.6,45.61
2011-01-05,46.08,47.01,47.8,46.02
2011-01-06,47.28,46.38,47.28,46.38
2011-01-07,46.18,45.74,46.84,45.73
2011-01-10,45.6,44.49,45.65,44.4
2011-01-11,44.3,43.78,44.8,43.53
2011-01-12,44.0,44.5,44.69,43.81
2011-01-13,45.0,45.05,45.37,44.7
2011-01-14,44.72,43.55,45.16,43.5
2011-01-17,43.31,42.72,43.97,42.62
2011-01-18,42.62,42.85,43.29,42.3
2011-01-19,42.97,43.4,43.53,42.52
2011-01-20,43.12,40.33,43.45,40.25
2011-01-21,40.33,40.46,41.11,39.79
2011-01-24,40.5,40.15,41.5,39.99
2011-01-25,40.16,40.3,40.65,39.68
2011-01-26,40.05,40.8,41.3,40.05
2011-01-27,40.5,41.16,41.53,40.42
2011-01-28,41.16,40.75,41.21,40.4
2011-01-31,40.75,41.79,41.79,40.7
2011-02-01,41.7,41.65,42.71,41.5
2011-02-09,41.38,40.27,41.38,40.0
2011-02-10,40.3,41.88,42.0,40.06
2011-02-11,41.89,42.02,42.5,41.54
2011-02-14,42.18,42.48,42.55,42.0
2011-02-15,42.28,42.15,42.98,42.11
2011-02-16,42.15,43.39,43.8,42.15
2011-02-17,43.58,44.02,44.18,43.4
2011-02-18,44.04,43.08,44.15,42.9
2011-02-21,42.8,43.76,44.17,42.78
2011-02-22,43.6,42.15,44.0,42.01
2011-02-23,42.08,42.26,42.53,41.7
2011-02-24,42.26,42.65,42.78,41.71
2011-02-25,42.31,44.82,45.66,42.31
2011-02-28,44.59,45.0,45.34,44.45
2011-03-01,44.98,44.8,45.28,44.41
2011-03-02,44.6,44.15,44.78,43.68
2011-03-03,43.85,43.3,44.18,43.0
2011-03-04,43.31,44.18,44.5,43.31
2011-03-07,44.18,43.95,44.39,43.7
2011-03-08,43.98,44.5,44.56,43.4
2011-03-09,44.49,44.55,44.89,44.02
2011-03-10,44.34,43.77,44.7,43.5
2011-03-11,43.41,43.4,43.94,43.29
2011-03-14,43.5,44.2,44.45,43.5
2011-03-15,44.42,43.59,44.42,43.0
2011-03-16,43.49,44.16,44.3,43.49
2011-03-17,43.9,42.96,43.98,42.8
2011-03-18,43.08,43.29,43.54,42.98
2011-03-21,43.25,42.6,43.46,42.5
2011-03-22,42.71,41.8,42.8,41.52
2011-03-23,41.68,42.15,42.5,41.68
2011-03-24,42.4,41.99,42.45,41.94
2011-03-25,41.92,42.43,42.79,41.92
2011-03-28,43.0,42.84,43.4,42.5
2011-03-29,42.85,41.6,42.88,41.56
2011-03-30,41.49,40.87,41.83,40.61
2011-03-31,40.8,41.06,41.49,40.7
2011-04-01,41.1,41.2,41.36,41.0
2011-04-06,41.18,40.43,41.2,40.29
2011-04-07,40.43,44.47,44.47,40.17
2011-04-08,45.1,44.57,45.29,44.1
2011-04-11,44.02,44.4,45.5,44.02
2011-04-12,44.09,44.59,45.09,44.04
2011-04-13,44.68,45.9,47.0,44.68
2011-04-14,45.5,45.98,46.2,45.5
2011-04-15,45.97,45.39,46.39,44.6
2011-04-18,46.44,48.43,49.91,46.02
2011-04-19,48.13,48.36,49.3,47.51
2011-04-20,48.6,49.11,50.98,48.6
2011-04-21,48.96,49.3,50.5,48.51
2011-04-25,48.77,49.6,50.38,48.02
2011-04-26,49.75,48.92,50.94,48.6
2011-04-27,48.61,47.16,49.49,46.78
2011-04-28,47.21,47.45,48.21,45.6
2011-04-29,47.2,48.36,48.57,46.6
2011-05-03,30.11,31.95,32.49,30.11
2011-05-04,31.7,31.7,32.08,31.25
2011-05-05,31.38,30.7,31.6,30.18
2011-05-06,30.31,31.86,32.15,30.13
2011-05-09,31.99,32.4,33.1,31.81
2011-05-10,32.12,32.43,32.58,32.0
2011-05-11,32.58,33.89,34.65,32.41
2011-05-12,33.55,33.73,34.98,33.39
2011-05-13,33.71,33.13,34.0,32.35
2011-05-16,33.0,33.0,33.43,32.4
2011-05-17,32.85,31.78,33.25,31.71
2011-05-18,31.58,31.3,31.58,30.51
