date,open,close,high,low
2017-08-21,10.54,12.64,12.64,10.54
2017-08-22,13.9,13.9,13.9,13.9
2017-08-23,15.29,15.29,15.29,15.29
2017-08-24,16.82,16.82,16.82,16.82
2017-08-25,18.5,18.5,18.5,18.5
2017-08-28,20.35,20.35,20.35,20.35
2017-08-29,22.39,22.39,22.39,22.39
2017-08-30,24.63,24.63,24.63,24.63
2017-08-31,27.09,27.09,27.09,27.09
2017-09-01,29.8,29.8,29.8,29.8
2017-09-04,32.78,32.78,32.78,32.78
2017-09-05,36.06,36.06,36.06,36.06
2017-09-06,39.67,39.67,39.67,39.67
2017-09-07,43.64,43.64,43.64,43.64
2017-09-08,48.0,48.0,48.0,48.0
2017-09-11,52.8,52.8,52.8,52.41
2017-09-12,56.5,58.08,58.08,55.0
2017-09-20,53.28,56.02,58.97,52.3
2017-09-21,55.79,61.62,61.62,55.17
2017-09-22,57.8,59.49,66.77,57.8
2017-09-25,56.22,55.94,60.32,54.54
2017-09-26,56.0,50.35,57.0,50.35
2017-09-27,48.01,49.28,49.97,46.61
2017-09-28,48.55,46.41,49.36,46.21
2017-09-29,46.61,47.58,48.41,43.6
2017-10-09,47.4,48.29,48.79,46.88
2017-10-10,48.29,48.3,50.36,48.01
2017-10-11,47.4,47.15,49.8,46.9
2017-10-12,45.91,44.08,45.95,43.64
2017-10-13,43.8,48.49,48.49,43.1
2017-10-16,52.7,50.21,52.74,48.99
2017-10-17,46.26,46.3,48.79,45.19
2017-10-18,46.1,50.93,50.93,45.8
2017-10-19,49.0,53.6,55.93,48.76
2017-10-20,52.0,50.94,53.88,50.28
2017-10-23,50.74,51.25,54.0,49.5
2017-10-24,50.0,48.82,50.38,47.15
2017-10-25,48.8,48.71,50.88,48.03
2017-10-26,47.3,48.59,48.7,46.5
2017-10-27,47.79,46.5,48.65,46.5
2017-10-30,45.8,42.47,45.87,42.18
2017-10-31,43.0,43.28,43.79,42.52
2017-11-01,43.0,43.83,44.19,42.81
2017-11-02,43.5,44.67,45.79,43.11
2017-11-03,44.44,43.03,45.47,42.4
2017-11-06,43.63,44.22,44.88,43.2
2017-11-07,44.01,44.57,44.6,42.66
2017-11-08,44.2,45.69,46.56,44.0
2017-11-09,45.22,46.01,46.49,44.85
2017-11-10,46.0,44.79,46.26,44.6
2017-11-13,44.5,44.94,45.29,44.05
2017-11-14,44.98,49.43,49.43,44.72
2017-11-15,49.45,50.3,52.51,49.1
2017-11-16,48.5,49.2,52.05,47.7
2017-11-17,48.32,44.3,48.7,44.28
2017-11-20,42.1,43.26,44.0,39.9
2017-11-21,42.8,41.67,43.67,40.79
2017-11-22,41.73,40.58,42.5,40.3
2017-11-23,40.59,37.3,40.98,37.0
2017-11-24,37.4,35.7,37.6,35.24
2017-11-27,35.7,34.19,35.71,34.08
2017-11-28,34.1,35.06,35.25,34.1
2017-11-29,35.39,38.57,38.57,35.3
2017-11-30,37.01,37.49,38.38,37.01
2017-12-01,37.55,37.65,39.04,37.5
2017-12-04,36.8,34.41,36.8,34.32
2017-12-05,35.5,37.85,37.85,34.55
2017-12-06,37.95,39.5,39.98,36.65
2017-12-07,38.5,38.86,39.38,38.2
2017-12-08,38.55,39.48,41.48,38.5
2017-12-11,39.3,40.45,41.5,38.32
2017-12-12,39.71,39.39,40.15,38.68
2017-12-13,38.98,40.9,41.59,38.5
2017-12-14,40.19,41.44,41.44,39.56
2017-12-15,41.0,40.6,41.5,39.8
2017-12-18,40.62,39.39,41.3,39.38
2017-12-19,39.41,39.95,40.1,38.4
2017-12-20,39.98,38.37,39.98,38.22
2017-12-21,39.89,42.21,42.21,39.26
2017-12-22,42.45,41.73,43.24,41.68
2017-12-25,41.81,42.43,42.46,41.0
2017-12-26,42.06,44.35,45.4,41.75
2017-12-27,43.6,43.7,46.57,43.2
2017-12-28,42.59,42.98,43.17,41.61
2017-12-29,42.2,43.0,43.99,42.2
2018-01-02,43.96,43.1,45.17,43.08
2018-01-03,42.23,43.59,44.44,41.5
2018-01-04,42.87,42.65,43.3,41.98
2018-01-05,42.65,42.15,43.18,41.82
2018-01-08,42.26,41.74,42.58,40.82
2018-01-09,41.52,42.27,42.32,41.34
2018-01-10,42.9,43.03,44.49,42.45
2018-01-11,40.5,41.99,42.5,39.92
2018-01-12,41.99,42.85,44.05,40.7
2018-01-15,42.86,41.4,42.86,41.36
2018-01-16,40.0,41.1,42.5,39.05
2018-01-17,40.6,45.21,45.21,40.6
2018-01-18,45.0,44.31,45.0,43.26
2018-01-19,44.09,44.3,46.3,43.43
2018-01-22,44.0,44.46,46.49,43.2
2018-01-23,40.94,42.92,43.11,40.5
2018-01-24,42.41,43.82,45.3,42.01
2018-01-25,43.54,44.82,48.08,43.54
2018-01-26,45.0,43.32,45.0,43.01
2018-01-29,43.66,42.6,44.03,41.56
2018-01-30,42.06,43.5,43.57,42.0
2018-01-31,43.39,39.34,43.39,39.19
2018-02-01,40.0,36.4,40.57,35.48
2018-02-02,36.43,34.62,36.43,33.0
2018-02-05,33.62,34.23,35.46,33.51
2018-02-06,33.3,30.98,33.66,30.96
2018-02-07,32.62,31.25,32.9,29.0
2018-02-08,31.05,32.24,32.49,31.03
2018-02-09,31.0,29.78,31.66,29.61
2018-02-12,29.99,31.04,31.07,29.99
2018-02-13,31.44,31.3,31.88,31.1
2018-02-14,31.41,30.78,31.66,30.64
2018-02-22,31.44,31.8,31.99,30.93
2018-02-23,31.9,32.55,33.87,31.9
2018-02-26,33.64,34.13,34.5,33.02
2018-02-27,34.0,35.14,36.5,33.6
2018-02-28,34.0,34.92,35.33,33.5
2018-03-01,34.62,35.29,35.45,34.16
2018-03-02,35.0,34.7,35.5,34.02
2018-03-05,35.25,35.85,36.5,34.53
2018-03-06,35.44,35.63,36.2,35.08
2018-03-07,35.23,34.98,35.63,34.81
2018-03-08,34.98,36.27,36.78,34.52
2018-03-09,36.0,37.01,37.48,35.73
2018-03-12,37.0,37.87,39.88,37.0
2018-03-13,38.03,37.6,39.39,37.11
2018-03-14,37.36,36.91,38.31,36.74
2018-03-15,36.07,34.68,37.29,33.51
2018-03-16,34.75,34.95,35.37,34.68
2018-03-19,35.15,37.76,38.28,35.15
2018-03-20,36.8,37.01,37.2,36.1
2018-03-21,36.95,36.05,37.48,36.05
2018-03-22,35.53,36.14,36.48,35.53
2018-03-23,34.96,32.53,34.96,32.53
2018-03-26,31.79,33.15,33.35,30.03
2018-03-27,33.5,33.93,34.58,33.26
2018-03-28,33.2,34.8,36.85,33.0
2018-03-29,34.69,35.06,35.39,34.05
2018-03-30,35.44,36.26,36.45,35.15
2018-04-02,35.9,36.49,37.36,35.71
2018-04-03,35.81,40.14,40.14,35.0
2018-04-04,40.89,42.2,44.15,40.07
2018-04-09,40.47,40.44,40.87,39.2
2018-04-10,40.0,39.28,40.21,38.29
2018-04-11,39.67,39.75,40.24,39.1
2018-04-12,39.15,38.9,39.95,38.86
2018-04-13,39.1,38.77,39.6,38.5
2018-04-16,38.0,39.4,39.77,37.61
2018-04-17,39.4,36.0,39.49,36.0
2018-04-18,36.3,36.14,36.77,34.26
2018-04-19,36.14,36.66,37.61,35.75
2018-04-20,36.3,34.65,36.58,34.53
2018-04-23,34.5,34.46,35.3,33.75
2018-04-24,34.52,35.71,35.85,34.52
2018-04-25,35.51,37.86,37.88,35.2
2018-04-26,37.5,36.02,37.5,36.0
2018-04-27,36.45,36.98,38.37,36.02
2018-05-02,37.21,38.97,40.68,36.74
2018-05-03,38.98,40.18,40.32,38.13
2018-05-04,40.06,38.57,40.06,38.5
2018-05-07,38.51,39.76,40.19,38.26
2018-05-08,41.01,40.01,43.06,39.93
2018-05-09,39.77,44.01,44.01,39.58
2018-05-10,45.0,43.61,47.3,43.61
2018-05-11,43.15,40.92,43.3,40.6
2018-05-14,40.48,40.7,41.81,40.43
2018-05-15,40.4,41.8,42.41,40.4
2018-05-16,41.16,41.77,41.8,40.09
2018-05-17,41.87,43.08,44.08,41.8
2018-05-18,42.91,44.39,45.88,42.01
2018-05-21,44.89,45.1,48.68,44.5
