date,open,close,high,low
2015-06-12,14.54,15.87,15.87,14.54
2015-06-15,17.46,17.46,17.46,17.46
2015-06-16,19.21,19.21,19.21,19.21
2015-06-17,21.13,21.13,21.13,21.13
2015-06-18,23.24,23.24,23.24,23.24
2015-06-19,25.56,25.56,25.56,25.56
2015-06-23,28.12,28.12,28.12,28.12
2015-06-24,30.93,30.93,30.93,30.93
2015-06-25,34.02,34.02,34.02,34.02
2015-06-26,37.42,37.42,37.42,37.42
2015-06-29,41.16,41.16,41.16,41.16
2015-06-30,45.28,45.28,45.28,45.28
2015-07-01,49.81,49.81,49.81,49.81
2015-07-02,54.79,54.79,54.79,47.2
2015-07-03,49.31,49.35,58.0,49.31
2015-07-06,54.29,52.98,54.29,49.95
2015-07-07,47.7,47.68,50.99,47.68
2015-07-08,42.91,42.91,43.9,42.91
2015-07-09,42.2,47.2,47.2,42.2
2015-07-10,51.92,51.92,51.92,50.28
2015-07-13,57.11,57.11,57.11,57.11
2015-07-14,62.82,62.82,62.82,60.5
2015-07-15,61.0,56.54,63.8,56.54
2015-07-16,50.9,56.39,61.1,50.89
2015-07-17,57.28,60.09,62.03,55.22
2015-07-20,60.0,66.1,66.1,58.5
2015-07-21,63.45,68.21,71.54,63.27
2015-07-22,67.5,72.35,73.5,65.5
2015-07-23,71.94,79.59,79.59,70.68
2015-07-24,80.5,78.3,86.0,76.1
2015-07-27,75.0,70.47,80.8,70.47
2015-07-28,65.01,65.44,72.8,63.42
2015-07-29,67.95,71.98,71.98,60.3
2015-07-30,69.5,69.35,77.7,69.01
2015-07-31,66.37,67.39,72.7,66.0
2015-08-03,65.8,61.0,68.18,60.65
2015-08-04,62.0,64.97,65.35,59.0
2015-08-05,64.0,67.02,68.65,63.0
2015-08-06,64.03,62.2,66.1,61.45
2015-08-07,63.01,66.2,67.5,62.2
2015-08-10,67.5,70.05,71.36,66.71
2015-08-11,69.9,69.89,72.98,69.22
2015-08-12,69.02,67.5,71.5,67.5
2015-08-13,66.8,68.05,68.96,65.3
2015-08-14,67.99,66.48,69.01,66.21
2015-08-17,65.43,62.78,66.4,62.15
2015-08-18,62.0,56.75,65.1,56.58
2015-08-19,55.0,57.0,57.79,51.56
2015-08-20,56.0,54.1,57.48,53.68
2015-08-21,52.2,49.6,53.32,49.01
2015-08-24,46.55,44.64,46.8,44.64
2015-08-25,40.2,42.53,47.18,40.2
2015-08-26,44.27,43.6,46.74,42.53
2015-08-27,44.8,45.8,45.8,41.88
2015-08-28,46.6,47.94,48.43,44.2
2015-08-31,46.79,43.15,46.98,43.15
2015-09-01,41.99,38.84,41.99,38.84
2015-09-02,36.0,36.61,41.45,35.8
2015-09-07,37.42,38.39,39.8,37.42
