date,open,close,high,low
2010-01-04,8.73,8.74,8.87,8.72
2010-01-05,8.72,8.53,8.73,8.42
2010-01-06,8.54,8.36,8.6,8.35
2010-01-07,8.35,8.21,8.41,8.18
2010-01-08,8.24,8.33,8.36,8.11
2010-01-11,8.32,8.37,8.38,8.21
2010-01-12,8.37,8.67,8.73,8.33
2010-01-13,8.51,8.64,8.8,8.4
2010-01-14,8.64,8.84,8.85,8.61
2010-01-15,8.8,8.66,8.81,8.6
2010-01-18,8.66,8.9,8.99,8.56
2010-01-19,8.85,9.01,9.15,8.68
2010-01-20,9.08,8.48,9.11,8.41
2010-01-21,8.5,8.48,8.62,8.4
2010-01-22,8.41,8.26,8.5,8.1
2010-01-25,8.25,8.22,8.35,8.18
2010-01-26,8.22,7.89,8.3,7.82
2010-01-27,7.9,7.87,8.02,7.77
2010-01-28,7.87,7.97,7.98,7.82
2010-01-29,7.95,7.93,8.1,7.91
2010-02-01,7.91,8.15,8.18,7.7
2010-02-02,8.1,8.97,8.97,8.1
2010-02-03,8.8,8.92,9.0,8.54
2010-02-04,8.82,9.33,9.57,8.72
2010-02-05,9.01,8.4,9.16,8.4
2010-02-08,8.22,8.18,8.33,7.99
2010-02-09,8.13,8.15,8.32,8.04
2010-02-10,8.22,8.3,8.3,8.16
2010-02-11,8.31,8.18,8.33,8.16
2010-02-12,8.21,8.34,8.38,8.2
2010-02-22,8.3,8.49,8.66,8.29
2010-02-23,8.54,8.74,8.87,8.43
2010-02-24,8.67,8.82,8.86,8.53
2010-02-25,8.82,8.86,8.93,8.76
2010-02-26,8.86,8.77,8.87,8.7
2010-03-01,8.75,8.92,8.97,8.75
2010-03-02,8.95,8.75,8.96,8.7
2010-03-03,8.73,9.04,9.14,8.73
2010-03-04,9.07,8.72,9.34,8.63
2010-03-05,8.76,8.72,8.81,8.52
2010-03-08,8.76,8.99,9.04,8.67
2010-03-09,9.0,9.19,9.28,8.9
2010-03-10,9.19,8.91,9.24,8.81
2010-03-11,8.92,9.22,9.78,8.92
2010-03-12,9.3,9.16,9.59,9.11
2010-03-15,9.11,8.82,9.11,8.76
2010-03-16,8.88,9.06,9.06,8.76
2010-03-17,9.08,9.24,9.38,9.06
2010-03-18,9.22,9.34,9.45,9.16
2010-03-19,9.43,9.4,9.5,9.15
2010-03-22,9.38,9.64,9.76,9.36
2010-03-23,9.58,9.36,9.62,9.32
2010-03-24,9.41,9.46,9.57,9.3
2010-03-25,9.45,9.28,9.62,9.16
2010-03-26,9.3,9.37,9.37,9.13
2010-03-29,9.4,9.37,9.45,9.16
2010-03-30,9.35,9.36,9.37,9.22
2010-03-31,9.37,9.39,9.47,9.33
2010-04-01,9.35,9.51,9.55,9.34
2010-04-02,9.53,9.5,9.55,9.35
2010-04-06,9.52,9.31,9.52,9.27
2010-04-07,9.31,9.23,9.38,9.19
2010-04-08,9.08,9.05,9.16,8.95
2010-04-09,9.04,9.16,9.22,9.01
2010-04-12,9.15,9.29,9.3,9.07
2010-04-13,9.29,9.05,9.35,8.88
2010-04-14,9.04,9.2,9.25,8.98
2010-04-15,9.2,9.38,9.5,9.13
2010-04-16,9.36,9.47,9.71,9.25
2010-04-19,9.3,8.89,9.5,8.85
2010-04-20,8.86,8.97,9.01,8.76
2010-04-21,8.9,9.17,9.2,8.85
2010-04-22,9.35,10.09,10.09,9.35
2010-04-26,9.9,9.7,9.96,9.35
2010-04-27,9.63,10.34,10.66,9.47
2010-04-28,10.3,10.9,11.18,10.15
2010-04-30,10.3,9.82,10.45,9.81
2010-05-04,9.52,10.8,10.8,9.47
2010-05-05,10.93,11.11,11.29,10.67
2010-05-06,11.0,10.65,11.08,10.6
2010-05-07,10.28,10.19,10.64,10.01
2010-05-10,10.19,9.64,10.63,9.4
2010-05-11,9.79,9.88,10.15,9.38
2010-05-12,9.6,8.89,9.75,8.89
2010-05-13,8.69,9.21,9.35,8.33
2010-05-14,8.95,9.07,9.35,8.92
2010-05-17,8.9,8.16,9.0,8.16
2010-05-18,8.12,8.52,8.61,7.91
2010-05-19,8.37,8.36,8.6,8.1
2010-05-20,8.48,8.29,8.71,8.22
2010-05-21,8.0,8.41,8.44,7.78
2010-05-24,8.42,8.79,8.97,8.35
2010-05-25,8.69,8.77,9.07,8.6
2010-05-26,8.7,8.73,8.8,8.45
2010-05-27,8.66,9.04,9.2,8.57
2010-05-28,9.15,9.14,9.24,8.95
2010-05-31,9.09,8.58,9.13,8.5
2010-06-01,8.41,8.3,8.55,8.03
2010-06-02,8.25,8.51,8.52,8.14
2010-06-03,8.54,8.25,8.57,8.2
2010-06-04,8.22,8.35,8.38,8.15
2010-06-07,8.18,8.29,8.33,8.06
2010-06-08,8.28,8.47,8.56,8.21
2010-06-09,8.49,8.65,8.72,8.32
2010-06-10,8.55,8.53,8.65,8.49
2010-06-11,8.61,8.34,8.61,8.32
2010-06-17,8.4,8.43,8.49,8.34
2010-06-18,8.41,7.99,8.43,7.93
2010-06-21,7.94,8.19,8.22,7.8
2010-06-22,8.15,8.19,8.31,8.1
2010-06-23,8.13,8.2,8.24,8.08
2010-06-24,8.17,8.09,8.19,8.04
2010-06-25,7.98,7.82,8.1,7.75
2010-06-28,7.81,7.56,7.86,7.53
2010-06-29,7.61,7.0,7.63,6.98
2010-06-30,6.94,6.69,6.94,6.65
2010-07-01,6.7,6.59,6.78,6.53
2010-07-02,6.6,6.6,6.67,6.31
2010-07-05,6.5,6.51,6.58,6.36
2010-07-06,6.47,6.75,6.75,6.47
2010-07-07,6.74,6.92,7.02,6.65
2010-07-08,6.95,6.8,6.97,6.74
2010-07-09,6.83,7.03,7.12,6.75
2010-07-12,7.02,7.07,7.12,6.98
2010-07-13,7.0,6.9,7.0,6.78
2010-07-14,6.91,7.05,7.11,6.9
2010-07-15,7.0,7.21,7.25,6.96
2010-07-16,7.13,7.2,7.36,6.96
2010-07-19,7.07,7.25,7.31,7.01
2010-07-20,7.27,7.51,7.62,7.2
2010-07-21,7.44,7.42,7.56,7.4
2010-07-22,7.38,7.51,7.54,7.35
2010-07-23,7.55,7.59,7.68,7.31
2010-07-26,7.54,7.69,7.8,7.52
2010-07-27,7.67,7.61,7.68,7.56
2010-07-28,7.64,7.8,7.84,7.56
2010-07-29,7.82,7.79,7.83,7.67
2010-07-30,7.77,7.72,7.77,7.62
2010-08-02,7.71,7.95,8.02,7.7
2010-08-03,8.01,8.04,8.19,7.92
2010-08-04,8.05,8.23,8.25,7.98
2010-08-05,8.18,8.13,8.21,8.01
2010-08-06,8.08,8.17,8.23,7.93
2010-08-09,8.15,8.38,8.41,8.11
2010-08-11,8.04,8.38,8.4,8.04
2010-08-12,8.24,8.09,8.38,8.04
2010-08-13,8.12,8.18,8.2,7.9
2010-08-16,8.1,8.35,8.38,8.07
2010-08-17,8.31,8.36,8.38,8.25
2010-08-18,8.34,8.2,8.4,8.16
2010-08-19,8.21,8.5,8.95,8.21
2010-08-20,8.32,8.24,8.47,8.2
2010-08-23,8.18,8.29,8.37,8.18
2010-08-24,8.32,8.53,8.54,8.23
2010-08-25,8.52,8.59,8.8,8.43
2010-08-26,8.59,8.78,9.0,8.59
2010-08-27,8.75,8.78,8.95,8.66
2010-08-30,8.83,9.07,9.13,8.82
2010-08-31,9.0,9.61,9.66,8.95
2010-09-01,9.56,9.45,9.63,9.21
2010-09-02,9.45,10.4,10.4,9.45
2010-09-03,10.45,10.41,10.65,10.06
2010-09-06,10.31,9.9,10.32,9.67
2010-09-07,9.8,9.89,9.96,9.5
2010-09-08,9.8,9.93,10.01,9.66
2010-09-09,9.95,9.54,9.96,9.48
2010-09-10,9.53,9.7,9.76,9.4
2010-09-13,9.69,9.82,9.9,9.6
2010-09-14,9.85,10.06,10.18,9.73
2010-09-15,10.06,10.19,10.63,9.99
2010-09-16,10.15,9.61,10.46,9.4
2010-09-17,9.6,9.51,9.77,9.41
2010-09-20,9.5,9.82,9.94,9.45
2010-09-21,9.8,9.85,10.06,9.68
2010-09-27,10.0,10.13,10.18,9.79
2010-09-28,10.1,9.93,10.37,9.9
2010-09-29,9.95,9.57,10.07,9.52
2010-09-30,9.23,9.69,9.8,9.23
2010-10-08,9.81,9.84,10.05,9.81
2010-10-11,9.88,10.18,10.38,9.68
2010-10-12,10.2,10.68,10.8,10.02
2010-10-13,10.55,10.59,10.66,10.27
2010-10-14,10.68,10.55,11.16,10.42
2010-10-15,10.42,10.31,10.93,10.18
2010-10-18,10.25,9.8,10.29,9.35
2010-10-19,9.7,9.96,10.11,9.61
2010-10-20,9.7,10.06,10.11,9.61
2010-10-21,10.0,10.3,10.68,10.0
2010-10-22,10.37,10.46,10.65,10.3
2010-10-25,10.54,11.51,11.51,10.54
2010-10-26,11.86,11.69,12.5,11.57
2010-10-27,11.71,12.85,12.86,11.45
2010-10-28,12.96,12.25,13.28,12.19
2010-10-29,12.32,12.52,13.0,12.27
2010-11-01,12.81,13.54,13.77,12.58
2010-11-02,13.3,13.59,14.47,13.01
2010-11-03,13.4,12.59,13.8,12.54
2010-11-04,12.56,13.04,13.18,12.4
2010-11-05,13.3,12.96,13.5,12.68
2010-11-08,13.0,13.26,13.33,12.8
2010-11-09,13.16,13.47,13.6,13.1
2010-11-10,13.21,13.37,13.77,13.07
2010-11-11,13.21,13.11,13.7,13.0
2010-11-12,12.97,11.92,12.98,11.8
2010-11-15,11.92,12.1,12.19,11.61
2010-11-16,12.06,11.34,12.3,11.3
2010-11-17,11.32,10.91,11.49,10.81
2010-11-18,11.06,11.27,11.4,11.01
2010-11-19,11.4,11.7,11.7,11.26
2010-11-22,11.6,11.7,11.95,11.48
2010-11-23,11.68,11.3,11.68,11.0
2010-11-24,11.15,12.06,12.3,11.12
2010-11-25,12.09,12.4,12.5,12.0
2010-11-26,12.32,12.69,12.84,12.22
2010-11-29,12.55,12.68,13.17,12.5
2010-11-30,12.59,12.32,12.65,11.65
2010-12-01,12.25,12.43,12.58,11.95
2010-12-02,12.6,12.8,12.96,12.5
2010-12-03,12.8,12.83,12.96,12.45
2010-12-06,12.8,12.62,13.25,12.6
2010-12-07,12.32,12.65,12.8,12.14
2010-12-08,12.66,13.0,13.2,12.64
2010-12-09,13.05,13.05,13.44,13.01
2010-12-10,13.25,13.47,13.77,13.25
2010-12-13,13.8,14.82,14.82,13.8
2010-12-14,15.68,15.98,16.3,15.22
2010-12-15,15.68,16.29,17.1,15.6
2010-12-16,15.95,16.08,16.48,15.65
2010-12-17,15.93,15.59,15.98,15.46
2010-12-20,15.52,15.85,16.08,14.9
2010-12-21,15.73,15.73,15.87,15.23
2010-12-22,15.65,15.79,16.4,15.64
2010-12-23,15.57,14.74,15.79,14.51
2010-12-24,14.7,13.99,14.7,13.95
2010-12-27,14.11,13.62,14.54,13.58
