date,open,close,high,low
2016-04-25,17.45,19.04,19.04,17.45
2016-04-26,20.94,20.94,20.94,20.94
2016-04-27,23.03,23.03,23.03,23.03
2016-04-28,25.33,25.33,25.33,25.33
2016-04-29,27.86,27.86,27.86,27.86
2016-05-03,30.65,30.65,30.65,30.65
2016-05-04,33.72,33.72,33.72,33.72
2016-05-05,37.09,37.09,37.09,37.09
2016-05-06,40.8,40.8,40.8,40.8
2016-05-09,44.88,44.88,44.88,44.88
2016-05-10,49.37,49.37,49.37,49.37
2016-05-11,54.31,51.02,54.31,50.51
2016-05-12,46.6,46.7,49.88,45.92
2016-05-13,45.91,51.37,51.37,45.27
2016-05-16,50.3,49.94,51.23,47.65
2016-05-17,49.2,49.3,52.0,48.92
2016-05-18,47.21,46.76,48.88,46.01
2016-05-19,46.75,46.9,48.79,46.15
2016-05-20,46.0,49.3,49.94,45.03
2016-05-23,49.41,54.23,54.23,49.22
2016-05-24,54.23,55.6,56.3,52.68
2016-05-25,54.7,56.74,58.6,54.2
2016-05-26,56.6,59.87,61.98,56.36
2016-05-27,58.68,56.94,59.91,56.81
2016-05-30,55.15,57.36,59.15,55.0
2016-05-31,57.16,60.01,61.9,57.0
2016-06-01,59.85,59.61,62.0,58.4
2016-06-02,58.85,60.62,61.5,58.2
2016-06-03,59.85,60.91,64.29,59.38
2016-06-06,60.43,59.94,61.48,58.6
2016-06-07,59.85,63.88,64.28,59.55
2016-06-08,63.0,60.98,63.27,60.2
2016-06-13,58.85,54.88,59.59,54.88
2016-06-14,53.35,55.3,55.98,53.3
2016-06-15,54.08,58.6,59.88,54.08
2016-06-16,58.6,61.99,62.98,58.2
2016-06-17,61.99,65.7,65.89,61.8
2016-06-20,65.46,68.75,71.5,63.6
2016-06-21,68.75,67.99,72.8,67.58
2016-06-22,66.73,69.82,71.8,66.08
2016-06-23,69.25,68.72,71.21,67.51
2016-06-24,67.77,68.15,69.82,63.76
2016-06-27,67.12,74.97,74.97,67.12
2016-06-28,75.45,82.47,82.47,74.98
2016-06-29,83.51,89.11,90.72,80.0
2016-06-30,83.51,80.56,85.43,80.2
2016-07-01,81.85,88.5,88.62,81.85
2016-07-04,88.0,92.14,92.88,83.9
2016-07-05,90.72,91.9,94.7,89.4
2016-07-06,90.0,87.98,92.48,86.5
2016-07-07,86.64,88.48,89.82,86.59
2016-07-08,88.52,89.11,92.99,86.81
2016-07-11,88.6,80.2,88.6,80.2
2016-07-12,79.45,83.9,83.92,76.18
2016-07-13,83.5,86.2,88.95,82.0
2016-07-14,86.18,87.92,88.65,85.15
2016-07-15,86.55,90.03,94.15,86.53
2016-07-18,90.86,86.2,90.86,85.5
2016-07-19,83.66,86.58,86.9,83.27
2016-07-20,86.56,84.68,87.75,84.68
2016-07-21,83.94,80.4,84.48,80.0
2016-07-22,80.0,77.46,81.2,75.16
2016-07-25,77.0,75.7,77.77,73.51
2016-07-26,75.55,77.87,78.86,75.4
2016-07-27,77.79,70.73,78.33,70.08
2016-07-28,70.3,71.78,72.8,68.69
2016-07-29,71.46,71.5,73.55,69.05
2016-08-01,69.3,67.0,69.98,64.5
2016-08-02,67.19,69.03,69.03,67.08
2016-08-03,69.16,75.93,75.93,68.88
2016-08-04,76.1,75.15,76.98,74.31
2016-08-05,74.9,73.36,75.6,72.22
2016-08-08,72.0,74.9,74.9,69.01
2016-08-09,73.98,76.93,78.0,73.73
2016-08-10,76.5,76.51,78.64,75.22
2016-08-11,75.7,72.42,76.75,72.35
2016-08-12,71.48,72.8,74.3,71.29
2016-08-15,73.3,76.4,77.48,72.28
2016-08-16,76.81,78.29,81.8,76.5
2016-08-17,76.99,80.5,81.99,76.68
2016-08-18,80.0,81.3,83.75,79.51
2016-08-19,80.0,81.13,83.26,79.81
2016-08-22,81.12,75.1,82.04,74.99
2016-08-23,75.5,82.61,82.61,75.4
2016-08-24,86.0,84.85,88.8,82.7
2016-08-25,84.02,82.93,84.35,78.31
2016-08-26,82.5,79.52,84.0,79.0
2016-08-29,77.12,75.7,78.3,74.63
2016-08-30,75.5,75.3,76.44,74.8
2016-08-31,75.0,75.94,76.44,72.54
2016-09-01,75.51,73.39,75.59,73.2
2016-09-02,73.3,73.24,74.56,72.95
2016-09-05,73.93,73.92,75.88,73.5
2016-09-06,73.35,74.3,74.58,71.3
2016-09-07,74.3,72.19,74.89,72.0
2016-09-08,72.0,71.5,72.7,70.56
2016-09-09,71.55,70.7,72.49,69.81
2016-09-12,67.2,67.72,69.48,67.13
2016-09-13,68.45,67.97,68.97,67.52
2016-09-14,67.8,67.21,68.39,66.8
2016-09-19,67.65,68.25,68.3,67.65
2016-09-20,68.4,67.71,68.65,67.6
2016-09-21,67.25,68.48,69.69,67.25
2016-09-22,68.9,68.77,69.48,68.1
2016-09-23,69.05,68.75,69.5,68.5
2016-09-26,68.48,63.61,68.48,63.52
2016-09-27,63.48,64.4,64.4,62.98
2016-09-28,64.25,63.85,64.4,63.6
2016-09-29,64.38,63.86,64.79,63.62
2016-09-30,63.8,63.63,64.1,63.5
2016-10-10,64.21,66.65,67.29,64.05
2016-10-11,66.83,66.3,66.83,66.02
2016-10-12,66.29,68.25,70.25,65.7
2016-10-13,68.36,69.59,70.58,67.82
2016-10-14,68.65,69.62,71.0,68.3
2016-10-17,69.4,67.18,70.0,66.68
2016-10-18,66.93,69.0,69.0,66.93
2016-10-19,69.0,69.7,71.58,68.58
2016-10-20,68.98,68.96,69.35,67.89
2016-10-21,68.3,73.7,75.78,68.3
2016-10-24,73.44,73.89,74.47,72.58
2016-10-25,73.21,73.98,75.3,72.81
2016-10-26,73.43,72.2,73.7,71.12
2016-10-27,72.19,72.2,72.86,71.3
2016-10-28,72.15,69.3,72.2,69.22
2016-10-31,69.0,70.09,70.3,68.53
2016-11-01,70.29,72.99,73.46,70.0
2016-11-02,72.54,72.38,73.5,72.01
2016-11-03,71.15,72.69,74.55,71.15
2016-11-04,72.11,73.77,74.85,72.11
2016-11-07,74.27,72.81,75.58,72.35
2016-11-08,73.82,73.29,74.79,72.9
2016-11-09,73.3,73.11,74.0,70.54
2016-11-10,73.7,74.9,75.98,73.19
2016-11-11,74.9,74.1,75.42,73.23
2016-11-14,74.01,75.35,76.65,74.01
2016-11-15,75.9,74.44,75.9,72.9
2016-11-16,74.6,73.7,75.56,73.7
2016-11-17,72.81,70.54,72.88,70.49
2016-11-18,72.7,73.8,76.18,72.01
2016-11-21,73.81,79.23,81.0,73.45
2016-11-22,79.96,78.64,81.58,78.01
2016-11-23,78.0,77.39,79.25,76.91
2016-11-24,78.09,79.13,82.15,77.45
2016-11-25,77.8,78.2,78.8,74.2
2016-11-28,77.5,74.95,77.6,74.6
2016-11-29,75.1,73.42,76.0,73.31
2016-11-30,73.0,73.99,74.08,72.32
2016-12-01,73.99,73.66,75.31,73.28
2016-12-02,74.36,69.79,74.36,69.43
2016-12-05,68.5,67.89,69.76,67.12
2016-12-06,68.19,67.99,69.2,67.82
2016-12-07,68.0,68.56,68.56,66.7
2016-12-08,68.59,66.8,68.76,66.6
2016-12-09,66.8,65.47,67.02,65.18
2016-12-12,65.4,58.92,65.47,58.92
2016-12-13,58.48,59.28,59.76,57.98
2016-12-14,59.0,58.17,59.5,58.0
2016-12-15,58.08,59.27,60.68,57.9
2016-12-16,59.38,59.83,59.95,59.1
2016-12-19,59.83,58.74,60.19,58.51
2016-12-20,59.0,59.09,59.5,58.28
2016-12-21,59.5,59.8,59.95,59.05
2016-12-22,59.76,61.95,62.5,59.2
2016-12-23,61.5,58.96,61.77,58.71
2016-12-26,58.69,59.07,59.29,56.36
2016-12-27,59.01,58.88,59.8,58.72
2016-12-28,59.54,59.39,59.98,58.83
2016-12-29,59.2,58.64,59.89,58.64
2016-12-30,58.62,57.06,58.9,56.8
2017-01-03,57.34,58.58,58.86,57.06
2017-01-04,58.58,61.69,61.93,58.58
2017-01-05,61.04,59.19,61.38,59.19
2017-01-06,58.79,58.02,59.8,57.52
2017-01-09,58.01,57.23,58.03,57.0
2017-01-10,57.41,57.35,57.9,56.81
2017-01-11,57.38,55.5,57.38,55.16
2017-01-12,55.49,55.18,56.2,54.81
2017-01-13,55.35,50.79,55.55,50.51
2017-01-16,50.8,46.32,50.8,45.71
2017-01-17,46.21,48.01,48.5,44.61
2017-01-18,47.4,46.7,47.93,46.31
2017-01-19,46.31,46.6,47.76,45.5
