date,open,close,high,low
2015-04-23,13.77,15.16,15.16,13.77
2015-04-24,16.68,16.68,16.68,16.68
2015-04-27,18.35,18.35,18.35,18.35
2015-04-28,20.19,20.19,20.19,20.19
2015-04-29,22.21,22.21,22.21,22.21
2015-04-30,24.43,24.43,24.43,24.43
2015-05-04,26.87,26.87,26.87,26.87
2015-05-05,29.56,29.56,29.56,29.56
2015-05-06,32.52,32.52,32.52,32.52
2015-05-07,35.77,35.77,35.77,35.77
2015-05-08,39.35,39.35,39.35,39.35
2015-05-11,43.29,43.29,43.29,43.29
2015-05-12,47.62,47.62,47.62,47.62
2015-05-13,52.38,52.38,52.38,52.38
2015-05-14,57.62,57.62,57.62,57.62
2015-05-15,63.38,63.38,63.38,63.38
2015-05-18,69.72,69.72,69.72,69.72
2015-05-19,76.69,76.69,76.69,76.69
2015-05-20,84.36,84.36,84.36,84.36
2015-05-21,92.8,92.8,92.8,92.8
2015-05-22,102.08,102.08,102.08,102.08
2015-05-25,112.29,112.29,112.29,112.29
2015-05-26,123.52,123.52,123.52,123.52
2015-05-27,135.87,135.87,135.87,135.87
2015-05-28,149.46,149.46,149.46,149.46
2015-05-29,164.41,164.41,164.41,141.0
2015-06-01,167.05,157.98,180.85,157.03
2015-06-02,147.88,142.18,152.48,142.18
2015-06-03,131.0,133.49,139.47,128.0
2015-06-04,132.0,120.14,132.0,120.14
2015-06-05,123.0,122.6,126.56,116.0
2015-06-08,123.0,112.22,123.0,111.58
2015-06-09,111.33,113.87,118.49,111.33
2015-06-10,114.87,121.0,123.7,113.0
2015-06-11,119.0,125.2,127.49,118.58
2015-06-12,124.5,114.02,126.48,114.02
2015-06-15,110.0,102.62,111.0,102.62
2015-06-16,98.24,100.06,103.87,96.12
2015-06-17,100.2,102.88,103.62,96.8
2015-06-18,101.39,92.59,103.0,92.59
2015-06-19,90.0,83.33,92.0,83.33
2015-06-23,84.52,89.99,90.0,83.0
2015-06-24,92.47,88.8,92.5,86.66
2015-06-25,88.2,88.88,95.0,87.02
2015-06-26,86.0,79.99,86.87,79.99
2015-06-29,82.6,71.99,82.6,71.99
2015-06-30,70.0,74.4,75.45,64.79
2015-07-01,72.0,66.96,77.8,66.96
2015-07-02,67.01,60.9,68.0,60.26
2015-07-03,58.5,61.68,66.98,56.0
2015-07-06,67.85,58.4,67.85,56.0
2015-07-07,57.85,52.56,57.85,52.56
2015-07-08,47.3,47.3,48.9,47.3
2015-07-09,44.14,52.03,52.03,44.14
2015-07-10,54.0,57.23,57.23,53.0
2015-07-13,62.89,62.95,62.95,59.82
2015-07-14,64.0,69.25,69.25,62.74
2015-07-15,65.06,62.33,66.18,62.33
2015-07-16,56.1,59.85,64.55,56.1
2015-07-17,60.0,64.08,64.5,59.33
2015-07-20,63.07,63.5,66.58,62.5
2015-07-21,62.95,67.68,67.8,61.19
2015-07-22,67.0,66.5,67.6,64.21
2015-07-23,66.8,73.15,73.15,65.11
2015-07-24,75.0,71.2,76.96,70.5
2015-07-27,68.0,64.08,72.6,64.08
2015-07-28,57.67,57.68,63.85,57.67
2015-07-29,59.0,62.62,62.95,55.0
2015-07-30,61.98,59.3,64.66,59.01
2015-07-31,57.1,59.65,62.97,56.91
2015-08-03,58.5,57.68,63.0,57.23
2015-08-04,58.25,63.4,63.41,57.86
2015-08-05,62.61,66.5,68.99,61.51
2015-08-06,64.1,70.91,72.23,64.0
2015-08-07,70.91,71.5,72.7,68.45
2015-08-10,71.05,73.91,74.6,71.05
2015-08-11,73.79,72.09,76.58,71.8
2015-08-12,72.09,68.06,72.5,68.06
2015-08-13,67.98,70.22,70.3,67.22
2015-08-14,70.31,70.95,71.94,69.52
2015-08-17,70.0,68.48,70.5,67.67
2015-08-18,67.85,61.63,69.56,61.63
2015-08-19,59.25,62.71,63.7,56.8
2015-08-20,62.01,63.0,64.95,60.7
2015-08-21,61.0,62.29,65.5,60.6
2015-08-24,58.01,56.06,58.9,56.06
