date,open,close,high,low
2015-04-23,15.86,17.47,17.47,15.86
2015-04-24,19.22,19.22,19.22,19.22
2015-04-27,21.14,21.14,21.14,21.14
2015-04-28,23.25,23.25,23.25,23.25
2015-04-29,25.58,25.58,25.58,25.58
2015-04-30,28.14,28.14,28.14,28.14
2015-05-04,30.95,30.95,30.95,30.95
2015-05-05,34.05,34.05,34.05,34.05
2015-05-06,35.0,37.46,37.46,33.56
2015-05-07,33.71,33.71,35.4,33.71
2015-05-08,32.8,37.08,37.08,32.2
2015-05-11,40.79,40.79,40.79,40.79
2015-05-12,44.3,44.87,44.87,42.0
2015-05-13,44.0,49.36,49.36,42.87
2015-05-14,51.5,54.3,54.3,51.0
2015-05-15,56.0,59.73,59.73,55.88
2015-05-18,65.6,65.7,65.7,65.0
2015-05-19,72.27,72.27,72.27,63.14
2015-05-20,69.0,79.18,79.5,67.9
2015-05-21,78.8,87.1,87.1,76.2
2015-05-22,92.99,95.81,95.81,92.03
2015-05-25,99.93,105.39,105.39,93.0
2015-05-26,114.0,115.93,115.93,114.0
2015-05-27,127.52,127.52,127.52,122.3
2015-05-28,140.27,114.77,140.27,114.77
2015-05-29,103.29,104.0,125.0,103.29
2015-06-01,100.0,93.6,100.0,93.6
2015-06-02,86.99,84.24,90.0,84.24
2015-06-03,84.3,87.35,87.79,82.64
2015-06-04,85.88,78.73,85.88,78.62
2015-06-05,81.2,78.71,81.6,76.01
2015-06-08,77.98,74.3,78.38,72.01
2015-06-09,74.1,75.4,77.56,74.1
2015-06-10,74.0,79.4,81.6,73.05
2015-06-11,79.0,82.01,83.6,77.72
2015-06-12,81.3,75.85,83.0,75.66
2015-06-15,74.8,68.27,74.8,68.27
2015-06-16,65.49,68.3,69.66,64.2
2015-06-17,68.25,70.4,70.46,67.79
2015-06-18,69.92,63.36,69.92,63.36
2015-06-19,61.36,59.0,64.0,58.35
2015-06-23,60.01,62.91,63.39,58.0
2015-06-24,63.2,61.38,64.0,60.0
2015-06-25,61.4,57.0,62.0,57.0
2015-06-26,55.0,51.3,57.88,51.3
2015-06-29,51.98,46.91,52.93,46.2
2015-06-30,46.99,49.9,50.45,42.3
2015-07-01,48.89,46.45,51.5,46.3
2015-07-02,45.9,41.81,46.88,41.81
2015-07-03,40.0,40.0,43.72,37.63
2015-07-06,44.0,39.6,44.0,36.75
2015-07-07,37.48,35.64,38.83,35.64
2015-07-08,32.08,32.08,32.57,32.08
2015-07-09,31.0,35.29,35.29,30.5
2015-07-10,38.0,38.82,38.82,36.97
2015-07-13,42.0,42.7,42.7,40.0
2015-07-14,46.0,46.97,46.97,43.61
2015-07-15,45.8,42.27,45.8,42.27
2015-07-16,38.09,41.7,44.55,38.04
2015-07-17,41.95,44.63,45.22,41.01
2015-07-20,44.9,43.71,46.04,42.85
2015-07-21,42.69,48.08,48.08,41.5
2015-07-22,49.11,48.48,50.5,46.38
2015-07-23,48.8,53.33,53.33,47.81
2015-07-24,54.39,53.28,57.39,52.0
2015-07-27,51.0,47.95,54.58,47.95
2015-07-28,43.67,43.16,48.09,43.16
2015-07-29,44.5,47.48,47.48,39.6
2015-07-30,46.08,45.08,49.86,44.1
2015-07-31,43.5,44.28,47.0,42.5
2015-08-03,43.5,40.19,43.99,39.85
2015-08-04,40.5,43.9,43.95,40.04
2015-08-05,43.31,45.15,46.25,42.9
2015-08-06,43.6,43.0,44.89,42.8
2015-08-07,45.0,47.3,47.3,44.4
2015-08-10,47.42,52.03,52.03,47.42
2015-08-11,54.2,52.65,57.23,51.96
2015-08-12,52.0,53.49,56.43,51.12
2015-08-13,51.9,55.0,55.0,51.0
2015-08-14,55.2,53.5,55.85,52.0
2015-08-17,52.48,49.02,52.48,48.15
2015-08-18,48.68,44.12,51.38,44.12
2015-08-19,42.78,48.12,48.15,41.3
2015-08-20,47.0,45.01,48.0,45.0
2015-08-21,45.1,44.01,46.45,42.72
2015-08-24,41.86,39.61,42.0,39.61
2015-08-25,35.65,35.65,38.37,35.65
2015-08-26,36.0,35.92,38.5,34.32
2015-08-27,36.8,37.88,38.0,34.1
2015-08-28,38.64,40.4,41.35,37.28
2015-08-31,39.6,36.36,39.65,36.36
2015-09-01,35.48,32.72,35.48,32.72
2015-09-02,30.8,30.52,33.97,29.5
2015-09-07,31.05,31.3,33.0,30.7
2015-09-08,31.09,34.28,34.29,30.73
2015-09-09,34.5,36.13,36.8,34.3
2015-09-10,34.8,34.51,36.1,34.4
2015-09-11,34.69,35.62,35.91,34.5
2015-09-14,35.9,32.06,35.91,32.06
2015-09-15,31.0,28.85,31.4,28.85
2015-09-16,29.4,31.74,31.74,29.3
2015-09-17,32.0,31.5,33.31,31.0
2015-09-18,32.24,33.53,33.75,32.0
2015-09-21,33.0,36.88,36.88,32.61
2015-09-22,39.29,38.42,40.35,37.81
2015-09-23,37.27,42.26,42.26,37.01
2015-09-24,23.08,21.1,23.08,21.01
2015-09-25,20.57,18.99,20.79,18.99
2015-09-28,18.5,19.6,19.91,17.62
2015-09-29,18.95,18.35,19.35,18.01
2015-09-30,18.58,18.51,19.2,18.4
2015-10-08,19.2,19.63,20.18,18.7
2015-10-09,19.6,19.51,19.94,19.21
2015-10-12,19.68,21.43,21.46,19.68
2015-10-13,21.0,21.48,21.66,20.6
2015-10-14,21.2,21.9,22.5,21.09
2015-10-15,21.73,23.58,23.9,21.18
2015-10-16,24.1,23.27,24.18,22.6
2015-10-19,22.9,22.58,23.45,22.04
2015-10-20,22.39,23.33,23.59,22.13
2015-10-21,23.33,21.0,23.33,21.0
2015-10-22,20.52,21.6,21.79,20.52
2015-10-23,21.68,22.64,22.96,21.51
2015-10-26,23.5,23.35,24.4,22.9
2015-10-27,22.96,23.38,23.65,21.5
2015-10-28,22.81,23.74,24.38,22.81
2015-10-29,23.7,23.37,24.03,23.0
2015-10-30,23.45,22.89,23.45,22.38
2015-11-02,21.66,23.02,24.7,21.55
2015-11-03,22.99,25.32,25.32,22.99
2015-11-04,25.95,26.46,26.99,24.52
2015-11-05,25.92,29.11,29.11,25.75
2015-11-06,29.7,32.02,32.02,29.11
2015-11-09,32.21,33.0,34.5,30.0
2015-11-10,32.0,31.69,33.0,31.41
2015-11-11,31.23,34.86,34.86,30.99
2015-11-12,35.92,38.33,38.35,35.0
2015-11-13,37.0,34.5,38.22,34.5
2015-11-16,32.2,33.71,34.5,32.03
2015-11-17,34.0,34.2,36.3,34.0
2015-11-18,33.9,31.7,35.64,31.2
2015-11-19,31.38,33.98,34.25,31.34
2015-11-20,33.95,33.21,33.96,32.52
2015-11-23,33.08,32.33,34.3,32.2
2015-11-24,32.01,35.56,35.56,31.64
2015-11-25,35.86,35.15,36.3,34.5
2015-11-26,34.73,34.9,37.17,34.49
2015-11-27,34.4,32.14,35.65,31.5
2015-11-30,31.76,33.09,33.68,29.36
2015-12-01,32.8,31.72,33.99,31.2
2015-12-02,31.08,30.06,31.7,28.9
2015-12-03,30.1,31.53,31.85,30.1
2015-12-04,31.42,31.69,32.45,31.0
2015-12-07,31.5,33.89,34.7,31.5
2015-12-08,33.01,32.13,33.49,32.01
2015-12-09,31.78,31.08,32.6,30.71
2015-12-10,30.65,30.85,31.39,29.9
2015-12-11,30.8,29.57,30.8,29.53
2015-12-14,28.97,30.47,30.66,28.7
2015-12-15,30.5,31.25,32.55,30.2
2015-12-16,31.7,31.28,32.27,31.16
2015-12-17,31.5,32.5,32.85,31.45
2015-12-18,32.5,31.69,32.98,31.5
2015-12-21,31.26,31.27,31.69,30.55
2015-12-22,31.5,31.61,31.98,31.3
2015-12-23,31.81,30.78,31.81,30.68
2015-12-24,30.48,30.65,30.78,29.66
2015-12-25,30.59,30.85,31.7,30.55
2015-12-28,30.94,31.08,31.8,30.56
