date,open,close,high,low
2017-05-23,8.3,9.96,9.96,8.3
2017-05-24,10.96,10.96,10.96,10.96
2017-05-25,12.06,12.06,12.06,12.06
2017-05-26,13.27,13.27,13.27,13.27
2017-05-31,14.6,14.6,14.6,14.6
2017-06-01,16.06,16.06,16.06,16.06
2017-06-02,17.67,17.67,17.67,17.67
2017-06-05,19.44,19.44,19.44,19.44
2017-06-06,21.38,21.38,21.38,21.38
2017-06-07,23.52,23.52,23.52,23.52
2017-06-08,25.87,25.87,25.87,25.87
2017-06-09,28.46,28.46,28.46,28.46
2017-06-12,31.31,31.31,31.31,31.31
2017-06-13,34.44,34.44,34.44,34.44
2017-06-14,36.4,32.7,37.8,32.36
2017-06-15,32.99,33.59,35.5,32.88
2017-06-16,32.58,31.8,32.58,30.55
2017-06-19,31.81,31.0,32.3,30.67
2017-06-20,31.51,31.06,31.97,30.89
2017-06-21,30.6,30.06,30.79,29.71
2017-06-22,29.82,29.0,30.52,29.0
2017-06-23,29.0,28.4,29.5,27.82
2017-06-26,28.41,28.65,28.79,28.06
2017-06-27,28.58,28.71,29.25,28.3
2017-06-28,28.42,29.1,29.25,27.9
2017-06-29,29.0,28.78,29.2,28.48
2017-06-30,28.6,29.57,29.97,28.31
2017-07-03,29.4,29.58,29.79,28.88
2017-07-04,29.51,29.22,30.12,29.22
2017-07-05,29.01,30.45,30.56,28.87
2017-07-06,30.66,31.08,32.49,30.55
2017-07-07,30.74,34.19,34.19,30.74
2017-07-10,33.26,32.17,33.88,31.48
2017-07-11,31.83,29.43,32.18,29.3
2017-07-12,29.61,30.39,30.58,29.15
2017-07-13,30.0,28.66,30.0,28.52
2017-07-14,28.71,28.11,29.1,27.86
2017-07-17,27.4,25.3,27.5,25.3
2017-07-18,24.88,25.55,25.81,24.31
2017-07-19,25.2,25.45,25.58,24.59
2017-07-20,25.6,25.9,26.75,25.6
2017-07-21,25.48,25.18,25.83,25.0
2017-07-24,24.81,26.66,26.66,24.64
2017-07-25,26.39,26.08,26.62,25.81
2017-07-26,25.91,25.6,26.14,25.37
2017-07-27,25.8,27.1,27.42,25.8
