date,open,close,high,low
2010-01-04,18.18,17.99,18.21,17.7
2010-01-05,17.82,17.81,18.1,17.56
2010-01-06,17.81,17.63,18.06,17.58
2010-01-07,17.63,17.03,17.63,16.66
2010-01-08,16.9,16.6,17.03,16.28
2010-01-11,16.79,16.14,16.99,15.99
2010-01-12,16.2,16.43,16.48,15.61
2010-01-13,16.15,16.08,16.29,15.75
2010-01-14,16.15,16.3,16.35,15.98
2010-01-15,16.3,16.2,16.3,15.9
2010-01-18,16.31,17.15,17.15,16.18
2010-01-19,17.16,17.4,17.85,17.01
2010-01-20,17.41,16.18,17.5,16.02
2010-01-21,16.19,15.52,16.19,15.3
2010-01-22,15.35,14.31,15.35,14.1
2010-01-25,14.05,14.0,14.45,13.82
2010-01-26,14.01,13.42,14.19,13.28
2010-01-27,13.55,13.35,13.75,13.05
2010-01-28,13.38,13.61,13.77,13.3
2010-01-29,13.5,13.47,13.74,13.36
2010-02-01,13.58,12.68,13.59,12.59
2010-02-02,12.88,12.89,13.33,12.68
2010-02-03,12.98,13.36,13.36,12.12
2010-02-04,13.29,13.14,13.35,12.92
2010-02-05,12.61,12.56,12.87,12.44
2010-02-08,12.54,12.42,12.72,12.3
2010-02-09,12.4,12.5,12.51,12.33
2010-02-10,12.67,12.65,12.69,12.52
2010-02-11,12.7,13.04,13.18,12.6
2010-02-12,12.99,13.4,13.42,12.93
2010-02-22,13.5,13.76,14.09,13.4
2010-02-23,13.79,13.61,13.89,13.33
2010-02-24,13.6,14.01,14.05,13.3
2010-02-25,13.81,13.97,14.08,13.81
2010-02-26,13.9,14.02,14.26,13.81
2010-03-01,14.02,14.1,14.25,14.02
2010-03-02,14.1,14.0,14.43,13.9
2010-03-03,13.98,14.06,14.16,13.81
2010-03-04,14.06,13.78,14.33,13.75
2010-03-05,13.79,13.85,13.98,13.71
2010-03-08,13.8,14.88,14.9,13.77
2010-03-09,14.88,14.76,14.88,14.25
2010-03-10,14.71,14.26,14.96,14.23
2010-03-11,14.27,14.58,14.6,14.2
2010-03-12,14.64,14.85,14.95,14.64
2010-03-15,14.79,14.2,14.8,14.14
2010-03-16,14.06,14.35,14.36,14.06
2010-03-17,14.4,14.87,14.9,14.31
2010-03-18,14.88,15.03,15.19,14.76
2010-03-19,15.1,15.4,15.48,14.95
2010-03-22,15.3,15.47,15.5,15.1
2010-03-23,15.41,15.0,15.5,14.98
2010-03-24,15.0,14.44,15.1,14.44
2010-03-25,14.42,14.04,14.49,14.0
2010-03-26,14.04,14.46,14.48,13.95
2010-03-29,14.46,14.45,14.59,14.27
2010-03-30,14.45,14.65,14.72,14.33
2010-03-31,14.68,14.44,14.86,14.4
2010-04-01,14.39,14.48,14.59,14.3
2010-04-02,14.48,14.32,14.5,14.25
2010-04-06,14.32,14.11,14.44,14.06
2010-04-07,14.25,14.3,14.48,14.11
2010-04-08,14.41,14.21,14.49,14.18
2010-04-09,14.2,14.52,14.54,14.2
2010-04-12,14.54,14.12,14.68,14.03
2010-04-13,14.12,13.93,14.34,13.7
2010-04-14,13.92,14.09,14.26,13.88
2010-04-15,14.02,14.38,14.46,13.98
2010-04-16,14.35,14.15,14.46,14.15
2010-04-19,13.88,12.74,13.94,12.74
2010-04-20,12.5,12.5,12.83,12.27
2010-04-21,12.5,12.64,12.69,12.28
2010-04-22,12.63,12.13,12.63,11.9
2010-04-23,12.13,12.02,12.28,11.98
