date,open,close,high,low
2021-03-29,40.0,41.31,43.0,37.1
2021-03-30,42.06,47.41,55.5,42.06
2021-03-31,44.44,39.45,46.73,39.33
2021-04-01,36.5,34.53,37.48,33.33
2021-04-02,33.5,34.85,37.8,32.8
2021-04-06,33.5,34.88,35.49,33.12
2021-04-07,35.99,38.38,39.97,35.3
2021-04-08,36.81,37.95,41.3,36.45
2021-04-09,36.0,36.36,37.23,34.6
2021-04-12,36.37,38.9,41.09,36.1
2021-04-13,38.0,36.27,38.44,35.08
2021-04-14,36.63,35.81,36.99,34.76
2021-04-15,35.34,33.26,35.34,33.25
2021-04-16,32.81,33.65,33.98,32.8
2021-04-19,33.18,33.8,33.98,33.08
2021-04-20,34.08,32.81,34.73,32.81
2021-04-21,32.1,30.58,32.42,30.42
2021-04-22,30.53,30.44,30.89,30.1
2021-04-23,30.44,30.88,30.91,30.13
2021-04-26,30.65,28.76,30.69,28.76
2021-04-27,28.57,28.01,28.73,27.68
2021-04-28,27.68,29.34,29.8,27.68
2021-04-29,29.0,27.88,29.38,27.86
2021-04-30,27.88,26.86,28.22,26.57
2021-05-06,26.7,27.25,27.56,26.7
2021-05-07,27.01,27.35,27.69,27.01
2021-05-10,27.77,27.88,29.0,27.26
2021-05-11,27.58,28.45,28.45,27.11
2021-05-12,28.09,28.57,29.38,28.09
2021-05-13,28.14,27.29,28.16,27.29
2021-05-14,27.39,27.48,27.82,27.39
2021-05-17,27.27,26.89,27.59,26.61
2021-05-18,27.19,27.37,27.81,27.05
2021-05-19,27.87,27.54,28.29,27.43
2021-05-20,27.8,28.0,28.48,27.77
2021-05-21,28.2,27.08,28.29,27.0
2021-05-24,27.08,26.7,27.29,26.62
2021-05-25,26.7,26.99,27.15,26.65
2021-05-26,27.0,27.61,27.66,26.71
2021-05-27,27.75,27.5,28.0,27.42
2021-05-28,27.51,27.0,27.65,26.83
2021-05-31,26.85,27.17,27.26,26.82
2021-06-01,27.23,27.36,27.39,26.98
2021-06-02,27.24,28.06,28.15,27.18
2021-06-03,28.08,27.52,28.08,27.5
2021-06-04,27.22,27.84,28.0,27.22
2021-06-07,27.7,27.33,27.86,27.28
2021-06-08,27.3,26.8,27.46,26.76
2021-06-09,26.8,26.9,27.03,26.66
2021-06-10,26.95,26.79,27.08,26.78
2021-06-11,26.8,26.7,27.06,26.57
2021-06-15,26.69,25.05,26.78,25.0
2021-06-16,25.21,24.71,25.43,24.64
2021-06-17,24.7,24.78,25.19,24.7
2021-06-18,24.68,25.15,25.19,24.32
2021-06-21,25.17,25.81,25.88,25.17
2021-06-22,25.9,25.97,26.0,25.6
2021-06-23,25.66,25.1,25.66,25.05
2021-06-24,25.06,24.75,25.06,24.64
2021-06-25,24.91,25.04,25.05,24.76
2021-06-28,25.0,25.08,25.39,24.98
2021-06-29,25.36,24.71,25.36,24.51
2021-06-30,24.61,24.6,24.97,24.47
2021-07-01,24.63,24.08,24.63,24.02
2021-07-02,24.0,23.38,24.06,23.21
2021-07-05,23.38,23.67,23.68,23.24
2021-07-06,23.63,24.03,24.1,23.45
2021-07-07,23.9,24.24,24.66,23.82
2021-07-08,24.2,23.66,24.27,23.54
2021-07-09,23.86,24.14,24.64,23.67
2021-07-12,24.28,24.15,24.29,23.93
2021-07-13,24.15,23.96,24.15,23.71
2021-07-14,23.88,24.36,24.4,23.85
2021-07-15,24.33,23.81,24.51,23.59
2021-07-16,23.8,23.38,23.8,23.31
2021-07-19,24.22,25.2,25.48,24.22
2021-07-20,24.5,26.99,27.0,24.27
2021-07-21,26.8,26.01,26.8,26.0
2021-07-22,26.02,27.77,28.11,25.86
2021-07-23,27.01,29.65,33.32,26.49
2021-07-26,28.91,29.79,31.0,28.05
2021-07-27,29.2,26.8,30.0,26.55
2021-07-28,26.25,27.45,27.63,25.55
2021-07-29,27.27,28.73,29.46,27.27
2021-07-30,28.96,30.68,32.58,28.81
2021-08-02,30.88,30.85,32.88,30.23
2021-08-03,30.0,29.45,31.04,29.2
2021-08-04,29.87,30.71,30.8,29.05
2021-08-05,30.5,28.74,30.5,28.3
2021-08-06,28.58,28.95,29.46,27.76
2021-08-09,28.66,28.61,28.96,27.86
2021-08-10,28.15,34.33,34.33,28.15
2021-08-11,35.82,35.23,39.03,32.35
2021-08-12,33.37,33.11,35.12,33.0
2021-08-13,33.11,33.6,34.18,33.02
2021-08-16,33.29,35.14,35.23,32.01
