date,open,close,high,low
2010-01-04,7.59,7.58,7.69,7.53
2010-01-05,7.61,7.54,7.64,7.41
2010-01-06,7.54,7.58,7.77,7.48
2010-01-07,7.56,7.32,7.57,7.27
2010-01-08,7.29,7.33,7.41,7.16
2010-01-11,7.35,7.27,7.42,7.2
2010-01-12,7.23,7.48,7.5,7.23
2010-01-13,7.32,7.32,7.42,7.28
2010-01-14,7.32,7.42,7.45,7.32
2010-01-15,7.45,7.59,7.64,7.42
2010-01-18,7.64,7.63,7.67,7.53
2010-01-19,7.66,7.56,7.67,7.48
2010-01-20,7.56,7.56,7.74,7.47
2010-01-21,7.57,7.79,7.86,7.46
2010-01-22,7.72,7.51,7.84,7.42
2010-01-25,7.5,7.17,7.56,7.16
2010-01-26,7.19,6.97,7.3,6.87
2010-01-27,6.96,6.86,7.02,6.75
2010-01-28,6.86,6.92,6.95,6.85
2010-01-29,6.88,6.86,7.0,6.81
2010-02-01,6.9,6.98,7.04,6.88
2010-02-02,7.02,6.81,7.04,6.8
2010-02-03,6.81,6.97,6.97,6.57
2010-02-04,6.95,6.94,7.03,6.82
2010-02-05,6.8,6.74,6.87,6.68
2010-02-08,6.74,6.8,6.87,6.74
2010-02-09,6.78,6.8,6.84,6.75
2010-02-10,6.82,6.89,6.9,6.8
2010-02-11,6.9,6.86,6.95,6.86
2010-02-12,6.88,6.92,6.95,6.85
2010-02-22,6.92,6.94,6.98,6.86
2010-02-23,6.94,6.89,6.95,6.76
2010-02-24,6.85,7.05,7.05,6.8
2010-02-25,7.05,7.14,7.22,7.01
2010-02-26,7.15,7.11,7.17,7.06
2010-03-01,7.12,7.19,7.24,7.12
2010-03-02,7.2,7.2,7.22,7.1
2010-03-03,7.22,7.31,7.34,7.18
2010-03-04,7.31,7.03,7.42,7.0
2010-03-05,7.05,7.06,7.12,7.01
2010-03-08,7.1,7.09,7.12,7.06
2010-03-09,7.09,7.08,7.11,6.99
2010-03-10,7.09,6.96,7.1,6.92
2010-03-11,6.96,6.93,7.0,6.87
2010-03-12,6.93,6.83,6.95,6.81
2010-03-15,6.81,6.8,6.88,6.75
2010-03-16,6.84,6.88,6.91,6.81
2010-03-17,6.89,7.04,7.04,6.89
2010-03-18,7.04,7.0,7.07,6.97
2010-03-19,7.01,7.1,7.11,6.98
2010-03-22,7.07,7.03,7.13,6.95
2010-03-23,7.01,7.24,7.43,6.98
2010-03-24,7.18,7.27,7.34,7.12
2010-03-25,7.25,7.22,7.34,7.16
2010-03-26,7.21,7.28,7.39,7.16
2010-03-29,7.31,7.26,7.38,7.22
2010-03-30,7.25,7.17,7.26,7.12
2010-03-31,7.17,7.15,7.22,7.1
2010-04-01,7.14,7.21,7.22,7.14
2010-04-02,7.24,7.24,7.25,7.14
2010-04-06,7.27,7.23,7.29,7.17
2010-04-07,7.21,7.23,7.3,7.19
2010-04-08,7.21,7.14,7.22,7.12
2010-04-09,7.14,7.29,7.3,7.12
2010-04-12,7.3,7.26,7.31,7.2
2010-04-13,7.25,7.12,7.26,7.01
2010-04-14,7.11,7.18,7.22,7.1
2010-04-15,7.18,7.19,7.28,7.13
2010-04-19,7.27,7.23,7.46,7.2
2010-04-20,7.25,7.0,7.31,6.8
2010-04-21,6.9,7.06,7.08,6.9
2010-04-22,7.01,6.89,7.01,6.85
2010-04-23,6.88,6.81,6.95,6.81
2010-04-26,6.8,6.77,6.85,6.77
2010-04-27,6.76,6.45,6.76,6.3
2010-04-28,6.44,6.33,6.48,6.29
2010-04-29,6.39,6.34,6.51,6.33
2010-04-30,6.31,5.99,6.31,5.86
2010-05-04,5.88,5.9,5.97,5.81
2010-05-05,5.84,6.01,6.02,5.75
2010-05-06,6.0,5.72,6.0,5.7
2010-05-07,5.64,5.48,5.64,5.46
2010-05-10,5.5,5.49,5.58,5.32
2010-05-11,5.59,5.31,5.63,5.27
2010-05-12,5.26,5.28,5.33,5.18
2010-05-13,5.3,5.36,5.37,5.2
2010-05-14,5.32,5.3,5.37,5.27
2010-05-17,5.23,4.84,5.27,4.8
2010-05-18,4.81,4.88,4.9,4.65
2010-05-19,4.81,4.83,4.94,4.7
2010-05-20,4.78,4.8,4.89,4.72
2010-05-21,4.65,4.84,4.84,4.62
2010-05-24,4.85,5.07,5.1,4.85
2010-05-25,5.05,5.03,5.12,5.0
2010-05-26,5.03,5.04,5.09,5.01
2010-05-27,5.0,5.1,5.13,4.95
2010-05-28,5.14,5.08,5.15,5.04
2010-05-31,5.05,4.89,5.06,4.89
2010-06-01,4.86,4.83,4.87,4.68
2010-06-03,4.97,4.91,5.04,4.91
2010-06-04,4.79,4.92,4.95,4.79
2010-06-07,4.83,4.82,4.86,4.78
2010-06-08,4.82,4.84,4.87,4.78
2010-06-09,4.86,5.0,5.0,4.84
2010-06-10,4.97,5.03,5.06,4.93
2010-06-11,5.09,5.03,5.13,5.01
2010-06-17,5.02,4.93,5.07,4.93
2010-06-18,4.94,4.82,4.95,4.75
2010-06-21,4.85,4.95,4.96,4.75
2010-06-22,4.92,4.95,4.98,4.89
2010-06-23,4.93,4.86,4.94,4.82
2010-06-24,4.85,4.89,4.94,4.85
2010-06-25,4.9,4.82,4.9,4.73
2010-06-28,4.81,4.81,4.82,4.71
2010-06-29,4.8,4.65,4.8,4.48
2010-06-30,4.56,4.64,4.64,4.47
2010-07-01,4.63,4.53,4.63,4.51
2010-07-02,4.53,4.41,4.53,4.21
2010-07-05,4.36,4.32,4.39,4.26
2010-07-06,4.3,4.4,4.42,4.28
2010-07-07,4.4,4.47,4.47,4.38
2010-07-08,4.49,4.42,4.5,4.36
2010-07-09,4.47,4.57,4.63,4.37
2010-07-12,4.72,5.03,5.03,4.7
2010-07-13,5.0,4.89,5.04,4.8
2010-07-14,4.87,4.87,4.98,4.85
2010-07-15,4.89,4.77,4.96,4.75
2010-07-16,4.7,4.77,4.78,4.63
2010-07-19,4.69,4.87,4.89,4.65
2010-07-20,4.87,5.02,5.05,4.83
2010-07-21,4.99,4.95,5.03,4.92
2010-07-22,4.95,5.01,5.03,4.92
2010-07-23,5.18,5.14,5.39,5.11
2010-07-26,5.1,5.16,5.21,5.05
2010-07-27,5.12,5.09,5.15,5.07
2010-07-28,5.08,5.16,5.17,5.04
2010-07-29,5.17,5.24,5.29,5.16
2010-07-30,5.24,5.18,5.24,5.11
2010-08-02,5.19,5.25,5.27,5.17
2010-08-03,5.25,5.14,5.26,5.14
2010-08-04,5.12,5.17,5.18,5.06
2010-08-05,5.15,5.26,5.29,5.1
2010-08-06,5.26,5.47,5.49,5.17
2010-08-09,5.45,5.44,5.47,5.37
2010-08-11,5.2,5.29,5.33,5.16
2010-08-12,5.22,5.11,5.25,5.1
2010-08-13,5.1,5.25,5.26,5.09
2010-08-16,5.23,5.78,5.78,5.2
2010-08-17,5.81,5.74,5.95,5.65
2010-08-18,5.71,5.85,5.85,5.66
2010-08-19,5.82,5.8,5.85,5.71
2010-08-20,5.83,5.63,5.83,5.53
2010-08-23,5.56,5.55,5.65,5.54
2010-08-24,5.57,5.73,5.79,5.57
2010-08-25,5.7,5.55,5.7,5.45
2010-08-26,5.64,5.57,5.71,5.49
2010-08-27,5.54,5.58,5.6,5.47
2010-08-30,5.58,5.75,5.87,5.58
2010-08-31,5.69,5.69,5.75,5.61
2010-09-01,5.71,5.8,5.83,5.62
2010-09-02,5.86,5.91,5.95,5.8
2010-09-06,5.97,6.11,6.46,5.95
2010-09-07,6.16,6.72,6.72,6.15
2010-09-08,6.95,7.09,7.25,6.85
2010-09-09,7.0,7.28,7.59,6.93
2010-09-10,7.15,7.22,7.35,7.1
2010-09-13,7.18,7.22,7.29,7.07
2010-09-14,7.22,7.11,7.24,7.07
2010-09-15,7.09,6.94,7.26,6.82
2010-09-16,6.86,6.85,6.97,6.72
2010-09-17,6.9,6.6,6.94,6.59
2010-09-20,6.7,6.67,6.85,6.6
2010-09-21,6.71,6.67,6.78,6.61
2010-09-27,6.75,6.84,6.84,6.58
2010-09-28,6.84,6.61,6.89,6.58
2010-09-29,6.61,6.38,6.65,6.36
2010-09-30,6.35,6.38,6.55,6.29
2010-10-08,6.48,6.8,6.98,6.42
2010-10-11,6.8,6.85,7.02,6.71
2010-10-12,6.79,6.83,6.99,6.65
2010-10-13,6.72,6.75,6.91,6.68
2010-10-14,6.75,6.38,6.81,6.37
2010-10-15,6.38,6.25,6.54,6.18
2010-10-18,6.21,6.11,6.24,6.0
2010-10-19,6.14,6.37,6.4,6.14
2010-10-20,6.25,6.39,6.52,6.19
2010-10-21,6.39,6.43,6.5,6.33
2010-10-22,6.43,6.38,6.46,6.29
2010-10-25,6.53,6.95,6.98,6.53
2010-10-26,6.9,6.86,6.95,6.8
2010-10-27,6.85,6.96,7.09,6.79
2010-10-28,7.0,7.14,7.25,7.0
2010-10-29,7.16,7.08,7.22,7.01
2010-11-01,7.04,7.09,7.13,6.89
2010-11-02,7.09,7.13,7.26,6.95
2010-11-03,7.1,6.86,7.11,6.86
2010-11-04,6.85,7.14,7.14,6.78
2010-11-05,7.25,7.33,7.57,7.15
2010-11-08,7.33,7.36,7.45,7.22
2010-11-09,7.37,7.61,7.77,7.3
2010-11-10,7.63,7.71,7.9,7.53
2010-11-11,7.66,7.95,8.29,7.63
2010-11-12,7.95,7.52,8.27,7.16
2010-11-15,7.57,8.27,8.27,7.57
2010-11-16,8.39,8.07,8.55,7.73
2010-11-17,7.9,7.29,7.9,7.26
2010-11-18,7.33,7.36,7.48,7.0
2010-11-19,7.37,7.6,7.61,7.21
2010-11-22,7.48,7.64,7.85,7.43
2010-11-23,7.55,7.37,7.57,7.16
2010-11-24,7.23,7.69,7.76,7.22
