date,open,close,high,low
2015-06-30,22.86,25.16,25.16,22.86
2015-07-01,27.68,27.68,27.68,27.68
2015-07-02,30.45,30.45,30.45,30.45
2015-07-03,33.5,33.5,33.5,33.5
2015-07-06,36.85,36.85,36.85,36.85
2015-07-07,36.85,33.17,36.9,33.17
2015-07-08,29.85,29.85,29.85,29.85
2015-07-09,26.87,32.84,32.84,26.87
2015-07-10,36.12,36.12,36.12,34.0
2015-07-13,39.73,39.73,39.73,39.73
2015-07-14,43.59,43.7,43.7,41.44
2015-07-15,44.0,39.4,47.0,39.33
2015-07-16,38.0,40.7,42.08,35.46
2015-07-17,40.7,43.56,44.59,38.91
2015-07-20,42.09,40.39,43.32,39.5
2015-07-21,39.0,41.5,41.98,38.63
2015-07-22,41.71,43.66,45.5,41.01
2015-07-23,42.71,48.03,48.03,42.1
2015-07-24,51.0,49.18,52.83,48.71
2015-07-27,46.1,44.26,50.85,44.26
2015-07-28,40.3,41.7,46.48,39.83
2015-07-29,43.02,45.87,45.87,39.88
2015-07-30,46.5,48.22,50.46,45.0
2015-07-31,46.0,53.04,53.04,45.22
2015-08-03,53.99,58.34,58.34,51.26
2015-08-04,58.0,53.5,60.87,52.51
2015-08-05,50.37,54.79,57.7,50.37
2015-08-06,52.99,50.1,53.99,49.41
2015-08-07,50.11,50.51,52.0,48.7
2015-08-10,50.9,52.71,53.15,49.7
2015-08-11,52.8,54.79,55.99,52.22
2015-08-12,54.5,50.71,54.75,50.7
2015-08-13,49.7,51.23,51.6,48.78
2015-08-14,51.9,51.21,52.49,50.05
2015-08-17,50.33,47.64,50.98,47.56
2015-08-18,48.05,44.15,49.8,42.98
2015-08-19,42.4,46.0,46.8,41.44
2015-08-20,45.28,42.6,45.93,42.29
2015-08-21,41.92,40.37,43.12,40.01
2015-08-24,38.5,36.33,39.78,36.33
2015-08-25,32.86,33.96,39.3,32.86
2015-08-26,35.0,37.36,37.36,34.11
2015-08-27,39.0,39.22,40.89,36.1
2015-08-28,38.47,40.72,41.87,37.53
2015-08-31,39.01,36.65,39.59,36.65
2015-09-01,35.7,32.99,35.79,32.99
2015-09-02,31.48,32.0,34.95,30.57
2015-09-07,33.17,33.5,34.5,32.5
2015-09-08,33.34,36.6,36.66,32.88
2015-09-09,36.0,37.31,38.47,36.0
2015-09-10,36.01,35.4,36.95,35.2
2015-09-11,35.42,35.97,36.45,35.11
2015-09-14,36.06,37.8,37.8,33.5
2015-09-15,36.3,38.18,38.98,35.0
2015-09-16,38.19,41.52,41.89,38.1
2015-09-17,41.2,38.77,41.53,38.77
2015-09-18,38.77,38.4,39.55,37.88
2015-09-21,38.0,40.39,41.55,37.71
2015-09-22,40.2,39.23,40.37,38.6
2015-09-23,38.78,39.2,40.2,38.28
2015-09-24,39.2,39.25,40.3,38.85
2015-09-25,39.05,37.76,39.85,36.19
2015-09-28,37.45,38.5,38.6,37.01
2015-09-29,37.58,37.0,37.95,36.85
2015-09-30,37.05,37.3,37.55,36.35
2015-10-08,39.71,38.82,39.71,38.0
2015-10-09,38.55,41.1,41.2,38.2
2015-10-12,41.78,43.46,44.09,41.7
2015-10-13,42.6,42.9,43.01,42.2
2015-10-14,42.65,43.11,43.8,42.4
2015-10-15,42.99,44.19,44.29,42.81
