date,open,close,high,low
2012-05-23,16.62,16.4,17.06,16.32
2012-05-24,16.38,16.14,16.56,15.96
2012-05-25,16.0,15.43,16.09,15.38
2012-05-28,15.48,15.66,15.71,15.41
2012-05-29,15.65,15.79,15.88,15.53
2012-05-30,15.73,15.66,15.76,15.59
2012-05-31,15.54,15.85,16.05,15.51
2012-06-01,15.8,15.85,16.03,15.75
2012-06-04,15.59,15.36,15.72,15.32
2012-06-05,15.42,15.53,15.55,15.3
2012-06-06,15.55,15.58,15.69,15.5
2012-06-07,15.69,15.48,15.79,15.45
2012-06-08,15.61,15.6,15.75,15.43
2012-06-11,15.55,15.89,15.92,15.55
2012-06-12,15.76,15.72,15.98,15.7
2012-06-13,15.78,16.03,16.08,15.74
2012-06-14,16.02,15.88,16.13,15.84
2012-06-15,15.9,15.92,16.02,15.68
2012-06-18,15.93,16.02,16.03,15.9
2012-06-19,16.05,15.92,16.11,15.82
2012-06-20,15.99,16.13,16.26,15.86
2012-06-21,16.1,15.84,16.18,15.71
2012-06-25,15.78,16.05,16.4,15.76
2012-06-26,15.9,17.66,17.66,15.6
2012-06-27,17.68,19.43,19.43,17.43
2012-06-28,19.66,18.56,20.18,18.21
2012-06-29,18.04,18.33,18.65,17.8
2012-07-02,18.26,18.86,18.94,18.1
2012-07-03,18.56,20.05,20.75,18.35
2012-07-04,19.45,18.9,19.6,18.75
2012-07-05,18.8,18.64,19.11,18.4
2012-07-06,18.67,17.98,18.8,17.01
2012-07-09,17.69,17.4,18.12,17.35
2012-07-10,17.13,17.1,17.68,17.05
2012-07-11,17.01,16.86,17.19,16.5
2012-07-12,16.83,17.24,17.47,16.7
2012-07-13,17.19,16.11,17.19,16.08
2012-07-16,15.96,14.96,16.01,14.9
2012-07-17,14.94,15.12,15.28,14.81
2012-07-18,15.18,15.15,15.18,14.56
2012-07-19,15.1,16.17,16.17,14.95
2012-07-20,16.1,17.36,17.73,15.97
2012-07-23,17.87,19.1,19.1,17.8
2012-07-24,19.17,19.71,19.8,18.49
2012-07-25,19.5,19.62,20.2,19.0
2012-07-26,19.6,19.05,19.77,19.02
2012-07-27,19.16,19.33,19.86,18.64
2012-07-30,19.48,20.28,20.5,19.13
2012-07-31,20.18,19.08,20.73,18.55
2012-08-01,18.83,17.17,18.83,17.17
2012-08-02,16.35,16.57,16.78,15.92
2012-08-03,16.35,17.01,17.24,16.27
2012-08-06,16.7,17.38,17.41,16.52
2012-08-07,17.3,16.97,17.52,16.85
2012-08-08,16.92,17.87,17.88,16.35
2012-08-09,17.88,18.76,18.97,17.74
2012-08-10,18.45,18.14,18.68,17.81
2012-08-13,17.2,16.87,17.5,16.86
2012-08-14,16.7,17.58,17.78,16.5
2012-08-15,17.5,16.92,17.5,16.92
2012-08-16,16.72,16.69,17.19,16.61
2012-08-17,16.69,16.8,16.86,16.48
2012-08-20,16.77,17.0,17.09,16.53
2012-08-21,16.93,17.52,17.8,16.82
2012-08-22,17.53,17.15,17.64,17.09
2012-08-23,17.02,17.72,17.85,17.02
2012-08-24,17.66,16.44,17.66,16.39
2012-08-27,16.1,16.16,16.43,16.04
2012-08-28,16.14,16.65,16.88,16.14
2012-08-29,16.65,16.86,17.5,16.48
2012-08-30,16.75,16.31,17.2,15.96
2012-08-31,16.23,17.27,17.8,16.2
2012-09-03,17.29,17.86,18.18,16.91
2012-09-04,17.78,18.18,18.67,17.62
2012-09-05,18.8,18.37,19.56,18.26
2012-09-06,18.09,18.85,19.0,18.08
2012-09-07,18.73,18.66,19.27,18.6
2012-09-10,18.75,19.0,19.1,18.18
2012-09-11,18.85,18.62,18.85,18.41
2012-09-12,18.3,17.8,18.3,17.54
2012-09-13,17.89,17.65,18.06,17.65
2012-09-14,17.75,18.21,18.43,17.75
2012-09-17,18.1,16.95,18.1,16.95
2012-09-18,17.0,17.06,17.32,16.83
2012-09-19,17.08,17.24,17.31,17.0
2012-09-20,17.2,16.54,17.2,16.5
2012-09-21,16.58,16.51,16.84,16.45
2012-09-24,16.4,16.73,16.79,16.28
2012-09-25,16.73,16.35,16.8,16.2
2012-09-26,16.35,15.78,16.49,15.72
2012-09-27,15.78,16.25,16.4,15.78
2012-09-28,16.16,16.61,16.61,16.12
2012-10-08,16.65,16.42,16.8,16.28
2012-10-09,16.45,16.88,16.92,16.42
2012-10-10,16.8,17.01,17.07,16.63
2012-10-11,16.9,16.34,16.98,16.3
2012-10-12,16.35,16.19,16.54,15.99
2012-10-15,16.18,15.88,16.21,15.65
2012-10-16,15.82,15.93,16.15,15.74
2012-10-17,15.96,16.06,16.14,15.77
2012-10-18,15.98,16.27,16.35,15.97
2012-10-19,16.27,16.33,16.45,16.21
2012-10-22,16.32,16.32,16.34,15.96
2012-10-23,16.33,16.1,16.46,16.08
2012-10-24,15.98,16.25,16.4,15.92
2012-10-25,16.51,15.88,16.51,15.85
2012-10-26,15.83,15.58,15.99,15.55
2012-10-29,15.02,15.55,15.71,15.02
2012-10-30,15.55,15.65,15.8,15.47
2012-10-31,15.61,15.66,15.68,15.41
2012-11-01,15.64,15.88,15.95,15.61
2012-11-02,15.93,16.2,16.28,15.79
2012-11-05,16.23,16.5,16.92,16.14
2012-11-06,16.65,17.03,17.49,16.16
2012-11-07,17.15,16.75,17.15,16.68
2012-11-08,16.73,16.62,16.9,16.4
2012-11-09,16.7,16.81,16.99,16.52
2012-11-12,16.8,16.41,16.86,16.29
2012-11-13,16.42,15.92,16.48,15.92
2012-11-14,15.88,16.62,16.78,15.8
2012-11-15,16.58,16.45,16.97,16.29
2012-11-16,16.49,16.45,16.69,16.33
2012-11-19,16.34,17.29,17.34,16.34
2012-11-20,17.13,17.33,17.44,17.07
2012-11-21,17.25,17.3,17.38,16.83
2012-11-22,17.23,16.88,17.3,16.82
2012-11-23,17.08,16.89,17.08,16.76
2012-11-26,16.97,16.88,17.35,16.8
2012-11-27,16.76,15.5,16.76,15.3
2012-11-28,15.4,15.45,15.55,15.11
2012-11-29,15.5,14.59,15.56,14.52
2012-11-30,14.6,14.64,14.84,14.34
2012-12-03,14.6,14.19,14.74,14.15
2012-12-04,14.18,14.43,14.52,14.1
2012-12-05,14.45,14.96,15.22,14.44
2012-12-06,14.85,14.71,15.09,14.65
2012-12-07,14.66,15.14,15.17,14.66
2012-12-10,15.2,15.41,15.49,14.9
2012-12-11,15.37,15.16,15.37,15.09
2012-12-12,15.11,15.38,15.46,14.91
2012-12-13,15.23,14.94,15.35,14.91
2012-12-14,14.89,15.6,15.8,14.89
2012-12-17,15.53,15.48,15.68,15.33
2012-12-18,15.46,15.56,15.65,15.3
2012-12-19,15.43,15.68,15.96,15.43
2012-12-20,15.61,16.18,16.7,15.51
2012-12-21,16.1,16.81,16.98,16.06
2012-12-24,16.69,16.97,16.98,16.63
2012-12-25,16.86,17.47,17.94,16.82
2012-12-26,17.33,18.23,18.36,17.33
2012-12-27,18.11,17.13,18.27,17.12
2012-12-28,17.1,17.62,18.2,17.08
2012-12-31,17.66,17.74,18.04,17.41
2013-01-04,17.9,18.34,18.9,17.84
2013-01-07,18.27,18.17,18.27,17.88
2013-01-08,18.16,18.18,18.4,17.72
2013-01-09,18.06,17.71,18.06,17.44
