date,open,close,high,low
2015-01-20,14.8,14.8,14.8,14.8
2015-01-21,16.28,16.28,16.28,16.28
2015-01-22,17.91,17.91,17.91,17.91
2015-01-23,19.7,19.7,19.7,19.7
2015-01-26,21.67,21.67,21.67,21.67
2015-01-27,23.84,23.84,23.84,23.84
2015-01-28,26.22,26.22,26.22,26.22
2015-01-29,28.84,28.84,28.84,28.84
2015-01-30,31.72,31.72,31.72,31.02
2015-02-02,33.8,31.72,34.89,31.05
2015-02-03,30.0,29.54,30.9,28.9
2015-02-04,29.33,32.48,32.49,29.33
2015-02-05,31.0,30.14,31.49,30.0
2015-02-06,29.44,27.13,29.44,27.13
2015-02-09,25.87,24.93,25.87,24.42
2015-02-10,24.7,25.19,25.49,24.45
2015-02-11,25.18,25.05,25.49,24.72
2015-02-12,25.17,24.83,25.29,24.2
2015-02-13,24.97,25.27,25.3,24.83
2015-02-16,25.35,25.34,25.5,24.9
2015-02-17,25.33,25.05,25.4,25.04
2015-02-25,25.12,24.61,25.15,24.41
2015-02-26,24.5,24.95,25.1,24.5
2015-02-27,25.0,25.18,25.37,24.78
2015-03-02,25.2,26.55,26.88,24.9
2015-03-03,26.0,25.43,26.05,25.4
2015-03-04,25.24,25.5,25.57,25.22
2015-03-05,25.44,25.21,25.51,25.05
2015-03-06,25.25,25.07,25.4,25.0
2015-03-09,25.07,25.11,25.23,24.85
2015-03-10,25.15,25.12,25.25,25.0
2015-03-11,25.11,25.17,25.29,24.94
2015-03-12,25.18,24.73,25.2,24.55
2015-03-13,24.7,25.62,25.8,24.7
2015-03-16,25.8,26.3,26.5,25.8
2015-03-17,26.39,26.45,26.48,25.96
2015-03-18,26.53,29.1,29.1,26.35
2015-03-19,29.16,28.61,29.87,28.31
2015-03-20,28.98,28.33,28.98,28.25
2015-03-23,28.31,28.42,28.65,28.22
2015-03-24,28.43,27.87,28.47,27.1
2015-03-25,27.7,28.69,28.98,27.39
2015-03-26,28.68,27.9,28.68,27.8
2015-03-27,27.97,27.83,28.2,27.5
2015-03-30,27.83,28.27,28.59,27.6
2015-03-31,28.3,28.01,28.49,27.77
2015-04-01,27.9,28.45,28.55,27.86
2015-04-02,28.5,29.34,29.37,28.5
2015-04-03,29.2,29.29,29.61,28.84
2015-04-07,29.67,30.16,30.45,29.36
2015-04-08,30.5,29.38,30.55,28.86
2015-04-09,29.4,28.71,29.5,27.65
2015-04-10,28.64,29.36,29.53,28.38
2015-04-13,29.42,30.59,31.48,29.42
2015-04-14,30.7,30.72,31.85,30.5
2015-04-15,30.35,28.89,30.4,28.87
2015-04-16,28.51,29.13,29.47,28.01
2015-04-17,29.56,32.04,32.04,29.23
2015-04-20,32.5,31.0,33.48,30.5
2015-04-21,30.5,33.09,33.48,30.2
2015-04-22,33.0,34.03,34.09,31.82
2015-04-23,33.65,32.91,33.66,32.8
2015-04-24,32.88,31.81,32.88,31.4
2015-04-27,31.88,31.93,32.58,31.63
2015-04-28,32.0,30.68,32.2,30.5
2015-04-29,30.96,31.44,31.68,30.5
2015-04-30,31.74,31.53,32.56,31.44
2015-05-04,31.5,31.69,31.94,30.6
2015-05-05,31.69,30.4,31.95,30.35
2015-05-06,30.39,30.56,31.2,30.27
2015-05-07,30.58,30.08,30.78,29.65
2015-05-08,30.18,30.94,30.98,29.9
2015-05-11,31.22,33.27,33.5,31.1
2015-05-12,33.83,34.08,35.0,33.83
2015-05-13,34.0,34.75,36.52,33.5
2015-05-14,35.01,36.99,37.58,35.01
2015-05-15,36.6,40.69,40.69,36.08
2015-05-18,42.98,44.76,44.76,42.98
2015-05-19,48.02,43.01,48.02,41.62
2015-05-20,42.49,43.38,45.96,41.49
2015-05-21,42.15,43.89,44.89,41.45
2015-05-22,44.08,48.28,48.28,42.21
2015-05-25,48.4,51.08,52.97,45.5
2015-05-26,50.08,56.19,56.19,50.07
2015-05-27,58.0,61.81,61.81,57.12
2015-05-28,64.0,55.69,67.99,55.63
2015-05-29,53.0,53.19,58.47,50.12
2015-06-01,53.0,52.22,53.17,50.5
2015-06-02,52.0,51.93,52.0,49.0
2015-06-03,51.55,53.04,54.84,50.66
2015-06-04,52.8,53.44,55.21,47.74
2015-06-05,52.8,52.93,53.6,50.5
2015-06-08,52.8,50.08,52.8,48.8
2015-06-09,49.53,49.64,51.38,48.5
2015-06-10,49.6,51.73,52.0,48.73
2015-06-11,51.15,56.42,56.8,50.65
2015-06-12,56.42,53.39,56.95,53.35
2015-06-15,52.0,48.59,52.0,48.13
2015-06-16,47.3,45.97,47.5,43.83
2015-06-17,45.88,47.57,48.0,45.12
2015-06-18,47.3,51.69,51.81,46.51
2015-06-19,50.5,47.26,54.27,46.52
2015-06-23,48.8,48.31,48.8,42.58
2015-06-24,47.99,51.9,53.0,47.38
2015-06-25,51.8,49.43,53.49,48.09
2015-06-26,45.94,44.49,47.5,44.49
2015-06-29,44.77,40.04,46.0,40.04
2015-06-30,36.04,42.49,43.9,36.04
2015-07-01,40.83,38.24,43.0,38.24
2015-07-02,37.1,34.42,37.98,34.42
2015-07-03,31.5,30.98,33.98,30.98
2015-07-06,34.0,27.88,34.07,27.88
2015-07-07,25.95,25.09,26.49,25.09
2015-07-08,22.58,22.58,22.58,22.58
2015-07-09,20.32,24.84,24.84,20.32
2015-07-10,25.95,27.32,27.32,25.15
2015-07-13,29.5,30.05,30.05,28.18
2015-07-14,31.2,32.53,33.06,30.06
2015-07-15,30.68,31.65,32.0,29.28
2015-07-16,30.0,30.97,33.0,29.06
2015-07-17,31.24,33.01,33.39,30.2
2015-07-20,32.93,33.26,34.48,32.17
2015-07-21,32.74,33.5,33.99,32.0
2015-07-22,33.3,34.1,34.19,32.61
2015-07-23,33.9,37.51,37.51,33.87
2015-07-24,37.34,37.16,38.8,36.03
2015-07-27,36.22,33.44,37.52,33.44
2015-07-28,30.1,31.44,33.6,30.1
2015-07-29,31.99,34.13,34.2,30.2
2015-07-30,33.5,33.53,35.77,32.5
2015-07-31,32.51,33.3,34.21,31.85
