date,open,close,high,low
2010-05-20,84.6,76.58,84.66,76.08
2010-05-21,71.5,75.8,76.18,71.12
2010-05-24,75.58,78.0,79.98,74.3
2010-05-25,76.0,74.1,77.38,73.75
2010-05-26,73.87,73.15,75.3,73.01
2010-05-27,73.37,75.24,75.89,73.05
2010-05-28,76.49,74.2,76.5,73.8
2010-05-31,73.77,72.31,74.48,72.31
2010-06-01,71.21,68.0,71.86,67.06
2010-06-02,67.32,68.21,68.56,66.83
2010-06-03,68.41,68.59,70.35,68.1
2010-06-04,68.53,69.5,69.64,68.1
2010-06-07,68.01,70.39,71.18,67.51
2010-06-08,70.45,70.12,70.97,69.6
2010-06-09,70.31,70.65,71.5,70.13
2010-06-10,70.7,72.38,72.8,70.65
2010-06-11,72.69,73.72,74.57,72.69
2010-06-17,73.98,72.9,74.2,72.3
2010-06-18,72.4,67.9,72.88,67.61
2010-06-21,68.1,69.8,69.97,68.0
2010-06-22,69.78,69.9,71.0,69.4
2010-06-23,69.9,70.6,70.85,69.2
2010-06-24,70.72,71.97,72.58,70.22
2010-06-25,71.25,70.58,71.84,69.5
2010-06-28,70.89,71.65,72.89,70.21
2010-06-29,71.3,68.6,72.36,68.0
2010-06-30,67.8,67.55,68.34,66.5
2010-07-01,67.55,66.89,68.18,66.66
2010-07-02,67.7,65.96,67.88,63.68
2010-07-05,64.61,64.03,64.91,63.71
2010-07-06,64.33,65.47,65.78,64.33
2010-07-07,66.0,65.76,66.18,65.2
2010-07-08,65.8,66.35,66.59,65.01
2010-07-09,66.3,67.45,67.82,65.4
2010-07-12,67.02,67.75,68.8,67.02
2010-07-13,67.6,68.03,68.46,66.0
2010-07-14,68.32,67.67,68.9,66.67
2010-07-15,67.02,66.3,68.02,66.29
2010-07-16,66.3,67.39,67.86,66.0
2010-07-20,68.08,71.17,71.82,68.08
2010-07-21,71.18,73.83,74.09,71.08
2010-07-22,73.2,74.29,75.75,73.0
2010-07-23,74.9,77.37,77.5,74.3
2010-07-26,77.77,78.0,79.33,76.38
2010-07-27,77.6,77.65,78.58,76.59
2010-07-28,77.07,75.21,78.88,74.25
2010-07-29,74.39,75.06,75.72,73.62
2010-07-30,74.39,74.3,75.3,73.0
2010-08-02,74.38,75.17,75.2,73.4
2010-08-03,75.0,73.72,75.0,73.61
2010-08-04,74.1,75.03,75.16,73.75
2010-08-05,74.71,75.42,75.8,74.7
2010-08-06,75.4,75.9,75.98,74.1
2010-08-09,75.98,76.09,76.27,75.38
2010-08-10,76.09,75.2,77.29,75.2
2010-08-11,75.1,76.5,76.5,74.3
2010-08-12,75.5,76.2,77.79,75.5
2010-08-13,76.02,77.68,77.76,75.63
2010-08-16,77.76,77.66,78.0,77.2
2010-08-17,77.65,77.9,78.64,76.81
2010-08-18,77.89,77.0,78.2,76.4
2010-08-19,76.52,77.09,77.9,76.52
2010-08-20,76.58,73.58,76.58,73.51
2010-08-24,73.63,73.09,73.81,72.27
2010-08-25,73.03,73.47,74.5,72.44
2010-08-26,73.5,73.84,74.5,73.42
2010-08-27,73.79,75.23,75.5,73.51
2010-08-30,75.88,78.9,79.12,75.32
2010-08-31,78.77,79.9,81.4,78.3
2010-09-01,79.9,76.79,80.45,74.81
2010-09-02,77.2,78.18,79.98,76.9
2010-09-03,51.92,50.55,52.55,49.9
2010-09-06,50.55,48.53,50.95,48.3
2010-09-07,48.6,48.96,49.29,48.45
2010-09-08,48.98,49.04,49.16,48.56
2010-09-09,49.05,49.06,50.18,48.91
2010-09-10,49.1,49.67,50.07,48.8
2010-09-13,50.0,49.61,50.3,49.31
2010-09-14,50.0,49.7,50.1,49.32
2010-09-15,51.0,50.1,52.38,49.85
2010-09-16,50.29,51.55,52.18,50.1
2010-09-17,51.53,51.12,51.9,50.5
2010-09-20,51.25,48.96,51.5,48.8
2010-09-21,53.85,50.09,53.85,50.01
2010-09-27,49.7,49.47,50.88,48.81
2010-09-28,49.3,47.48,49.3,47.48
2010-09-29,47.2,46.71,47.95,46.6
2010-09-30,46.71,47.49,47.6,46.53
2010-10-08,48.39,49.43,49.68,48.02
2010-10-11,49.5,50.05,51.35,49.5
2010-10-12,50.62,49.25,51.51,48.88
2010-10-13,48.61,49.37,49.37,48.4
2010-10-14,49.37,47.55,49.81,47.0
2010-10-15,47.47,47.1,48.47,46.82
2010-10-18,47.0,45.7,47.0,45.1
2010-10-19,45.99,48.63,49.0,45.99
2010-10-20,48.02,48.87,50.2,47.72
2010-10-21,48.86,48.69,49.3,48.01
2010-10-22,48.7,49.22,49.9,48.69
2010-10-25,49.27,50.83,50.89,49.22
2010-10-26,50.95,51.0,51.48,50.17
2010-10-27,51.0,51.05,51.46,50.42
2010-10-28,51.1,51.51,51.51,50.57
2010-10-29,51.75,52.8,53.7,51.03
2010-11-01,52.51,55.0,55.22,52.51
2010-11-02,55.0,53.45,56.7,53.27
2010-11-03,53.0,51.75,53.0,51.0
2010-11-04,52.06,52.09,52.14,50.8
2010-11-05,52.6,53.36,53.48,51.6
2010-11-08,53.25,53.6,54.46,53.15
2010-11-09,54.35,53.27,54.98,53.0
2010-11-10,53.31,54.71,55.48,53.3
2010-11-11,54.71,54.04,55.46,54.0
2010-11-12,53.8,49.91,53.88,49.83
2010-11-15,50.5,51.49,51.7,49.7
2010-11-16,51.49,49.29,52.66,49.2
2010-11-17,49.13,47.75,49.77,47.67
2010-11-18,48.3,48.0,48.72,47.56
2010-11-19,48.43,49.7,49.88,48.12
2010-11-22,49.68,52.0,52.47,49.4
2010-11-23,52.16,52.15,52.49,50.8
2010-11-24,52.15,52.92,53.15,51.2
2010-11-25,53.22,52.19,53.85,51.81
2010-11-26,52.2,53.0,53.2,52.01
2010-11-29,53.32,57.56,58.21,53.32
2010-11-30,58.9,59.45,59.45,55.5
2010-12-01,58.98,59.06,61.6,58.0
2010-12-02,59.9,58.5,61.2,58.2
2010-12-03,60.1,59.3,61.98,58.28
2010-12-06,59.68,58.1,59.68,56.72
2010-12-07,57.74,60.17,60.98,56.8
2010-12-08,60.0,62.48,62.97,59.62
2010-12-09,62.39,59.85,63.2,59.8
2010-12-10,59.4,58.44,59.58,58.17
2010-12-13,59.41,60.22,60.88,58.54
2010-12-14,60.22,61.89,62.1,59.22
