date,open,close,high,low
2014-07-31,10.16,12.2,12.2,10.16
2014-08-01,13.42,13.42,13.42,13.42
2014-08-04,14.76,14.76,14.76,14.76
2014-08-05,16.24,16.24,16.24,16.24
2014-08-06,17.86,17.86,17.86,17.86
2014-08-07,19.65,19.65,19.65,19.65
2014-08-08,21.62,21.62,21.62,21.62
2014-08-11,23.78,23.78,23.78,23.78
2014-08-12,26.16,26.16,26.16,26.16
2014-08-13,26.9,28.78,28.78,26.58
2014-08-14,28.79,28.07,29.69,27.55
2014-08-15,27.17,26.63,27.5,25.87
2014-08-18,26.8,27.3,27.77,26.5
2014-08-19,27.32,28.99,29.69,27.31
2014-08-20,28.6,30.19,31.89,28.04
2014-08-21,29.51,28.96,29.9,28.59
2014-08-22,28.75,29.08,29.27,28.65
2014-08-25,29.29,29.3,30.25,29.11
2014-08-26,29.0,28.45,29.0,27.86
2014-08-27,28.58,29.07,29.08,28.19
2014-08-28,28.65,30.0,31.91,28.6
2014-08-29,29.6,32.12,32.5,29.6
2014-09-01,31.8,35.33,35.33,31.51
2014-09-02,35.3,36.0,36.9,34.7
2014-09-03,35.6,35.77,35.86,34.45
2014-09-04,35.42,36.18,37.45,35.42
2014-09-05,36.01,36.76,37.0,35.5
2014-09-09,36.81,36.28,37.4,35.91
2014-09-10,35.91,37.79,38.17,35.51
2014-09-11,38.3,37.25,38.38,36.8
2014-09-12,36.98,36.55,37.09,36.26
2014-09-15,36.55,36.8,37.1,36.1
2014-09-16,36.71,35.95,36.87,35.48
2014-09-17,35.7,35.76,36.15,35.26
2014-09-18,35.5,35.8,36.12,35.29
2014-09-19,35.6,36.0,36.09,35.51
2014-09-22,35.75,35.55,35.88,35.0
2014-09-23,35.4,36.0,36.2,35.31
2014-09-24,36.0,35.86,36.14,35.49
2014-09-25,35.95,34.98,35.95,34.8
2014-09-26,34.85,34.08,34.85,33.63
2014-09-29,34.08,34.34,34.64,34.08
2014-09-30,34.36,34.38,34.62,33.99
2014-10-08,34.5,35.45,35.6,34.11
2014-10-09,35.41,35.33,35.73,34.88
2014-10-10,35.29,34.81,35.29,34.78
2014-10-13,34.73,34.47,34.73,33.96
2014-10-14,34.68,34.87,35.18,34.51
2014-10-15,35.0,38.36,38.36,34.52
2014-10-16,37.81,37.94,39.99,37.45
2014-10-17,37.49,37.7,38.3,35.76
2014-10-20,37.31,37.36,37.98,36.81
2014-10-21,37.31,38.4,38.86,37.01
2014-10-22,37.9,37.85,38.98,37.3
2014-10-23,37.99,38.59,39.5,37.52
2014-10-24,38.11,38.88,40.66,37.8
2014-10-27,38.88,37.55,38.88,37.0
2014-10-28,37.25,39.3,39.49,37.25
2014-10-29,39.0,39.68,40.59,38.72
2014-10-30,39.21,39.5,39.84,38.35
2014-10-31,39.47,41.1,42.18,39.14
2014-11-03,41.12,41.37,41.8,40.37
2014-11-04,41.37,39.39,41.37,39.3
2014-11-05,39.4,39.55,39.98,39.03
2014-11-06,39.58,40.78,40.98,39.3
2014-11-07,40.48,40.55,41.83,40.07
2014-11-10,40.51,41.39,41.7,40.3
2014-11-11,41.9,44.3,44.34,40.85
2014-11-12,43.31,46.53,47.38,43.11
2014-11-13,45.2,44.25,45.86,43.99
2014-11-14,44.18,40.68,44.18,39.85
2014-11-17,40.0,40.88,42.29,39.91
2014-11-18,40.52,41.55,41.64,40.08
2014-11-19,41.38,41.16,41.85,40.3
2014-11-20,40.5,41.06,41.15,40.32
2014-11-21,41.05,41.11,42.0,40.5
2014-11-24,41.7,41.84,42.3,41.12
2014-11-25,41.84,41.3,42.57,40.86
2014-11-26,41.31,41.87,41.98,41.11
2014-11-27,42.25,43.18,43.59,42.25
2014-11-28,43.3,42.85,43.44,42.16
2014-12-01,42.88,47.14,47.14,42.4
2014-12-02,46.7,46.99,49.47,46.33
2014-12-03,47.11,47.92,48.3,45.66
2014-12-04,48.23,47.48,48.47,47.04
2014-12-05,47.0,47.0,47.69,45.0
2014-12-08,46.2,43.0,47.1,42.9
2014-12-09,42.8,39.73,42.8,39.65
2014-12-10,39.82,40.8,41.58,38.9
2014-12-11,40.52,41.0,41.5,40.17
2014-12-12,41.0,41.68,41.88,40.75
2014-12-15,41.95,42.65,43.01,41.38
2014-12-16,42.51,42.0,42.89,41.68
2014-12-17,42.0,42.5,42.8,40.75
2014-12-18,42.61,40.25,43.0,40.23
2014-12-19,40.0,38.24,40.0,37.5
2014-12-22,38.0,35.5,38.0,35.0
2014-12-23,35.1,36.0,37.02,35.1
2014-12-24,36.25,37.36,37.88,36.25
2014-12-25,37.55,37.36,37.55,36.5
2014-12-26,37.0,37.2,37.42,36.78
2014-12-29,37.15,36.0,37.15,35.38
2014-12-30,36.09,36.18,36.2,34.85
2014-12-31,35.77,36.89,37.0,35.0
2015-01-05,36.8,36.24,36.8,35.0
2015-01-06,35.66,38.2,39.38,35.65
2015-01-07,38.2,38.25,38.54,37.25
2015-01-08,37.8,38.25,38.77,37.61
2015-01-09,38.16,38.25,38.5,37.8
2015-01-12,38.25,36.5,38.27,36.21
2015-01-13,36.01,36.9,37.3,36.01
2015-01-14,36.89,36.53,37.0,35.8
2015-01-15,36.3,36.61,37.67,36.23
2015-01-16,36.61,37.26,37.36,36.5
2015-01-19,36.2,37.55,38.85,36.2
2015-01-20,38.5,39.5,39.86,37.55
2015-01-21,39.3,39.6,39.88,38.88
2015-01-22,39.6,40.19,40.54,39.0
2015-01-23,40.09,39.08,40.09,38.98
2015-01-26,39.08,39.23,39.36,38.77
2015-01-27,39.23,39.71,40.1,39.07
2015-01-28,39.61,39.24,40.3,39.2
2015-01-29,39.02,38.0,39.24,37.4
2015-01-30,38.08,37.25,38.28,37.2
2015-04-24,27.17,27.17,27.17,27.17
2015-04-27,29.89,29.89,29.89,29.89
2015-04-28,32.88,32.88,32.88,32.88
2015-04-29,35.0,36.17,36.17,33.66
2015-04-30,38.0,35.6,39.79,35.6
2015-05-04,34.4,34.55,35.35,32.6
