date,open,close,high,low
2010-12-31,39.88,37.0,40.0,36.88
2011-01-04,36.0,37.8,37.94,35.05
2011-01-05,37.98,39.26,39.68,37.81
2011-01-06,38.91,38.5,39.11,38.1
2011-01-07,37.9,36.57,37.9,35.5
2011-01-10,36.31,40.23,40.23,36.25
2011-01-11,40.0,38.3,40.74,38.01
2011-01-12,38.21,40.49,40.98,37.03
2011-01-13,39.01,38.47,39.75,38.13
2011-01-14,39.4,39.88,41.55,39.3
2011-01-17,38.4,40.0,41.41,37.08
2011-01-18,39.5,42.98,43.69,38.95
2011-01-19,42.0,43.41,44.6,41.32
2011-01-20,42.55,44.3,46.5,42.2
2011-01-21,43.81,43.5,45.47,42.8
2011-01-24,43.01,41.58,44.12,41.5
2011-01-25,40.58,37.42,40.97,37.42
2011-01-26,37.51,37.93,39.18,37.02
2011-01-27,37.01,38.24,38.85,36.51
2011-01-28,38.4,40.8,41.55,38.4
2011-01-31,41.5,44.88,44.88,41.5
2011-02-01,44.0,43.55,44.38,42.71
2011-02-09,43.92,46.23,47.5,43.55
2011-02-10,46.18,45.7,46.18,44.55
2011-02-14,45.7,45.13,45.72,43.41
2011-02-15,44.5,44.7,46.98,44.22
2011-02-16,44.1,44.81,45.39,43.8
2011-02-17,45.44,46.51,49.28,45.13
2011-02-18,45.9,44.5,46.31,44.27
2011-02-21,44.0,45.05,45.5,43.83
2011-02-22,44.88,42.02,44.99,42.0
2011-02-23,41.51,42.7,42.97,41.51
2011-02-24,42.75,42.83,43.1,42.11
2011-02-25,43.0,42.33,43.0,41.0
2011-02-28,42.45,43.31,43.99,41.82
2011-03-01,43.31,44.51,44.6,42.88
2011-03-03,44.0,41.91,44.0,41.89
2011-03-04,41.88,41.72,42.45,41.02
2011-03-07,41.99,41.28,42.1,40.85
2011-03-08,41.28,41.49,41.68,40.99
2011-03-09,41.5,42.17,42.99,41.49
2011-03-10,42.5,44.4,44.47,41.41
2011-03-11,44.3,43.9,45.63,43.07
2011-03-14,42.98,43.4,44.15,42.78
2011-03-15,43.25,42.19,43.76,41.8
2011-03-16,42.54,42.15,42.56,41.73
2011-03-17,42.0,40.34,42.0,40.12
2011-03-18,40.5,40.79,41.49,40.5
