date,open,close,high,low
2015-12-23,13.49,15.44,15.44,13.49
2015-12-24,16.98,16.98,16.98,16.98
2015-12-25,18.68,18.68,18.68,18.68
2015-12-28,20.55,20.55,20.55,20.55
2015-12-29,22.61,22.61,22.61,22.61
2015-12-30,24.87,24.87,24.87,24.87
2015-12-31,27.36,27.36,27.36,27.36
2016-01-04,30.1,30.1,30.1,30.1
2016-01-05,33.11,33.11,33.11,33.11
2016-01-06,36.42,36.42,36.42,36.42
2016-01-07,40.06,40.06,40.06,40.06
2016-01-08,44.07,44.07,44.07,44.07
2016-01-11,48.48,48.48,48.48,48.48
2016-01-12,53.33,48.01,53.33,48.0
2016-01-13,43.5,43.21,46.33,43.21
2016-01-14,39.7,47.53,47.53,39.59
2016-01-15,47.33,42.78,47.95,42.78
2016-01-18,38.5,38.51,40.9,38.5
2016-01-19,37.6,39.59,40.4,37.6
2016-01-20,39.2,40.6,43.55,39.2
2016-01-21,38.8,36.54,39.38,36.54
2016-01-22,36.8,37.1,38.36,34.51
2016-01-25,37.6,37.32,37.89,36.52
2016-01-26,36.57,33.59,36.6,33.59
2016-01-27,33.33,33.7,34.42,31.01
2016-01-28,32.88,30.34,33.25,30.33
2016-01-29,30.06,32.11,32.99,30.01
2016-02-01,31.78,32.6,34.99,31.51
2016-02-02,32.11,33.26,33.72,31.75
2016-02-03,32.5,33.45,33.75,31.52
2016-02-04,33.49,36.72,36.8,33.4
2016-02-05,36.5,34.6,36.85,34.32
2016-02-15,32.03,33.77,34.43,32.03
2016-02-16,34.05,35.25,35.83,34.0
2016-02-17,35.01,35.54,36.63,34.78
2016-02-18,36.1,37.96,39.09,35.65
2016-02-19,36.8,37.0,38.18,36.3
2016-02-22,38.18,38.89,39.19,37.01
2016-02-23,38.7,40.58,41.78,38.19
2016-02-24,39.81,38.75,40.27,37.55
2016-02-25,38.35,34.88,38.35,34.88
2016-02-26,35.4,33.84,35.79,32.59
2016-02-29,33.56,30.53,33.83,30.46
2016-03-01,30.55,31.48,31.94,29.21
2016-03-02,31.0,33.25,33.56,30.88
2016-03-03,33.29,32.5,33.98,32.47
2016-03-04,32.0,30.18,32.99,29.8
2016-03-07,30.76,30.76,31.72,30.31
2016-03-08,30.66,30.48,30.7,28.52
2016-03-09,29.5,30.12,31.29,29.02
2016-03-10,30.17,29.59,30.67,29.55
2016-03-11,29.2,29.88,30.11,28.9
2016-03-14,30.43,31.38,31.9,30.43
2016-03-15,31.32,31.46,32.25,31.2
2016-03-16,32.01,30.8,32.58,30.7
2016-03-17,30.75,32.0,32.2,30.65
2016-03-18,32.09,34.0,34.2,31.93
2016-03-21,34.63,34.74,34.98,33.91
2016-03-22,34.26,35.75,36.31,33.62
2016-03-23,35.29,36.53,37.29,35.03
2016-03-24,36.0,34.35,36.48,34.31
2016-03-25,34.63,34.62,34.98,34.05
2016-03-28,34.84,34.2,35.96,34.11
2016-03-29,34.12,32.79,34.78,32.53
2016-03-30,33.31,34.63,34.7,33.2
2016-03-31,34.93,35.66,36.58,34.82
2016-04-01,35.25,34.73,35.64,34.2
2016-04-05,35.2,38.2,38.2,35.2
2016-04-06,38.0,38.0,38.68,37.21
2016-04-07,38.01,36.88,38.2,36.81
2016-04-08,36.23,38.85,39.25,36.04
2016-04-11,39.39,40.36,41.5,38.53
2016-04-12,44.4,44.4,44.4,44.4
2016-04-13,47.79,48.84,48.84,46.7
2016-04-14,49.33,53.72,53.72,48.9
2016-04-15,53.88,51.26,54.66,50.89
2016-04-18,50.35,51.46,53.15,50.31
2016-04-19,52.0,55.28,56.61,51.98
2016-04-20,54.39,51.63,55.8,50.05
2016-04-21,51.5,52.87,56.6,51.1
2016-04-22,51.36,54.56,55.0,49.68
2016-04-25,54.21,58.05,60.02,54.2
2016-04-26,56.42,58.38,58.54,55.51
2016-04-27,58.6,56.2,61.06,55.83
2016-04-28,55.0,56.15,56.58,53.66
2016-04-29,56.0,57.6,59.8,55.51
2016-05-03,57.0,59.25,59.98,56.02
2016-05-04,58.78,60.71,64.49,58.68
2016-05-05,60.25,65.84,66.0,60.2
2016-05-06,65.84,63.33,67.36,62.88
2016-05-09,62.66,64.12,66.18,62.25
2016-05-10,63.33,57.9,64.64,57.71
2016-05-11,58.5,54.55,59.1,54.12
2016-05-12,54.45,56.8,57.47,53.0
2016-05-13,55.77,55.15,57.1,54.55
2016-05-16,54.78,60.67,60.67,54.44
2016-05-17,61.0,63.25,66.66,60.6
2016-05-18,63.0,67.99,67.99,61.53
2016-05-19,66.45,68.0,72.0,66.02
2016-05-20,67.0,74.8,74.8,66.8
2016-05-23,75.0,74.84,77.52,72.5
2016-05-24,77.3,80.4,82.28,76.05
2016-05-25,80.0,78.4,81.4,74.59
2016-05-26,77.08,75.58,78.23,70.98
2016-05-27,75.38,76.96,80.71,75.38
2016-05-30,76.45,77.39,82.58,76.0
2016-05-31,26.0,27.18,28.34,25.38
2016-06-01,26.55,29.9,29.9,26.5
2016-06-02,30.01,32.89,32.89,29.97
2016-06-03,33.13,32.9,35.92,31.51
2016-06-06,32.1,31.98,33.09,31.1
2016-06-07,32.35,34.2,35.1,32.32
2016-06-08,32.69,32.4,33.55,31.5
2016-06-13,31.18,29.16,31.2,29.16
2016-06-14,27.51,29.23,30.28,27.23
2016-06-15,28.3,30.09,30.5,27.8
2016-06-16,30.13,29.65,31.33,29.5
2016-06-17,29.4,29.75,30.48,28.81
2016-06-20,29.9,29.98,30.63,29.0
2016-06-21,30.3,28.21,30.63,27.8
2016-06-22,28.28,28.05,28.46,27.27
2016-06-23,28.35,27.65,28.37,27.55
2016-06-24,27.8,30.42,30.42,27.6
2016-06-27,31.0,31.35,31.8,30.36
2016-06-28,30.63,30.77,31.03,30.09
2016-06-29,30.88,32.14,33.13,30.5
2016-06-30,31.1,29.87,31.1,29.67
2016-07-01,29.87,29.75,30.5,29.4
2016-07-04,29.12,29.83,30.1,28.81
2016-07-05,29.84,30.75,31.19,29.5
2016-07-06,30.53,29.9,30.53,29.63
2016-07-07,30.1,29.38,30.28,29.04
2016-07-08,29.39,29.42,29.73,29.05
2016-07-11,29.3,28.3,29.42,28.17
2016-07-12,28.32,28.14,28.58,26.68
2016-07-13,28.02,28.43,28.72,28.02
2016-07-14,28.43,28.46,28.7,27.94
2016-07-15,28.17,28.1,28.5,27.96
2016-07-18,28.1,27.67,28.39,27.61
2016-07-19,27.5,27.67,27.78,27.1
2016-07-20,27.85,28.65,29.3,27.6
2016-07-21,28.6,27.91,28.72,27.81
2016-07-22,27.99,27.25,28.03,27.15
2016-07-25,27.02,27.47,27.49,26.96
2016-07-26,27.5,27.53,27.85,27.33
2016-07-27,27.65,25.51,27.65,25.4
2016-07-28,25.52,24.84,25.74,24.1
2016-07-29,24.7,24.25,24.8,24.02
2016-08-01,24.25,22.86,24.25,22.68
2016-08-02,22.86,23.16,23.37,22.85
2016-08-03,23.1,23.68,24.18,23.0
2016-08-04,23.52,23.74,23.95,23.39
2016-08-05,23.73,23.33,23.73,23.03
2016-08-08,23.23,23.7,23.75,22.88
2016-08-09,23.55,23.8,24.28,23.47
2016-08-10,23.8,24.81,25.6,23.7
2016-08-11,24.4,23.88,24.5,23.74
2016-08-12,23.61,23.89,24.1,23.61
2016-08-15,23.86,24.27,24.45,23.72
2016-08-16,24.12,24.62,24.92,24.12
2016-08-17,24.63,27.08,27.08,24.63
2016-08-18,26.45,27.15,27.96,26.0
2016-08-19,26.65,26.42,27.09,26.33
2016-08-22,26.42,25.16,26.42,25.0
2016-08-23,25.31,25.51,25.66,25.06
2016-08-24,25.4,25.05,25.51,24.99
2016-08-25,24.72,24.39,24.72,23.92
2016-08-26,24.51,24.27,24.64,24.25
2016-08-29,24.21,24.67,25.45,24.0
2016-08-30,24.67,25.79,26.67,24.5
2016-08-31,25.39,25.5,25.6,24.78
2016-09-01,25.25,25.2,26.33,25.12
2016-09-02,24.89,24.79,25.19,24.63
2016-09-05,24.79,24.68,25.19,24.49
2016-09-06,24.56,24.74,24.78,24.0
2016-09-07,24.74,24.38,24.84,24.3
2016-09-08,24.4,24.91,25.62,24.4
2016-09-09,24.62,24.41,24.63,24.4
2016-09-12,24.0,23.2,24.0,23.12
2016-09-13,23.48,23.29,23.58,23.12
2016-09-14,23.01,23.09,23.36,22.9
2016-09-19,23.1,23.31,23.46,23.1
2016-09-20,23.4,23.28,23.48,23.2
2016-09-21,23.36,23.22,23.4,23.12
2016-09-22,23.35,23.25,23.49,23.22
2016-09-23,23.23,23.1,23.4,23.06
2016-09-26,23.1,22.17,23.26,22.07
2016-09-27,22.17,22.38,22.44,22.0
2016-09-28,22.38,22.12,22.45,22.05
2016-09-29,22.1,22.0,22.24,22.0
2016-09-30,22.07,21.9,22.13,21.87
2016-10-10,21.92,22.68,22.94,21.92
2016-10-11,22.67,22.64,22.78,22.52
2016-10-12,22.64,22.74,22.8,22.45
2016-10-13,22.81,23.75,24.8,22.81
