date,open,close,high,low
2020-09-02,63.1,47.4,63.1,47.39
2020-09-03,44.0,44.5,46.5,43.4
2020-09-04,44.18,42.23,46.49,42.22
2020-09-07,42.2,40.1,42.21,39.9
2020-09-08,40.01,38.85,40.48,38.81
2020-09-09,38.85,36.4,38.85,36.4
2020-09-10,36.89,34.77,37.02,34.7
2020-09-11,34.69,36.27,36.79,34.61
2020-09-14,37.65,36.65,38.29,36.56
2020-09-15,36.27,37.59,38.1,36.21
2020-09-16,37.18,38.18,38.38,37.18
2020-09-17,38.07,40.4,42.0,37.8
2020-09-18,39.91,39.47,40.3,39.09
2020-09-21,39.5,38.85,39.8,38.45
2020-09-22,38.8,37.5,38.8,37.42
2020-09-23,37.78,38.05,38.46,37.71
2020-09-24,37.82,37.02,38.0,36.61
2020-09-25,37.44,36.6,37.75,36.19
2020-09-28,36.67,35.55,37.0,35.36
2020-09-29,35.65,35.56,36.19,35.56
2020-09-30,35.51,35.33,35.89,35.3
2020-10-09,35.89,36.35,36.47,35.69
2020-10-12,36.5,37.3,37.43,36.43
2020-10-13,37.35,37.49,37.54,36.95
2020-10-14,37.49,37.77,37.86,37.17
2020-10-15,37.8,37.13,37.93,37.06
2020-10-16,36.99,36.83,37.25,36.63
2020-10-19,36.9,36.42,37.2,36.41
2020-10-20,36.62,37.0,37.0,36.3
2020-10-21,37.16,36.79,37.65,36.5
2020-10-22,36.72,36.85,37.14,36.28
2020-10-23,36.8,36.27,37.07,36.27
2020-10-26,36.27,37.01,37.54,36.16
2020-10-27,36.91,37.99,38.09,36.52
2020-10-28,37.99,38.05,38.19,37.23
2020-10-29,37.8,37.75,37.97,37.4
2020-10-30,37.76,36.1,37.95,36.02
2020-11-02,36.06,35.93,36.49,35.41
2020-11-03,35.93,37.14,37.29,35.61
2020-11-04,37.39,37.17,37.45,36.71
2020-11-05,37.7,37.5,37.7,37.06
2020-11-06,37.38,37.48,37.6,36.91
2020-11-09,37.7,38.83,38.86,37.7
2020-11-10,38.88,39.14,39.42,38.45
2020-11-11,38.88,38.0,39.5,37.9
2020-11-12,38.03,37.6,38.21,37.4
2020-11-13,37.33,38.25,38.46,37.13
2020-11-16,38.14,38.32,38.75,38.14
2020-11-17,38.42,38.79,39.39,38.22
2020-11-18,38.66,42.93,43.1,38.55
2020-11-19,43.01,44.99,45.39,42.11
2020-11-20,44.9,44.29,45.16,42.22
2020-11-23,43.8,41.81,44.0,41.23
2020-11-24,41.81,40.59,42.34,40.5
2020-11-25,40.8,40.4,41.58,39.96
2020-11-26,40.86,39.75,40.9,39.5
