date,open,close,high,low
2011-09-20,17.5,17.55,18.28,16.8
2011-09-21,17.71,19.31,19.31,17.58
2011-09-22,20.05,20.45,21.18,19.86
2011-09-23,19.83,20.4,20.87,19.33
2011-09-26,20.2,19.93,21.08,19.87
2011-09-27,20.15,20.56,21.5,19.65
2011-09-28,19.96,18.55,20.18,18.5
2011-09-29,18.0,17.63,18.4,17.58
2011-09-30,17.64,17.87,18.3,17.38
2011-10-10,17.65,17.98,18.25,17.0
2011-10-11,18.73,17.83,18.89,17.4
2011-10-12,17.53,18.63,18.72,16.85
2011-10-13,18.43,19.79,20.06,18.32
2011-10-14,19.52,19.78,19.85,19.15
2011-10-17,19.85,21.76,21.76,19.68
2011-10-18,22.6,22.15,23.3,21.82
2011-10-19,22.16,21.57,22.29,21.14
2011-10-20,21.2,22.11,22.29,20.78
2011-10-21,21.5,20.16,21.61,19.91
2011-10-24,20.16,20.47,20.79,18.59
2011-10-25,20.08,22.52,22.52,20.05
2011-10-26,22.65,23.39,23.86,21.98
2011-10-27,22.6,22.88,23.22,22.05
2011-10-28,23.13,23.35,23.65,22.68
2011-10-31,23.1,23.05,23.3,22.3
2011-11-01,22.6,22.6,23.35,22.38
2011-11-02,21.66,23.6,23.6,21.41
2011-11-03,23.48,22.77,23.99,22.6
2011-11-04,22.73,22.37,23.0,22.07
2011-11-07,22.08,22.19,22.6,21.81
2011-11-08,22.07,22.43,22.58,21.93
2011-11-09,22.46,22.51,22.55,21.51
2011-11-10,22.15,21.41,22.25,21.28
2011-11-14,21.5,21.98,22.3,21.31
2011-11-15,21.82,22.75,23.2,21.81
2011-11-16,22.6,21.63,22.75,21.5
2011-11-17,21.45,21.55,22.05,21.31
2011-11-18,21.2,21.27,21.3,20.05
2011-11-21,21.29,21.52,21.65,20.92
2011-11-22,21.3,20.95,21.3,20.23
2011-11-23,20.9,20.55,21.2,20.52
2011-11-24,20.0,20.05,20.54,19.75
2011-11-25,20.04,19.2,20.24,19.2
2011-11-28,19.18,19.01,19.3,18.73
2011-11-29,19.45,19.26,19.48,19.03
2011-11-30,19.35,17.8,19.35,17.77
2011-12-01,18.35,18.32,18.77,18.18
2011-12-02,18.12,17.77,18.18,17.45
2011-12-05,17.69,18.62,19.25,17.21
2011-12-06,18.38,19.13,19.2,18.18
2011-12-07,19.1,18.98,19.15,18.67
2011-12-08,18.97,18.6,19.3,18.21
2011-12-09,18.06,17.98,18.5,17.91
2011-12-12,17.98,17.7,18.17,17.56
2011-12-13,17.51,17.25,17.51,16.89
2011-12-14,17.24,17.0,17.51,16.9
2011-12-15,16.63,15.8,16.76,15.69
2011-12-16,15.86,16.38,16.45,15.35
2011-12-19,16.14,16.15,16.35,15.47
2011-12-20,15.85,16.37,16.78,15.85
2011-12-21,16.47,15.63,16.55,15.61
2011-12-22,15.2,15.0,15.46,14.4
2011-12-23,14.8,14.98,15.3,14.7
2011-12-26,14.96,14.25,15.18,14.23
2011-12-27,14.29,13.43,14.29,13.38
2011-12-28,13.21,13.43,13.48,12.83
2011-12-29,13.29,13.36,13.58,13.18
2011-12-30,13.35,13.7,13.84,13.33
2012-01-04,13.81,12.62,13.95,12.61
2012-01-05,12.49,11.77,12.59,11.73
2012-01-06,11.72,12.08,12.24,11.6
2012-01-09,12.06,12.89,12.96,11.8
2012-01-10,12.87,13.48,13.67,12.73
2012-01-11,13.43,13.39,13.99,13.27
2012-01-12,13.4,14.1,14.25,13.18
2012-01-13,13.81,12.82,13.95,12.8
2012-01-16,12.3,11.99,12.65,11.88
2012-01-17,12.05,13.19,13.19,12.03
2012-01-18,13.36,13.35,14.31,13.2
2012-01-19,13.0,13.45,13.71,12.51
2012-01-20,13.45,13.4,13.79,13.4
2012-01-30,13.48,13.42,13.77,13.1
2012-01-31,13.39,13.26,13.43,12.9
2012-02-01,13.14,12.95,13.44,12.86
2012-02-02,13.0,13.26,13.28,12.94
2012-02-03,13.24,14.3,14.53,13.21
2012-02-06,14.17,14.22,14.37,13.95
2012-02-07,14.05,13.84,14.12,13.56
2012-02-08,13.81,14.44,14.49,13.63
2012-02-09,14.35,14.71,15.18,14.31
2012-02-10,14.61,14.69,14.79,14.38
2012-02-13,14.54,14.74,14.97,14.33
2012-02-14,14.74,14.47,14.74,14.31
2012-02-15,14.39,14.78,15.09,14.35
