date,open,close,high,low
2010-01-04,13.41,13.47,13.65,13.16
2010-01-05,13.49,13.32,13.54,13.19
2010-01-06,13.24,13.26,13.46,13.17
2010-01-07,13.18,12.59,13.26,12.51
2010-01-08,12.55,12.61,12.68,12.45
2010-01-11,12.75,13.15,13.15,12.55
2010-01-12,13.1,13.8,13.9,13.03
2010-01-13,13.6,13.79,14.1,13.41
2010-01-14,13.76,14.78,14.9,13.6
2010-01-15,14.78,14.82,14.95,14.43
2010-01-18,14.82,14.89,15.07,14.57
2010-01-19,14.84,14.31,14.88,14.2
2010-01-20,14.3,13.81,14.55,13.81
2010-01-21,13.84,14.35,14.47,13.84
2010-01-22,14.2,13.56,14.2,13.35
2010-01-25,13.57,13.26,13.73,13.11
2010-01-26,13.0,13.45,13.51,13.0
2010-01-27,13.39,13.36,13.44,12.54
2010-01-28,13.58,13.85,14.0,13.39
2010-01-29,13.98,14.19,14.7,13.87
2010-02-01,14.19,14.39,14.55,13.81
2010-02-02,14.45,14.28,14.68,14.25
2010-02-03,14.32,15.3,15.57,13.88
2010-02-04,15.08,15.75,15.98,14.84
2010-02-05,15.4,15.43,16.24,15.08
2010-02-08,15.2,15.0,15.5,14.85
2010-02-09,14.5,15.35,15.49,14.1
2010-02-10,15.34,15.52,15.57,15.22
2010-02-11,15.4,15.35,15.62,15.3
2010-02-12,15.56,15.51,15.58,15.35
2010-02-22,15.5,14.95,15.65,14.9
2010-02-23,14.75,15.15,15.17,14.75
2010-02-24,15.03,16.17,16.27,15.02
2010-02-25,16.2,16.24,16.3,15.98
2010-02-26,16.1,16.03,16.75,15.96
2010-03-01,16.1,16.58,16.64,16.05
2010-03-02,16.51,17.2,17.47,16.42
2010-03-03,17.28,18.04,18.18,17.16
2010-03-04,18.01,18.01,18.7,17.8
2010-03-05,17.98,17.18,18.39,17.01
2010-03-08,17.18,18.9,18.9,17.18
2010-03-09,19.35,18.76,19.46,18.34
2010-03-10,18.42,18.16,18.75,18.0
2010-03-11,18.16,17.61,18.25,17.26
2010-03-12,17.5,17.69,18.08,17.03
2010-03-15,17.5,18.0,18.08,17.15
2010-03-16,17.99,18.93,19.32,17.9
2010-03-17,18.76,19.1,19.2,18.58
2010-03-18,19.1,18.97,20.1,18.85
2010-03-19,19.29,19.64,19.7,18.77
2010-03-22,19.46,20.02,20.47,19.46
2010-03-23,19.8,20.05,20.38,19.73
2010-03-24,20.05,19.89,20.33,19.7
2010-03-25,19.88,19.6,20.0,19.28
2010-03-26,19.7,20.08,20.19,19.36
2010-03-29,20.3,19.52,20.3,19.21
2010-03-30,19.5,19.49,19.59,19.25
2010-03-31,19.46,19.88,20.1,19.3
2010-04-01,19.7,19.97,20.08,19.58
2010-04-02,19.97,19.48,20.05,19.4
2010-04-06,19.59,19.49,19.62,19.23
2010-04-07,19.58,20.45,20.46,19.55
2010-04-08,20.4,21.28,21.56,20.2
2010-04-09,21.04,21.5,21.57,20.81
2010-04-12,21.6,21.77,22.2,21.39
2010-04-13,21.77,21.26,21.77,20.2
2010-04-14,21.27,20.99,21.28,20.61
2010-04-15,20.99,20.97,21.65,20.6
2010-04-16,20.97,21.0,21.3,20.6
2010-04-19,20.89,20.13,20.98,19.9
2010-04-20,20.1,20.78,21.0,19.19
2010-04-21,20.51,21.55,21.71,20.51
2010-04-22,21.42,21.55,22.1,21.4
2010-04-23,22.0,22.74,23.19,21.61
2010-04-26,22.8,22.52,23.15,22.28
2010-04-27,22.48,22.94,22.94,21.81
2010-04-28,22.6,24.68,25.23,22.53
2010-04-29,24.7,23.74,25.59,23.59
2010-04-30,23.5,23.2,24.1,22.49
2010-05-04,22.55,24.1,24.5,22.55
2010-05-05,24.17,26.26,26.48,24.0
2010-05-06,26.18,26.26,27.6,25.98
2010-05-07,25.4,26.9,27.3,24.6
2010-05-10,26.77,24.22,27.1,24.21
2010-05-11,24.58,23.17,24.75,22.9
2010-05-12,22.7,20.85,23.28,20.85
2010-05-14,22.19,22.94,22.94,21.32
2010-05-17,22.35,20.9,22.51,20.81
2010-05-18,20.5,22.08,22.72,20.3
2010-05-19,21.89,22.74,23.16,21.48
2010-05-20,22.46,22.73,23.3,22.3
2010-05-21,22.0,23.85,23.99,21.13
2010-05-24,23.77,24.7,25.2,23.7
2010-05-25,24.32,24.71,25.15,24.21
2010-05-26,24.54,24.63,24.9,24.25
2010-05-27,24.56,25.14,25.35,23.9
2010-05-28,25.44,24.88,25.88,24.69
2010-05-31,24.6,23.9,24.8,23.89
2010-06-01,23.5,23.65,23.8,23.04
2010-06-02,23.65,24.42,24.53,23.37
2010-06-03,24.75,24.39,25.23,24.37
2010-06-04,24.42,25.15,25.15,24.18
2010-06-07,24.6,25.46,25.8,24.4
2010-06-08,25.5,25.53,25.79,24.86
2010-06-09,25.52,26.46,26.64,25.16
2010-06-10,26.35,26.99,27.8,26.15
2010-06-11,27.02,26.7,27.24,26.6
2010-06-17,27.0,26.74,27.77,26.3
2010-06-18,26.94,24.59,27.29,24.07
2010-06-21,24.03,24.97,25.14,23.5
2010-06-22,25.2,25.34,25.8,24.8
2010-06-23,25.34,26.32,26.32,25.3
2010-06-24,26.5,26.44,27.04,26.0
2010-06-25,17.48,17.25,17.48,16.8
2010-06-28,17.25,16.14,17.46,15.96
2010-06-29,16.2,14.8,16.4,14.71
2010-06-30,14.65,14.5,14.71,13.6
2010-07-01,14.43,14.78,14.89,14.12
2010-07-02,14.74,14.12,14.9,13.51
2010-07-05,14.15,14.19,14.58,13.71
2010-07-06,14.2,14.7,14.79,14.2
2010-07-07,14.72,15.95,16.1,14.7
2010-07-08,16.0,15.8,16.3,15.55
2010-07-09,15.7,15.95,16.1,15.4
2010-07-12,15.95,16.38,16.45,15.85
2010-07-13,16.16,16.1,16.6,15.6
2010-07-14,16.16,16.2,16.49,15.9
2010-07-15,16.06,16.09,16.44,15.91
2010-07-16,16.0,16.82,16.83,15.72
2010-07-19,16.63,17.01,17.2,16.48
2010-07-20,17.01,17.0,17.23,16.78
2010-07-21,16.96,16.95,17.39,16.75
2010-07-22,16.8,17.07,17.07,16.56
2010-07-23,17.08,16.78,17.15,16.62
2010-07-26,16.79,16.59,16.9,16.45
2010-07-27,16.6,17.11,17.18,16.53
2010-07-28,17.03,17.13,17.25,16.81
2010-07-29,17.68,17.39,18.5,17.37
2010-07-30,17.02,17.04,17.3,16.91
2010-08-02,17.04,17.22,17.36,17.04
2010-08-03,17.37,17.26,17.6,17.13
2010-08-04,17.21,17.1,17.3,16.71
2010-08-05,17.14,17.08,17.45,16.9
2010-08-06,17.08,17.13,17.2,16.66
2010-08-09,17.12,17.72,17.76,17.03
2010-08-10,17.79,16.95,17.79,16.95
2010-08-11,16.81,17.0,17.18,16.67
2010-08-12,16.74,16.55,17.02,16.4
2010-08-13,16.55,16.95,16.95,16.4
2010-08-16,17.0,17.41,17.47,16.82
2010-08-17,17.45,18.0,18.09,17.1
2010-08-18,18.0,17.79,18.0,17.6
2010-08-19,18.13,17.79,18.29,17.5
2010-08-20,17.65,17.37,17.79,17.08
2010-08-23,17.35,17.21,17.47,17.1
2010-08-24,17.12,17.38,17.55,17.12
2010-08-25,17.32,17.0,17.36,16.7
2010-08-26,16.94,17.18,17.22,16.74
2010-08-27,17.16,17.24,17.36,16.92
2010-08-30,17.3,17.47,17.65,17.2
2010-08-31,17.44,18.34,18.39,17.18
2010-09-01,18.26,17.7,18.26,17.03
2010-09-02,17.76,17.63,17.89,17.5
2010-09-03,17.6,17.77,17.94,17.31
2010-09-06,17.8,17.55,18.1,17.4
2010-09-07,17.49,17.41,17.55,17.13
2010-09-08,17.3,17.45,17.55,17.17
2010-09-09,17.51,17.78,18.0,17.46
2010-09-10,17.78,17.37,17.9,17.2
2010-09-13,17.41,18.0,18.21,17.41
2010-09-14,17.95,18.77,18.98,17.72
2010-09-15,18.8,19.34,19.65,18.5
2010-09-16,19.3,18.8,19.32,18.35
2010-09-17,18.82,19.8,20.4,18.37
2010-09-20,19.69,19.8,20.5,19.4
2010-09-21,20.0,19.71,20.19,19.0
2010-09-27,19.63,20.03,20.1,19.07
2010-09-28,19.94,19.86,20.3,19.6
2010-09-29,19.7,20.17,20.45,19.5
2010-09-30,20.02,19.8,20.17,19.53
2010-10-08,19.82,19.91,20.19,18.6
2010-10-11,19.65,19.07,20.13,19.06
2010-10-12,19.1,18.5,19.7,18.39
2010-10-13,18.53,18.0,18.74,17.56
2010-10-14,18.0,17.35,18.22,17.27
2010-10-15,17.45,17.72,17.95,17.45
2010-10-18,17.84,16.34,17.84,15.95
2010-10-19,16.33,17.13,17.2,16.05
2010-10-20,16.79,17.29,17.43,16.5
2010-10-21,17.34,17.69,17.79,17.2
2010-10-22,17.7,17.45,17.7,17.32
2010-10-25,17.45,17.8,17.85,17.45
2010-10-26,17.82,17.49,17.85,17.3
2010-10-27,17.49,17.65,17.85,17.41
2010-10-28,17.75,17.42,17.82,17.33
2010-10-29,17.4,17.5,17.53,16.88
2010-11-01,17.61,18.55,18.9,17.4
2010-11-02,18.6,19.02,19.6,18.25
2010-11-03,19.0,18.4,19.24,18.4
2010-11-04,18.23,18.8,18.86,18.2
2010-11-05,18.82,19.15,19.28,18.5
2010-11-08,19.15,19.04,19.25,18.77
2010-11-09,19.0,18.58,19.0,18.43
2010-11-10,18.48,18.43,18.78,18.35
2010-11-11,18.4,18.45,18.88,18.4
2010-11-12,18.3,16.65,18.41,16.61
2010-11-15,16.75,17.0,17.22,16.51
2010-11-16,16.95,15.94,17.33,15.8
2010-11-17,15.95,15.95,16.2,15.58
2010-11-18,16.12,16.71,16.83,16.12
2010-11-19,16.8,17.25,17.39,16.77
2010-11-22,17.04,17.76,17.78,16.95
2010-11-23,17.73,18.18,18.19,17.4
2010-11-24,18.17,18.89,19.0,17.95
2010-11-25,18.89,18.89,19.16,18.72
2010-11-26,18.99,19.01,19.26,18.61
2010-11-29,19.4,19.77,19.81,19.02
2010-11-30,19.67,19.39,19.86,18.27
2010-12-01,19.2,18.94,19.4,18.81
2010-12-02,19.19,18.87,19.38,18.87
2010-12-03,18.65,18.84,19.15,18.65
2010-12-06,18.75,18.23,18.8,18.03
2010-12-07,18.23,18.51,18.73,17.54
2010-12-08,18.51,18.83,18.96,18.35
2010-12-09,18.38,19.03,19.19,18.38
2010-12-10,18.92,19.01,19.19,18.71
2010-12-13,19.2,20.13,20.17,19.18
2010-12-14,20.18,20.97,21.36,19.93
2010-12-15,20.78,20.4,20.96,20.31
2010-12-16,20.19,20.26,20.59,20.07
2010-12-17,20.26,20.05,20.38,19.98
2010-12-20,20.06,20.14,20.65,19.5
2010-12-21,20.21,20.4,20.49,19.8
2010-12-22,20.28,20.76,21.3,20.28
2010-12-23,20.7,19.44,20.73,19.41
2010-12-24,19.29,18.7,19.29,18.58
2010-12-27,18.9,18.12,19.39,18.02
2010-12-28,18.12,17.89,18.3,17.7
2010-12-29,18.0,18.76,18.81,17.8
2010-12-30,18.76,19.08,19.1,18.51
2010-12-31,19.05,19.78,19.8,18.82
2011-01-04,19.8,19.97,20.1,19.45
2011-01-05,19.9,20.02,20.27,19.6
2011-01-06,20.05,19.4,20.08,19.4
2011-01-07,19.31,19.73,20.15,19.13
2011-01-10,20.0,19.45,20.34,19.35
2011-01-11,19.12,18.3,19.2,18.17
2011-01-12,18.45,18.62,18.64,17.95
2011-01-13,18.67,18.44,18.67,18.38
2011-01-14,18.44,17.88,18.46,17.84
2011-01-17,17.86,16.71,18.25,16.6
2011-01-18,16.91,17.14,17.17,16.71
2011-01-19,17.19,17.8,17.98,17.01
2011-01-20,17.8,16.98,17.88,16.98
2011-01-21,16.74,16.78,17.17,16.58
2011-01-24,16.8,16.42,16.88,16.2
2011-01-25,16.42,16.51,16.58,16.28
2011-01-26,16.66,17.28,17.45,16.66
2011-01-27,17.28,18.0,18.09,17.05
2011-01-28,18.01,18.6,18.8,18.0
2011-01-31,18.56,18.96,19.04,18.08
2011-02-01,18.96,18.45,18.97,18.28
2011-02-09,17.97,19.52,19.8,17.97
2011-02-10,19.19,19.63,19.94,19.18
2011-02-11,19.5,20.02,20.49,19.5
2011-02-14,19.95,19.91,20.3,19.6
2011-02-15,19.87,19.93,20.2,19.78
2011-02-16,20.1,20.3,20.38,19.58
2011-02-17,20.25,19.83,20.4,19.65
2011-02-18,19.75,19.68,20.25,19.53
2011-02-21,19.7,20.69,20.71,19.68
2011-02-22,20.55,19.09,20.57,18.99
2011-02-23,19.09,20.58,20.6,19.01
2011-02-24,20.57,20.33,20.97,20.08
2011-02-25,20.32,20.75,21.15,19.83
2011-02-28,20.75,21.07,21.26,20.21
2011-03-01,21.06,20.65,21.12,20.3
2011-03-02,20.4,19.87,20.7,19.19
2011-03-03,19.68,19.7,19.79,19.18
2011-03-04,19.63,19.82,19.92,19.21
2011-03-07,19.92,20.11,20.53,19.85
2011-03-08,20.14,19.88,20.17,19.74
2011-03-09,19.74,20.25,20.3,19.71
2011-03-10,20.25,19.7,20.27,19.66
2011-03-11,19.68,19.58,20.05,19.55
2011-03-14,19.45,20.51,20.6,19.45
2011-03-15,20.46,21.69,21.7,20.4
2011-03-16,21.25,21.71,22.0,21.21
2011-03-17,21.4,21.57,22.5,21.13
2011-03-18,21.79,21.54,21.96,21.3
2011-03-21,21.5,20.98,21.57,20.78
2011-03-22,20.98,20.78,21.33,20.3
2011-03-23,20.76,20.91,21.01,20.56
2011-03-24,20.83,20.89,21.52,20.75
2011-03-25,20.88,21.07,21.19,20.51
2011-03-28,20.96,20.8,21.69,20.8
2011-03-29,20.8,19.94,20.8,19.91
2011-03-30,19.95,19.96,20.23,19.71
2011-03-31,20.12,20.04,20.65,19.95
2011-04-01,20.2,20.44,20.53,20.01
2011-04-06,20.41,20.18,20.41,19.89
2011-04-07,20.18,20.28,20.47,19.86
2011-04-08,20.19,20.35,20.48,20.11
2011-04-11,20.48,20.0,20.48,19.81
2011-04-12,19.8,19.97,20.16,19.78
2011-04-13,19.9,19.5,19.91,19.4
2011-04-14,19.51,19.5,19.63,19.35
2011-04-15,19.5,19.52,19.58,19.02
2011-04-18,19.5,19.68,19.68,19.36
2011-04-19,19.65,19.29,19.66,19.18
2011-04-20,19.32,19.81,19.94,19.2
2011-04-21,19.84,19.35,19.99,19.29
2011-04-22,19.4,18.72,19.49,18.72
2011-04-25,18.8,18.87,18.9,18.28
2011-04-27,18.45,18.26,18.89,18.1
2011-04-28,18.25,17.91,18.45,17.28
2011-04-29,17.51,18.29,18.33,17.51
2011-05-03,18.15,18.53,18.68,18.05
2011-05-04,18.56,18.13,18.61,17.98
2011-05-05,18.08,18.58,18.63,18.0
2011-05-06,18.49,18.6,18.83,18.32
2011-05-09,18.6,18.72,18.85,18.48
2011-05-10,18.8,18.59,18.8,18.51
2011-05-11,18.79,18.44,18.79,18.35
2011-05-12,18.3,17.85,18.48,17.8
2011-05-13,17.86,18.06,18.16,17.4
2011-05-16,18.01,17.79,18.01,17.71
2011-05-17,17.95,17.87,17.97,17.6
2011-05-18,17.85,17.95,18.1,17.7
2011-05-19,18.0,17.91,18.18,17.88
2011-05-20,17.86,18.02,18.1,17.84
2011-05-23,18.1,17.35,18.1,17.35
2011-05-24,17.35,17.23,17.68,16.86
2011-05-25,17.01,16.91,17.19,16.56
2011-05-26,16.97,16.58,17.25,16.55
2011-05-27,16.58,16.18,16.76,15.65
2011-05-30,16.22,16.09,16.33,15.85
2011-05-31,16.02,16.52,16.52,16.0
2011-06-01,16.44,16.75,16.98,16.37
2011-06-02,16.68,16.85,16.9,16.31
2011-06-03,16.81,17.0,17.1,16.8
2011-06-07,16.81,17.03,17.17,16.81
2011-06-08,17.08,16.93,17.11,16.77
2011-06-09,16.9,16.42,16.96,16.21
2011-06-10,16.45,16.44,16.52,16.19
2011-06-13,16.4,16.78,16.81,16.23
2011-06-14,16.76,17.03,17.14,16.6
2011-06-15,17.16,17.1,17.63,17.01
2011-06-16,17.45,17.17,17.45,17.06
2011-06-17,17.02,17.09,17.34,17.0
2011-06-20,17.09,17.13,17.13,16.68
2011-06-21,17.2,17.52,17.7,17.18
2011-06-22,11.47,11.15,11.53,11.0
2011-06-23,11.12,11.19,11.33,10.84
2011-06-24,11.22,11.39,11.84,11.2
2011-06-27,11.37,11.56,11.75,11.28
2011-06-28,11.57,11.56,11.68,11.45
2011-06-29,11.62,12.03,12.15,11.57
2011-06-30,12.05,12.54,12.6,12.03
2011-07-01,12.59,12.55,13.06,12.55
2011-07-04,12.55,12.69,12.88,12.4
2011-07-05,12.74,12.74,12.85,12.58
2011-07-06,12.72,12.61,12.91,12.53
2011-07-07,12.6,12.59,12.9,12.46
2011-07-08,12.5,12.3,12.6,12.15
2011-07-11,12.3,12.25,12.37,12.13
2011-07-12,12.1,11.72,12.2,11.69
2011-07-13,11.65,12.17,12.23,11.65
2011-07-14,12.17,12.08,12.23,11.95
2011-07-15,12.07,12.08,12.36,11.97
2011-07-18,12.09,12.23,12.56,12.09
2011-07-19,12.23,12.12,12.23,11.93
2011-07-20,12.15,12.3,12.44,12.05
2011-07-21,12.31,12.06,12.36,12.01
2011-07-22,12.06,12.0,12.17,11.91
2011-07-25,12.06,12.69,12.75,12.05
2011-07-26,12.7,13.11,13.26,12.57
2011-07-27,13.04,13.07,13.17,12.7
2011-07-28,12.87,13.39,13.47,12.6
2011-07-29,13.25,13.22,13.52,13.18
2011-08-01,13.2,13.26,13.38,12.85
2011-08-02,13.16,12.8,13.16,12.72
2011-08-03,12.56,13.13,13.29,12.25
2011-08-04,13.13,13.04,13.29,12.97
2011-08-05,12.25,12.79,12.96,12.25
2011-08-08,12.49,12.89,13.0,11.68
2011-08-09,12.56,13.61,13.78,12.25
2011-08-10,13.8,13.64,13.98,13.52
2011-08-11,13.2,13.9,14.01,13.0
2011-08-12,14.01,14.04,14.33,13.81
2011-08-15,14.1,14.08,14.27,13.91
2011-08-16,14.08,13.96,14.23,13.8
2011-08-17,13.83,13.7,14.01,13.69
2011-08-18,13.78,13.6,14.05,13.41
2011-08-19,13.14,13.45,13.66,12.95
2011-08-22,13.45,12.98,13.57,12.85
2011-08-23,13.0,13.05,13.16,12.68
2011-08-24,13.06,13.05,13.15,12.87
2011-08-25,13.1,13.34,13.37,13.0
2011-08-26,13.35,13.23,13.41,13.17
2011-08-29,13.04,13.05,13.35,12.86
2011-08-30,13.01,13.73,14.01,13.01
2011-08-31,13.68,13.88,13.89,13.52
2011-09-01,13.94,13.31,13.94,13.3
2011-09-02,13.25,12.99,13.32,12.93
2011-09-05,12.81,12.74,12.98,12.51
2011-09-06,12.66,12.56,12.81,12.46
2011-09-07,12.7,13.56,13.6,12.7
2011-09-08,13.58,13.7,13.92,13.5
2011-09-09,13.56,13.52,13.76,13.42
2011-09-13,13.42,13.46,13.49,13.02
2011-09-14,13.79,13.82,13.9,13.58
2011-09-15,13.82,13.53,13.92,13.51
2011-09-16,13.53,13.91,14.24,13.53
2011-09-19,13.96,14.0,14.09,13.68
2011-09-20,13.9,13.94,14.0,13.44
2011-09-21,13.92,14.25,14.45,13.59
2011-09-22,14.16,13.8,14.4,13.72
2011-09-23,13.58,13.61,13.68,13.24
2011-09-26,13.6,13.48,13.83,13.33
2011-09-27,13.55,13.59,13.78,13.35
2011-09-28,13.7,13.46,13.9,13.4
2011-09-29,13.22,13.03,13.69,13.0
2011-09-30,13.11,13.03,13.14,12.65
2011-10-10,13.0,12.82,13.32,12.74
2011-10-11,13.22,13.09,13.29,12.22
2011-10-12,12.96,13.4,13.42,12.83
2011-10-13,13.3,12.96,13.3,12.6
2011-10-14,12.88,12.33,12.88,12.29
2011-10-17,12.33,12.15,12.6,12.08
2011-10-18,12.03,12.2,12.33,12.0
2011-10-19,12.28,11.98,12.3,11.98
2011-10-20,11.98,11.69,11.98,11.3
2011-10-21,11.6,11.58,11.76,11.4
2011-10-24,11.58,11.73,11.78,11.18
2011-10-25,11.68,12.01,12.16,11.68
2011-10-26,11.95,12.58,12.7,11.86
2011-10-27,12.58,12.73,12.84,12.42
2011-10-28,12.74,12.75,12.93,12.48
2011-10-31,12.75,12.8,12.9,12.6
2011-11-01,12.61,12.89,12.99,12.61
2011-11-02,12.68,13.26,13.38,12.6
2011-11-03,13.25,13.6,13.8,13.24
2011-11-04,13.69,13.57,14.02,13.3
2011-11-07,13.4,13.49,13.72,13.33
2011-11-08,13.51,13.39,13.74,13.29
2011-11-09,13.38,13.75,13.77,13.17
2011-11-10,13.55,13.75,13.99,13.52
2011-11-11,13.85,13.6,13.94,13.4
2011-11-14,13.6,13.77,13.99,13.6
2011-11-15,13.78,13.95,14.0,13.72
2011-11-16,13.88,13.65,14.16,13.57
2011-11-17,13.65,13.36,13.88,13.36
2011-11-18,13.3,12.98,13.36,12.8
2011-11-21,12.98,12.97,13.08,12.9
2011-11-22,12.97,13.1,13.28,12.93
2011-11-23,13.0,13.1,13.23,13.0
2011-11-24,13.08,13.12,13.2,12.85
2011-11-25,13.02,13.08,13.24,13.01
2011-11-28,13.09,13.27,13.3,12.9
2011-11-29,13.35,13.2,13.44,13.0
2011-11-30,13.21,12.6,13.22,12.42
2011-12-01,13.0,12.62,13.1,12.58
2011-12-02,12.56,12.5,12.67,12.4
2011-12-05,12.45,11.7,12.5,11.44
2011-12-06,11.67,11.8,11.82,11.45
2011-12-07,11.79,11.66,11.91,11.61
2011-12-08,11.67,11.48,11.67,11.18
2011-12-09,11.39,11.51,11.57,11.3
2011-12-12,11.48,11.49,11.64,11.3
2011-12-13,11.28,11.4,11.51,11.08
2011-12-14,11.21,11.54,11.54,11.1
2011-12-15,11.42,11.53,11.55,11.25
2011-12-16,11.5,12.2,12.63,11.5
2011-12-19,12.21,12.09,12.28,11.82
2011-12-20,11.9,12.0,12.16,11.73
2011-12-21,12.02,11.6,12.1,11.06
2011-12-22,11.35,11.25,11.65,11.01
2011-12-23,11.26,11.3,11.48,11.16
2011-12-26,11.26,11.38,11.44,11.25
2011-12-27,11.27,11.15,11.38,11.1
2011-12-28,11.16,11.2,11.24,11.09
2011-12-29,11.15,11.25,11.36,11.15
2011-12-30,11.23,11.55,11.71,11.23
2012-01-04,11.55,11.24,11.7,11.1
2012-01-05,11.16,10.55,11.32,10.33
2012-01-06,10.4,10.9,11.0,9.92
2012-01-09,10.8,11.15,11.28,10.65
2012-01-10,11.13,11.47,11.56,11.09
2012-01-11,11.47,11.38,11.63,11.3
2012-01-12,11.3,11.14,11.46,11.08
2012-01-13,11.14,10.39,11.15,10.35
2012-01-16,10.37,9.82,10.37,9.47
2012-01-17,9.82,10.37,10.5,9.65
2012-01-18,10.39,10.34,10.4,10.02
2012-01-19,10.28,10.13,10.34,9.9
2012-01-20,10.0,10.11,10.21,9.98
2012-01-30,10.12,10.17,10.25,10.11
2012-01-31,10.17,10.18,10.18,10.0
2012-02-01,10.19,10.21,10.36,10.1
2012-02-02,10.25,10.43,10.45,10.16
2012-02-03,10.43,10.71,10.72,10.3
2012-02-06,10.71,10.69,10.73,10.55
2012-02-07,10.71,10.53,10.75,10.35
2012-02-08,10.48,10.72,10.77,10.4
2012-02-09,10.72,10.72,10.85,10.62
2012-02-10,10.69,10.7,10.96,10.64
2012-02-13,10.6,10.7,10.78,10.5
2012-02-14,10.79,10.67,10.79,10.62
2012-02-15,10.68,10.78,10.8,10.47
2012-02-16,10.8,10.98,11.03,10.7
2012-02-17,11.05,10.93,11.14,10.88
2012-02-20,10.96,10.8,11.14,10.76
2012-02-21,10.74,11.02,11.08,10.66
2012-02-22,11.0,11.13,11.21,10.92
2012-02-23,11.16,11.04,11.18,10.92
2012-02-24,11.04,11.15,11.18,10.9
2012-02-27,11.15,11.12,11.39,11.11
2012-02-28,11.1,11.09,11.35,10.86
2012-02-29,11.08,10.78,11.08,10.75
2012-03-01,10.73,10.8,10.89,10.67
2012-03-02,10.71,10.88,10.94,10.71
2012-03-05,10.94,10.75,11.04,10.69
2012-03-06,10.7,10.33,10.71,10.24
2012-03-07,10.24,10.16,10.32,10.13
2012-03-08,10.2,10.2,10.38,10.13
2012-03-09,10.3,10.54,10.54,10.2
2012-03-12,10.64,10.69,10.82,10.55
2012-03-13,10.7,10.84,10.85,10.65
2012-03-14,10.95,10.6,11.29,10.49
2012-03-15,10.55,10.61,10.69,10.21
2012-03-16,10.57,11.09,11.09,10.51
2012-03-19,11.1,11.23,11.25,10.99
2012-03-20,11.17,10.82,11.17,10.81
2012-03-21,10.85,10.74,10.93,10.5
2012-03-22,10.74,10.53,10.74,10.48
2012-03-23,10.54,10.28,10.54,10.21
2012-03-26,10.28,10.18,10.35,10.12
2012-03-27,10.25,10.2,10.41,10.1
2012-03-28,10.19,9.61,10.2,9.56
2012-03-29,9.6,9.46,9.66,9.36
2012-03-30,9.46,9.3,9.52,9.2
2012-04-05,9.4,9.46,9.55,9.3
2012-04-06,9.5,9.45,9.56,9.38
2012-04-09,9.48,9.21,9.48,9.15
2012-04-10,9.17,9.0,9.21,8.65
2012-04-11,8.9,8.94,8.99,8.7
2012-04-12,8.97,9.12,9.15,8.82
2012-04-13,9.12,9.18,9.25,9.06
2012-04-16,9.09,9.03,9.1,8.98
2012-04-17,9.05,8.85,9.08,8.83
2012-04-18,8.91,9.16,9.17,8.86
2012-04-19,9.16,9.32,9.37,9.14
2012-04-20,9.31,9.46,9.48,9.24
2012-04-23,9.53,9.39,9.78,9.3
2012-04-24,9.33,9.32,9.55,9.01
2012-04-25,9.32,9.5,9.54,9.2
2012-04-26,9.47,9.33,9.65,9.32
2012-05-02,9.45,9.34,9.46,9.26
2012-05-03,9.34,9.13,9.34,9.12
2012-05-04,9.17,9.22,9.33,9.14
2012-05-07,9.17,9.25,9.26,9.12
2012-05-08,9.26,9.7,9.8,9.22
