date,open,close,high,low
2017-10-10,12.44,14.93,14.93,12.44
2017-10-11,16.42,16.42,16.42,16.42
2017-10-12,18.06,18.06,18.06,18.06
2017-10-13,19.87,19.87,19.87,19.87
2017-10-16,21.86,21.86,21.86,21.86
2017-10-17,24.05,24.05,24.05,24.05
2017-10-18,26.46,26.46,26.46,26.46
2017-10-19,29.11,29.11,29.11,29.11
2017-10-20,32.02,32.02,32.02,32.02
2017-10-23,35.22,35.22,35.22,35.22
2017-10-24,37.85,36.42,38.74,36.07
2017-10-25,34.0,37.07,37.68,34.0
2017-10-26,36.56,33.68,36.66,33.61
2017-10-27,33.68,34.14,34.94,33.33
2017-10-30,34.0,35.02,35.8,33.45
2017-10-31,34.39,34.16,35.2,33.8
2017-11-01,34.55,36.0,36.33,33.63
2017-11-02,35.51,36.6,39.0,35.08
2017-11-03,36.72,34.29,37.25,33.83
2017-11-06,33.98,34.05,34.5,32.5
2017-11-07,34.0,33.69,34.08,32.66
2017-11-08,33.4,35.54,36.5,33.23
2017-11-09,34.9,34.97,35.39,34.3
2017-11-10,35.4,35.02,37.85,35.01
2017-11-13,35.51,38.52,38.52,35.0
2017-11-14,40.3,38.46,40.34,38.0
2017-11-15,36.98,35.9,37.48,35.35
2017-11-16,35.9,35.96,37.5,35.7
2017-11-17,34.5,32.36,34.55,32.36
2017-11-20,31.3,30.5,31.42,29.56
2017-11-21,30.22,30.92,31.75,29.75
2017-11-22,30.63,30.26,30.99,29.8
2017-11-23,30.0,28.32,30.18,28.3
2017-11-24,28.12,27.18,28.57,27.11
2017-11-27,27.18,27.05,27.93,26.8
2017-11-28,27.4,27.78,27.99,27.22
2017-11-29,27.61,27.8,28.45,27.22
2017-11-30,28.25,28.15,28.75,28.02
2017-12-01,28.19,27.98,28.3,27.3
2017-12-04,27.99,25.19,27.99,25.18
2017-12-05,25.19,24.24,25.64,23.9
2017-12-06,24.24,24.74,24.8,23.82
2017-12-07,24.63,24.62,24.9,24.23
2017-12-08,24.51,25.3,25.72,24.51
2017-12-11,25.03,25.6,25.67,25.03
2017-12-12,25.46,24.2,25.63,24.2
2017-12-13,24.02,24.68,24.85,24.0
2017-12-14,24.78,24.7,24.78,24.25
2017-12-15,24.67,24.32,24.74,24.18
2017-12-18,24.22,23.9,24.45,23.71
2017-12-19,24.03,24.41,24.6,24.03
2017-12-20,24.5,23.65,24.5,23.6
2017-12-21,23.25,23.95,24.06,23.16
2017-12-22,23.94,24.14,24.49,23.77
2017-12-25,24.05,25.99,26.48,24.05
2017-12-26,25.45,27.09,27.62,25.45
2017-12-27,26.88,26.3,27.2,26.09
2017-12-28,26.26,26.68,27.59,26.23
2017-12-29,26.7,26.14,26.96,25.7
2018-01-02,26.06,26.39,26.5,26.06
2018-01-03,26.31,26.71,26.84,26.0
2018-01-04,26.6,26.6,26.69,26.12
2018-01-05,26.45,28.14,29.26,26.4
2018-01-08,28.12,30.18,30.68,27.73
2018-01-09,29.6,30.69,32.5,29.51
2018-01-10,30.63,31.15,31.77,28.06
2018-01-11,30.04,31.5,33.6,30.04
2018-01-12,30.65,30.2,31.4,29.6
2018-01-15,29.8,30.3,30.6,28.52
2018-01-16,29.4,30.27,31.59,29.29
2018-01-17,29.52,29.99,30.88,29.5
2018-01-18,29.83,30.39,31.2,29.83
2018-01-19,30.42,28.75,30.8,28.4
2018-01-22,28.01,27.31,28.5,26.8
2018-01-23,27.31,27.45,27.77,27.13
2018-01-24,27.57,27.89,28.2,27.43
2018-01-25,27.8,27.52,28.22,27.47
2018-01-26,27.64,26.39,27.68,26.06
2018-01-29,26.38,26.95,26.98,26.27
2018-01-30,26.85,27.23,27.58,26.3
2018-01-31,27.05,25.53,27.06,25.15
2018-02-01,25.35,24.77,26.18,24.54
2018-02-02,24.77,24.33,24.85,23.5
2018-02-05,24.2,23.87,24.59,23.7
2018-02-06,23.29,21.48,23.45,21.48
2018-02-07,22.15,22.0,22.5,20.82
2018-02-08,21.8,22.35,22.67,21.8
2018-02-09,21.8,21.81,22.27,21.5
2018-02-12,22.0,22.68,23.03,22.0
2018-02-13,22.61,22.57,23.02,22.55
2018-02-14,22.75,22.45,22.75,22.32
2018-02-22,22.9,22.92,22.96,22.5
2018-02-23,22.81,22.93,23.06,22.75
2018-02-26,23.25,23.95,24.0,23.19
2018-02-27,23.88,24.1,24.16,23.57
2018-02-28,23.79,23.56,23.89,23.56
2018-03-01,23.56,23.99,24.0,23.32
2018-03-02,23.77,23.66,24.39,23.61
2018-03-05,23.68,24.07,24.09,23.68
2018-03-06,24.06,24.35,24.75,23.85
2018-03-07,24.35,24.45,24.63,24.08
2018-03-08,24.39,25.98,26.8,24.23
2018-03-09,25.73,25.96,26.15,25.51
2018-03-12,26.12,26.26,26.62,25.94
2018-03-13,26.2,25.64,26.2,25.6
2018-03-14,25.49,25.35,26.09,25.21
2018-03-15,25.06,24.01,25.29,23.13
2018-03-16,23.86,23.88,24.25,23.86
2018-03-19,23.89,24.54,24.94,23.71
2018-03-20,24.1,26.99,26.99,24.0
2018-03-21,29.69,29.69,29.69,29.69
2018-03-22,32.66,32.66,32.66,32.66
2018-03-23,32.66,33.7,35.93,31.45
2018-03-26,30.33,37.07,37.07,30.33
2018-03-27,36.9,37.5,40.66,35.96
2018-03-28,36.55,37.9,39.28,36.03
2018-03-29,37.1,35.93,38.0,35.01
2018-03-30,36.75,37.93,39.5,36.0
2018-04-02,39.2,38.8,39.49,37.0
2018-04-03,37.46,39.49,42.41,37.2
2018-04-04,40.68,43.44,43.44,40.1
2018-04-09,43.0,47.78,47.78,41.0
2018-04-10,46.5,52.56,52.56,46.11
2018-04-11,57.8,53.7,57.82,52.56
2018-04-12,53.7,48.33,54.95,48.33
2018-04-13,46.36,44.88,48.33,44.23
2018-04-16,43.37,44.16,44.65,43.2
2018-04-17,44.2,42.2,44.7,41.3
2018-04-18,42.8,43.59,43.99,41.72
2018-04-19,43.3,42.76,45.43,42.7
2018-04-20,41.4,39.11,41.5,38.53
2018-04-23,39.11,40.0,40.48,38.86
2018-04-24,40.2,44.0,44.0,39.88
2018-04-25,45.0,48.4,48.4,44.5
2018-04-26,48.0,48.43,51.98,46.24
2018-04-27,48.0,49.79,53.27,46.53
2018-05-02,49.73,49.04,51.8,47.51
2018-05-03,48.24,53.94,53.94,47.7
2018-05-04,53.3,50.71,54.44,50.59
2018-05-07,51.16,51.78,53.3,50.24
2018-05-08,51.79,54.58,56.8,50.62
2018-05-09,53.01,52.2,53.58,51.01
2018-05-10,51.5,54.91,56.8,51.1
2018-05-11,55.16,55.45,56.75,53.03
2018-05-14,54.7,53.95,56.14,53.19
2018-05-15,53.95,55.7,55.89,52.55
2018-05-16,27.99,30.57,30.57,27.51
2018-05-17,31.99,28.13,31.99,27.65
2018-05-18,26.7,28.15,28.8,26.68
2018-05-21,27.3,29.46,29.8,27.3
2018-05-22,29.04,29.08,30.0,28.8
2018-05-23,28.7,30.89,31.98,28.35
2018-05-24,30.56,30.46,30.7,29.78
2018-05-25,30.78,29.26,30.79,28.8
2018-05-28,29.33,27.13,29.33,26.38
2018-05-29,27.15,25.24,27.7,25.0
2018-05-30,24.45,22.72,24.45,22.72
2018-05-31,23.09,23.47,23.5,22.08
2018-06-01,23.24,22.22,23.65,21.5
2018-06-04,22.35,22.21,22.8,22.11
2018-06-05,22.46,24.43,24.43,22.36
2018-06-06,24.4,25.3,26.5,24.0
2018-06-07,25.59,25.38,26.1,24.5
2018-06-08,24.89,25.34,25.66,24.3
2018-06-11,25.0,24.37,25.18,24.3
2018-06-12,24.06,25.92,26.56,24.06
2018-06-13,25.4,24.76,25.76,24.51
2018-06-14,24.5,25.1,25.87,24.5
2018-06-15,24.9,24.05,25.5,23.9
2018-06-19,23.4,21.65,23.4,21.65
2018-06-20,20.72,22.51,22.97,20.72
2018-06-21,22.3,21.35,22.85,21.2
2018-06-22,20.84,21.86,21.98,20.84
2018-06-25,22.45,21.84,22.8,21.84
2018-06-26,21.54,22.43,22.77,21.01
2018-06-27,22.49,22.55,23.48,22.11
2018-06-28,22.27,21.81,22.8,21.8
2018-06-29,21.81,22.62,22.65,21.72
2018-07-02,22.7,22.71,23.49,22.35
2018-07-03,22.35,23.17,23.29,22.0
2018-07-04,22.9,21.84,22.96,21.21
2018-07-05,21.84,20.82,22.25,20.8
2018-07-06,20.4,20.49,21.32,19.64
2018-07-09,20.55,21.36,21.51,20.55
2018-07-10,21.33,23.5,23.5,21.33
2018-07-11,23.1,25.85,25.85,22.6
2018-07-12,27.0,25.83,27.88,24.88
2018-07-13,25.01,25.34,26.88,24.97
2018-07-16,25.24,25.1,25.7,24.4
2018-07-17,24.83,24.9,25.48,24.37
2018-07-18,25.0,25.03,25.88,24.8
2018-07-19,24.7,24.92,25.68,24.5
2018-07-20,24.5,24.48,24.92,24.26
2018-07-23,23.0,22.03,23.0,22.03
2018-07-24,21.1,22.18,22.69,21.1
2018-07-25,22.19,22.04,22.63,21.87
2018-07-26,22.16,21.61,22.52,21.51
2018-07-27,21.58,21.02,21.9,20.99
2018-07-30,21.23,21.42,21.57,21.0
2018-07-31,21.39,20.85,21.42,20.55
2018-08-01,20.67,20.03,21.09,19.93
2018-08-02,20.03,21.22,21.5,18.13
2018-08-03,20.7,20.71,21.87,20.21
2018-08-06,20.1,20.25,20.97,19.8
2018-08-07,20.13,20.51,20.64,19.81
2018-08-08,20.52,20.0,20.8,19.9
2018-08-09,19.67,20.24,20.5,19.55
2018-08-10,20.36,21.12,21.79,20.15
2018-08-13,20.6,21.01,21.3,20.5
2018-08-14,20.99,21.18,21.59,20.8
2018-08-15,21.2,20.33,21.24,20.23
2018-08-16,20.0,20.03,20.58,19.8
2018-08-17,20.3,19.08,20.49,19.05
2018-08-20,19.3,19.23,19.6,18.51
2018-08-21,19.45,19.81,19.99,19.1
2018-08-22,19.65,19.06,19.81,18.98
2018-08-23,19.1,19.39,19.69,19.1
2018-08-24,19.62,19.29,19.68,19.1
2018-08-27,19.29,19.79,19.99,19.17
2018-08-28,19.79,19.62,19.94,19.48
2018-08-29,19.7,19.21,19.79,19.15
2018-08-30,19.21,18.97,19.35,18.8
2018-08-31,18.85,18.03,18.9,18.03
2018-09-03,17.9,17.61,17.95,17.02
2018-09-04,17.5,17.85,18.12,17.5
2018-09-05,17.79,17.24,17.9,17.17
2018-09-06,17.2,17.4,17.85,17.09
2018-09-07,17.48,17.42,17.84,17.28
2018-09-10,17.42,17.76,18.2,17.06
2018-09-11,17.58,17.33,17.7,17.12
2018-09-12,17.38,17.26,17.43,17.17
2018-09-13,17.28,16.96,17.55,16.2
2018-09-14,16.86,15.85,16.96,15.81
2018-09-17,15.97,15.73,16.14,15.6
2018-09-18,15.73,16.11,16.3,15.73
2018-09-19,16.0,16.37,16.79,15.86
2018-09-20,16.23,16.03,16.34,15.94
2018-09-21,16.1,16.33,16.68,15.9
2018-09-25,16.01,16.09,16.25,16.0
2018-09-26,16.22,16.19,16.48,16.03
2018-09-27,16.15,16.59,16.99,16.15
2018-09-28,16.41,16.32,16.48,16.15
2018-10-08,15.64,14.69,15.85,14.69
2018-10-09,14.67,14.52,14.85,14.42
