date,open,close,high,low
2010-01-04,11.12,11.24,11.44,11.1
2010-01-05,11.21,11.25,11.33,11.11
2010-01-06,11.25,11.09,11.29,11.08
2010-01-07,11.13,10.65,11.13,10.54
2010-01-08,10.74,10.81,10.96,10.63
2010-01-11,10.77,10.7,10.91,10.6
2010-01-12,10.72,10.88,10.88,10.6
2010-01-13,10.68,10.59,10.8,10.56
2010-01-14,10.69,10.79,10.84,10.59
2010-01-15,10.86,11.26,11.33,10.71
2010-01-18,11.2,11.56,11.67,11.11
2010-01-21,10.98,11.15,11.5,10.98
2010-01-22,10.99,10.6,10.99,10.59
2010-01-25,10.38,10.07,10.45,10.07
2010-01-26,10.0,9.57,10.0,9.57
2010-01-27,9.41,9.12,9.46,9.1
2010-01-28,9.15,9.22,9.32,9.1
2010-01-29,9.19,9.25,9.39,8.91
2010-02-01,9.21,9.71,9.71,9.02
2010-02-02,9.75,9.43,9.85,9.42
2010-02-03,9.42,9.67,9.7,9.01
2010-02-04,9.5,9.49,9.68,9.41
2010-02-05,9.27,9.17,9.35,9.08
2010-02-08,9.15,9.19,9.34,9.03
2010-02-09,9.19,9.16,9.25,9.12
2010-02-10,9.26,9.4,9.54,9.17
2010-02-11,9.34,9.5,9.58,9.34
2010-02-12,9.5,9.55,9.68,9.45
2010-02-22,9.5,9.38,9.58,9.38
2010-02-23,9.36,9.3,9.47,9.21
2010-02-24,9.3,9.77,9.77,9.24
2010-02-25,9.77,9.78,9.88,9.63
2010-02-26,9.71,9.97,10.15,9.71
2010-03-01,10.04,9.97,10.07,9.88
2010-03-02,9.96,9.93,10.05,9.88
2010-03-03,9.97,10.22,10.38,9.86
2010-03-04,10.24,10.0,10.49,9.89
2010-03-05,10.07,9.94,10.15,9.85
2010-03-08,9.94,9.92,10.1,9.9
2010-03-09,9.99,9.99,10.14,9.87
2010-03-10,10.05,9.87,10.08,9.8
2010-03-11,9.81,9.54,9.97,9.54
2010-03-12,9.58,9.3,9.64,9.23
2010-03-15,9.34,9.22,9.35,9.2
2010-03-16,9.22,9.26,9.27,9.12
2010-03-17,9.26,9.58,9.68,9.26
2010-03-18,9.62,9.55,9.69,9.51
2010-03-19,9.58,9.77,9.88,9.47
2010-03-22,9.84,9.78,9.87,9.66
2010-03-23,9.75,9.66,9.78,9.63
2010-03-24,9.7,9.98,10.08,9.61
2010-03-25,9.91,9.81,10.08,9.76
2010-03-26,9.81,9.91,9.98,9.7
2010-03-29,9.9,9.92,10.02,9.8
2010-03-31,9.96,10.17,10.42,9.96
2010-04-01,10.17,10.21,10.3,10.11
2010-04-02,10.28,10.25,10.3,10.15
2010-04-06,10.25,10.34,10.45,10.21
2010-04-07,10.43,10.36,10.45,10.3
2010-04-08,10.37,10.34,10.5,9.99
2010-04-09,10.34,10.25,10.35,10.21
2010-04-12,10.24,10.34,10.45,10.18
2010-04-13,10.29,10.04,10.42,9.89
2010-04-14,10.05,10.08,10.15,9.98
2010-04-15,10.09,9.91,10.09,9.87
2010-04-16,9.9,9.84,9.91,9.68
2010-04-19,9.75,9.6,10.04,9.6
2010-04-20,9.68,9.9,9.96,9.5
2010-04-21,9.9,9.97,9.98,9.81
2010-04-22,9.96,10.34,10.47,9.91
2010-04-23,10.36,10.73,10.82,10.24
2010-04-26,10.7,10.65,10.86,10.47
2010-04-27,10.6,10.37,10.6,10.15
2010-04-28,10.28,10.3,10.43,9.89
2010-04-29,10.31,9.9,10.43,9.85
2010-04-30,9.75,9.41,9.86,9.41
2010-05-04,9.21,8.94,9.21,8.94
2010-05-05,8.7,8.77,8.78,8.49
2010-05-06,8.73,8.39,8.92,8.33
2010-05-07,8.0,7.98,8.2,7.97
2010-05-10,7.86,7.96,8.04,7.59
2010-05-11,8.19,7.78,8.19,7.68
2010-05-12,7.78,7.91,7.98,7.7
2010-05-13,7.9,8.11,8.11,7.78
2010-05-14,8.05,8.09,8.16,8.01
2010-05-17,7.81,7.69,7.95,7.69
2010-05-18,7.61,7.47,7.65,7.31
2010-05-19,7.39,7.29,7.47,7.16
2010-05-20,7.18,7.1,7.39,7.08
2010-05-21,6.77,7.04,7.08,6.77
2010-05-24,7.09,7.39,7.39,7.02
2010-05-25,7.3,7.3,7.45,7.25
2010-05-26,7.23,7.29,7.43,7.2
2010-05-27,7.35,7.55,7.64,7.21
2010-05-28,7.68,7.8,7.92,7.46
2010-05-31,7.74,7.41,7.78,7.41
2010-06-01,7.19,7.1,7.38,7.05
2010-06-02,7.18,7.29,7.32,7.06
2010-06-03,7.38,7.2,7.45,7.19
2010-06-04,7.18,7.24,7.26,7.1
2010-06-07,6.9,7.02,7.13,6.9
2010-06-08,7.15,7.12,7.18,7.03
2010-06-09,7.18,7.31,7.36,7.1
2010-06-10,7.26,7.35,7.59,7.23
2010-06-11,7.41,7.34,7.45,7.28
2010-06-17,7.4,7.4,7.55,7.28
2010-06-18,7.4,7.59,7.75,7.36
2010-06-21,7.55,7.84,7.92,7.31
2010-06-22,7.79,7.87,7.9,7.65
2010-06-23,7.8,7.82,7.95,7.73
2010-06-24,7.82,7.79,7.9,7.61
2010-06-25,7.72,7.66,7.8,7.55
2010-06-28,7.6,7.59,7.75,7.54
2010-06-29,7.65,7.21,7.65,7.21
2010-06-30,7.09,6.85,7.09,6.85
2010-07-01,6.77,6.58,6.92,6.57
2010-07-02,6.65,6.41,6.65,6.25
2010-07-05,6.35,6.43,6.5,6.24
2010-07-06,6.56,6.72,6.75,6.46
2010-07-07,6.74,6.73,6.75,6.61
2010-07-08,6.78,6.74,6.78,6.58
2010-07-09,6.74,6.95,7.01,6.61
2010-07-12,7.0,7.03,7.09,6.88
2010-07-13,7.0,6.8,7.0,6.77
2010-07-14,6.8,6.81,7.0,6.8
2010-07-15,6.81,6.61,6.89,6.56
2010-07-16,6.61,6.64,6.73,6.51
2010-07-19,6.6,6.82,6.89,6.49
2010-07-20,6.84,7.04,7.09,6.81
2010-07-21,7.08,7.02,7.16,6.95
2010-07-22,7.02,7.22,7.25,6.92
2010-07-23,7.2,7.31,7.35,7.15
2010-07-27,7.3,7.35,7.52,7.25
2010-07-28,7.35,7.39,7.45,7.23
2010-07-29,7.42,7.57,7.6,7.33
2010-07-30,7.56,7.78,7.94,7.52
2010-08-02,7.84,7.95,8.17,7.81
2010-08-03,7.99,8.0,8.2,7.82
2010-08-04,8.0,7.92,8.01,7.73
2010-08-05,7.88,7.95,8.14,7.81
2010-08-06,7.88,7.99,8.03,7.8
2010-08-09,7.96,8.04,8.16,7.93
2010-08-10,8.03,7.64,8.08,7.64
2010-08-11,7.63,7.75,7.83,7.57
2010-08-12,7.64,7.68,7.9,7.6
2010-08-13,7.68,7.77,7.78,7.62
2010-08-16,7.83,7.81,7.91,7.7
2010-08-17,7.86,7.88,7.95,7.73
2010-08-18,7.89,7.78,7.94,7.75
2010-08-19,7.76,7.72,7.86,7.61
2010-08-20,7.62,7.64,7.76,7.62
2010-08-23,7.63,7.64,7.72,7.48
2010-08-24,7.63,7.86,7.88,7.5
2010-08-25,7.84,7.71,8.01,7.71
2010-08-26,7.75,7.96,7.97,7.7
2010-08-27,8.0,7.89,8.02,7.82
2010-08-30,7.89,8.08,8.08,7.89
2010-08-31,8.01,8.08,8.16,8.0
2010-09-01,8.1,7.83,8.19,7.68
2010-09-02,7.88,7.83,7.89,7.73
2010-09-03,7.8,7.8,7.85,7.58
2010-09-06,7.82,7.77,7.87,7.72
2010-09-07,7.76,7.97,7.99,7.76
2010-09-08,8.0,8.03,8.15,7.93
2010-09-09,8.04,7.77,8.13,7.76
2010-09-10,7.77,7.8,7.82,7.66
