date,open,close,high,low
2017-04-07,20.2,20.2,20.2,20.2
2017-04-10,22.22,22.22,22.22,22.22
2017-04-11,24.44,24.44,24.44,24.44
2017-04-12,26.88,26.88,26.88,26.88
2017-04-13,29.57,29.57,29.57,29.57
2017-04-14,32.53,32.53,32.53,32.53
2017-04-17,35.78,35.78,35.78,35.78
2017-04-18,34.79,37.77,39.3,33.34
2017-04-19,35.0,39.36,40.79,35.0
2017-04-20,38.14,37.11,39.47,36.63
2017-04-21,37.22,35.27,37.94,35.0
2017-04-24,34.2,32.89,34.7,31.86
2017-04-25,32.88,32.99,33.93,32.67
2017-04-26,32.6,32.99,33.76,32.5
2017-04-27,32.76,36.29,36.29,32.75
2017-04-28,36.79,36.28,37.5,35.76
2017-05-02,35.6,36.01,36.39,35.07
2017-05-03,35.76,37.96,38.2,35.6
2017-05-04,37.3,36.33,37.48,36.05
2017-05-05,35.8,33.97,36.26,33.8
2017-05-08,33.5,33.99,34.77,33.03
2017-05-09,33.87,35.23,35.4,33.4
2017-05-10,35.05,32.5,35.6,32.4
2017-05-11,32.0,33.42,33.5,31.51
2017-05-12,33.3,33.5,33.85,32.7
2017-05-15,33.47,32.63,33.64,32.51
2017-05-16,32.46,33.82,33.85,31.91
2017-05-17,33.62,33.61,34.28,33.38
2017-05-18,33.06,32.41,33.43,32.29
2017-05-19,32.43,32.16,32.69,31.85
2017-05-22,32.28,30.01,32.47,29.65
2017-05-23,29.91,28.58,30.15,28.41
2017-05-24,28.44,29.21,29.34,28.42
2017-05-25,29.07,29.03,29.3,27.95
2017-05-26,29.22,29.56,30.07,29.08
2017-05-31,31.0,29.7,31.19,29.68
2017-06-01,29.39,28.15,29.65,28.03
2017-06-02,28.02,28.97,29.19,27.9
2017-06-05,29.68,29.65,30.23,29.39
2017-06-06,29.37,29.89,29.95,29.22
2017-06-07,29.84,30.75,31.0,29.62
2017-06-08,30.75,30.26,30.85,30.01
2017-06-09,30.41,30.46,30.74,30.05
