date,open,close,high,low
2010-01-04,9.3,9.25,9.38,9.17
2010-01-05,9.25,9.07,9.27,8.9
2010-01-06,9.02,9.08,9.32,8.95
2010-01-07,9.07,8.91,9.17,8.8
2010-01-11,9.0,8.98,9.17,8.86
2010-01-12,8.98,9.35,9.37,8.91
2010-01-13,9.53,9.4,9.68,9.3
2010-01-14,9.15,9.55,9.61,9.15
2010-01-15,9.52,9.42,9.56,9.36
2010-01-18,9.42,9.5,9.65,9.36
2010-01-19,9.51,9.24,9.59,9.16
2010-01-20,9.24,9.02,9.3,8.88
2010-01-21,9.0,8.96,9.08,8.8
2010-01-22,8.85,8.77,8.95,8.61
2010-01-25,8.75,8.76,8.88,8.67
2010-01-26,8.82,8.28,8.82,8.11
2010-01-27,8.42,8.3,8.42,8.15
2010-01-28,8.33,8.17,8.33,7.88
2010-01-29,8.02,8.5,8.57,8.0
2010-02-01,8.38,8.27,8.49,8.14
2010-02-02,8.27,8.36,8.52,8.22
2010-02-03,8.34,8.45,8.52,8.14
2010-02-04,8.42,8.43,8.53,8.3
2010-02-05,8.28,8.07,8.34,8.0
2010-02-08,8.1,8.12,8.14,8.0
2010-02-09,8.09,8.3,8.38,8.05
2010-02-10,8.39,8.3,8.43,8.18
2010-02-11,8.33,8.22,8.33,8.22
2010-02-12,8.22,8.29,8.32,8.2
2010-02-22,8.3,8.99,9.11,8.3
2010-02-23,8.8,8.97,9.03,8.73
2010-02-24,9.0,9.14,9.32,9.0
2010-02-25,9.08,9.7,10.05,9.08
2010-02-26,9.62,9.91,9.95,9.55
2010-03-01,9.96,10.13,10.15,9.7
2010-03-02,10.05,10.18,10.23,9.95
2010-03-03,10.1,10.75,11.05,10.1
2010-03-04,10.7,10.71,11.03,10.55
2010-03-05,10.56,10.6,10.76,10.41
2010-03-08,10.57,10.61,10.78,10.35
2010-03-09,10.58,10.05,10.58,9.97
2010-03-10,10.05,10.25,10.32,10.05
2010-03-11,10.2,10.09,10.2,9.96
2010-03-12,10.1,10.25,10.68,10.09
2010-03-15,10.28,10.48,10.53,9.92
2010-03-16,10.5,10.7,10.93,10.35
2010-03-17,10.68,10.71,11.08,10.59
2010-03-18,10.67,10.51,10.83,10.42
2010-03-19,10.48,10.79,10.9,10.26
2010-03-22,10.79,10.65,10.95,10.6
2010-03-23,10.65,10.47,10.75,10.44
2010-03-24,10.46,10.56,10.86,10.42
2010-03-25,10.52,10.36,10.65,10.23
2010-03-26,10.36,10.42,10.49,10.15
2010-03-29,10.42,10.5,10.72,10.35
2010-03-30,10.52,10.79,10.88,10.31
2010-03-31,10.86,11.35,11.47,10.8
2010-04-01,11.32,11.46,11.69,11.11
2010-04-02,11.38,11.32,11.67,11.23
2010-04-06,11.29,11.15,11.55,11.12
2010-04-07,11.15,11.18,11.36,11.12
2010-04-08,11.19,11.24,11.33,11.15
2010-04-09,11.28,11.23,11.33,11.0
2010-04-12,11.22,11.51,11.58,11.17
2010-04-13,11.57,11.3,11.58,10.85
2010-04-14,11.35,11.42,11.45,11.06
2010-04-15,11.42,11.1,11.47,11.0
2010-04-16,11.08,11.16,11.26,10.98
2010-04-19,11.08,10.43,11.14,10.4
2010-04-20,10.4,10.72,10.75,10.35
2010-04-21,10.8,11.2,11.4,10.66
2010-04-22,11.12,11.65,11.68,11.12
2010-04-26,11.5,11.75,11.96,11.34
2010-04-27,11.7,11.38,11.74,11.15
2010-04-28,11.3,11.09,11.34,11.04
2010-04-29,11.15,10.83,11.34,10.75
2010-04-30,10.92,10.82,11.1,10.61
2010-05-04,10.66,10.85,11.02,10.62
2010-05-05,10.61,11.3,11.34,10.61
2010-05-06,11.3,11.31,11.73,11.1
2010-05-07,11.31,11.11,11.36,10.8
2010-05-10,10.9,10.01,11.05,10.0
2010-05-11,10.1,9.99,10.27,9.66
2010-05-12,9.99,9.81,10.11,9.51
2010-05-13,9.81,10.11,10.2,9.42
2010-05-14,10.0,10.12,10.36,9.93
2010-05-17,9.9,9.6,10.1,9.5
2010-05-18,9.7,9.53,9.75,9.22
2010-05-19,9.55,9.49,9.74,9.45
2010-05-20,9.3,8.55,9.58,8.54
2010-05-21,8.4,8.78,9.02,8.31
2010-05-24,8.81,9.33,9.34,8.81
2010-05-25,9.2,9.25,9.48,9.08
2010-05-26,9.21,9.0,9.34,8.95
2010-05-27,9.07,9.31,9.39,8.68
2010-05-31,9.25,9.39,9.65,9.2
2010-06-01,9.3,9.18,9.61,8.95
2010-06-02,9.18,9.11,9.27,8.9
2010-06-03,9.2,9.56,9.73,9.14
2010-06-04,9.6,9.5,9.6,9.1
2010-06-07,9.29,9.57,9.68,9.22
2010-06-08,9.63,9.5,9.63,9.35
2010-06-09,9.52,9.59,9.61,9.28
2010-06-10,9.54,9.55,9.67,9.46
2010-06-11,9.59,9.37,9.65,9.3
2010-06-17,9.5,9.12,9.5,9.11
2010-06-18,9.12,8.65,9.18,8.63
2010-06-21,8.7,9.03,9.05,8.65
2010-06-22,9.03,8.93,9.05,8.9
2010-06-23,8.9,8.89,9.06,8.73
2010-06-24,8.9,9.11,9.14,8.79
2010-06-25,9.08,9.1,9.18,8.9
2010-06-28,9.08,9.0,9.08,8.74
2010-06-29,8.92,8.4,8.99,8.38
2010-06-30,8.4,8.44,8.47,8.31
2010-07-01,8.44,8.72,8.82,8.4
2010-07-02,8.67,8.59,8.67,8.35
2010-07-05,8.69,8.58,8.7,8.4
2010-07-06,8.61,8.78,8.8,8.61
2010-07-07,8.8,9.14,9.18,8.59
2010-07-08,9.05,9.0,9.18,8.7
2010-07-09,8.95,9.31,9.39,8.72
2010-07-12,9.3,9.42,9.55,9.22
2010-07-13,9.35,9.09,9.36,8.99
2010-07-14,9.09,9.14,9.32,9.08
2010-07-15,9.1,9.09,9.22,9.0
2010-07-16,9.13,9.25,9.28,9.01
2010-07-19,9.17,9.43,9.46,9.04
2010-07-20,9.39,9.56,9.6,9.3
2010-07-21,9.46,9.31,9.54,9.22
2010-07-22,9.28,9.44,9.46,9.25
2010-07-23,9.4,9.32,9.44,9.27
2010-07-26,9.31,9.37,9.39,9.23
2010-07-27,9.46,9.69,9.81,9.41
2010-07-28,9.67,9.75,9.78,9.62
2010-07-29,9.71,9.89,10.05,9.71
2010-07-30,9.9,10.37,10.52,9.9
2010-08-02,10.18,10.29,10.34,9.95
2010-08-03,10.21,9.82,10.22,9.8
2010-08-04,9.78,9.96,9.99,9.66
2010-08-05,9.86,10.3,10.5,9.86
2010-08-06,10.3,10.35,10.45,10.03
2010-08-09,10.36,10.37,10.56,10.19
2010-08-10,10.38,9.9,10.39,9.88
2010-08-11,9.9,10.0,10.09,9.85
2010-08-12,9.96,9.7,10.0,9.65
2010-08-13,9.72,9.93,10.02,9.59
2010-08-17,10.19,10.13,10.35,10.05
2010-08-18,10.14,10.04,10.2,9.96
2010-08-19,10.08,10.18,10.29,10.05
2010-08-20,10.11,9.88,10.21,9.83
2010-08-23,9.87,10.18,10.19,9.8
2010-08-24,10.18,10.47,10.58,10.11
2010-08-25,10.39,10.49,10.75,10.23
2010-08-26,10.49,10.79,10.96,10.4
2010-08-27,10.71,10.83,11.08,10.51
2010-08-30,10.85,10.88,11.08,10.75
2010-08-31,10.85,10.71,11.0,10.7
2010-09-01,10.66,10.71,10.85,10.46
2010-09-02,10.76,10.7,10.95,10.63
2010-09-03,10.72,10.66,10.8,10.18
2010-09-06,10.61,10.68,10.75,10.4
2010-09-07,10.66,10.62,10.69,10.37
2010-09-08,10.55,10.84,11.0,10.51
2010-09-09,10.81,10.55,10.9,10.52
2010-09-10,10.55,10.68,10.68,10.42
2010-09-13,10.69,11.09,11.3,10.69
2010-09-14,11.1,11.11,11.18,10.96
2010-09-15,11.12,10.78,11.16,10.68
2010-09-16,10.71,10.26,10.8,10.01
2010-09-17,10.3,10.28,10.4,10.05
2010-09-20,10.28,10.34,10.42,10.2
2010-09-21,10.35,10.1,10.39,10.06
2010-09-28,10.35,10.19,10.36,10.1
2010-09-29,10.11,9.69,10.19,9.66
2010-09-30,9.7,9.8,9.83,9.61
2010-10-08,9.91,10.05,10.24,9.91
2010-10-11,10.05,9.94,10.16,9.83
2010-10-12,9.98,9.8,10.12,9.7
2010-10-13,9.79,9.94,9.94,9.74
2010-10-14,9.98,9.39,10.0,9.34
2010-10-15,9.38,9.55,9.73,9.33
2010-10-18,9.51,9.05,9.55,8.74
2010-10-19,9.0,9.66,9.73,8.9
2010-10-20,9.47,9.67,10.06,9.31
2010-10-21,9.62,9.44,9.85,9.27
2010-10-22,9.53,9.48,9.7,9.45
2010-10-25,9.45,9.57,9.58,9.2
2010-10-26,9.6,9.58,9.63,9.45
2010-10-27,9.59,9.71,9.85,9.52
2010-10-28,9.78,9.66,9.89,9.53
2010-10-29,9.66,9.42,9.69,9.33
2010-11-01,9.43,9.6,9.62,9.28
2010-11-02,9.51,9.41,9.58,9.35
2010-11-03,9.41,9.42,9.51,9.35
2010-11-04,9.45,9.63,9.7,9.45
2010-11-05,9.7,9.88,9.94,9.55
2010-11-08,9.93,9.95,10.09,9.79
2010-11-09,9.98,10.37,10.5,9.93
2010-11-10,10.3,10.47,10.52,10.2
2010-11-11,10.4,10.11,10.45,10.08
2010-11-12,10.08,9.37,10.15,9.28
2010-11-15,9.43,9.58,9.69,9.37
2010-11-16,9.55,9.25,9.71,9.01
2010-11-17,9.28,9.14,9.53,9.06
2010-11-18,9.25,9.09,9.35,8.8
2010-11-19,9.11,9.15,9.17,8.95
2010-11-22,9.17,9.19,9.3,9.0
2010-11-23,9.1,8.88,9.14,8.68
2010-11-24,8.87,9.06,9.08,8.81
2010-11-25,9.11,9.33,9.34,9.11
2010-11-26,9.28,9.15,9.3,9.0
2010-11-29,9.13,9.07,9.18,8.95
2010-11-30,9.07,8.9,9.08,8.6
2010-12-01,8.81,8.88,8.94,8.78
2010-12-02,8.95,8.84,8.99,8.78
2010-12-03,8.84,8.79,8.84,8.65
2010-12-06,8.72,8.66,8.79,8.65
2010-12-07,8.6,8.74,8.8,8.55
2010-12-08,8.72,8.66,8.76,8.6
2010-12-09,8.58,8.49,8.6,8.45
2010-12-10,8.45,8.56,8.57,8.43
2010-12-13,8.58,9.42,9.42,8.56
2010-12-14,9.4,9.7,9.72,9.24
2010-12-15,9.7,10.13,10.32,9.49
2010-12-16,10.28,10.22,10.28,9.88
2010-12-17,10.26,10.32,10.49,10.1
