date,open,close,high,low
2010-01-04,12.26,12.32,12.7,12.08
2010-01-05,12.35,12.8,12.87,12.17
2010-01-06,12.85,12.61,13.07,12.53
2010-01-07,12.53,11.92,12.61,11.8
2010-01-08,11.86,12.17,12.19,11.7
2010-01-12,12.18,12.53,12.53,11.82
2010-01-13,12.1,11.98,12.5,11.91
2010-01-14,12.01,12.37,12.45,11.95
2010-01-15,12.4,12.75,12.84,12.3
2010-01-18,12.65,12.77,12.9,12.59
2010-01-19,12.78,12.6,12.9,12.54
2010-01-20,12.52,11.95,12.66,11.95
2010-01-21,11.9,12.06,12.18,11.84
2010-01-22,11.9,11.49,11.95,11.3
2010-01-25,11.49,11.47,11.7,11.35
2010-01-26,11.5,10.92,11.67,10.74
2010-01-27,10.81,10.66,11.05,10.55
2010-01-28,10.66,10.88,10.88,10.6
2010-01-29,10.81,10.95,11.11,10.75
2010-02-01,10.84,10.3,10.85,10.2
2010-02-02,10.4,10.27,10.48,10.24
2010-02-03,10.21,10.24,10.46,9.6
2010-02-04,10.19,10.35,10.57,9.96
2010-02-05,10.24,10.01,10.31,9.9
2010-02-09,10.0,10.03,10.1,9.88
2010-02-10,10.06,10.33,10.35,10.06
2010-02-11,10.34,10.28,10.38,10.22
2010-02-12,10.33,10.46,10.48,10.25
2010-02-22,10.44,10.47,10.65,10.33
2010-02-23,10.47,10.4,10.47,10.1
2010-02-24,10.33,10.74,10.77,10.26
2010-02-25,10.73,10.92,10.94,10.7
2010-02-26,10.85,11.09,11.12,10.75
2010-03-01,11.02,11.38,11.45,11.01
2010-03-02,11.38,11.51,11.53,11.3
2010-03-03,11.47,11.62,11.7,11.3
2010-03-04,11.69,11.26,11.7,11.0
2010-03-05,11.2,11.26,11.44,11.16
2010-03-08,11.3,11.8,11.98,11.22
2010-03-09,11.77,11.79,11.95,11.53
2010-03-10,11.84,11.6,12.2,11.5
2010-03-11,11.6,12.08,12.13,11.55
2010-03-12,12.0,12.16,12.45,11.89
2010-03-15,12.12,11.53,12.3,11.51
2010-03-16,11.45,11.65,11.7,11.33
2010-03-17,11.65,12.25,12.38,11.6
2010-03-18,12.14,12.28,12.42,12.05
2010-03-19,12.3,12.68,12.87,12.19
2010-03-22,12.65,12.53,12.75,12.38
2010-03-23,12.48,12.31,12.61,12.18
2010-03-24,12.34,12.55,12.63,12.28
2010-03-25,12.55,12.47,12.68,12.19
2010-03-26,12.46,12.45,12.59,12.2
2010-03-29,12.42,12.57,12.57,12.02
2010-03-30,12.57,13.29,13.48,12.42
2010-03-31,13.14,13.55,13.82,13.04
2010-04-01,13.56,14.03,14.15,13.5
2010-04-02,14.04,14.8,15.32,13.8
2010-04-06,14.75,14.78,15.01,14.21
2010-04-07,14.8,15.15,15.46,14.73
2010-04-08,15.2,15.65,16.21,15.16
2010-04-09,15.65,16.01,16.01,15.36
2010-04-12,16.0,16.39,16.75,15.7
2010-04-13,16.65,16.63,17.16,15.02
2010-04-14,16.52,16.43,16.88,15.9
2010-04-15,16.3,16.31,16.6,16.01
2010-04-16,16.31,16.65,16.79,15.9
2010-04-19,16.4,16.86,17.24,16.22
2010-04-20,16.85,16.81,17.06,16.11
2010-04-21,16.66,16.96,17.26,16.6
2010-04-22,16.9,17.5,17.68,16.51
2010-04-23,17.45,15.75,17.45,15.75
2010-04-26,15.61,16.1,16.37,15.3
2010-04-27,16.2,15.5,16.35,15.2
2010-04-28,15.66,15.61,16.15,15.0
