date,open,close,high,low
2010-11-12,53.0,61.4,75.99,53.0
2010-11-15,56.13,55.78,59.18,55.26
2010-11-16,55.19,51.05,56.95,50.31
2010-11-17,51.05,47.21,51.05,47.1
2010-11-18,47.5,47.79,48.04,45.56
2010-11-19,48.0,49.47,49.58,47.07
2010-11-22,48.7,49.52,50.86,48.5
2010-11-23,49.55,48.6,49.55,47.3
2010-11-24,47.99,53.46,53.46,47.8
2010-11-25,54.2,53.9,55.08,51.35
2010-11-26,52.86,55.5,56.0,52.86
2010-11-29,55.0,54.75,56.1,54.6
2010-11-30,54.3,51.33,54.99,50.51
2010-12-01,51.7,50.96,51.8,50.01
2010-12-02,51.6,51.41,51.97,51.0
2010-12-03,50.53,49.56,51.6,49.51
2010-12-06,49.5,48.0,49.5,47.69
2010-12-07,48.11,49.2,49.45,47.22
2010-12-08,48.8,48.6,49.44,48.0
2010-12-09,48.6,47.31,48.6,47.11
2010-12-10,47.31,47.73,47.98,47.0
2010-12-13,48.0,51.69,52.45,48.0
2010-12-14,51.48,51.4,51.66,50.45
2010-12-15,51.67,50.58,52.69,50.41
2010-12-16,50.45,50.6,51.65,50.01
2010-12-17,50.2,51.0,51.25,50.2
2010-12-20,51.32,49.8,52.03,48.62
2010-12-21,49.8,49.46,50.17,49.15
2010-12-22,49.55,48.82,49.88,48.7
2010-12-23,48.74,48.08,48.74,48.0
2010-12-24,47.94,46.85,47.94,46.2
2010-12-27,47.72,46.47,48.78,46.01
2010-12-28,46.05,46.02,46.93,45.68
2010-12-29,46.72,46.32,46.72,45.12
2010-12-30,46.35,46.79,46.89,46.07
2010-12-31,46.79,47.28,47.38,46.7
2011-01-04,47.5,48.4,48.85,47.5
2011-01-05,48.39,47.92,48.39,47.54
2011-01-06,47.94,46.85,48.79,46.83
2011-01-07,46.6,47.34,47.5,46.23
2011-01-10,47.34,46.98,48.4,46.8
2011-01-11,46.34,46.16,47.59,45.62
2011-01-12,46.1,46.78,46.78,46.0
2011-01-13,46.86,47.04,47.87,46.51
2011-01-14,46.27,45.2,46.78,45.18
2011-01-17,45.02,42.81,45.29,42.07
2011-01-18,42.25,41.68,42.72,41.3
2011-01-19,41.58,42.05,42.57,40.6
2011-01-20,42.01,38.5,42.05,38.5
2011-01-21,38.48,38.75,38.88,38.01
2011-01-24,38.79,37.7,38.87,37.6
2011-01-25,37.7,36.53,37.7,35.51
2011-01-26,36.53,37.18,37.39,36.5
2011-01-27,36.23,37.91,38.3,36.23
2011-01-28,37.89,37.99,38.18,37.5
2011-01-31,37.2,38.82,38.82,37.02
2011-02-01,38.82,38.45,39.1,38.4
