date,open,close,high,low
2011-07-06,23.88,32.56,35.82,23.8
2011-07-07,29.3,29.3,29.3,29.3
2011-07-08,26.38,27.81,30.0,26.38
2011-07-11,28.51,29.33,30.12,28.35
2011-07-12,29.3,29.95,30.75,28.82
2011-07-13,30.5,30.73,30.95,29.5
2011-07-14,30.48,32.1,32.16,30.0
2011-07-15,31.76,31.32,32.45,30.9
2011-07-18,31.5,30.95,31.78,30.0
2011-07-19,30.35,30.96,31.6,29.65
2011-07-20,30.99,29.74,31.3,29.3
2011-07-21,29.5,28.5,29.59,28.4
2011-07-22,28.6,29.09,29.54,28.1
2011-07-25,28.53,28.45,29.81,28.31
2011-07-26,28.45,27.59,28.78,26.8
2011-07-27,27.66,29.29,29.61,27.3
2011-07-28,28.83,28.74,29.8,28.41
2011-07-29,28.52,29.5,29.67,27.5
2011-08-01,29.51,31.68,32.45,29.5
2011-08-02,31.1,32.96,33.0,30.86
2011-08-03,32.45,30.8,32.99,30.8
2011-08-04,30.25,28.89,30.55,28.02
2011-08-05,27.0,27.5,28.15,26.81
2011-08-08,27.2,25.8,27.2,24.75
2011-08-09,24.95,25.29,25.89,23.88
2011-08-10,25.98,25.95,26.39,25.52
2011-08-11,25.2,26.56,26.78,25.0
2011-08-12,26.86,26.25,27.06,26.05
2011-08-15,26.32,27.0,27.38,26.32
2011-08-16,26.83,26.62,27.96,26.41
2011-08-17,26.58,26.64,27.0,25.95
2011-08-18,26.55,25.19,26.66,25.19
2011-08-19,24.07,25.52,26.26,24.07
2011-08-22,25.53,26.15,26.54,24.65
2011-08-23,26.13,27.54,27.69,25.9
2011-08-24,27.3,26.93,28.29,26.89
2011-08-25,26.93,26.7,27.2,26.0
2011-08-26,26.52,28.22,28.25,26.52
2011-08-29,28.22,28.06,28.8,27.74
2011-08-30,27.98,26.62,28.36,26.6
2011-08-31,26.63,26.4,26.95,25.67
2011-09-01,26.45,25.56,26.85,25.1
2011-09-02,25.82,25.48,25.97,24.71
2011-09-05,24.97,24.8,25.4,24.75
2011-09-06,24.27,23.31,24.96,23.01
2011-09-07,23.7,24.09,24.09,23.39
2011-09-08,24.2,23.4,24.5,23.4
2011-09-09,23.59,22.7,23.75,22.61
2011-09-13,22.4,21.6,22.4,21.43
2011-09-14,21.65,22.16,22.23,21.01
2011-09-15,22.06,21.93,22.36,21.91
2011-09-16,21.8,21.64,22.19,21.49
2011-09-19,21.5,20.15,21.56,20.01
2011-09-20,20.16,20.37,20.67,19.92
2011-09-21,20.28,21.34,21.34,20.11
2011-09-22,21.14,20.23,21.34,20.22
2011-09-23,19.51,20.39,20.39,19.5
2011-09-26,20.08,20.26,20.9,20.08
2011-09-27,20.41,20.59,20.8,20.2
2011-09-28,20.78,20.35,21.16,20.1
2011-09-29,20.25,19.7,20.26,19.61
2011-09-30,19.94,19.73,19.94,19.41
2011-10-10,19.78,19.09,19.99,19.0
2011-10-11,19.59,18.55,19.79,18.25
2011-10-12,18.02,19.24,19.3,18.02
2011-10-13,19.08,19.81,19.88,19.01
2011-10-14,19.75,19.56,19.77,19.32
2011-10-17,19.78,20.12,20.2,19.5
2011-10-18,19.8,19.8,20.58,19.72
2011-10-19,19.2,19.22,19.8,19.2
2011-10-20,19.02,18.47,19.02,18.12
2011-10-21,18.47,17.54,18.47,17.42
2011-10-24,17.9,17.65,17.92,17.0
2011-10-25,17.5,18.6,18.92,17.45
2011-10-26,18.88,19.37,19.89,18.71
2011-10-27,19.6,19.49,20.58,19.44
2011-10-28,19.66,21.01,21.2,19.6
2011-10-31,21.0,21.68,21.79,20.7
2011-11-01,21.3,21.31,21.68,20.88
2011-11-02,20.73,21.84,22.0,20.5
2011-11-03,21.84,21.33,22.48,21.33
2011-11-04,21.39,21.83,21.88,21.01
2011-11-07,21.75,21.66,22.05,21.55
2011-11-08,21.48,20.89,21.81,20.8
2011-11-09,20.92,21.47,21.48,20.5
2011-11-10,21.09,21.3,21.89,20.88
2011-11-11,21.33,22.11,22.89,21.3
2011-11-14,22.49,23.35,23.93,22.24
2011-11-15,23.28,23.36,23.45,22.82
2011-11-16,23.32,22.32,23.89,22.12
2011-11-17,22.46,22.77,23.19,22.11
2011-11-18,22.61,21.8,22.97,21.59
2011-11-21,21.5,20.95,21.71,20.42
2011-11-22,20.79,21.11,21.14,20.5
2011-11-23,21.2,20.93,21.34,20.61
2011-11-24,20.62,20.81,20.99,20.31
2011-11-25,20.82,20.8,21.27,20.65
2011-11-28,20.88,19.95,20.91,19.83
2011-11-29,20.15,20.32,20.35,19.96
2011-11-30,20.25,18.75,20.29,18.4
2011-12-01,19.32,19.2,19.68,19.12
2011-12-02,19.02,18.65,19.16,18.6
2011-12-05,18.88,17.71,18.88,17.63
2011-12-06,17.85,18.01,18.28,17.5
2011-12-07,17.95,18.35,18.35,17.85
2011-12-08,18.3,18.6,18.79,17.84
2011-12-09,18.27,18.3,18.66,18.25
2011-12-12,18.38,18.35,18.77,18.23
2011-12-13,18.25,17.7,18.35,17.61
2011-12-14,17.63,17.66,17.89,17.53
2011-12-15,17.41,17.6,17.85,17.36
2011-12-16,17.7,18.58,18.59,17.55
2011-12-19,18.42,19.24,19.24,18.25
2011-12-20,18.99,18.89,19.34,18.85
2011-12-21,19.07,18.4,19.2,18.39
2011-12-22,18.05,18.21,18.65,17.54
2011-12-23,18.21,18.48,18.65,17.95
2011-12-26,18.3,18.18,18.7,18.05
2011-12-27,18.1,16.77,18.15,16.66
2011-12-28,16.62,16.25,16.62,15.68
2011-12-29,16.15,16.14,16.47,15.9
2011-12-30,16.29,16.44,16.62,16.1
2012-01-04,16.75,15.81,16.8,15.8
2012-01-05,15.8,15.11,15.8,14.55
2012-01-06,14.78,15.4,15.4,14.6
2012-01-09,15.45,16.13,16.14,15.01
2012-01-10,16.0,16.72,16.72,15.9
2012-01-11,16.62,16.56,17.0,16.42
2012-01-12,16.4,16.12,16.72,16.12
2012-01-13,16.12,14.53,16.21,14.53
2012-01-16,14.25,14.04,14.48,14.04
2012-01-17,14.25,14.85,14.98,14.0
2012-01-18,14.81,13.51,15.1,13.49
2012-01-19,13.47,13.8,14.17,13.45
2012-01-20,14.05,15.18,15.18,14.05
2012-01-30,15.29,15.25,15.65,15.01
2012-01-31,15.2,15.19,15.27,14.91
2012-02-01,15.09,15.24,15.61,15.01
2012-02-02,15.19,15.63,15.63,15.19
2012-02-03,15.74,15.89,16.03,15.47
2012-02-06,15.89,16.18,16.38,15.67
2012-02-07,16.05,15.6,16.05,15.48
2012-02-08,15.5,16.14,16.3,15.43
2012-02-09,16.06,16.3,16.65,15.91
2012-02-10,16.3,16.45,16.54,16.28
2012-02-13,16.34,17.06,17.25,16.2
2012-02-14,17.06,17.06,17.37,16.87
2012-02-15,17.02,17.38,17.41,16.79
2012-02-16,17.35,17.07,17.5,16.78
2012-02-17,17.07,16.81,17.26,16.6
2012-02-20,16.99,16.79,17.08,16.62
2012-02-21,16.69,17.12,17.16,16.5
2012-02-22,17.12,17.7,17.86,17.05
2012-02-23,17.85,17.52,17.9,17.36
2012-02-24,17.58,18.0,18.27,17.46
2012-02-27,17.95,17.85,18.31,17.74
2012-02-28,17.83,17.49,17.83,17.26
2012-02-29,17.44,17.32,17.74,17.21
2012-03-01,17.35,17.35,17.56,17.18
2012-03-02,17.38,17.7,17.7,17.38
2012-03-05,17.76,17.6,17.78,17.5
2012-03-06,17.5,17.13,17.57,17.1
2012-03-07,16.96,17.28,17.6,16.9
2012-03-08,17.31,17.82,17.87,17.31
2012-03-12,18.25,18.25,18.56,18.05
2012-03-13,18.27,19.49,19.69,18.1
2012-03-14,19.5,18.88,20.46,18.51
2012-03-15,18.96,19.13,19.55,18.58
2012-03-16,19.13,19.75,19.78,19.04
2012-03-19,20.03,19.88,20.38,19.77
2012-03-20,19.78,18.54,19.8,18.45
2012-03-21,18.58,18.21,18.68,17.73
2012-03-22,18.16,17.94,18.38,17.92
2012-03-23,17.81,17.16,17.9,17.07
2012-03-26,17.3,17.56,17.66,17.18
2012-03-27,17.7,17.35,17.7,17.23
2012-03-28,17.2,16.35,17.29,15.92
2012-03-29,16.3,15.9,16.3,15.5
2012-03-30,15.4,14.94,15.55,14.52
2012-04-05,14.93,15.4,15.48,14.91
2012-04-06,15.4,15.41,15.55,15.17
2012-04-09,15.3,15.23,15.68,15.1
2012-04-10,14.99,15.26,15.28,14.57
2012-04-11,15.08,15.38,15.48,14.8
2012-04-12,15.45,15.73,15.75,15.28
2012-04-13,15.86,15.9,16.0,15.7
2012-04-16,15.86,16.1,16.37,15.85
2012-04-17,16.01,15.9,16.14,15.72
2012-04-18,16.06,16.48,16.61,15.94
2012-04-19,16.48,16.62,16.64,16.31
2012-04-20,16.62,16.8,16.87,16.43
2012-04-23,16.81,15.47,16.81,15.4
2012-04-24,15.2,15.44,15.71,14.85
2012-04-25,15.28,15.25,15.44,15.21
2012-04-26,15.27,14.97,15.28,14.97
2012-04-27,14.9,15.13,15.24,14.9
2012-05-02,15.33,15.15,15.39,15.0
2012-05-03,15.1,15.42,15.44,14.86
2012-05-04,15.35,15.75,15.83,15.35
2012-05-07,15.66,16.32,16.64,15.56
2012-05-08,16.28,16.28,16.51,16.18
2012-05-09,16.01,16.3,16.5,15.9
2012-05-10,16.31,16.47,16.6,16.25
2012-05-11,16.47,16.1,16.58,16.08
2012-05-14,16.25,16.4,16.69,15.84
2012-05-15,16.5,16.6,17.0,16.4
2012-05-16,16.62,16.59,16.94,16.54
2012-05-17,16.59,16.43,16.75,16.21
2012-05-18,16.24,16.27,16.43,16.06
2012-05-21,16.4,16.3,16.43,16.0
2012-05-22,16.3,16.55,16.56,16.3
2012-05-23,16.55,16.43,16.57,16.18
2012-05-24,16.45,16.23,16.45,16.22
2012-05-25,10.66,10.19,10.66,10.16
2012-05-28,10.2,9.99,10.2,9.72
2012-05-29,9.87,10.11,10.19,9.87
2012-05-30,10.11,10.18,10.34,10.07
2012-05-31,10.08,10.31,10.44,10.03
2012-06-01,10.21,10.34,10.44,10.21
2012-06-04,10.24,9.7,10.24,9.7
2012-06-05,9.65,9.72,9.78,9.65
2012-06-06,9.76,9.73,9.78,9.65
2012-06-07,9.75,9.7,9.87,9.6
2012-06-08,9.7,9.69,9.83,9.63
2012-06-11,9.78,10.21,10.62,9.61
2012-06-12,10.2,10.19,10.5,10.05
2012-06-13,10.65,10.34,10.65,10.24
2012-06-14,10.48,10.01,10.48,10.01
2012-06-15,10.0,9.96,10.14,9.92
2012-06-18,10.05,10.1,10.18,9.96
2012-06-19,10.07,9.92,10.16,9.91
2012-06-20,9.98,10.22,10.22,9.88
2012-06-21,10.11,10.06,10.34,9.93
2012-06-25,10.04,9.62,10.04,9.59
2012-06-26,9.56,9.83,9.92,9.22
2012-06-27,9.77,9.51,9.85,9.49
2012-06-28,9.65,10.15,10.46,9.65
2012-06-29,9.88,9.46,9.93,9.14
2012-07-02,9.29,9.32,9.38,9.12
2012-07-03,9.29,9.3,9.47,9.2
2012-07-04,9.3,9.3,9.43,9.22
2012-07-05,9.16,8.46,9.2,8.46
2012-07-06,8.5,8.5,8.57,8.22
2012-07-09,8.36,8.27,8.53,8.26
2012-07-10,8.24,8.5,8.53,8.24
2012-07-11,8.57,8.72,8.72,8.29
2012-07-12,9.38,9.13,9.38,8.96
2012-07-13,9.03,9.11,9.4,9.01
2012-07-16,9.0,8.55,9.1,8.51
2012-07-17,8.52,8.65,8.73,8.42
2012-07-18,8.58,9.06,9.09,8.53
2012-07-19,8.99,9.14,9.32,8.89
2012-07-20,9.16,9.0,9.17,8.88
2012-07-23,8.99,8.99,8.99,8.8
2012-07-24,8.91,9.07,9.09,8.91
2012-07-25,8.99,8.86,9.09,8.84
2012-07-26,8.88,8.73,9.02,8.7
2012-07-27,8.78,8.75,8.79,8.67
2012-07-30,8.8,8.67,8.85,8.57
2012-07-31,8.63,8.31,8.69,8.28
2012-08-01,8.38,8.42,8.5,8.33
