date,open,close,high,low
2010-01-04,24.93,24.74,25.27,24.72
2010-01-05,24.74,24.52,24.74,24.13
2010-01-06,24.53,24.59,25.1,24.52
2010-01-07,24.07,23.7,24.6,23.65
2010-01-08,23.7,23.95,24.14,23.4
2010-01-11,23.74,23.78,24.35,23.73
2010-01-12,23.77,24.69,24.98,23.75
2010-01-13,24.0,24.22,24.9,23.9
2010-01-15,24.95,25.35,25.8,24.95
2010-01-18,25.35,25.3,25.5,24.8
2010-01-19,25.31,24.94,25.49,24.81
2010-01-20,24.81,23.94,24.86,23.9
2010-01-21,23.94,24.06,24.29,23.9
2010-01-22,24.0,23.29,24.0,23.0
2010-01-25,23.29,23.3,23.7,23.29
2010-01-26,23.56,22.6,23.6,22.5
2010-01-27,22.77,22.05,22.78,21.88
2010-01-28,22.02,22.22,22.35,22.0
2010-01-29,22.24,22.53,22.8,22.02
2010-02-01,22.34,22.13,22.79,21.89
2010-02-02,22.18,22.26,22.85,22.18
2010-02-03,22.19,22.49,22.59,21.5
2010-02-04,22.4,22.4,22.76,22.11
2010-02-05,22.0,21.72,22.3,21.51
2010-02-08,21.72,21.37,21.98,21.37
2010-02-09,21.32,21.46,21.49,21.27
2010-02-10,21.46,21.61,21.9,21.38
2010-02-11,21.75,21.66,21.85,21.6
2010-02-12,21.67,21.93,21.95,21.6
2010-02-22,21.98,22.13,22.4,21.98
2010-02-23,22.18,21.85,22.21,21.56
2010-02-24,21.85,22.33,22.33,21.5
2010-02-25,22.38,24.38,24.52,22.38
2010-02-26,24.1,23.82,24.46,23.6
2010-03-01,23.7,23.68,23.98,23.3
2010-03-02,23.69,23.75,23.9,23.5
2010-03-03,23.79,23.78,23.9,23.5
2010-03-04,23.76,23.55,24.35,23.49
2010-03-05,23.56,23.3,23.77,23.24
2010-03-08,23.29,23.23,23.5,23.2
2010-03-09,23.23,23.19,23.49,23.15
2010-03-10,23.21,23.1,23.4,23.0
2010-03-11,23.05,22.84,23.27,22.73
2010-03-12,22.84,22.85,23.01,22.83
2010-03-15,22.85,22.11,22.94,22.0
2010-03-16,22.0,22.1,22.36,21.82
2010-03-17,22.11,22.61,22.62,22.11
2010-03-18,22.78,22.59,22.8,22.36
2010-03-19,22.58,22.53,22.67,22.3
2010-03-22,22.54,22.98,23.2,22.37
2010-03-23,22.89,22.57,22.9,22.57
2010-03-24,22.59,22.38,22.8,22.37
2010-03-25,22.38,22.02,22.38,21.99
2010-03-26,22.01,22.21,22.33,21.91
2010-03-29,22.25,22.64,22.66,22.22
2010-03-30,22.66,22.83,22.97,22.66
2010-03-31,22.84,22.7,22.91,22.49
